,open,high,low,close,volume,datetime
0,21.74,22.42,21.5,21.54,399800,2002-06-10 05:00:00
1,21.86,22.46,20.85,21.01,670500,2002-06-11 05:00:00
2,21.17,21.69,20.85,21.25,506200,2002-06-12 05:00:00
3,21.3,22.01,20.81,20.9,291400,2002-06-13 05:00:00
4,20.8,21.28,19.6,20.98,529200,2002-06-14 05:00:00
5,21.26,21.56,20.76,21.05,786000,2002-06-17 05:00:00
6,20.9,21.6,20.16,20.2,821100,2002-06-18 05:00:00
7,20.25,20.25,19.0,19.01,1359200,2002-06-19 05:00:00
8,19.01,19.65,17.48,17.63,1736700,2002-06-20 05:00:00
9,17.8,18.0,16.71,17.02,2386800,2002-06-21 05:00:00
10,17.2,18.3,16.71,17.76,1539800,2002-06-24 05:00:00
11,17.9,18.13,16.85,17.11,620500,2002-06-25 05:00:00
12,16.75,17.79,16.5,17.54,408800,2002-06-26 05:00:00
13,17.71,19.05,17.7,19.04,944500,2002-06-27 05:00:00
14,19.04,19.96,18.6,18.94,887800,2002-06-28 05:00:00
15,18.75,19.23,17.27,17.4,387200,2002-07-01 05:00:00
16,17.3,17.3,16.5,17.05,801800,2002-07-02 05:00:00
17,16.9,17.3,16.27,17.06,481000,2002-07-03 05:00:00
18,17.3,18.9,17.29,18.9,174900,2002-07-05 05:00:00
19,18.48,19.13,17.5,17.5,469300,2002-07-08 05:00:00
20,17.6,17.6,16.17,16.32,684800,2002-07-09 05:00:00
21,16.54,16.65,15.76,15.9,937400,2002-07-10 05:00:00
22,15.72,16.5,15.38,16.3,1059200,2002-07-11 05:00:00
23,16.54,16.84,15.92,16.17,576300,2002-07-12 05:00:00
24,16.54,17.11,15.87,17.06,605000,2002-07-15 05:00:00
25,16.87,17.45,16.27,16.62,624100,2002-07-16 05:00:00
26,16.95,17.7,15.95,16.51,566500,2002-07-17 05:00:00
27,16.45,16.66,15.65,15.95,441500,2002-07-18 05:00:00
28,11.9,13.89,10.01,13.11,5642000,2002-07-19 05:00:00
29,13.03,14.1,12.95,13.61,1066800,2002-07-22 05:00:00
30,13.7,13.87,13.15,13.35,1120200,2002-07-23 05:00:00
31,13.11,13.56,12.6,13.31,1033700,2002-07-24 05:00:00
32,13.06,13.17,11.6,11.73,1253800,2002-07-25 05:00:00
33,12.2,12.5,11.64,12.09,382600,2002-07-26 05:00:00
34,12.3,12.61,11.81,12.3,794200,2002-07-29 05:00:00
35,12.26,13.11,12.11,13.05,839500,2002-07-30 05:00:00
36,12.94,12.99,11.9,12.16,443600,2002-07-31 05:00:00
37,12.12,12.43,11.1,11.14,894600,2002-08-01 05:00:00
38,11.3,11.37,10.62,10.97,700100,2002-08-02 05:00:00
39,10.76,11.1,10.05,10.11,255400,2002-08-05 05:00:00
40,10.18,11.3,10.18,10.97,537400,2002-08-06 05:00:00
41,11.3,11.53,10.55,11.15,676000,2002-08-07 05:00:00
42,11.35,11.35,10.75,11.15,893900,2002-08-08 05:00:00
43,10.89,11.25,10.62,10.96,425200,2002-08-09 05:00:00
44,10.54,10.79,10.34,10.54,291800,2002-08-12 05:00:00
45,10.25,11.11,10.17,10.2,670700,2002-08-13 05:00:00
46,10.17,10.65,10.01,10.35,581800,2002-08-14 05:00:00
47,10.26,11.58,10.26,11.28,725900,2002-08-15 05:00:00
