,open,high,low,close,volume,datetime
0,16.76,17.49,16.26,16.8,4887100,2002-06-10 05:00:00
1,16.69,16.71,15.82,15.91,5101800,2002-06-11 05:00:00
2,15.64,15.65,14.65,15.46,10639800,2002-06-12 05:00:00
3,15.4,15.45,14.8,15.09,7836200,2002-06-13 05:00:00
4,14.6,15.28,14.1,15.19,9373500,2002-06-14 05:00:00
5,15.39,15.7,15.25,15.54,3454100,2002-06-17 05:00:00
6,15.39,15.95,15.32,15.41,3310800,2002-06-18 05:00:00
7,15.25,15.4,14.78,14.98,4049900,2002-06-19 05:00:00
8,14.8,15.01,14.51,14.59,5092800,2002-06-20 05:00:00
9,14.36,14.93,14.15,14.3,4410300,2002-06-21 05:00:00
10,13.92,14.08,13.3,13.78,8839700,2002-06-24 05:00:00
11,13.7,14.02,12.74,13.01,6425600,2002-06-25 05:00:00
12,12.25,13.5,12.0,13.0,7737100,2002-06-26 05:00:00
13,13.4,13.73,12.8,13.56,5231000,2002-06-27 05:00:00
14,13.5,14.1,13.39,13.56,4118100,2002-06-28 05:00:00
15,13.16,13.48,12.0,12.11,4814000,2002-07-01 05:00:00
16,11.25,12.75,10.37,12.58,12770200,2002-07-02 05:00:00
17,12.08,14.45,12.0,14.37,10995800,2002-07-03 05:00:00
18,14.66,14.87,14.1,14.26,3210200,2002-07-05 05:00:00
19,14.26,14.6,13.7,13.83,3912600,2002-07-08 05:00:00
20,13.84,14.09,13.17,13.41,3179300,2002-07-09 05:00:00
21,13.53,14.0,12.77,13.04,3727600,2002-07-10 05:00:00
22,12.77,13.24,12.1,13.18,6160600,2002-07-11 05:00:00
23,13.5,13.74,12.7,13.33,5305700,2002-07-12 05:00:00
24,13.17,14.53,12.94,14.5,7037000,2002-07-15 05:00:00
25,14.77,14.96,14.0,14.07,6074000,2002-07-16 05:00:00
26,14.94,14.98,13.8,14.12,5392600,2002-07-17 05:00:00
27,14.09,14.22,13.64,14.0,3434100,2002-07-18 05:00:00
28,13.5,14.23,13.41,13.86,4198600,2002-07-19 05:00:00
29,14.6,14.95,14.0,14.93,12205200,2002-07-22 05:00:00
30,15.1,15.5,14.12,14.22,9227700,2002-07-23 05:00:00
31,13.75,15.8,13.5,15.76,7117200,2002-07-24 05:00:00
32,15.25,15.66,14.9,15.05,6008500,2002-07-25 05:00:00
33,15.3,15.75,14.95,15.69,3112800,2002-07-26 05:00:00
34,16.49,17.25,16.29,16.81,5542100,2002-07-29 05:00:00
35,16.65,18.01,16.57,17.47,7317600,2002-07-30 05:00:00
36,17.52,17.55,16.63,16.78,5389000,2002-07-31 05:00:00
37,16.75,17.3,15.8,15.87,5662000,2002-08-01 05:00:00
38,15.95,16.49,15.72,16.01,5229600,2002-08-02 05:00:00
39,16.0,16.15,14.73,14.87,7131900,2002-08-05 05:00:00
40,15.35,16.16,15.12,15.71,6352100,2002-08-06 05:00:00
41,16.3,16.6,14.93,15.59,6256600,2002-08-07 05:00:00
42,15.85,17.28,15.52,17.17,7523600,2002-08-08 05:00:00
43,16.65,17.36,16.55,16.9,5300200,2002-08-09 05:00:00
44,16.83,16.9,16.28,16.89,3969300,2002-08-12 05:00:00
45,16.72,17.5,15.76,15.8,6787700,2002-08-13 05:00:00
46,15.96,17.23,15.71,17.09,6497200,2002-08-14 05:00:00
47,17.59,17.96,16.9,17.79,6580800,2002-08-15 05:00:00
48,17.32,18.29,17.28,18.0,5632300,2002-08-16 05:00:00
49,17.94,18.65,17.94,18.36,5336000,2002-08-19 05:00:00
50,18.18,18.75,17.55,17.56,5999100,2002-08-20 05:00:00
51,17.76,18.7,17.72,18.39,6024600,2002-08-21 05:00:00
52,18.25,18.88,18.15,18.63,4537500,2002-08-22 05:00:00
53,18.45,18.89,18.3,18.63,3902800,2002-08-23 05:00:00
54,18.78,18.95,18.15,18.71,3614000,2002-08-26 05:00:00
55,18.92,19.03,17.67,17.78,4872800,2002-08-27 05:00:00
56,17.59,17.83,16.86,17.07,4558200,2002-08-28 05:00:00
57,16.82,17.55,16.6,17.42,4102600,2002-08-29 05:00:00
58,17.02,17.49,16.7,16.75,2426300,2002-08-30 05:00:00
59,16.3,16.38,15.55,15.55,5259800,2002-09-03 05:00:00
60,15.67,16.74,15.61,16.46,4359400,2002-09-04 05:00:00
61,16.09,16.86,15.95,16.17,6195900,2002-09-05 05:00:00
62,16.47,17.49,16.46,17.07,4491200,2002-09-06 05:00:00
63,16.65,17.96,16.55,17.87,4445900,2002-09-09 05:00:00
64,17.65,18.19,17.55,17.93,4025000,2002-09-10 05:00:00
65,18.27,18.75,18.0,18.36,3199000,2002-09-11 05:00:00
66,17.98,17.98,17.4,17.45,3312500,2002-09-12 05:00:00
67,17.45,17.92,17.33,17.8,2465000,2002-09-13 05:00:00
68,17.63,17.76,17.0,17.11,3613000,2002-09-16 05:00:00
69,17.6,17.8,16.9,17.06,3585500,2002-09-17 05:00:00
70,16.51,17.35,16.35,17.17,3828700,2002-09-18 05:00:00
71,16.67,16.74,15.64,15.75,5308300,2002-09-19 05:00:00
72,16.22,16.26,15.14,15.53,5372900,2002-09-20 05:00:00
73,15.2,15.4,14.81,15.01,5304800,2002-09-23 05:00:00
74,14.54,15.47,14.5,15.0,4409900,2002-09-24 05:00:00
75,15.17,15.42,14.07,15.25,6351100,2002-09-25 05:00:00
