,open,high,low,close,volume,datetime
0,3.44,3.48,2.96,3.28,63500,2002-06-10 05:00:00
1,3.2,3.44,3.16,3.24,39000,2002-06-11 05:00:00
2,3.2,3.352,3.12,3.312,31125,2002-06-12 05:00:00
3,3.32,4.0,3.2,3.712,62250,2002-06-13 05:00:00
4,3.712,3.8,3.408,3.448,33000,2002-06-14 05:00:00
5,3.68,3.68,3.528,3.648,4250,2002-06-17 05:00:00
6,3.68,3.84,3.68,3.76,10875,2002-06-18 05:00:00
7,3.832,3.84,3.68,3.68,5500,2002-06-19 05:00:00
8,3.68,3.872,3.6,3.688,5625,2002-06-20 05:00:00
9,3.68,3.896,3.52,3.864,29250,2002-06-21 05:00:00
10,3.84,3.96,3.528,3.528,38750,2002-06-24 05:00:00
11,3.52,3.768,3.52,3.76,18125,2002-06-25 05:00:00
12,3.6,3.712,3.56,3.568,7750,2002-06-26 05:00:00
13,3.608,3.648,3.448,3.448,10250,2002-06-27 05:00:00
14,3.6,3.848,3.384,3.8,25000,2002-06-28 05:00:00
15,3.832,3.848,3.6,3.6,6125,2002-07-01 05:00:00
16,3.48,3.592,3.12,3.2,62375,2002-07-02 05:00:00
17,3.0,3.44,2.88,3.12,74000,2002-07-03 05:00:00
18,3.088,3.24,3.088,3.16,4250,2002-07-05 05:00:00
19,3.088,3.104,2.968,3.0,44750,2002-07-08 05:00:00
20,3.008,3.064,2.96,2.984,25750,2002-07-09 05:00:00
21,2.968,3.04,2.928,2.96,21000,2002-07-10 05:00:00
22,2.936,2.992,2.456,2.56,94375,2002-07-11 05:00:00
23,2.624,3.04,2.624,2.928,16875,2002-07-12 05:00:00
24,2.968,3.04,2.792,2.856,77125,2002-07-15 05:00:00
25,2.864,3.232,2.864,3.232,33500,2002-07-16 05:00:00
26,3.24,3.4,3.232,3.32,8250,2002-07-17 05:00:00
27,3.392,3.432,3.328,3.384,14125,2002-07-18 05:00:00
28,3.584,3.84,3.256,3.6,43750,2002-07-19 05:00:00
29,3.408,3.52,3.12,3.24,26250,2002-07-22 05:00:00
30,3.28,3.28,2.8,2.928,38875,2002-07-23 05:00:00
31,2.96,3.0,2.624,2.984,79125,2002-07-24 05:00:00
32,2.992,3.36,2.984,3.192,46000,2002-07-25 05:00:00
33,3.176,3.28,3.024,3.12,14125,2002-07-26 05:00:00
34,3.192,3.36,3.192,3.2,16250,2002-07-29 05:00:00
35,3.256,3.4,3.0,3.4,20625,2002-07-30 05:00:00
36,3.352,3.464,3.2,3.464,7750,2002-07-31 05:00:00
37,3.248,3.464,3.2,3.28,18125,2002-08-01 05:00:00
38,3.2,3.2,3.04,3.048,17375,2002-08-02 05:00:00
39,3.048,3.112,3.0,3.112,50000,2002-08-05 05:00:00
40,3.12,3.2,3.048,3.2,6500,2002-08-06 05:00:00
41,3.328,3.448,3.272,3.352,3000,2002-08-07 05:00:00
42,3.176,3.232,3.168,3.192,5250,2002-08-08 05:00:00
43,3.2,3.264,3.024,3.168,9125,2002-08-09 05:00:00
44,3.104,3.104,2.88,3.056,14250,2002-08-12 05:00:00
45,3.064,3.104,3.04,3.04,14625,2002-08-13 05:00:00
46,3.16,3.264,3.08,3.2,12375,2002-08-14 05:00:00
47,3.272,3.272,3.128,3.2,6500,2002-08-15 05:00:00
48,3.2,3.272,3.2,3.272,14875,2002-08-16 05:00:00
49,3.336,3.424,3.304,3.424,17250,2002-08-19 05:00:00
50,3.424,3.424,3.192,3.32,15625,2002-08-20 05:00:00
51,3.184,3.352,3.184,3.2,18250,2002-08-21 05:00:00
52,3.168,3.2,3.0,3.12,27375,2002-08-22 05:00:00
53,3.112,3.424,3.104,3.424,107375,2002-08-23 05:00:00
54,3.432,3.504,3.328,3.36,15375,2002-08-26 05:00:00
55,3.28,3.392,3.208,3.384,6375,2002-08-27 05:00:00
56,3.288,3.352,3.28,3.344,7000,2002-08-28 05:00:00
57,3.28,3.36,3.28,3.28,14750,2002-08-29 05:00:00
58,3.208,3.36,3.2,3.36,2500,2002-08-30 05:00:00
59,3.184,3.36,3.184,3.36,4125,2002-09-03 05:00:00
60,3.36,3.36,3.216,3.36,17625,2002-09-04 05:00:00
61,3.232,3.32,3.232,3.32,17250,2002-09-05 05:00:00
62,3.36,3.36,3.224,3.24,7875,2002-09-06 05:00:00
63,3.24,3.352,3.224,3.256,43875,2002-09-09 05:00:00
64,3.272,3.36,3.272,3.36,7875,2002-09-10 05:00:00
65,3.288,3.408,3.288,3.4,10375,2002-09-11 05:00:00
66,3.424,3.592,3.36,3.44,51750,2002-09-12 05:00:00
67,3.488,3.488,3.24,3.24,17500,2002-09-13 05:00:00
68,3.168,3.28,3.168,3.24,9250,2002-09-16 05:00:00
69,3.24,3.424,3.24,3.28,6875,2002-09-17 05:00:00
70,3.288,3.288,3.168,3.24,3875,2002-09-18 05:00:00
71,3.24,3.24,3.12,3.216,18625,2002-09-19 05:00:00
72,3.168,3.36,3.16,3.36,23375,2002-09-20 05:00:00
73,3.224,3.336,3.224,3.312,4250,2002-09-23 05:00:00
74,3.24,3.256,3.16,3.216,48375,2002-09-24 05:00:00
75,3.216,3.416,3.192,3.376,33000,2002-09-25 05:00:00
76,3.44,3.44,3.24,3.36,4625,2002-09-26 05:00:00
77,3.248,3.48,3.216,3.36,20125,2002-09-27 05:00:00
78,3.304,3.304,3.208,3.288,12125,2002-09-30 05:00:00
79,3.216,3.32,3.192,3.248,15625,2002-10-01 05:00:00
80,3.192,3.28,3.032,3.2,15250,2002-10-02 05:00:00
81,3.2,3.208,3.16,3.192,15750,2002-10-03 05:00:00
82,3.192,3.456,3.16,3.264,92375,2002-10-04 05:00:00
83,3.264,3.28,3.104,3.12,49000,2002-10-07 05:00:00
84,3.208,3.272,2.96,3.056,61375,2002-10-08 05:00:00
85,3.032,3.08,2.928,3.08,23625,2002-10-09 05:00:00
86,3.04,3.2,3.0,3.12,22750,2002-10-10 05:00:00
87,3.16,3.2,3.16,3.2,4500,2002-10-11 05:00:00
88,3.008,3.2,3.008,3.2,35500,2002-10-14 05:00:00
89,3.224,3.4,3.016,3.152,15000,2002-10-15 05:00:00
90,3.392,3.392,3.12,3.192,15125,2002-10-16 05:00:00
91,3.328,3.576,3.2,3.52,69000,2002-10-17 05:00:00
92,3.584,4.2,3.52,3.584,112750,2002-10-18 05:00:00
93,3.608,3.792,3.32,3.416,35250,2002-10-21 05:00:00
94,3.52,3.688,3.32,3.344,21375,2002-10-22 05:00:00
95,3.288,3.56,3.288,3.528,9000,2002-10-23 05:00:00
96,3.368,3.64,3.368,3.584,28000,2002-10-24 05:00:00
97,3.6,3.6,3.512,3.6,11875,2002-10-25 05:00:00
98,3.6,3.64,3.488,3.552,13750,2002-10-28 06:00:00
99,3.6,3.64,3.4,3.6,6750,2002-10-29 06:00:00
100,3.448,3.64,3.32,3.44,21375,2002-10-30 06:00:00
101,3.4,3.44,3.352,3.4,18375,2002-10-31 06:00:00
102,3.392,3.792,3.32,3.792,63625,2002-11-01 06:00:00
103,3.8,3.84,3.608,3.624,14500,2002-11-04 06:00:00
104,3.64,3.64,3.0,3.6,18875,2002-11-05 06:00:00
105,3.6,3.752,3.6,3.68,43750,2002-11-06 06:00:00
106,3.648,3.68,3.6,3.648,31125,2002-11-07 06:00:00
107,3.6,3.68,3.568,3.6,31250,2002-11-08 06:00:00
108,3.72,3.744,3.64,3.696,23875,2002-11-11 06:00:00
