,open,high,low,close,volume,datetime
0,27.25,27.4,26.4,26.75,191500,2002-06-10 05:00:00
1,26.61,27.32,26.3,26.61,182800,2002-06-11 05:00:00
2,26.52,27.05,26.45,26.7,166900,2002-06-12 05:00:00
3,26.96,27.42,26.05,26.09,153800,2002-06-13 05:00:00
4,26.1,26.15,25.41,25.93,247200,2002-06-14 05:00:00
5,25.51,27.16,25.4,26.72,233500,2002-06-17 05:00:00
6,26.71,27.15,26.21,26.61,140000,2002-06-18 05:00:00
7,26.44,26.8,25.56,26.05,192100,2002-06-19 05:00:00
8,25.76,26.15,24.12,24.9,616800,2002-06-20 05:00:00
9,24.95,25.18,23.92,24.05,320800,2002-06-21 05:00:00
10,23.75,24.32,23.12,24.28,258400,2002-06-24 05:00:00
11,23.75,24.2,23.32,23.71,239400,2002-06-25 05:00:00
12,22.3,24.2,21.85,23.99,310000,2002-06-26 05:00:00
13,23.95,26.46,23.95,26.46,386400,2002-06-27 05:00:00
14,26.29,27.25,25.85,26.5,335500,2002-06-28 05:00:00
15,26.0,26.4,25.52,26.04,285400,2002-07-01 05:00:00
16,25.61,25.61,24.51,24.75,230500,2002-07-02 05:00:00
17,24.95,25.4,23.84,24.21,249800,2002-07-03 05:00:00
18,24.45,25.49,24.4,25.19,75200,2002-07-05 05:00:00
19,26.05,26.39,25.29,25.93,212000,2002-07-08 05:00:00
20,25.89,27.19,25.89,26.74,279500,2002-07-09 05:00:00
21,26.65,27.0,24.58,24.62,178300,2002-07-10 05:00:00
22,24.7,24.98,23.27,24.5,413900,2002-07-11 05:00:00
23,24.21,25.21,24.0,25.11,159100,2002-07-12 05:00:00
24,24.9,25.25,23.0,23.5,116000,2002-07-15 05:00:00
25,23.39,23.4,21.72,21.81,207000,2002-07-16 05:00:00
26,22.07,23.55,21.5,22.13,481800,2002-07-17 05:00:00
27,22.1,23.0,21.85,22.08,94400,2002-07-18 05:00:00
28,22.08,22.4,21.55,22.08,200600,2002-07-19 05:00:00
29,21.95,22.32,21.06,22.1,189700,2002-07-22 05:00:00
30,22.58,22.75,21.6,21.8,180600,2002-07-23 05:00:00
31,20.96,24.15,20.5,23.92,276900,2002-07-24 05:00:00
32,23.73,24.1,22.81,23.73,379400,2002-07-25 05:00:00
33,23.8,24.25,23.65,23.9,144900,2002-07-26 05:00:00
34,23.9,24.74,23.64,24.44,196000,2002-07-29 05:00:00
35,24.32,24.33,21.19,22.3,887600,2002-07-30 05:00:00
36,18.8,19.45,17.9,18.96,1948200,2002-07-31 05:00:00
37,18.24,18.9,18.11,18.27,762300,2002-08-01 05:00:00
38,17.83,18.44,17.82,17.91,398100,2002-08-02 05:00:00
39,18.01,18.5,17.85,18.22,531700,2002-08-05 05:00:00
40,19.01,19.15,18.0,18.21,334900,2002-08-06 05:00:00
41,18.23,19.0,17.87,18.78,387100,2002-08-07 05:00:00
42,18.78,19.0,17.9,18.61,243800,2002-08-08 05:00:00
43,18.63,19.0,18.05,19.0,108500,2002-08-09 05:00:00
44,18.84,19.48,18.46,19.25,175700,2002-08-12 05:00:00
45,19.26,20.88,19.25,20.3,477200,2002-08-13 05:00:00
46,20.35,20.35,19.4,19.55,455700,2002-08-14 05:00:00
47,19.55,20.99,19.55,20.6,410400,2002-08-15 05:00:00
48,19.84,20.36,19.81,20.11,286100,2002-08-16 05:00:00
49,20.5,20.77,20.06,20.69,202700,2002-08-19 05:00:00
50,20.72,20.72,20.1,20.31,187300,2002-08-20 05:00:00
51,20.05,20.5,19.82,20.38,156200,2002-08-21 05:00:00
52,20.27,20.84,20.27,20.5,154400,2002-08-22 05:00:00
