,open,high,low,close,volume,datetime
0,20.1,20.1,20.03,20.03,1499,2018-09-07 05:00:00
1,19.98,19.98,19.98,19.98,401,2018-09-12 05:00:00
2,20.13,20.13,20.13,20.13,402860,2018-09-13 05:00:00
3,20.2,20.24,20.15,20.2,31175,2018-09-14 05:00:00
4,20.13,20.13,20.08,20.08,1106,2018-09-17 05:00:00
5,20.07,20.13,20.07,20.13,12740,2018-09-18 05:00:00
6,20.11,20.11,20.11,20.11,300,2018-09-19 05:00:00
7,20.09,20.14,20.05,20.14,2276,2018-09-20 05:00:00
8,20.1488,20.1488,20.1488,20.1488,186,2018-09-21 05:00:00
9,20.0475,20.0475,20.04,20.04,509,2018-09-24 05:00:00
10,20.06,20.06,20.02,20.02,2138,2018-09-25 05:00:00
11,19.95,20.04,19.91,19.91,26151,2018-09-26 05:00:00
12,19.94,20.0,19.9062,19.91,151911,2018-09-27 05:00:00
13,19.965,19.99,19.965,19.97,4322,2018-09-28 05:00:00
14,20.04,20.04,19.95,19.95,11562,2018-10-01 05:00:00
15,19.95,19.96,19.95,19.95,9948,2018-10-02 05:00:00
16,19.98,20.01,19.95,19.95,4827,2018-10-03 05:00:00
17,19.9,19.9,19.7999,19.8197,4454,2018-10-05 05:00:00
18,19.72,19.73,19.718,19.718,4714,2018-10-08 05:00:00
19,19.78,19.79,19.7663,19.79,2553,2018-10-09 05:00:00
20,19.53,19.53,19.333,19.333,1887,2018-10-10 05:00:00
21,19.151,19.151,18.97,18.97,620,2018-10-11 05:00:00
22,18.95,18.95,18.95,18.95,357,2018-10-15 05:00:00
23,19.14,19.2696,19.14,19.25,5494,2018-10-16 05:00:00
24,19.3093,19.3093,19.3093,19.3093,356,2018-10-17 05:00:00
25,19.3148,19.3148,19.133,19.133,4742,2018-10-18 05:00:00
26,19.25,19.25,19.1,19.1,3371,2018-10-19 05:00:00
27,19.1008,19.1008,19.1008,19.1008,1467,2018-10-22 05:00:00
28,18.69,18.69,18.6772,18.6772,320,2018-10-23 05:00:00
29,18.8461,18.87,18.8461,18.87,412,2018-10-24 05:00:00
30,18.75,18.75,18.75,18.75,101,2018-10-25 05:00:00
31,18.52,18.52,18.52,18.52,132,2018-10-26 05:00:00
32,18.8,18.8367,18.8,18.8367,704,2018-10-29 05:00:00
33,19.13,19.13,19.13,19.13,5836,2018-10-31 05:00:00
34,18.9494,19.048,18.9494,19.0198,11329,2018-11-01 05:00:00
35,19.1899,19.1899,19.1899,19.1899,249,2018-11-05 06:00:00
36,19.2999,19.2999,19.2999,19.2999,415,2018-11-06 06:00:00
37,19.59,19.59,19.59,19.59,226,2018-11-07 06:00:00
38,19.5767,19.5767,19.5767,19.5767,420,2018-11-08 06:00:00
