,open,high,low,close,volume,datetime
0,2.0,2.04,2.0,2.0,5375,2002-06-10 05:00:00
1,1.88,2.08,1.76,2.08,15325,2002-06-11 05:00:00
2,1.76,2.08,1.76,2.0,2225,2002-06-12 05:00:00
3,1.88,2.0,1.88,2.0,9850,2002-06-13 05:00:00
4,1.96,2.0,1.96,2.0,28450,2002-06-14 05:00:00
5,1.92,1.96,1.92,1.96,1675,2002-06-17 05:00:00
6,1.92,2.0,1.92,2.0,1850,2002-06-18 05:00:00
7,1.96,2.04,1.96,1.96,4775,2002-06-19 05:00:00
8,2.0,2.0,1.96,1.96,14000,2002-06-20 05:00:00
9,1.96,2.08,1.96,2.08,24575,2002-06-21 05:00:00
10,1.92,2.08,1.84,2.0,23875,2002-06-24 05:00:00
11,1.96,2.0,1.88,1.96,27375,2002-06-25 05:00:00
12,1.88,1.92,1.76,1.88,30125,2002-06-26 05:00:00
13,1.8,1.92,1.8,1.92,3000,2002-06-27 05:00:00
14,1.76,1.96,1.76,1.88,47675,2002-06-28 05:00:00
15,1.96,1.96,1.88,1.96,36225,2002-07-01 05:00:00
16,1.76,1.76,1.76,1.76,875,2002-07-02 05:00:00
17,1.76,1.88,1.64,1.8,10525,2002-07-03 05:00:00
18,1.88,1.96,1.88,1.96,10000,2002-07-05 05:00:00
19,1.6,2.04,1.6,1.88,10175,2002-07-08 05:00:00
20,1.8,1.8,1.8,1.8,1000,2002-07-09 05:00:00
21,1.64,1.92,1.64,1.76,4750,2002-07-10 05:00:00
22,1.64,1.76,1.64,1.76,2150,2002-07-11 05:00:00
23,1.72,1.72,1.64,1.64,1775,2002-07-12 05:00:00
24,1.6,1.88,1.4,1.88,1150,2002-07-15 05:00:00
25,1.4,1.88,1.4,1.8,9100,2002-07-16 05:00:00
26,1.68,1.88,1.68,1.76,12225,2002-07-17 05:00:00
27,1.72,1.72,1.44,1.44,2425,2002-07-18 05:00:00
28,1.52,1.88,1.52,1.52,4325,2002-07-22 05:00:00
29,1.88,1.88,1.52,1.52,875,2002-07-23 05:00:00
30,1.44,1.56,1.44,1.56,3300,2002-07-24 05:00:00
31,1.44,1.72,1.44,1.44,1775,2002-07-25 05:00:00
32,1.44,1.56,1.32,1.32,3575,2002-07-26 05:00:00
33,1.32,1.64,1.32,1.56,7850,2002-07-29 05:00:00
34,1.48,1.52,1.44,1.44,4875,2002-07-31 05:00:00
35,1.44,1.44,1.44,1.44,75,2002-08-01 05:00:00
36,1.44,1.44,1.44,1.44,100,2002-08-02 05:00:00
37,1.44,1.44,1.44,1.44,5250,2002-08-05 05:00:00
38,1.56,1.76,1.52,1.76,6650,2002-08-06 05:00:00
39,1.48,1.76,1.48,1.6,4875,2002-08-07 05:00:00
40,1.6,1.68,1.52,1.68,1400,2002-08-08 05:00:00
41,1.68,1.68,1.56,1.64,4075,2002-08-09 05:00:00
42,1.4,1.64,1.4,1.64,6150,2002-08-12 05:00:00
43,1.48,1.48,1.48,1.48,200,2002-08-13 05:00:00
44,1.48,1.52,1.4,1.4,6650,2002-08-14 05:00:00
45,1.4,1.52,1.4,1.52,3250,2002-08-15 05:00:00
46,1.48,1.64,1.48,1.64,900,2002-08-16 05:00:00
47,1.48,1.48,1.48,1.48,1500,2002-08-20 05:00:00
48,1.48,1.52,1.48,1.48,1275,2002-08-21 05:00:00
49,1.48,1.64,1.48,1.48,575,2002-08-22 05:00:00
50,1.44,1.44,1.44,1.44,25,2002-08-23 05:00:00
51,1.44,1.52,1.44,1.52,1400,2002-08-26 05:00:00
52,1.44,1.44,1.44,1.44,1300,2002-08-27 05:00:00
53,1.44,1.44,1.44,1.44,375,2002-08-28 05:00:00
54,1.44,1.44,1.44,1.44,375,2002-08-30 05:00:00
55,1.44,1.52,1.44,1.52,11000,2002-09-03 05:00:00
56,1.44,1.52,1.44,1.48,18000,2002-09-04 05:00:00
57,1.52,1.52,1.28,1.28,550,2002-09-05 05:00:00
58,1.28,1.28,1.28,1.28,250,2002-09-06 05:00:00
59,1.52,1.56,1.44,1.56,2550,2002-09-09 05:00:00
60,1.64,1.64,1.64,1.64,2750,2002-09-10 05:00:00
61,1.6,1.6,1.52,1.6,8400,2002-09-11 05:00:00
62,1.52,1.6,1.52,1.6,1350,2002-09-12 05:00:00
63,1.52,1.52,1.52,1.52,12325,2002-09-13 05:00:00
64,1.36,1.36,1.36,1.36,25,2002-09-16 05:00:00
65,1.6,1.6,1.6,1.6,250,2002-09-17 05:00:00
66,1.36,1.44,1.2,1.28,12175,2002-09-18 05:00:00
67,1.28,1.28,1.2,1.28,2700,2002-09-19 05:00:00
68,1.2,1.28,1.2,1.28,5450,2002-09-20 05:00:00
69,1.2,1.28,1.2,1.24,1750,2002-09-23 05:00:00
70,1.24,1.24,1.24,1.24,325,2002-09-24 05:00:00
71,1.24,1.24,1.24,1.24,100,2002-09-25 05:00:00
72,1.24,1.24,1.24,1.24,525,2002-09-26 05:00:00
73,1.24,1.24,1.24,1.24,1425,2002-09-27 05:00:00
74,1.24,1.24,1.24,1.24,100,2002-09-30 05:00:00
