,open,high,low,close,volume,datetime
0,19.785,20.2925,19.75,20.2775,7066000,2002-06-10 05:00:00
1,20.2375,20.4375,20.1475,20.15,5542400,2002-06-11 05:00:00
2,20.1525,20.1525,19.565,19.65,7022400,2002-06-12 05:00:00
3,19.65,20.0,19.55,19.73,4462800,2002-06-13 05:00:00
4,19.375,19.995,19.225,19.725,7291200,2002-06-14 05:00:00
5,19.725,20.25,19.6625,20.24,3376400,2002-06-17 05:00:00
6,20.2875,20.5,20.1675,20.36,4730400,2002-06-18 05:00:00
7,20.2975,20.7125,20.285,20.565,4703600,2002-06-19 05:00:00
8,20.4125,20.6225,20.2325,20.25,3639600,2002-06-20 05:00:00
9,20.1875,20.3125,19.6775,19.7975,5502800,2002-06-21 05:00:00
10,19.6875,19.86,19.3375,19.4375,4192000,2002-06-24 05:00:00
11,19.45,19.6625,19.1425,19.2,3852400,2002-06-25 05:00:00
12,18.925,19.2875,18.65,19.1475,3896000,2002-06-26 05:00:00
13,19.275,19.6025,19.17,19.52,2910400,2002-06-27 05:00:00
14,19.5125,19.5725,18.925,19.0,3788000,2002-06-28 05:00:00
15,18.775,18.8375,17.6125,17.9475,6300000,2002-07-01 05:00:00
16,17.9375,18.245,16.9475,17.6175,10596000,2002-07-02 05:00:00
17,17.5125,17.85,17.075,17.405,4095200,2002-07-03 05:00:00
18,17.7375,18.0275,17.7275,17.9875,1073600,2002-07-05 05:00:00
19,17.975,18.0625,17.625,17.7,2579600,2002-07-08 05:00:00
20,17.45,17.5525,15.695,15.695,13316000,2002-07-09 05:00:00
21,16.375,16.375,15.34,15.7425,15398000,2002-07-10 05:00:00
22,15.375,15.375,14.06,14.75,28084000,2002-07-11 05:00:00
23,15.0,15.875,14.625,15.25,11471600,2002-07-12 05:00:00
24,15.325,15.325,14.3125,15.175,8241200,2002-07-15 05:00:00
25,15.475,16.1,15.2875,15.705,9448800,2002-07-16 05:00:00
26,16.0,16.2525,15.85,16.125,5081200,2002-07-17 05:00:00
27,16.0625,16.3875,15.6875,15.8225,4064000,2002-07-18 05:00:00
28,15.5625,15.7875,15.28,15.3375,5084800,2002-07-19 05:00:00
29,15.3375,15.65,14.25,14.45,8398400,2002-07-22 05:00:00
30,14.75,15.15,14.65,14.775,6002800,2002-07-23 05:00:00
31,14.35,15.55,14.34,15.5375,4872000,2002-07-24 05:00:00
32,15.575,16.125,15.575,16.065,6459600,2002-07-25 05:00:00
33,16.0,16.375,15.8875,16.3525,4148000,2002-07-26 05:00:00
34,16.725,17.25,16.68,17.245,4083600,2002-07-29 05:00:00
35,17.245,17.8625,17.075,17.4,6057200,2002-07-30 05:00:00
36,17.125,17.625,16.4375,16.7475,10884000,2002-07-31 05:00:00
37,16.75,16.855,16.25,16.315,4176800,2002-08-01 05:00:00
38,16.3225,16.95,16.0575,16.25,5570800,2002-08-02 05:00:00
39,16.2575,16.4375,15.4575,15.65,3918000,2002-08-05 05:00:00
40,16.025,16.235,15.8125,15.91,5809600,2002-08-06 05:00:00
41,16.0,16.2875,15.8825,16.275,3340000,2002-08-07 05:00:00
42,16.2375,17.05,16.2375,16.97,3606800,2002-08-08 05:00:00
43,16.9725,17.3975,16.6625,17.2775,3422400,2002-08-09 05:00:00
44,17.2,17.2,17.0275,17.0675,2840800,2002-08-12 05:00:00
45,17.05,17.1675,16.875,16.875,3396000,2002-08-13 05:00:00
46,16.9,17.4475,16.875,17.415,3981200,2002-08-14 05:00:00
47,17.4375,17.55,17.2,17.3275,2230000,2002-08-15 05:00:00
48,17.2125,17.275,17.03,17.125,2697600,2002-08-16 05:00:00
49,17.05,17.31,17.0275,17.3,2290000,2002-08-19 05:00:00
50,17.275,17.35,17.05,17.25,2783600,2002-08-20 05:00:00
51,17.35,17.6775,17.3,17.62,3052000,2002-08-21 05:00:00
52,17.625,18.375,17.5625,18.32,4774000,2002-08-22 05:00:00
53,18.125,18.25,17.745,17.7475,1891600,2002-08-23 05:00:00
54,17.8375,18.1375,17.7075,18.0675,2088400,2002-08-26 05:00:00
55,18.35,18.3525,17.8425,17.85,2492800,2002-08-27 05:00:00
56,17.725,18.025,17.705,17.9525,3198800,2002-08-28 05:00:00
57,17.6875,18.55,17.6875,18.32,3919600,2002-08-29 05:00:00
58,18.1875,18.375,18.0975,18.1275,2707200,2002-08-30 05:00:00
59,18.13,18.13,17.685,17.685,3468800,2002-09-03 05:00:00
60,17.7475,18.025,17.565,17.8425,3595600,2002-09-04 05:00:00
61,17.8425,18.1525,17.6,18.1325,3218400,2002-09-05 05:00:00
62,18.25,18.4125,18.0625,18.175,3600000,2002-09-06 05:00:00
63,18.075,18.325,18.05,18.175,3693200,2002-09-09 05:00:00
64,18.1775,18.2,17.6625,17.82,3465200,2002-09-10 05:00:00
65,17.8375,17.8975,17.65,17.6975,3205600,2002-09-11 05:00:00
66,17.5125,17.9675,17.45,17.915,2723600,2002-09-12 05:00:00
67,17.8,18.06,17.74,17.9875,1886400,2002-09-13 05:00:00
68,17.9875,18.355,17.9375,18.265,2845600,2002-09-16 05:00:00
69,17.75,18.225,17.3975,17.4125,11110400,2002-09-17 05:00:00
70,17.275,17.6075,17.2125,17.32,6374000,2002-09-18 05:00:00
71,17.0,17.2,16.775,16.8,6861600,2002-09-19 05:00:00
72,17.0125,17.26,16.885,17.1975,5067200,2002-09-20 05:00:00
73,17.0625,17.2,16.885,17.13,3590400,2002-09-23 05:00:00
74,17.13,17.6,17.05,17.5125,4747200,2002-09-24 05:00:00
75,17.675,17.8375,17.3,17.8125,4808400,2002-09-25 05:00:00
76,17.975,18.2425,17.875,18.165,3788400,2002-09-26 05:00:00
77,18.05,18.45,17.5375,17.6875,6015600,2002-09-27 05:00:00
78,17.69,17.975,17.4375,17.855,5088800,2002-09-30 05:00:00
79,17.9175,18.3,17.875,18.245,4396800,2002-10-01 05:00:00
80,18.245,18.625,17.4375,17.7475,4374400,2002-10-02 05:00:00
81,17.9625,18.44,17.8875,18.315,4948000,2002-10-03 05:00:00
82,18.4125,18.4125,17.6375,17.7375,3722000,2002-10-04 05:00:00
83,17.675,18.1,17.575,17.625,3700800,2002-10-07 05:00:00
84,17.75,18.5,17.725,18.3775,5248400,2002-10-08 05:00:00
85,18.15,18.6875,17.96,17.96,4947600,2002-10-09 05:00:00
86,18.0,18.125,17.6,17.8175,7821600,2002-10-10 05:00:00
87,18.0125,18.395,17.775,18.345,4110400,2002-10-11 05:00:00
88,18.345,18.75,18.3125,18.7325,2724800,2002-10-14 05:00:00
89,19.23,19.2375,18.3875,18.56,4432000,2002-10-15 05:00:00
90,18.5575,18.675,18.0875,18.4,2898800,2002-10-16 05:00:00
