,open,high,low,close,volume,datetime
0,11.0,11.0,9.8,9.83,9102051,2008-07-02 05:00:00
1,9.99,10.248,9.75,9.83,845599,2008-07-03 05:00:00
2,10.1,10.48,10.0,10.23,631073,2008-07-07 05:00:00
3,10.26,13.25,10.26,11.0999,1782611,2008-07-08 05:00:00
4,11.2,12.28,10.58,11.2,545632,2008-07-09 05:00:00
5,11.3,12.25,11.0,11.73,272375,2008-07-10 05:00:00
6,11.74,13.23,11.3233,11.69,874357,2008-07-11 05:00:00
7,12.12,12.3699,11.0,11.46,255865,2008-07-14 05:00:00
8,11.16,11.68,10.8,11.13,359240,2008-07-15 05:00:00
9,11.02,11.5,10.0,11.01,630723,2008-07-16 05:00:00
10,11.0,11.639,10.55,11.1101,157243,2008-07-17 05:00:00
11,11.22,12.23,11.1,11.9,467314,2008-07-18 05:00:00
12,12.37,12.4,11.83,12.3,318632,2008-07-21 05:00:00
13,12.85,12.85,12.15,12.22,509978,2008-07-22 05:00:00
14,12.64,12.64,11.53,12.11,235367,2008-07-23 05:00:00
15,12.4,12.5,11.13,11.19,208312,2008-07-24 05:00:00
16,11.43,11.5,10.4,10.5,315331,2008-07-25 05:00:00
17,10.77,11.27,10.5,10.97,166933,2008-07-28 05:00:00
18,11.45,11.46,10.65,10.78,309827,2008-07-29 05:00:00
19,11.66,12.0,10.7101,10.78,570408,2008-07-30 05:00:00
20,11.2,11.42,10.9,11.05,285585,2008-07-31 05:00:00
21,11.38,11.65,10.98,11.34,256405,2008-08-01 05:00:00
22,12.09,12.13,11.3,11.51,342834,2008-08-04 05:00:00
23,11.97,12.08,11.1,11.3,531820,2008-08-05 05:00:00
24,11.45,11.4599,10.8,11.11,220383,2008-08-06 05:00:00
25,11.05,11.09,10.81,10.94,211243,2008-08-07 05:00:00
26,11.08,11.08,10.66,11.0,199447,2008-08-08 05:00:00
27,11.17,11.17,10.17,10.32,331355,2008-08-11 05:00:00
28,10.25,10.42,9.97,10.23,613996,2008-08-12 05:00:00
29,9.5,9.5,8.88,9.25,1826171,2008-08-13 05:00:00
30,9.4,9.65,9.15,9.35,1197467,2008-08-14 05:00:00
31,9.49,9.57,9.25,9.55,447357,2008-08-15 05:00:00
32,9.62,9.9,9.45,9.46,323858,2008-08-18 05:00:00
33,9.38,9.38,8.73,8.83,541242,2008-08-19 05:00:00
34,8.83,8.98,8.75,8.84,289918,2008-08-20 05:00:00
35,8.95,9.4,8.9,9.11,192911,2008-08-21 05:00:00
36,9.12,9.43,9.12,9.25,245126,2008-08-22 05:00:00
37,9.38,9.38,9.06,9.1,93267,2008-08-25 05:00:00
38,9.05,9.31,8.5,8.73,147257,2008-08-26 05:00:00
39,8.8,8.8,8.6,8.66,196996,2008-08-27 05:00:00
40,8.68,9.0,8.62,8.91,119501,2008-08-28 05:00:00
41,8.99,9.2,8.99,9.01,114205,2008-08-29 05:00:00
42,9.56,9.56,9.0,9.23,194845,2008-09-02 05:00:00
43,9.3,9.32,9.14,9.22,180865,2008-09-03 05:00:00
44,9.31,9.31,9.0,9.01,152497,2008-09-04 05:00:00
45,9.0,9.1,8.98,9.01,110935,2008-09-05 05:00:00
46,9.0,9.3,8.77,8.79,117367,2008-09-08 05:00:00
47,8.96,8.99,7.51,8.05,811771,2008-09-09 05:00:00
48,8.06,8.09,7.35,7.61,678955,2008-09-10 05:00:00
49,7.55,7.59,7.11,7.24,447072,2008-09-11 05:00:00
50,7.17,7.28,7.0,7.21,401570,2008-09-12 05:00:00
51,7.11,7.48,6.89,7.3,261664,2008-09-15 05:00:00
52,7.07,7.94,7.04,7.74,362653,2008-09-16 05:00:00
53,7.76,8.09,7.59,7.65,237935,2008-09-17 05:00:00
54,7.68,7.97,6.98,7.15,490213,2008-09-18 05:00:00
55,7.55,7.75,7.36,7.65,134460,2008-09-19 05:00:00
56,7.79,8.4899,7.57,8.08,164785,2008-09-22 05:00:00
57,8.3,8.3,7.8288,7.97,115499,2008-09-23 05:00:00
58,8.24,9.28,8.0,8.75,302569,2008-09-24 05:00:00
59,8.87,9.56,8.54,9.15,190440,2008-09-25 05:00:00
60,9.0,9.884,8.8,9.75,258051,2008-09-26 05:00:00
61,9.55,9.55,8.45,9.06,309140,2008-09-29 05:00:00
