,open,high,low,close,volume,datetime
0,13.65,14.0,12.0,12.18,11792059,2011-03-25 05:00:00
1,12.5,12.85,11.5,11.53,1014470,2011-03-28 05:00:00
2,11.8,12.15,11.5,11.83,722956,2011-03-29 05:00:00
3,11.84,12.5,11.7,12.43,613238,2011-03-30 05:00:00
4,12.43,12.5,12.0,12.18,614747,2011-03-31 05:00:00
5,12.15,12.47,11.52,12.11,594597,2011-04-01 05:00:00
6,12.06,12.48,12.0,12.4,141746,2011-04-04 05:00:00
7,12.47,13.0,11.931,12.94,190036,2011-04-05 05:00:00
8,12.9,13.18,12.44,12.84,275751,2011-04-06 05:00:00
9,12.91,12.99,12.52,12.87,183503,2011-04-07 05:00:00
10,12.9,13.0,12.71,12.78,226005,2011-04-08 05:00:00
11,12.78,12.79,12.28,12.55,237027,2011-04-11 05:00:00
12,12.58,12.74,12.081,12.43,292227,2011-04-12 05:00:00
13,12.43,12.9,12.11,12.46,220784,2011-04-13 05:00:00
14,12.32,12.73,12.0,12.49,440725,2011-04-14 05:00:00
15,12.43,12.62,12.03,12.34,357452,2011-04-15 05:00:00
16,12.21,12.48,11.83,12.19,414521,2011-04-18 05:00:00
17,12.09,12.24,11.29,11.88,826085,2011-04-19 05:00:00
18,11.96,12.2,11.31,11.77,406845,2011-04-20 05:00:00
19,11.75,11.91,11.505,11.75,382399,2011-04-21 05:00:00
20,11.67,12.1111,11.61,11.89,215605,2011-04-25 05:00:00
21,11.83,12.56,11.69,12.07,376819,2011-04-26 05:00:00
22,12.01,12.44,11.84,12.27,112668,2011-04-27 05:00:00
23,12.27,12.75,12.27,12.63,61597,2011-04-28 05:00:00
24,12.6501,12.71,12.16,12.5,127802,2011-04-29 05:00:00
25,12.65,12.85,12.39,12.72,179369,2011-05-02 05:00:00
26,12.77,13.1,12.35,12.9,109462,2011-05-03 05:00:00
27,13.22,14.55,13.07,14.11,990547,2011-05-04 05:00:00
28,14.26,14.85,13.02,13.96,666046,2011-05-05 05:00:00
29,14.04,14.76,13.616,14.55,622018,2011-05-06 05:00:00
30,14.75,15.19,14.26,14.91,379133,2011-05-09 05:00:00
31,15.55,19.49,15.49,19.26,2737108,2011-05-10 05:00:00
32,18.99,19.25,17.78,18.06,628773,2011-05-11 05:00:00
33,18.12,18.24,16.86,17.64,529242,2011-05-12 05:00:00
34,17.76,19.07,17.21,17.92,343861,2011-05-13 05:00:00
35,17.76,18.61,17.38,17.53,206875,2011-05-16 05:00:00
36,17.56,18.79,17.31,18.59,227523,2011-05-17 05:00:00
37,18.67,20.3,18.11,19.25,385771,2011-05-18 05:00:00
38,19.45,20.15,19.22,19.68,275119,2011-05-19 05:00:00
39,19.77,20.5,19.77,19.97,252979,2011-05-20 05:00:00
40,19.78,20.26,19.35,20.09,173430,2011-05-23 05:00:00
41,20.29,20.75,19.85,19.88,310009,2011-05-24 05:00:00
42,19.7,20.13,18.5,18.84,407103,2011-05-25 05:00:00
43,18.59,19.58,18.51,18.84,141015,2011-05-26 05:00:00
44,18.89,19.78,18.74,19.22,152179,2011-05-27 05:00:00
45,19.89,20.21,19.08,19.45,253184,2011-05-31 05:00:00
46,19.52,19.9456,18.9,19.08,244167,2011-06-01 05:00:00
47,19.23,19.46,18.76,18.88,122787,2011-06-02 05:00:00
48,18.58,19.09,18.56,18.76,171932,2011-06-03 05:00:00
49,18.86,19.57,18.5,18.65,275804,2011-06-06 05:00:00
50,18.84,19.351,18.65,19.27,201675,2011-06-07 05:00:00
51,19.2,19.74,18.5,19.03,438933,2011-06-08 05:00:00
52,19.09,19.61,18.65,18.95,186836,2011-06-09 05:00:00
53,18.85,19.11,18.0301,18.67,371247,2011-06-10 05:00:00
54,18.58,19.17,18.19,18.76,207097,2011-06-13 05:00:00
55,18.89,19.49,18.37,19.31,249542,2011-06-14 05:00:00
56,19.13,19.32,18.66,18.85,150109,2011-06-15 05:00:00
57,18.9,19.0,18.0,18.58,354709,2011-06-16 05:00:00
58,18.68,19.07,17.86,18.5,274280,2011-06-17 05:00:00
59,18.46,18.95,18.29,18.63,118828,2011-06-20 05:00:00
60,18.84,18.84,17.91,18.18,444354,2011-06-21 05:00:00
61,18.58,19.11,18.21,18.89,247087,2011-06-22 05:00:00
62,18.6,20.449,18.6,20.03,928793,2011-06-23 05:00:00
63,20.14,21.679,20.101,20.36,2495800,2011-06-24 05:00:00
64,20.36,21.039,19.66,20.17,345244,2011-06-27 05:00:00
65,20.19,21.29,19.91,20.94,254515,2011-06-28 05:00:00
66,21.09,22.62,20.638,21.73,530459,2011-06-29 05:00:00
67,22.17,23.599,22.0,22.22,675795,2011-06-30 05:00:00
68,20.85,21.84,20.11,21.42,742196,2011-07-01 05:00:00
69,21.69,23.38,21.69,22.03,308817,2011-07-05 05:00:00
70,22.09,22.69,21.59,21.89,405700,2011-07-06 05:00:00
71,22.15,22.55,21.95,22.29,164740,2011-07-07 05:00:00
72,21.9,22.74,21.67,21.99,198603,2011-07-08 05:00:00
73,21.74,21.74,21.01,21.09,182478,2011-07-11 05:00:00
74,21.18,21.47,19.67,20.21,296386,2011-07-12 05:00:00
75,20.37,21.1,19.91,20.11,201350,2011-07-13 05:00:00
76,20.25,20.58,19.7,19.91,218039,2011-07-14 05:00:00
77,20.03,20.51,19.321,20.38,411470,2011-07-15 05:00:00
78,18.94,19.63,18.285,19.15,540933,2011-07-18 05:00:00
79,19.19,19.91,18.74,18.87,409366,2011-07-19 05:00:00
80,18.93,19.09,17.81,18.1,437965,2011-07-20 05:00:00
81,18.13,18.96,17.9,18.35,623982,2011-07-21 05:00:00
82,18.24,18.88,18.1,18.53,360645,2011-07-22 05:00:00
83,18.0,18.12,17.0,17.0,809751,2011-07-25 05:00:00
84,16.76,17.3,16.59,16.95,509858,2011-07-26 05:00:00
85,16.86,17.15,16.67,16.8,340101,2011-07-27 05:00:00
86,16.75,17.71,16.63,17.62,595815,2011-07-28 05:00:00
87,17.9,18.87,17.8,18.67,5063669,2011-07-29 05:00:00
88,18.95,19.3,18.15,18.96,1046785,2011-08-01 05:00:00
89,18.74,19.2,18.25,18.39,842272,2011-08-02 05:00:00
90,18.5,18.94,17.921,18.1,501762,2011-08-03 05:00:00
91,17.79,18.17,17.08,17.85,994569,2011-08-04 05:00:00
92,17.92,18.17,17.3,17.8,1457421,2011-08-05 05:00:00
93,17.6,17.68,15.57,16.56,864852,2011-08-08 05:00:00
94,16.88,17.11,14.4,16.34,2112780,2011-08-09 05:00:00
95,15.96,16.15,14.7,14.85,1420391,2011-08-10 05:00:00
96,14.89,16.56,14.89,15.84,1083103,2011-08-11 05:00:00
97,15.88,17.33,14.57,16.77,672850,2011-08-12 05:00:00
98,16.97,17.35,16.06,17.29,650067,2011-08-15 05:00:00
99,17.21,17.65,16.865,17.17,466448,2011-08-16 05:00:00
100,17.2,17.52,17.02,17.25,318425,2011-08-17 05:00:00
101,16.99,17.14,14.42,14.78,747814,2011-08-18 05:00:00
102,14.65,15.28,14.29,14.79,456024,2011-08-19 05:00:00
103,15.2,15.47,14.52,14.64,260819,2011-08-22 05:00:00
104,14.61,15.455,14.61,15.18,514108,2011-08-23 05:00:00
105,15.15,15.59,15.15,15.42,560554,2011-08-24 05:00:00
106,15.54,16.15,14.91,15.45,303540,2011-08-25 05:00:00
107,15.36,16.05,14.9434,15.8,581271,2011-08-26 05:00:00
108,15.97,16.69,15.97,16.57,389097,2011-08-29 05:00:00
109,16.46,18.14,16.07,17.91,594189,2011-08-30 05:00:00
110,17.9,18.53,17.41,18.07,440533,2011-08-31 05:00:00
111,18.14,18.485,17.07,17.9825,360578,2011-09-01 05:00:00
112,17.52,18.45,17.52,18.12,525676,2011-09-02 05:00:00
113,17.51,17.78,16.61,17.32,735162,2011-09-06 05:00:00
114,17.62,17.84,17.37,17.6,274347,2011-09-07 05:00:00
115,17.51,17.7,17.23,17.31,245900,2011-09-08 05:00:00
116,17.14,17.29,16.01,16.13,296764,2011-09-09 05:00:00
117,15.85,16.37,15.521,16.14,159798,2011-09-12 05:00:00
118,16.27,17.3,16.01,17.13,283323,2011-09-13 05:00:00
119,17.28,17.59,16.64,16.84,352566,2011-09-14 05:00:00
120,16.93,16.99,15.15,15.72,880554,2011-09-15 05:00:00
121,15.7,15.79,15.03,15.32,737372,2011-09-16 05:00:00
122,15.04,15.25,14.26,14.3,723225,2011-09-19 05:00:00
123,14.36,14.62,13.95,14.02,774932,2011-09-20 05:00:00
124,13.85,13.9,12.55,12.8,1952031,2011-09-21 05:00:00
125,12.31,13.2,11.8,13.09,1419831,2011-09-22 05:00:00
126,13.17,13.95,12.75,13.8,1614661,2011-09-23 05:00:00
127,13.95,13.95,12.9,13.13,684406,2011-09-26 05:00:00
128,13.39,13.99,13.05,13.49,814652,2011-09-27 05:00:00
129,13.49,13.73,13.27,13.55,542536,2011-09-28 05:00:00
130,13.79,13.79,13.27,13.59,444507,2011-09-29 05:00:00
131,13.15,13.56,13.01,13.21,796908,2011-09-30 05:00:00
132,13.08,13.87,12.93,12.95,797254,2011-10-03 05:00:00
133,12.68,13.04,12.21,12.86,835212,2011-10-04 05:00:00
134,12.96,13.0,12.7,12.9,495030,2011-10-05 05:00:00
135,13.19,13.51,12.55,13.35,825646,2011-10-06 05:00:00
136,14.0,15.32,13.75,14.57,2505321,2011-10-07 05:00:00
137,14.73,15.42,14.27,14.95,682929,2011-10-10 05:00:00
138,14.43,14.96,14.43,14.79,393790,2011-10-11 05:00:00
139,14.84,15.0,14.3,14.44,634601,2011-10-12 05:00:00
140,14.31,14.74,13.94,14.29,540968,2011-10-13 05:00:00
141,14.23,14.56,14.07,14.39,585708,2011-10-14 05:00:00
142,14.08,14.52,13.64,13.91,599414,2011-10-17 05:00:00
143,13.89,14.08,13.47,13.76,504227,2011-10-18 05:00:00
144,13.67,13.69,12.37,12.45,970800,2011-10-19 05:00:00
145,12.48,12.69,12.0,12.08,1673860,2011-10-20 05:00:00
146,12.2,12.36,11.85,12.19,829297,2011-10-21 05:00:00
147,12.3,13.34,12.25,13.03,1928235,2011-10-24 05:00:00
148,12.9,13.28,12.45,12.79,461430,2011-10-25 05:00:00
149,12.93,12.93,12.27,12.295,532867,2011-10-26 05:00:00
150,12.7,13.41,12.32,13.33,687960,2011-10-27 05:00:00
151,13.24,13.73,12.93,13.5,601551,2011-10-28 05:00:00
152,13.3,13.6,13.09,13.31,658078,2011-10-31 05:00:00
153,12.83,13.29,12.62,13.0,435801,2011-11-01 05:00:00
154,13.2,13.21,12.48,12.59,1216356,2011-11-02 05:00:00
155,12.7,12.7,12.34,12.51,970945,2011-11-03 05:00:00
156,12.5,12.67,12.26,12.65,783708,2011-11-04 05:00:00
157,12.65,13.1,12.53,12.84,456801,2011-11-07 06:00:00
158,12.94,13.57,12.85,13.5,506718,2011-11-08 06:00:00
159,13.18,13.39,12.79,12.95,550379,2011-11-09 06:00:00
160,13.23,13.23,12.34,12.87,1316384,2011-11-10 06:00:00
161,13.41,14.85,13.4,14.6,3164453,2011-11-11 06:00:00
162,14.41,14.87,14.3,14.51,568446,2011-11-14 06:00:00
163,13.39,14.23,12.85,14.23,3674276,2011-11-15 06:00:00
164,14.0,14.87,14.0,14.68,1117788,2011-11-16 06:00:00
165,14.5,14.67,14.04,14.21,815253,2011-11-17 06:00:00
166,14.19,14.44,14.05,14.24,847259,2011-11-18 06:00:00
167,14.09,14.09,13.26,13.44,762093,2011-11-21 06:00:00
168,13.42,13.78,13.17,13.26,426551,2011-11-22 06:00:00
169,13.15,13.25,12.77,12.99,332038,2011-11-23 06:00:00
