,open,high,low,close,volume,datetime
0,2.98,3.01,2.96,3.01,3200,2002-06-10 05:00:00
1,2.88,3.0,2.87,3.0,10900,2002-06-11 05:00:00
2,3.0,3.01,2.9,3.0,7900,2002-06-12 05:00:00
3,3.0,3.0,2.72,2.89,24800,2002-06-13 05:00:00
4,2.73,2.89,2.68,2.88,22100,2002-06-14 05:00:00
5,2.66,2.83,2.66,2.8,9200,2002-06-17 05:00:00
6,2.66,2.78,2.63,2.78,8200,2002-06-18 05:00:00
7,2.77,2.77,2.62,2.7,4200,2002-06-19 05:00:00
8,2.71,3.0,2.71,3.0,25400,2002-06-20 05:00:00
9,3.0,3.01,2.9,3.01,7600,2002-06-21 05:00:00
10,2.93,2.99,2.9,2.99,12800,2002-06-24 05:00:00
11,2.99,3.04,2.8,2.99,20700,2002-06-25 05:00:00
12,2.8,2.95,2.61,2.9,16100,2002-06-26 05:00:00
13,2.82,2.9,2.7,2.9,22000,2002-06-27 05:00:00
14,2.8,3.0,2.8,3.0,11300,2002-06-28 05:00:00
15,2.95,2.95,2.7,2.75,9500,2002-07-01 05:00:00
16,2.89,2.89,2.7,2.89,53100,2002-07-02 05:00:00
17,2.75,2.9,2.75,2.9,1000,2002-07-03 05:00:00
18,2.89,2.9,2.71,2.9,2300,2002-07-05 05:00:00
19,2.85,3.13,2.85,3.0,25000,2002-07-08 05:00:00
20,2.98,3.05,2.82,3.04,50500,2002-07-09 05:00:00
21,3.03,3.03,2.9,2.99,11200,2002-07-10 05:00:00
22,2.88,2.95,2.81,2.93,9800,2002-07-11 05:00:00
23,2.81,2.86,2.78,2.86,15700,2002-07-12 05:00:00
24,2.78,3.0,2.49,2.49,40500,2002-07-15 05:00:00
25,2.49,2.5,2.41,2.46,92200,2002-07-16 05:00:00
26,2.48,2.49,2.0,2.29,42100,2002-07-17 05:00:00
27,2.39,2.5,2.21,2.39,41200,2002-07-18 05:00:00
28,2.35,2.43,2.35,2.42,700,2002-07-19 05:00:00
29,2.36,2.49,2.23,2.49,27400,2002-07-22 05:00:00
30,2.48,2.5,2.17,2.2,30900,2002-07-23 05:00:00
31,2.18,2.43,2.08,2.43,10200,2002-07-24 05:00:00
32,2.38,2.38,2.15,2.35,1800,2002-07-25 05:00:00
33,2.32,2.36,2.32,2.36,700,2002-07-26 05:00:00
34,2.44,2.64,2.41,2.64,26600,2002-07-29 05:00:00
35,2.55,2.63,2.5,2.63,43000,2002-07-30 05:00:00
36,2.73,2.73,2.5,2.63,44000,2002-07-31 05:00:00
37,2.63,2.63,2.58,2.58,5600,2002-08-01 05:00:00
38,2.58,2.58,2.51,2.57,4700,2002-08-02 05:00:00
39,2.57,2.57,2.5,2.57,5800,2002-08-05 05:00:00
40,2.57,2.57,2.49,2.5,35800,2002-08-06 05:00:00
41,2.5,2.54,2.49,2.54,29900,2002-08-07 05:00:00
42,2.55,2.55,2.45,2.45,8800,2002-08-08 05:00:00
43,2.46,2.55,2.45,2.55,1400,2002-08-09 05:00:00
44,2.5,2.5,2.49,2.49,1200,2002-08-12 05:00:00
45,2.5,2.52,2.45,2.47,5700,2002-08-13 05:00:00
46,2.48,2.5,2.45,2.5,4900,2002-08-15 05:00:00
47,2.49,2.5,2.45,2.45,8100,2002-08-16 05:00:00
48,2.48,2.48,2.41,2.48,3800,2002-08-19 05:00:00
49,2.49,2.54,2.49,2.53,14100,2002-08-20 05:00:00
50,2.55,2.55,2.51,2.55,15400,2002-08-21 05:00:00
51,2.55,2.58,2.41,2.58,12000,2002-08-22 05:00:00
52,2.58,2.64,2.53,2.57,17000,2002-08-23 05:00:00
53,2.58,2.62,2.58,2.59,9100,2002-08-26 05:00:00
54,2.54,2.6,2.51,2.6,9200,2002-08-27 05:00:00
55,2.52,2.66,2.52,2.59,3800,2002-08-28 05:00:00
56,2.6,2.62,2.56,2.62,3500,2002-08-29 05:00:00
57,2.62,2.64,2.6,2.63,5800,2002-08-30 05:00:00
58,2.64,2.64,2.58,2.64,9100,2002-09-03 05:00:00
59,2.62,2.63,2.55,2.63,6400,2002-09-04 05:00:00
60,2.64,2.64,2.41,2.51,42700,2002-09-05 05:00:00
61,2.47,2.56,2.46,2.56,4300,2002-09-06 05:00:00
62,2.52,2.52,2.46,2.48,2400,2002-09-09 05:00:00
63,2.5,2.5,2.45,2.49,1700,2002-09-10 05:00:00
64,2.45,2.5,2.45,2.49,1300,2002-09-11 05:00:00
65,2.47,2.49,2.38,2.45,5000,2002-09-12 05:00:00
66,2.46,2.49,2.43,2.48,2700,2002-09-13 05:00:00
67,2.45,2.55,2.45,2.52,7500,2002-09-16 05:00:00
68,2.5,2.51,2.5,2.51,1800,2002-09-17 05:00:00
69,2.42,2.44,2.42,2.44,1300,2002-09-18 05:00:00
70,2.45,2.5,2.33,2.49,9800,2002-09-19 05:00:00
71,2.5,2.5,2.3,2.5,8100,2002-09-20 05:00:00
72,2.5,2.5,2.29,2.43,7500,2002-09-23 05:00:00
73,2.26,2.37,2.0,2.37,11000,2002-09-24 05:00:00
74,2.38,2.49,2.38,2.48,7500,2002-09-25 05:00:00
75,2.41,2.49,2.4,2.47,5700,2002-09-26 05:00:00
76,2.3,2.35,2.0,2.11,23500,2002-09-27 05:00:00
77,2.49,2.49,1.95,2.45,11700,2002-09-30 05:00:00
78,2.26,2.3,2.25,2.28,7100,2002-10-01 05:00:00
79,2.28,2.28,2.18,2.26,5300,2002-10-02 05:00:00
80,2.12,2.15,2.12,2.15,3700,2002-10-03 05:00:00
81,2.03,2.22,2.01,2.22,8200,2002-10-04 05:00:00
82,2.03,2.04,1.98,2.04,11100,2002-10-07 05:00:00
83,1.99,2.07,1.87,2.07,7900,2002-10-08 05:00:00
84,1.95,2.01,1.95,1.99,4900,2002-10-09 05:00:00
85,1.86,1.99,1.63,1.8,23200,2002-10-10 05:00:00
86,1.75,1.8,1.65,1.77,75800,2002-10-11 05:00:00
87,1.8,1.89,1.8,1.8,12900,2002-10-14 05:00:00
88,1.96,2.0,1.8,1.88,10800,2002-10-15 05:00:00
89,1.96,1.96,1.71,1.84,15300,2002-10-16 05:00:00
90,1.8,2.11,1.8,2.03,9900,2002-10-17 05:00:00
91,1.86,1.98,1.86,1.98,300,2002-10-18 05:00:00
92,1.9,2.0,1.9,2.0,1000,2002-10-21 05:00:00
93,2.2,2.2,2.0,2.1,14100,2002-10-22 05:00:00
94,2.12,2.2,2.11,2.19,7900,2002-10-23 05:00:00
95,2.24,2.25,2.02,2.18,26300,2002-10-24 05:00:00
96,2.18,2.25,2.11,2.11,9200,2002-10-25 05:00:00
97,2.1,2.14,2.08,2.14,6300,2002-10-28 06:00:00
98,2.07,2.18,2.07,2.18,10200,2002-10-29 06:00:00
99,2.24,2.24,2.11,2.2,7900,2002-10-30 06:00:00
100,2.13,2.2,2.05,2.18,11100,2002-10-31 06:00:00
101,2.12,2.12,2.12,2.12,2800,2002-11-01 06:00:00
102,2.19,2.19,2.01,2.1,13800,2002-11-04 06:00:00
103,2.08,2.15,2.08,2.12,14800,2002-11-05 06:00:00
104,2.11,2.15,2.09,2.1,15600,2002-11-06 06:00:00
105,2.1,2.12,2.1,2.12,2800,2002-11-07 06:00:00
106,2.11,2.18,2.05,2.09,10900,2002-11-08 06:00:00
107,2.06,2.06,2.06,2.06,200,2002-11-11 06:00:00
108,2.06,2.08,2.0,2.08,7600,2002-11-12 06:00:00
109,2.08,2.08,2.05,2.08,8600,2002-11-13 06:00:00
110,2.09,2.09,2.08,2.08,4200,2002-11-14 06:00:00
111,2.09,2.1,2.02,2.04,6600,2002-11-15 06:00:00
112,2.1,2.1,2.02,2.09,7400,2002-11-18 06:00:00
113,2.0,2.14,1.95,2.09,6600,2002-11-19 06:00:00
114,2.1,2.14,2.07,2.09,5200,2002-11-20 06:00:00
115,2.1,2.2,2.02,2.19,22100,2002-11-21 06:00:00
116,2.11,2.15,2.1,2.15,1700,2002-11-22 06:00:00
117,2.12,2.18,2.12,2.17,3200,2002-11-25 06:00:00
118,2.17,2.18,2.05,2.09,6500,2002-11-26 06:00:00
119,2.14,2.18,2.09,2.17,6000,2002-11-27 06:00:00
120,2.11,2.11,2.1,2.1,6000,2002-11-29 06:00:00
121,2.1,2.19,2.1,2.19,10600,2002-12-02 06:00:00
122,2.18,2.18,2.15,2.15,4400,2002-12-03 06:00:00
123,2.17,2.17,1.96,2.05,34100,2002-12-04 06:00:00
124,2.04,2.09,2.0,2.05,16500,2002-12-05 06:00:00
125,2.03,2.05,1.98,2.05,4700,2002-12-06 06:00:00
126,2.08,2.1,1.98,2.08,8200,2002-12-09 06:00:00
127,2.02,2.02,1.98,2.01,6500,2002-12-10 06:00:00
128,1.99,2.04,1.98,2.02,48000,2002-12-11 06:00:00
129,2.06,2.1,2.0,2.1,34100,2002-12-12 06:00:00
130,2.04,2.08,2.01,2.08,16900,2002-12-13 06:00:00
131,2.11,2.16,2.08,2.15,24400,2002-12-16 06:00:00
132,2.19,2.2,2.12,2.18,22200,2002-12-17 06:00:00
133,2.11,2.14,2.1,2.14,8600,2002-12-18 06:00:00
134,2.17,2.17,2.14,2.14,1900,2002-12-19 06:00:00
135,2.11,2.19,2.11,2.18,6400,2002-12-20 06:00:00
136,1.99,2.25,1.99,2.19,19800,2002-12-23 06:00:00
137,2.19,2.19,2.19,2.19,200,2002-12-24 06:00:00
138,2.2,2.25,2.19,2.25,5800,2002-12-26 06:00:00
139,1.98,2.25,1.97,2.15,33900,2002-12-27 06:00:00
140,2.17,2.17,2.12,2.16,11000,2002-12-30 06:00:00
141,2.16,2.16,2.15,2.15,700,2002-12-31 06:00:00
142,2.15,2.16,2.12,2.12,20300,2003-01-02 06:00:00
143,2.13,2.16,2.12,2.13,3600,2003-01-03 06:00:00
144,2.15,2.27,2.12,2.27,17100,2003-01-06 06:00:00
145,2.27,2.5,2.26,2.39,11000,2003-01-07 06:00:00
146,2.4,2.45,2.15,2.2,30800,2003-01-08 06:00:00
147,2.2,2.43,2.2,2.28,32700,2003-01-09 06:00:00
148,2.2,2.33,2.09,2.33,76900,2003-01-10 06:00:00
149,2.3,2.3,2.1,2.13,65400,2003-01-13 06:00:00
150,2.15,2.31,2.15,2.25,27700,2003-01-14 06:00:00
151,2.16,2.17,2.16,2.16,10000,2003-01-15 06:00:00
152,2.2,2.23,2.2,2.23,4200,2003-01-16 06:00:00
153,2.25,2.25,2.21,2.23,5000,2003-01-17 06:00:00
154,2.17,2.3,2.17,2.25,11100,2003-01-21 06:00:00
155,2.24,2.24,2.17,2.17,7400,2003-01-22 06:00:00
156,2.18,2.19,2.18,2.18,800,2003-01-23 06:00:00
157,2.18,2.19,2.17,2.19,23900,2003-01-24 06:00:00
158,2.18,2.19,2.18,2.19,3300,2003-01-27 06:00:00
159,2.19,2.2,2.18,2.2,15500,2003-01-28 06:00:00
160,2.2,2.2,2.18,2.19,4400,2003-01-29 06:00:00
161,2.2,2.2,2.18,2.2,6400,2003-01-30 06:00:00
162,2.19,2.19,2.19,2.19,1900,2003-01-31 06:00:00
163,2.19,2.19,2.18,2.19,4300,2003-02-03 06:00:00
164,2.18,2.2,2.18,2.19,21500,2003-02-04 06:00:00
165,2.2,2.25,2.14,2.24,19700,2003-02-05 06:00:00
166,2.2,2.24,2.2,2.24,1700,2003-02-06 06:00:00
167,2.24,2.3,2.2,2.2,18000,2003-02-07 06:00:00
168,2.23,2.25,2.16,2.24,17800,2003-02-10 06:00:00
169,2.24,2.35,2.24,2.25,17100,2003-02-11 06:00:00
170,2.24,2.24,2.14,2.14,91100,2003-02-12 06:00:00
171,2.13,2.13,2.11,2.11,11000,2003-02-13 06:00:00
172,2.11,2.11,2.01,2.09,33000,2003-02-14 06:00:00
173,2.07,2.1,2.06,2.1,11500,2003-02-18 06:00:00
174,2.1,2.1,2.1,2.1,400,2003-02-19 06:00:00
175,2.08,2.11,2.08,2.11,5700,2003-02-20 06:00:00
176,2.1,2.12,2.07,2.07,2700,2003-02-21 06:00:00
177,2.09,2.1,2.09,2.1,1100,2003-02-25 06:00:00
178,2.1,2.13,2.09,2.09,3000,2003-02-26 06:00:00
179,2.14,2.14,2.13,2.13,600,2003-02-27 06:00:00
180,2.14,2.2,2.0,2.1,34400,2003-02-28 06:00:00
181,2.04,2.1,2.04,2.09,3100,2003-03-03 06:00:00
182,2.1,2.35,2.1,2.27,13800,2003-03-04 06:00:00
183,2.25,2.32,2.25,2.3,2800,2003-03-05 06:00:00
184,2.24,2.24,2.24,2.24,1500,2003-03-06 06:00:00
185,2.2,2.2,2.16,2.16,800,2003-03-07 06:00:00
186,2.13,2.17,2.09,2.17,2500,2003-03-10 06:00:00
187,2.12,2.12,2.1,2.1,9000,2003-03-11 06:00:00
188,2.11,2.11,2.11,2.11,2000,2003-03-12 06:00:00
189,2.11,2.11,2.06,2.07,2600,2003-03-13 06:00:00
190,2.12,2.12,2.02,2.05,2000,2003-03-14 06:00:00
191,2.02,2.02,1.85,1.89,17800,2003-03-17 06:00:00
192,1.91,1.96,1.86,1.87,5300,2003-03-18 06:00:00
193,1.96,2.01,1.9,2.01,5200,2003-03-19 06:00:00
194,2.0,2.0,1.92,1.92,200,2003-03-20 06:00:00
195,1.96,2.05,1.96,2.03,15800,2003-03-21 06:00:00
196,2.03,2.04,1.98,2.04,7200,2003-03-24 06:00:00
197,2.02,2.02,2.01,2.01,1200,2003-03-25 06:00:00
198,2.04,2.04,2.04,2.04,400,2003-03-26 06:00:00
199,2.0,2.0,1.9,1.9,5900,2003-03-27 06:00:00
200,1.9,1.95,1.9,1.95,6400,2003-03-28 06:00:00
201,1.97,1.99,1.88,1.88,7100,2003-03-31 06:00:00
202,2.01,2.08,1.99,2.07,5700,2003-04-01 06:00:00
203,1.93,1.98,1.93,1.98,3500,2003-04-02 06:00:00
204,1.99,2.04,1.93,1.93,6100,2003-04-03 06:00:00
205,1.96,2.0,1.96,2.0,6400,2003-04-04 06:00:00
206,2.11,2.3,2.0,2.24,41400,2003-04-07 05:00:00
207,1.98,2.25,1.98,2.21,5200,2003-04-08 05:00:00
208,2.2,2.2,2.01,2.15,12200,2003-04-09 05:00:00
209,2.15,2.18,2.1,2.13,6100,2003-04-10 05:00:00
210,2.1,2.12,1.88,2.1,6400,2003-04-11 05:00:00
211,2.01,2.12,2.01,2.02,2400,2003-04-14 05:00:00
212,2.05,2.12,2.02,2.1,7800,2003-04-15 05:00:00
213,2.03,2.28,2.03,2.26,12700,2003-04-16 05:00:00
214,2.24,2.24,2.16,2.17,4600,2003-04-17 05:00:00
215,2.17,2.35,2.17,2.35,15700,2003-04-21 05:00:00
216,2.38,2.49,2.35,2.45,14100,2003-04-22 05:00:00
217,2.48,2.48,2.23,2.4,10200,2003-04-23 05:00:00
218,2.35,2.47,2.35,2.35,15900,2003-04-24 05:00:00
219,2.42,2.42,2.35,2.4,5000,2003-04-25 05:00:00
220,2.37,2.43,2.35,2.37,21100,2003-04-28 05:00:00
221,2.42,2.42,2.35,2.38,15400,2003-04-29 05:00:00
222,2.38,2.38,2.35,2.35,2900,2003-04-30 05:00:00
223,2.37,2.41,2.37,2.37,5100,2003-05-01 05:00:00
