,open,high,low,close,volume,datetime
0,19.7,19.91,19.68,19.72,115100,2002-06-10 05:00:00
1,19.7,19.95,19.24,19.3,81600,2002-06-11 05:00:00
2,19.4,19.65,19.2,19.55,96200,2002-06-12 05:00:00
3,19.55,19.7,19.25,19.25,134800,2002-06-13 05:00:00
4,19.23,19.58,18.81,19.48,248400,2002-06-14 05:00:00
5,19.48,19.74,19.31,19.72,165300,2002-06-17 05:00:00
6,19.7,19.95,19.54,19.86,154600,2002-06-18 05:00:00
7,19.81,19.91,19.7,19.78,211300,2002-06-19 05:00:00
8,19.6,19.76,19.48,19.54,252600,2002-06-20 05:00:00
9,19.2,19.58,19.2,19.58,320900,2002-06-21 05:00:00
10,19.55,19.6,19.2,19.55,137200,2002-06-24 05:00:00
11,19.5,19.81,19.4,19.75,151000,2002-06-25 05:00:00
12,19.7,19.79,18.9,19.75,251600,2002-06-26 05:00:00
13,19.76,19.76,19.26,19.6,214400,2002-06-27 05:00:00
14,19.5,20.0,19.42,19.89,293800,2002-06-28 05:00:00
15,19.85,19.85,19.2,19.29,234200,2002-07-01 05:00:00
16,19.2,19.4,18.6,18.82,398200,2002-07-02 05:00:00
17,18.8,18.98,18.45,18.98,295100,2002-07-03 05:00:00
18,18.9,19.58,18.9,19.45,71500,2002-07-05 05:00:00
19,19.4,19.41,19.02,19.06,187300,2002-07-08 05:00:00
20,19.06,19.07,18.79,18.8,326200,2002-07-09 05:00:00
21,18.9,18.93,18.15,18.35,545500,2002-07-10 05:00:00
22,18.2,18.34,17.75,18.28,301300,2002-07-11 05:00:00
23,18.35,18.6,18.0,18.31,129400,2002-07-12 05:00:00
24,18.16,18.16,17.01,17.5,1377700,2002-07-15 05:00:00
25,17.38,17.67,17.19,17.21,765900,2002-07-16 05:00:00
26,17.4,17.75,17.36,17.5,710500,2002-07-17 05:00:00
27,17.35,17.6,16.9,17.3,451800,2002-07-18 05:00:00
28,17.4,17.4,16.95,17.1,697800,2002-07-19 05:00:00
29,17.08,17.08,16.5,16.62,789100,2002-07-22 05:00:00
30,16.56,16.81,16.34,16.78,1141800,2002-07-23 05:00:00
31,16.65,17.18,16.27,17.11,373600,2002-07-24 05:00:00
32,17.1,17.73,17.05,17.71,448800,2002-07-25 05:00:00
33,18.25,18.59,17.99,18.55,655900,2002-07-26 05:00:00
34,18.7,19.26,18.65,19.2,431000,2002-07-29 05:00:00
35,19.2,19.26,18.68,19.23,542200,2002-07-30 05:00:00
36,19.1,19.29,18.8,19.0,287500,2002-07-31 05:00:00
37,18.99,19.3,18.6,18.99,394700,2002-08-01 05:00:00
38,18.95,18.95,18.22,18.58,366600,2002-08-02 05:00:00
39,18.53,18.55,17.93,17.94,254900,2002-08-05 05:00:00
40,17.98,18.57,17.98,18.52,334000,2002-08-06 05:00:00
41,18.28,18.9,18.19,18.89,281500,2002-08-07 05:00:00
42,18.5,19.12,18.5,19.12,293200,2002-08-08 05:00:00
43,19.12,19.12,18.56,18.86,299300,2002-08-09 05:00:00
44,18.83,18.83,18.34,18.76,169600,2002-08-12 05:00:00
45,18.75,18.84,18.3,18.49,288900,2002-08-13 05:00:00
46,18.55,18.78,18.0,18.65,249400,2002-08-14 05:00:00
47,18.67,18.94,18.25,18.9,189900,2002-08-15 05:00:00
48,19.1,19.1,18.25,18.58,170100,2002-08-16 05:00:00
49,18.55,19.04,18.45,18.92,136200,2002-08-19 05:00:00
50,18.9,18.98,18.52,18.96,230800,2002-08-20 05:00:00
51,18.96,19.3,18.75,19.29,262200,2002-08-21 05:00:00
52,19.25,19.48,19.08,19.37,239400,2002-08-22 05:00:00
53,19.34,19.37,18.86,18.92,231000,2002-08-23 05:00:00
54,18.9,19.22,18.75,19.22,166800,2002-08-26 05:00:00
55,19.2,19.32,18.96,19.05,229600,2002-08-27 05:00:00
56,18.95,19.0,18.45,18.68,87900,2002-08-28 05:00:00
57,18.68,18.85,18.35,18.75,209800,2002-08-29 05:00:00
58,18.73,19.05,18.73,18.83,346800,2002-08-30 05:00:00
59,18.7,18.7,18.17,18.48,311300,2002-09-03 05:00:00
60,18.42,18.65,18.01,18.45,234200,2002-09-04 05:00:00
61,18.46,18.55,17.9,17.91,390000,2002-09-05 05:00:00
62,18.0,18.26,17.97,18.23,190000,2002-09-06 05:00:00
63,18.19,18.35,17.84,18.2,205900,2002-09-09 05:00:00
64,18.2,18.45,18.14,18.3,171500,2002-09-10 05:00:00
65,18.3,18.44,18.2,18.25,99600,2002-09-11 05:00:00
66,18.15,18.26,17.9,18.0,354000,2002-09-12 05:00:00
67,17.9,18.05,17.7,17.75,237700,2002-09-13 05:00:00
68,17.73,17.9,17.73,17.86,258100,2002-09-16 05:00:00
69,17.9,18.12,17.7,17.89,290500,2002-09-17 05:00:00
70,17.86,17.86,17.6,17.69,415400,2002-09-18 05:00:00
71,17.51,17.73,17.0,17.46,341300,2002-09-19 05:00:00
72,17.55,17.68,17.28,17.55,354400,2002-09-20 05:00:00
73,17.55,17.55,17.11,17.27,415400,2002-09-23 05:00:00
74,17.2,17.3,16.73,17.25,649300,2002-09-24 05:00:00
75,17.3,17.77,17.3,17.6,273900,2002-09-25 05:00:00
76,17.6,17.98,17.6,17.95,310000,2002-09-26 05:00:00
77,17.85,17.99,17.46,17.8,311200,2002-09-27 05:00:00
78,17.8,17.8,17.11,17.51,483400,2002-09-30 05:00:00
79,17.53,18.13,17.38,18.07,293900,2002-10-01 05:00:00
80,18.0,18.0,17.11,17.32,350900,2002-10-02 05:00:00
81,17.42,17.9,17.15,17.43,144200,2002-10-03 05:00:00
82,17.47,17.64,17.07,17.09,229600,2002-10-04 05:00:00
83,17.09,17.26,16.87,16.98,458500,2002-10-07 05:00:00
84,16.95,17.3,16.95,17.25,447500,2002-10-08 05:00:00
85,17.1,17.1,16.77,17.0,416800,2002-10-09 05:00:00
86,17.0,17.14,16.69,17.0,389800,2002-10-10 05:00:00
87,17.25,17.52,17.0,17.32,599500,2002-10-11 05:00:00
88,17.1,17.51,16.8,16.98,561100,2002-10-14 05:00:00
89,17.2,17.75,17.2,17.75,558700,2002-10-15 05:00:00
90,17.25,17.5,17.05,17.05,351700,2002-10-16 05:00:00
91,17.2,17.64,17.2,17.38,355000,2002-10-17 05:00:00
92,17.31,17.31,16.7,17.01,421700,2002-10-18 05:00:00
93,16.9,17.58,16.9,17.58,244400,2002-10-21 05:00:00
94,17.45,17.45,17.1,17.27,153500,2002-10-22 05:00:00
95,17.17,17.65,17.09,17.63,312100,2002-10-23 05:00:00
96,17.64,17.64,16.74,16.93,264500,2002-10-24 05:00:00
97,16.9,17.77,16.9,17.77,229200,2002-10-25 05:00:00
98,17.65,17.65,17.2,17.27,211700,2002-10-28 06:00:00
99,17.22,17.4,16.81,17.26,215200,2002-10-29 06:00:00
100,17.25,17.38,16.85,17.07,187300,2002-10-30 06:00:00
101,17.07,17.38,16.85,17.38,166000,2002-10-31 06:00:00
102,17.34,17.42,17.0,17.42,227100,2002-11-01 06:00:00
103,17.53,17.53,17.0,17.2,155200,2002-11-04 06:00:00
104,17.15,17.33,16.81,17.03,168200,2002-11-05 06:00:00
105,17.06,17.35,16.8,17.2,248200,2002-11-06 06:00:00
106,17.15,17.15,16.8,16.99,300600,2002-11-07 06:00:00
107,16.99,17.15,16.81,16.92,175700,2002-11-08 06:00:00
108,16.9,16.92,16.31,16.35,147700,2002-11-11 06:00:00
109,16.35,16.82,16.2,16.63,233200,2002-11-12 06:00:00
110,16.5,17.05,16.3,16.64,150600,2002-11-13 06:00:00
111,16.74,17.45,16.74,17.24,121000,2002-11-14 06:00:00
112,17.14,17.74,17.14,17.49,343300,2002-11-15 06:00:00
113,17.5,17.5,17.03,17.09,187200,2002-11-18 06:00:00
114,17.0,17.13,16.9,17.05,129300,2002-11-19 06:00:00
115,17.0,17.1,16.84,17.0,291100,2002-11-20 06:00:00
116,17.1,17.8,17.08,17.8,161700,2002-11-21 06:00:00
117,17.7,17.99,17.58,17.58,305600,2002-11-22 06:00:00
118,17.55,17.8,17.32,17.51,198500,2002-11-25 06:00:00
119,17.61,17.72,17.09,17.23,270200,2002-11-26 06:00:00
120,17.35,17.6,17.3,17.55,321500,2002-11-27 06:00:00
121,17.65,17.93,17.45,17.9,193000,2002-11-29 06:00:00
122,17.91,18.0,17.6,18.0,433200,2002-12-02 06:00:00
123,18.0,18.0,17.59,17.61,113300,2002-12-03 06:00:00
124,17.55,17.9,17.3,17.69,176700,2002-12-04 06:00:00
125,17.65,17.79,17.5,17.68,102100,2002-12-05 06:00:00
126,17.6,17.9,17.54,17.74,212800,2002-12-06 06:00:00
127,17.64,17.64,17.32,17.36,341600,2002-12-09 06:00:00
128,17.32,17.56,17.32,17.45,135700,2002-12-10 06:00:00
129,17.35,17.66,17.24,17.5,415300,2002-12-11 06:00:00
130,17.49,17.71,17.42,17.46,186100,2002-12-12 06:00:00
131,17.43,17.6,17.25,17.4,318700,2002-12-13 06:00:00
132,17.38,18.06,17.3,18.06,342400,2002-12-16 06:00:00
133,18.0,18.1,17.75,17.75,216900,2002-12-17 06:00:00
134,17.7,17.95,17.5,17.51,186400,2002-12-18 06:00:00
135,17.41,18.1,17.41,18.05,269100,2002-12-19 06:00:00
136,18.4,18.6,18.07,18.25,796800,2002-12-20 06:00:00
137,18.24,18.24,17.54,17.7,377600,2002-12-23 06:00:00
138,17.6,17.75,17.51,17.55,101600,2002-12-24 06:00:00
139,17.7,17.73,17.31,17.62,305800,2002-12-26 06:00:00
140,17.61,17.74,17.4,17.56,127500,2002-12-27 06:00:00
141,17.53,17.92,17.29,17.78,242600,2002-12-30 06:00:00
142,17.75,18.24,17.53,18.24,328800,2002-12-31 06:00:00
143,17.9,18.26,17.78,18.24,756000,2003-01-02 06:00:00
144,18.24,18.68,18.24,18.6,970000,2003-01-03 06:00:00
145,18.75,18.83,18.57,18.69,233600,2003-01-06 06:00:00
146,18.7,19.05,18.7,18.85,438100,2003-01-07 06:00:00
147,18.85,18.99,18.6,18.65,320000,2003-01-08 06:00:00
148,18.67,19.05,18.67,18.9,197000,2003-01-09 06:00:00
149,18.85,19.14,18.8,19.0,405300,2003-01-10 06:00:00
150,19.1,19.23,18.95,19.06,301000,2003-01-13 06:00:00
151,19.05,19.09,18.9,19.04,182100,2003-01-14 06:00:00
152,18.95,19.05,18.56,18.88,229400,2003-01-15 06:00:00
153,18.7,19.1,18.7,18.98,131700,2003-01-16 06:00:00
154,18.85,18.91,18.55,18.63,142800,2003-01-17 06:00:00
155,18.65,18.75,18.19,18.25,158900,2003-01-21 06:00:00
156,18.2,18.35,18.0,18.14,168400,2003-01-22 06:00:00
157,18.0,18.08,17.6,17.76,307600,2003-01-23 06:00:00
158,17.75,17.85,17.37,17.72,241100,2003-01-24 06:00:00
159,17.7,17.7,16.97,16.99,274100,2003-01-27 06:00:00
160,17.05,17.25,16.8,17.0,441600,2003-01-28 06:00:00
161,16.92,17.04,16.74,17.0,240800,2003-01-29 06:00:00
162,17.0,17.0,16.64,16.64,160100,2003-01-30 06:00:00
163,16.61,16.82,16.57,16.77,375800,2003-01-31 06:00:00
164,16.78,17.2,16.78,17.16,306400,2003-02-03 06:00:00
165,17.16,17.31,17.02,17.19,286500,2003-02-04 06:00:00
166,17.3,17.79,17.3,17.34,321900,2003-02-05 06:00:00
167,17.34,17.4,17.15,17.2,216500,2003-02-06 06:00:00
168,17.28,17.38,17.19,17.2,169400,2003-02-07 06:00:00
169,17.3,17.31,17.04,17.11,306900,2003-02-10 06:00:00
170,17.11,17.3,16.93,17.06,207600,2003-02-11 06:00:00
171,17.05,17.28,16.91,16.95,123000,2003-02-12 06:00:00
172,16.95,17.12,16.71,17.0,207200,2003-02-13 06:00:00
173,17.0,17.21,16.77,16.92,245800,2003-02-14 06:00:00
174,16.94,17.24,16.94,17.15,158500,2003-02-18 06:00:00
175,17.15,17.15,16.82,16.91,148900,2003-02-19 06:00:00
176,16.95,17.03,16.4,16.45,245100,2003-02-20 06:00:00
177,16.45,16.81,16.28,16.81,549600,2003-02-21 06:00:00
178,16.8,17.11,16.56,16.92,227500,2003-02-24 06:00:00
179,16.88,17.21,16.7,16.95,253400,2003-02-25 06:00:00
180,16.95,17.14,16.73,16.87,248900,2003-02-26 06:00:00
181,17.0,17.19,16.88,17.14,153100,2003-02-27 06:00:00
182,17.05,17.3,17.05,17.25,253800,2003-02-28 06:00:00
183,17.24,17.48,16.93,17.01,288500,2003-03-03 06:00:00
184,17.01,17.05,16.86,16.96,178500,2003-03-04 06:00:00
185,17.0,17.08,16.75,16.82,182700,2003-03-05 06:00:00
186,16.72,17.07,16.61,16.88,344300,2003-03-06 06:00:00
187,16.84,17.13,16.73,17.01,304500,2003-03-07 06:00:00
188,17.0,17.0,16.54,16.6,168400,2003-03-10 06:00:00
189,16.6,16.99,16.45,16.5,174000,2003-03-11 06:00:00
190,16.42,16.72,16.42,16.67,222400,2003-03-12 06:00:00
191,16.42,16.8,16.34,16.68,407500,2003-03-13 06:00:00
192,16.7,17.24,16.55,17.22,346400,2003-03-14 06:00:00
193,17.22,17.58,16.88,17.56,252700,2003-03-17 06:00:00
194,17.7,17.74,17.35,17.59,284000,2003-03-18 06:00:00
195,17.65,18.0,17.5,18.0,236600,2003-03-19 06:00:00
196,17.95,17.95,17.48,17.8,269800,2003-03-20 06:00:00
197,17.81,18.44,17.78,18.4,298200,2003-03-21 06:00:00
198,18.1,18.1,17.32,17.72,253000,2003-03-24 06:00:00
199,17.79,18.1,17.6,17.88,239800,2003-03-25 06:00:00
200,17.78,17.87,17.58,17.71,202300,2003-03-26 06:00:00
201,17.66,17.88,17.45,17.72,174000,2003-03-27 06:00:00
202,17.67,18.04,17.55,18.04,172400,2003-03-28 06:00:00
