,open,high,low,close,volume,datetime
0,25.09,25.11,25.0,25.0,143125,2017-12-13 06:00:00
1,25.21,25.21,24.88,24.88,1089846,2017-12-14 06:00:00
2,25.01,25.15,25.01,25.087,50350,2017-12-15 06:00:00
3,25.29,25.29,25.27,25.27,53438,2017-12-18 06:00:00
4,25.3,25.33,25.28,25.3,56526,2017-12-19 06:00:00
5,25.34,25.34,25.22,25.25,51554,2017-12-20 06:00:00
6,25.36,25.36,25.3,25.3,247024,2017-12-21 06:00:00
7,25.3,25.3,25.21,25.26,2337,2017-12-22 06:00:00
8,25.32,25.32,25.21,25.23,2431,2017-12-26 06:00:00
9,25.25,25.5,25.215,25.23,55671,2017-12-27 06:00:00
10,25.26,25.26,25.26,25.26,198,2017-12-28 06:00:00
11,25.29,25.29,25.29,25.29,135,2017-12-29 06:00:00
12,25.53,25.53,25.1901,25.25,3734,2018-01-02 06:00:00
13,25.2803,25.3075,25.2803,25.3,1785,2018-01-03 06:00:00
14,25.6,25.62,25.5444,25.62,3210,2018-01-04 06:00:00
15,25.66,25.71,25.66,25.71,3038,2018-01-08 06:00:00
16,25.795,25.88,25.795,25.82,4746,2018-01-09 06:00:00
17,25.8,25.93,25.78,25.87,2291,2018-01-10 06:00:00
18,26.03,26.03,26.03,26.03,190,2018-01-11 06:00:00
19,26.2,26.27,26.19,26.2552,1584,2018-01-12 06:00:00
20,26.3399,26.34,26.2099,26.25,1422,2018-01-16 06:00:00
21,26.3824,26.49,26.3701,26.49,2190,2018-01-17 06:00:00
22,26.38,26.41,26.38,26.41,709269,2018-01-18 06:00:00
23,26.48,26.5296,26.4635,26.49,4460,2018-01-19 06:00:00
24,26.6399,26.77,26.6399,26.77,2010,2018-01-22 06:00:00
25,26.77,26.85,26.77,26.85,3638,2018-01-23 06:00:00
26,27.8,27.8,26.8141,26.8275,68650,2018-01-24 06:00:00
27,26.7948,26.8297,26.7299,26.7299,2892,2018-01-25 06:00:00
28,26.89,27.06,26.89,27.06,3188,2018-01-26 06:00:00
29,27.12,27.12,26.9199,26.92,5490,2018-01-29 06:00:00
30,26.87,26.87,26.56,26.56,8997,2018-01-30 06:00:00
31,26.57,26.61,26.52,26.52,1456666,2018-01-31 06:00:00
32,26.68,26.69,26.679,26.69,1643,2018-02-01 06:00:00
33,26.5,26.5,26.1,26.1,1471921,2018-02-02 06:00:00
34,26.0,26.08,25.0,25.49,1265938,2018-02-05 06:00:00
35,25.04,25.2675,24.74,24.85,1346787,2018-02-06 06:00:00
36,25.5951,25.759,25.44,25.45,6002,2018-02-07 06:00:00
37,25.38,25.38,24.7,24.7,3159,2018-02-08 06:00:00
38,24.68,24.84,24.16,24.8,1523399,2018-02-09 06:00:00
39,25.2,25.3,24.86,25.11,6313,2018-02-12 06:00:00
40,25.0599,25.239,25.0599,25.239,743,2018-02-13 06:00:00
41,25.4,25.71,25.4,25.7,8850,2018-02-14 06:00:00
42,25.9,25.95,25.63,25.95,10181,2018-02-15 06:00:00
