,open,high,low,close,volume,datetime
0,17.0,18.98,16.55,18.31,7533536,2017-11-01 05:00:00
1,18.05,18.2,17.33,17.41,952072,2017-11-02 05:00:00
2,17.5,19.4,17.5,19.37,842709,2017-11-03 05:00:00
3,19.06,19.6,18.101,18.97,427430,2017-11-06 06:00:00
4,18.99,19.945,18.85,19.51,1008722,2017-11-07 06:00:00
5,19.55,20.38,18.62,20.36,558417,2017-11-08 06:00:00
6,20.12,20.62,20.0,20.4,282539,2017-11-09 06:00:00
7,20.4,20.85,20.23,20.76,132348,2017-11-10 06:00:00
8,20.62,21.78,20.501,21.72,222996,2017-11-13 06:00:00
9,21.54,22.98,21.52,22.36,318864,2017-11-14 06:00:00
10,22.53,23.55,22.03,23.49,638265,2017-11-15 06:00:00
11,23.9,23.9988,23.4,23.94,328162,2017-11-16 06:00:00
12,23.94,24.33,23.7508,24.16,329609,2017-11-17 06:00:00
13,24.28,24.95,24.09,24.76,307984,2017-11-20 06:00:00
14,24.89,25.59,24.28,24.5,376697,2017-11-21 06:00:00
15,24.01,24.3,23.6801,23.94,296546,2017-11-22 06:00:00
16,23.86,24.93,23.86,24.9,76227,2017-11-24 06:00:00
17,24.5,25.09,22.59,22.65,353294,2017-11-27 06:00:00
18,23.38,23.9855,22.87,23.87,275419,2017-11-28 06:00:00
19,23.99,24.34,21.3521,22.14,396836,2017-11-29 06:00:00
20,22.18,23.15,21.845,22.39,303427,2017-11-30 06:00:00
21,21.38,24.63,21.38,23.46,533622,2017-12-01 06:00:00
22,23.48,23.9436,21.6,21.9,327833,2017-12-04 06:00:00
23,21.68,22.9399,21.2,21.56,435673,2017-12-05 06:00:00
24,21.21,21.7,20.501,21.02,236233,2017-12-06 06:00:00
25,20.95,22.7,20.5,22.2,293398,2017-12-07 06:00:00
26,22.32,22.47,21.385,21.6,140153,2017-12-08 06:00:00
27,21.68,23.11,21.68,23.08,145567,2017-12-11 06:00:00
28,22.97,23.585,22.13,22.32,272348,2017-12-12 06:00:00
29,22.35,22.98,21.39,21.44,197155,2017-12-13 06:00:00
30,21.43,21.82,21.0,21.0,176819,2017-12-14 06:00:00
31,21.0,21.49,20.61,21.26,715276,2017-12-15 06:00:00
32,21.36,23.565,21.0357,22.63,428309,2017-12-18 06:00:00
33,22.45,22.85,21.13,22.59,180919,2017-12-19 06:00:00
34,22.47,23.44,22.19,23.24,297255,2017-12-20 06:00:00
