,open,high,low,close,volume,datetime
0,160.0,210.0,153.0,209.9995,1376832,2015-04-15 05:00:00
1,212.5,246.25,195.65,197.0,483753,2015-04-16 05:00:00
2,203.85,207.2,196.05,200.0,133739,2015-04-17 05:00:00
3,222.55,223.75,211.75,214.0,233918,2015-04-20 05:00:00
4,216.9,217.31,193.35,193.35,177658,2015-04-21 05:00:00
5,193.55,199.9995,190.0,190.85,60891,2015-04-22 05:00:00
6,191.45,192.827,180.0,181.95,93537,2015-04-23 05:00:00
7,181.85,184.3,175.0,180.0,67776,2015-04-24 05:00:00
8,176.2,182.545,158.4,160.3,132718,2015-04-27 05:00:00
9,157.9,164.274,139.0,139.85,228442,2015-04-28 05:00:00
10,137.2,145.9,135.3,137.3,138442,2015-04-29 05:00:00
11,135.05,139.7,123.4,127.0,205900,2015-04-30 05:00:00
12,129.5,132.5,125.5,130.45,74123,2015-05-01 05:00:00
13,133.05,148.75,130.55,146.65,248036,2015-05-04 05:00:00
14,149.85,156.1975,135.3,138.55,167944,2015-05-05 05:00:00
15,139.05,149.3,135.0,139.95,104828,2015-05-06 05:00:00
16,140.0,148.4,139.422,143.1,64603,2015-05-07 05:00:00
17,145.7,156.55,145.3,154.25,113589,2015-05-08 05:00:00
18,161.55,166.2,152.6,153.9,156036,2015-05-11 05:00:00
19,155.0,165.0,145.5,160.45,92224,2015-05-12 05:00:00
20,161.75,169.95,158.8,168.45,80790,2015-05-13 05:00:00
21,171.8,176.75,159.2685,164.35,116369,2015-05-14 05:00:00
22,164.35,167.5,155.0,157.35,51779,2015-05-15 05:00:00
23,155.9,157.5,143.5,150.65,97593,2015-05-18 05:00:00
24,152.2,153.3725,142.6,142.75,67660,2015-05-19 05:00:00
25,145.2,150.0,137.85,149.35,70145,2015-05-20 05:00:00
26,149.0,159.9,147.6,157.35,68802,2015-05-21 05:00:00
27,154.6,160.0,154.3505,155.75,26876,2015-05-22 05:00:00
28,155.0,159.29,151.15,157.55,36271,2015-05-26 05:00:00
29,155.45,166.797,155.45,160.4,48835,2015-05-27 05:00:00
30,160.0,164.0495,155.3,158.65,31507,2015-05-28 05:00:00
31,160.65,172.115,155.7,168.9,82690,2015-05-29 05:00:00
32,168.5,169.65,161.45,164.5,72009,2015-06-01 05:00:00
33,162.25,163.85,156.25,156.95,63834,2015-06-02 05:00:00
34,157.25,162.25,156.0,162.0,48767,2015-06-03 05:00:00
35,162.8,167.8,159.875,167.15,53514,2015-06-04 05:00:00
36,166.45,177.36,165.5235,176.25,75638,2015-06-05 05:00:00
37,175.45,179.377,166.25,170.25,50920,2015-06-08 05:00:00
38,171.05,171.05,161.25,162.2,42684,2015-06-09 05:00:00
39,163.3,167.578,161.9,165.05,19558,2015-06-10 05:00:00
