,open,high,low,close,volume,datetime
0,976.5,1044.75,947.1,1008.0,206,2005-03-24 06:00:00
1,1050.0,1155.0,1050.0,1076.25,585,2005-03-28 06:00:00
2,1085.7,1110.9,999.6,1032.15,159,2005-03-29 06:00:00
3,1050.0,1068.9,1042.65,1050.0,95,2005-03-30 06:00:00
4,1076.25,1076.25,1044.75,1053.15,183,2005-03-31 06:00:00
5,1050.0,1097.25,1030.05,1097.25,240,2005-04-01 06:00:00
6,1097.25,1097.25,1055.25,1080.45,75,2005-04-04 05:00:00
7,1076.25,1228.5,1076.25,1155.0,310,2005-04-05 05:00:00
8,1186.5,1417.5,1181.25,1333.5,713,2005-04-06 05:00:00
9,1365.0,1415.4,1323.0,1358.7,607,2005-04-07 05:00:00
10,1260.0,1335.6,1260.0,1281.0,308,2005-04-08 05:00:00
11,1186.5,1232.7,1144.5,1185.45,302,2005-04-11 05:00:00
12,1185.45,1192.8,1114.05,1118.25,300,2005-04-12 05:00:00
13,1059.45,1197.0,1055.25,1079.4,309,2005-04-13 05:00:00
14,1139.25,1204.35,1061.55,1139.25,294,2005-04-14 05:00:00
15,1153.95,1170.75,1124.55,1137.15,307,2005-04-15 05:00:00
16,1123.5,1123.5,1050.0,1051.05,124,2005-04-18 05:00:00
17,1153.95,1153.95,1061.55,1100.4,78,2005-04-19 05:00:00
18,1128.75,1128.75,1061.55,1083.6,87,2005-04-20 05:00:00
19,1060.5,1076.25,945.0,953.4,276,2005-04-21 05:00:00
20,1035.3,1035.3,950.25,991.2,434,2005-04-22 05:00:00
21,970.2,981.75,907.2,945.0,236,2005-04-25 05:00:00
22,846.3,934.5,741.3,905.1,319,2005-04-26 05:00:00
23,772.8,929.25,772.8,903.0,238,2005-04-27 05:00:00
24,924.0,924.0,864.15,900.9,60,2005-04-28 05:00:00
25,924.0,924.0,846.3,910.35,124,2005-04-29 05:00:00
26,910.35,939.75,910.35,934.5,115,2005-05-02 05:00:00
27,976.5,976.5,892.5,959.7,260,2005-05-03 05:00:00
28,940.8,997.5,932.4,996.45,199,2005-05-04 05:00:00
29,1019.55,1023.75,955.5,1023.75,134,2005-05-05 05:00:00
30,1023.75,1050.0,990.15,1040.55,175,2005-05-06 05:00:00
31,1050.0,1057.35,1044.75,1050.0,112,2005-05-09 05:00:00
32,1054.2,1075.2,1036.35,1075.2,287,2005-05-10 05:00:00
33,1068.9,1068.9,1039.5,1060.5,85,2005-05-11 05:00:00
34,1082.55,1152.9,1025.85,1102.5,320,2005-05-12 05:00:00
35,1128.75,1128.75,1062.6,1113.0,202,2005-05-13 05:00:00
36,1128.75,1152.9,1097.25,1149.75,230,2005-05-16 05:00:00
37,1149.75,1153.95,1126.65,1127.7,173,2005-05-17 05:00:00
38,1128.75,1128.75,1025.85,1097.25,106,2005-05-18 05:00:00
39,1075.2,1075.2,1044.75,1048.95,84,2005-05-19 05:00:00
40,1044.75,1055.25,1044.75,1050.0,130,2005-05-20 05:00:00
41,1042.65,1055.25,1037.4,1044.75,50,2005-05-23 05:00:00
42,1044.75,1044.75,1025.85,1043.7,42,2005-05-24 05:00:00
43,1025.85,1050.0,998.55,1050.0,119,2005-05-25 05:00:00
44,1059.45,1101.45,1002.75,1073.1,198,2005-05-26 05:00:00
45,1097.25,1122.45,1086.75,1122.45,348,2005-05-27 05:00:00
46,1155.0,1155.0,1077.3,1148.7,288,2005-05-31 05:00:00
47,1077.3,1144.5,1077.3,1097.25,195,2005-06-01 05:00:00
48,1098.3,1144.5,1048.95,1059.45,180,2005-06-02 05:00:00
49,1050.0,1134.0,946.05,1100.4,122,2005-06-03 05:00:00
50,1170.75,1170.75,1090.95,1160.25,237,2005-06-06 05:00:00
51,1181.25,1202.25,1145.55,1181.25,332,2005-06-07 05:00:00
52,1207.5,1237.95,1118.25,1229.55,307,2005-06-08 05:00:00
53,1257.9,1258.95,1172.85,1212.75,405,2005-06-09 05:00:00
54,1256.85,1258.95,1200.15,1242.15,196,2005-06-10 05:00:00
55,1250.55,1250.55,1155.0,1227.45,250,2005-06-13 05:00:00
56,1203.3,1207.5,984.9,1185.45,205,2005-06-14 05:00:00
57,1258.95,1258.95,1128.75,1130.85,721,2005-06-15 05:00:00
58,1233.75,1233.75,1128.75,1149.75,460,2005-06-16 05:00:00
59,1156.05,1165.5,1142.4,1160.25,523,2005-06-17 05:00:00
60,1232.7,1232.7,1025.85,1039.5,680,2005-06-20 05:00:00
61,1039.5,1039.5,866.25,959.7,1511,2005-06-21 05:00:00
62,945.0,1060.5,932.4,960.75,452,2005-06-22 05:00:00
63,945.0,996.45,915.6,976.5,687,2005-06-23 05:00:00
64,1036.35,1086.75,979.65,1000.65,2944,2005-06-24 05:00:00
65,1074.15,1074.15,969.15,991.2,511,2005-06-27 05:00:00
66,951.3,1022.7,951.3,966.0,291,2005-06-28 05:00:00
67,946.05,1018.5,945.0,1010.1,268,2005-06-29 05:00:00
68,1018.5,1048.95,979.65,1046.85,936,2005-06-30 05:00:00
69,1044.75,1048.95,1022.7,1048.95,332,2005-07-01 05:00:00
70,1048.95,1057.35,988.05,994.35,401,2005-07-05 05:00:00
71,1021.65,1021.65,975.45,995.4,360,2005-07-06 05:00:00
72,973.35,983.85,960.75,960.75,124,2005-07-07 05:00:00
73,949.2,970.2,935.55,962.85,217,2005-07-08 05:00:00
74,972.3,1009.05,967.05,992.25,149,2005-07-11 05:00:00
75,982.8,1008.0,936.6,972.3,382,2005-07-12 05:00:00
76,1019.55,1019.55,937.65,947.1,378,2005-07-13 05:00:00
77,997.5,997.5,916.65,934.5,308,2005-07-14 05:00:00
78,939.75,939.75,910.35,932.4,64,2005-07-15 05:00:00
79,897.75,899.85,834.75,866.25,1003,2005-07-18 05:00:00
80,822.15,834.75,771.75,816.9,1409,2005-07-19 05:00:00
81,817.95,840.0,809.55,838.95,412,2005-07-20 05:00:00
82,837.9,871.5,825.3,871.5,477,2005-07-21 05:00:00
83,868.35,903.0,868.35,887.25,406,2005-07-22 05:00:00
84,888.3,895.65,840.0,842.1,458,2005-07-25 05:00:00
85,873.6,882.0,840.0,866.25,712,2005-07-26 05:00:00
86,857.85,882.0,857.85,882.0,225,2005-07-27 05:00:00
87,882.0,882.0,868.35,871.5,257,2005-07-28 05:00:00
88,857.85,871.5,840.0,854.7,344,2005-07-29 05:00:00
89,850.5,865.2,843.15,843.15,373,2005-08-01 05:00:00
90,843.15,845.25,815.85,845.25,337,2005-08-02 05:00:00
91,864.15,895.65,787.5,835.8,139,2005-08-03 05:00:00
92,852.6,852.6,792.75,840.0,372,2005-08-04 05:00:00
93,850.5,896.7,835.8,855.75,118,2005-08-05 05:00:00
94,892.5,892.5,840.0,849.45,140,2005-08-08 05:00:00
95,840.0,866.25,834.75,843.15,146,2005-08-09 05:00:00
96,829.5,929.25,820.05,924.0,678,2005-08-10 05:00:00
97,939.75,976.5,892.5,907.2,951,2005-08-11 05:00:00
98,971.25,971.25,914.55,943.95,1040,2005-08-12 05:00:00
99,946.05,1018.5,945.0,1004.85,867,2005-08-15 05:00:00
100,1013.25,1026.9,927.15,959.7,829,2005-08-16 05:00:00
101,946.05,946.05,893.55,922.95,320,2005-08-17 05:00:00
102,907.2,956.55,900.9,921.9,230,2005-08-18 05:00:00
103,925.05,925.05,888.3,901.95,105,2005-08-19 05:00:00
104,884.1,924.0,882.0,901.95,445,2005-08-22 05:00:00
105,927.15,945.0,892.5,934.5,704,2005-08-23 05:00:00
106,934.5,939.75,918.75,924.0,239,2005-08-24 05:00:00
107,961.8,969.15,904.05,919.8,368,2005-08-25 05:00:00
108,904.05,929.25,904.05,905.1,116,2005-08-26 05:00:00
109,934.5,957.6,887.25,892.5,317,2005-08-29 05:00:00
110,901.95,901.95,883.05,888.3,303,2005-08-30 05:00:00
111,874.65,883.05,858.9,876.75,316,2005-08-31 05:00:00
112,877.8,877.8,813.75,819.0,453,2005-09-01 05:00:00
113,813.75,865.2,813.75,865.2,1289,2005-09-02 05:00:00
114,866.25,876.75,856.8,873.6,487,2005-09-06 05:00:00
115,876.75,876.75,853.65,855.75,460,2005-09-07 05:00:00
116,855.75,865.2,838.95,861.0,465,2005-09-08 05:00:00
117,876.75,1011.15,866.25,962.85,2353,2005-09-09 05:00:00
118,985.95,985.95,935.55,949.2,739,2005-09-12 05:00:00
