,open,high,low,close,volume,datetime
0,5.3001,5.5,4.0,5.39,2211,2008-06-05 05:00:00
1,5.4,5.98,5.4,5.98,1100,2008-06-06 05:00:00
2,5.35,5.38,5.3499,5.35,4122,2008-06-10 05:00:00
3,5.5001,5.6,5.5001,5.6,2400,2008-06-11 05:00:00
4,5.6,5.61,5.55,5.55,1965,2008-06-12 05:00:00
5,5.39,5.427,5.3,5.346,600,2008-06-13 05:00:00
6,5.5,5.94,5.5,5.94,2737,2008-06-16 05:00:00
7,5.94,5.95,5.56,5.599,900,2008-06-17 05:00:00
8,5.2301,6.17,5.2301,6.17,4811,2008-06-18 05:00:00
9,6.05,6.1,5.67,6.1,8400,2008-06-19 05:00:00
10,6.15,6.15,4.51,5.05,17710,2008-06-20 05:00:00
11,4.51,6.1,4.51,5.87,2046,2008-06-23 05:00:00
12,4.55,5.87,4.55,5.0,13550,2008-06-24 05:00:00
13,5.75,5.75,5.4,5.6,2100,2008-06-25 05:00:00
14,5.5001,5.73,5.5001,5.73,3614,2008-06-26 05:00:00
15,5.55,5.55,5.55,5.55,100,2008-06-27 05:00:00
16,5.86,6.1999,5.5001,6.1999,5079,2008-06-30 05:00:00
17,5.99,5.99,5.43,5.8,970,2008-07-01 05:00:00
18,5.89,5.89,5.8799,5.8799,596,2008-07-02 05:00:00
19,5.4101,5.84,5.4101,5.71,450,2008-07-03 05:00:00
20,5.4,5.5,4.8,5.01,45398,2008-07-07 05:00:00
21,5.0,5.24,5.0,5.24,101995,2008-07-08 05:00:00
22,5.02,5.23,5.02,5.23,60297,2008-07-09 05:00:00
23,5.23,5.23,5.13,5.13,1300,2008-07-10 05:00:00
24,5.13,5.5,5.0,5.1,3448,2008-07-11 05:00:00
25,5.0,5.39,4.99,5.05,4773,2008-07-14 05:00:00
26,4.63,5.0,4.63,5.0,1300,2008-07-15 05:00:00
27,4.9301,5.24,4.93,5.24,2762,2008-07-16 05:00:00
28,5.39,5.39,5.04,5.25,5250,2008-07-17 05:00:00
29,5.4,5.4,5.4,5.4,300,2008-07-18 05:00:00
30,5.01,5.088,5.01,5.088,571,2008-07-21 05:00:00
31,5.1301,5.25,4.75,5.25,7480,2008-07-22 05:00:00
32,4.8,4.895,4.75,4.855,3700,2008-07-23 05:00:00
33,5.1,5.3,4.88,4.88,3230,2008-07-24 05:00:00
34,5.01,5.01,5.0,5.01,2100,2008-07-25 05:00:00
35,5.26,5.295,4.75,4.75,3835,2008-07-28 05:00:00
36,5.09,5.09,4.8,4.8,1569,2008-07-29 05:00:00
37,5.16,5.46,5.16,5.25,5100,2008-07-30 05:00:00
38,5.45,5.88,5.45,5.74,5670,2008-07-31 05:00:00
39,5.0001,5.15,5.0001,5.12,1900,2008-08-01 05:00:00
40,5.0,5.0,4.9,4.9,6717,2008-08-04 05:00:00
41,4.91,5.2,4.85,4.9,6537,2008-08-05 05:00:00
42,5.0,5.0,5.0,5.0,300,2008-08-06 05:00:00
43,5.01,5.01,5.0,5.0,5004,2008-08-07 05:00:00
44,4.86,4.86,4.86,4.86,200,2008-08-08 05:00:00
45,4.8,4.8,4.64,4.7,4881,2008-08-11 05:00:00
46,4.6,4.75,4.58,4.733,2739,2008-08-12 05:00:00
47,4.7,4.7,4.7,4.7,700,2008-08-13 05:00:00
48,4.7,4.75,4.61,4.75,727,2008-08-14 05:00:00
49,4.8,4.8,4.56,4.56,1200,2008-08-15 05:00:00
50,4.55,4.55,4.35,4.39,11507,2008-08-18 05:00:00
51,4.2,4.46,4.2,4.46,430,2008-08-19 05:00:00
52,4.72,4.75,4.21,4.45,44000,2008-08-20 05:00:00
53,4.42,4.42,4.26,4.4,40430,2008-08-21 05:00:00
54,4.23,4.66,4.23,4.53,64800,2008-08-25 05:00:00
55,4.68,4.75,4.2,4.75,87021,2008-08-26 05:00:00
56,4.71,4.75,4.47,4.71,5975,2008-08-27 05:00:00
57,4.71,4.74,4.25,4.4299,18016,2008-08-28 05:00:00
58,4.25,4.42,4.2,4.42,8080,2008-08-29 05:00:00
59,4.24,4.24,4.24,4.24,100,2008-09-02 05:00:00
60,4.21,4.21,4.2,4.2,1710,2008-09-03 05:00:00
61,4.3,4.3,4.15,4.15,2100,2008-09-04 05:00:00
62,4.09,4.18,4.0,4.18,2471,2008-09-05 05:00:00
63,4.71,4.71,4.2,4.39,500,2008-09-08 05:00:00
64,4.31,4.39,4.25,4.39,352200,2008-09-09 05:00:00
65,4.13,4.177,4.13,4.173,700,2008-09-10 05:00:00
66,4.04,4.1,3.77,3.94,9825,2008-09-11 05:00:00
67,3.75,3.75,3.25,3.56,3000,2008-09-15 05:00:00
68,3.28,3.285,3.25,3.26,4767,2008-09-16 05:00:00
69,3.16,3.29,3.15,3.29,1636,2008-09-17 05:00:00
70,3.1,3.15,2.5,3.0,42049,2008-09-18 05:00:00
71,3.65,4.38,3.15,3.84,31829,2008-09-19 05:00:00
72,3.68,3.68,3.48,3.48,2538,2008-09-22 05:00:00
73,3.41,3.41,3.41,3.41,100,2008-09-23 05:00:00
74,3.1,3.29,2.5,2.61,3934,2008-09-24 05:00:00
75,3.0,3.39,2.94,3.25,3644,2008-09-25 05:00:00
76,3.0,3.1,2.5,2.94,11000,2008-09-26 05:00:00
77,2.9599,2.9599,2.66,2.9,2474,2008-09-29 05:00:00
78,3.03,3.17,3.0,3.17,22101,2008-09-30 05:00:00
79,3.0,3.0,2.87,3.0,15269,2008-10-01 05:00:00
80,3.29,3.29,2.75,3.55,5842,2008-10-02 05:00:00
81,3.39,3.39,3.01,3.36,400,2008-10-03 05:00:00
82,3.51,3.51,2.7801,3.0,7230,2008-10-06 05:00:00
83,3.02,4.37,3.02,3.95,31982,2008-10-07 05:00:00
84,3.8,3.8,2.44,3.46,39760,2008-10-08 05:00:00
85,3.05,3.05,2.62,3.0,152642,2008-10-09 05:00:00
86,2.6101,3.0,2.6101,3.0,307,2008-10-10 05:00:00
87,2.5101,3.0,2.5101,3.0,200,2008-10-13 05:00:00
88,2.52,2.95,2.52,2.95,700,2008-10-14 05:00:00
89,2.88,2.88,2.88,2.88,100,2008-10-15 05:00:00
90,2.45,2.85,2.0,2.84,3940,2008-10-16 05:00:00
91,2.62,3.0,2.4,2.75,8410,2008-10-17 05:00:00
92,2.626,2.626,2.5,2.6,5170,2008-10-20 05:00:00
93,2.45,2.9,2.45,2.67,13148,2008-10-21 05:00:00
94,2.5,2.5,2.25,2.25,19425,2008-10-22 05:00:00
95,2.11,2.11,2.11,2.11,200,2008-10-23 05:00:00
96,2.32,2.32,2.32,2.32,100,2008-10-24 05:00:00
97,2.05,2.09,2.04,2.09,555,2008-10-27 05:00:00
98,2.0,2.0,1.9,1.9,7260,2008-10-28 05:00:00
99,2.0,2.0,1.95,1.95,400,2008-10-30 05:00:00
100,1.86,2.04,1.84,2.04,2200,2008-10-31 05:00:00
101,2.0,2.0,1.86,2.0,4851,2008-11-03 06:00:00
102,2.0,2.0,2.0,2.0,200,2008-11-04 06:00:00
103,2.0,2.0,1.91,1.91,6464,2008-11-05 06:00:00
104,2.0,2.0,1.86,1.86,1914,2008-11-06 06:00:00
105,1.99,2.0,1.99,1.99,5385,2008-11-07 06:00:00
106,1.95,2.0,1.95,2.0,8347,2008-11-10 06:00:00
107,2.0,2.0,1.86,2.0,3436,2008-11-11 06:00:00
108,1.87,1.87,1.84,1.85,7600,2008-11-12 06:00:00
109,1.84,1.85,1.77,1.85,18055,2008-11-13 06:00:00
110,1.8,1.85,1.75,1.85,4050,2008-11-14 06:00:00
111,1.85,2.0,1.85,1.9,2525,2008-11-17 06:00:00
112,1.85,2.0,1.84,1.9,800,2008-11-19 06:00:00
113,1.55,1.65,1.51,1.6,9996,2008-11-20 06:00:00
114,1.65,1.83,1.65,1.7,2785,2008-11-21 06:00:00
115,2.89,2.9,1.6,2.0,1000,2008-11-24 06:00:00
116,1.51,2.02,1.51,2.02,22413,2008-11-25 06:00:00
117,1.8,2.0,1.78,1.95,4517,2008-11-26 06:00:00
118,1.78,2.14,1.77,2.14,1200,2008-11-28 06:00:00
119,1.59,2.0,1.58,2.0,208567,2008-12-01 06:00:00
120,2.2,2.2,1.59,2.0,93784,2008-12-02 06:00:00
121,1.89,2.15,1.65,2.15,5827,2008-12-03 06:00:00
122,1.83,2.0,1.83,1.99,600,2008-12-04 06:00:00
123,1.69,1.96,1.69,1.96,1800,2008-12-05 06:00:00
124,1.89,2.06,1.7801,2.06,12186,2008-12-08 06:00:00
125,1.81,2.2,1.81,2.2,600,2008-12-09 06:00:00
126,2.02,2.19,2.02,2.19,305,2008-12-10 06:00:00
127,2.0,2.0,1.86,2.0,51184,2008-12-11 06:00:00
128,1.95,1.99,1.95,1.99,200,2008-12-12 06:00:00
129,2.24,2.24,1.96,2.24,5903,2008-12-15 06:00:00
130,2.28,2.29,2.15,2.15,63718,2008-12-17 06:00:00
131,2.12,2.12,2.12,2.12,650,2008-12-18 06:00:00
132,2.25,2.28,2.15,2.15,687,2008-12-19 06:00:00
133,2.2,2.2,2.2,2.2,380,2008-12-22 06:00:00
134,2.2,2.25,2.1,2.22,189000,2008-12-23 06:00:00
135,2.22,2.43,1.98,2.43,1475,2008-12-24 06:00:00
136,2.4,2.4,2.4,2.4,600,2008-12-26 06:00:00
137,2.4001,2.4001,1.96,1.96,20068,2008-12-29 06:00:00
138,2.01,2.32,1.95,2.32,11858,2008-12-30 06:00:00
139,2.02,2.2,2.02,2.2,36492,2008-12-31 06:00:00
140,2.23,2.23,2.04,2.1,4467,2009-01-05 06:00:00
141,2.34,2.34,2.08,2.3,1200,2009-01-13 06:00:00
142,2.08,2.64,2.08,2.4,1790,2009-01-14 06:00:00
143,2.16,2.41,2.16,2.41,1000,2009-01-15 06:00:00
144,2.4,2.4,2.4,2.4,550,2009-01-16 06:00:00
145,2.4,2.4,2.25,2.28,4480,2009-01-21 06:00:00
146,2.18,2.39,2.04,2.39,1400,2009-01-22 06:00:00
147,2.4,2.6,2.2,2.55,1700,2009-01-23 06:00:00
148,2.3,2.32,2.3,2.32,627,2009-01-26 06:00:00
149,2.65,2.65,2.2,2.5,185361,2009-01-27 06:00:00
150,2.27,2.55,2.27,2.5,1300,2009-01-28 06:00:00
151,2.24,2.47,2.24,2.47,7953,2009-02-02 06:00:00
152,2.46,2.46,2.45,2.45,3200,2009-02-03 06:00:00
153,2.45,2.45,2.43,2.45,8801,2009-02-04 06:00:00
154,2.45,2.52,2.45,2.47,1500,2009-02-05 06:00:00
155,2.55,2.55,2.5,2.5,3215,2009-02-06 06:00:00
156,2.52,2.52,2.5,2.5,5869,2009-02-10 06:00:00
157,2.41,2.41,2.41,2.41,500,2009-02-11 06:00:00
158,2.62,3.5,2.45,2.63,17978,2009-02-13 06:00:00
159,2.5,2.51,2.45,2.49,3501,2009-02-19 06:00:00
160,2.45,2.45,2.4,2.45,5848,2009-02-20 06:00:00
161,2.3,2.3,2.15,2.28,5550,2009-02-23 06:00:00
162,2.16,2.16,2.16,2.16,121,2009-02-24 06:00:00
163,2.18,2.49,2.18,2.49,200,2009-02-25 06:00:00
164,2.27,2.45,2.27,2.45,600,2009-02-27 06:00:00
165,2.26,2.44,2.15,2.24,7852,2009-03-02 06:00:00
166,2.25,2.25,2.25,2.25,2903,2009-03-03 06:00:00
167,2.1,2.32,2.1,2.32,102200,2009-03-04 06:00:00
168,2.22,2.23,2.1,2.21,1273,2009-03-05 06:00:00
169,1.85,2.22,1.82,2.22,6431,2009-03-06 06:00:00
170,2.0,2.23,2.0,2.23,2772,2009-03-09 05:00:00
171,2.23,2.23,2.23,2.23,300,2009-03-10 05:00:00
172,2.19,2.3,1.91,2.29,750,2009-03-11 05:00:00
173,2.1,2.29,2.09,2.29,26700,2009-03-12 05:00:00
174,2.29,2.3,2.29,2.29,1800,2009-03-13 05:00:00
175,2.0701,2.3,2.0701,2.3,675,2009-03-16 05:00:00
176,2.41,2.45,2.41,2.45,600,2009-03-18 05:00:00
177,2.44,2.45,2.44,2.45,5176,2009-03-19 05:00:00
178,2.39,2.39,2.39,3.07,2510,2009-03-20 05:00:00
179,3.034,3.034,3.034,3.034,400,2009-03-24 05:00:00
180,3.0,3.0,3.0,3.0,400,2009-03-25 05:00:00
181,2.8999,2.9,2.85,2.85,1345,2009-03-26 05:00:00
182,2.91,3.73,2.91,3.55,7694,2009-03-27 05:00:00
183,3.72,3.73,3.72,3.73,1730,2009-03-30 05:00:00
184,3.69,3.8,3.64,3.8,15892,2009-03-31 05:00:00
185,3.75,3.78,3.51,3.52,1825,2009-04-01 05:00:00
186,3.394,3.75,3.394,3.5,702,2009-04-02 05:00:00
187,3.25,3.725,3.25,3.725,1540,2009-04-03 05:00:00
188,3.51,3.51,3.0801,3.348,19380,2009-04-06 05:00:00
189,3.09,3.65,2.87,3.65,23508,2009-04-07 05:00:00
190,2.96,3.51,2.66,3.49,77425,2009-04-08 05:00:00
191,2.9,3.54,2.75,2.88,89547,2009-04-09 05:00:00
192,3.095,3.1,2.23,2.68,630686,2009-04-13 05:00:00
193,2.6,3.1195,2.6,3.1,26007,2009-04-14 05:00:00
194,3.056,3.26,2.99,3.21,8795,2009-04-15 05:00:00
195,3.11,3.28,2.95,3.28,9400,2009-04-16 05:00:00
196,3.39,3.46,3.15,3.46,12502,2009-04-17 05:00:00
197,3.32,3.34,3.15,3.15,7303,2009-04-20 05:00:00
198,3.15,3.3,3.15,3.3,9700,2009-04-21 05:00:00
199,3.3,3.414,3.02,3.3,9383,2009-04-22 05:00:00
200,3.2,3.3,3.1,3.13,11203,2009-04-23 05:00:00
201,3.21,3.38,3.21,3.2495,4000,2009-04-24 05:00:00
202,3.36,3.43,3.14,3.3,7694,2009-04-27 05:00:00
203,3.25,3.68,3.25,3.68,23790,2009-04-28 05:00:00
204,3.63,3.64,3.4701,3.63,12295,2009-04-29 05:00:00
205,3.52,3.99,3.52,3.7,6567,2009-04-30 05:00:00
206,3.63,3.63,3.6,3.61,1600,2009-05-01 05:00:00
207,3.87,4.2299,3.86,3.91,15160,2009-05-04 05:00:00
208,4.07,4.08,3.75,3.95,9525,2009-05-05 05:00:00
209,3.76,4.13,3.75,4.09,24266,2009-05-06 05:00:00
210,4.15,4.25,3.93,4.24,7178,2009-05-07 05:00:00
211,4.25,4.39,4.2482,4.28,16270,2009-05-08 05:00:00
212,4.3,4.3692,4.1,4.1,14341,2009-05-11 05:00:00
213,4.3198,4.37,3.81,4.11,15532,2009-05-12 05:00:00
214,4.01,4.02,3.99,4.01,6100,2009-05-13 05:00:00
215,4.13,4.36,3.51,3.61,7652,2009-05-14 05:00:00
216,3.95,4.0,3.76,4.0,8868,2009-05-15 05:00:00
217,4.3599,4.3599,4.21,4.3,10355,2009-05-18 05:00:00
218,4.01,4.35,4.01,4.2,7199,2009-05-19 05:00:00
219,4.25,4.49,4.2499,4.31,7120,2009-05-20 05:00:00
220,4.3999,4.6708,4.21,4.36,9459,2009-05-21 05:00:00
221,4.4584,4.4584,4.29,4.3,13192,2009-05-22 05:00:00
222,4.3,4.43,4.3,4.315,4345,2009-05-26 05:00:00
223,4.45,4.89,4.35,4.8,26769,2009-05-27 05:00:00
224,4.65,4.75,4.62,4.74,10075,2009-05-28 05:00:00
225,4.76,5.0,4.76,4.86,21770,2009-05-29 05:00:00
226,5.19,5.2,4.95,5.05,13824,2009-06-01 05:00:00
