,open,high,low,close,volume,datetime
0,148.5,152.25,121.95,122.7,117304,2014-01-30 06:00:00
1,120.0,129.6,118.95,127.05,18826,2014-01-31 06:00:00
2,125.25,130.2,118.5,120.0,7859,2014-02-03 06:00:00
3,120.0,120.15,111.75,112.5,25248,2014-02-04 06:00:00
4,112.5,115.5,112.5,115.5,5559,2014-02-05 06:00:00
5,112.65,119.2455,112.5,117.9,1059,2014-02-06 06:00:00
6,119.85,120.0,112.5,112.95,3590,2014-02-07 06:00:00
7,117.0,117.0,112.5,112.65,7234,2014-02-10 06:00:00
8,112.5,116.25,112.5,115.35,3349,2014-02-11 06:00:00
9,112.8,115.5,112.5,113.4,2624,2014-02-12 06:00:00
10,112.5,114.6,112.5,114.0,1758,2014-02-13 06:00:00
11,116.25,116.25,113.1,113.25,1312,2014-02-14 06:00:00
12,115.35,115.35,112.5,112.5,2250,2014-02-18 06:00:00
13,113.55,114.0,112.5,112.5,2290,2014-02-19 06:00:00
14,114.3,116.25,112.5,113.4,2293,2014-02-20 06:00:00
15,115.05,115.05,112.5,113.55,1341,2014-02-21 06:00:00
16,137.55,220.2,130.35,142.5,214210,2014-02-24 06:00:00
17,152.7,163.5,138.45,161.85,71429,2014-02-25 06:00:00
18,163.5,183.3,150.75,171.15,30224,2014-02-26 06:00:00
19,173.7,189.0015,168.0,188.1,16600,2014-02-27 06:00:00
20,194.1,194.1,169.2,169.5,12525,2014-02-28 06:00:00
21,174.15,174.15,157.917,162.6,5147,2014-03-03 06:00:00
22,164.7,177.45,164.7,177.45,8254,2014-03-04 06:00:00
23,177.3,181.2,164.865,169.5,8174,2014-03-05 06:00:00
24,168.75,177.18,167.1,173.1,3904,2014-03-06 06:00:00
25,176.25,176.7,166.5,172.5,6263,2014-03-07 06:00:00
26,174.0,176.4,164.4,173.85,6038,2014-03-10 05:00:00
27,173.7,189.9,171.024,184.05,8892,2014-03-11 05:00:00
28,187.5,208.65,183.156,203.1,12615,2014-03-12 05:00:00
29,208.5,232.2,207.0,219.9,15046,2014-03-13 05:00:00
30,227.4,239.25,205.824,237.6,9612,2014-03-14 05:00:00
31,244.35,257.4,202.665,212.85,20021,2014-03-17 05:00:00
32,211.65,213.75,199.5015,204.3,9338,2014-03-18 05:00:00
33,207.9,208.05,187.41,188.7,11418,2014-03-19 05:00:00
34,184.65,198.45,183.3,198.0,8915,2014-03-20 05:00:00
35,197.4,208.2,190.965,196.65,17276,2014-03-21 05:00:00
36,195.0,196.35,170.1,175.2,8524,2014-03-24 05:00:00
37,177.75,191.25,174.0,182.25,6481,2014-03-25 05:00:00
38,181.8,184.2,167.4,171.9,4809,2014-03-26 05:00:00
39,172.5,185.4,154.65,183.6,5713,2014-03-27 05:00:00
40,182.85,190.5,166.65,168.9,6344,2014-03-28 05:00:00
41,168.75,187.5,168.3,178.8,59165,2014-03-31 05:00:00
42,170.85,179.4,155.4,172.2,6639,2014-04-01 05:00:00
43,171.75,175.8,163.8075,166.05,3587,2014-04-02 05:00:00
44,165.3,168.6,145.05,145.5,6395,2014-04-03 05:00:00
45,145.5,160.5,145.5,149.7,11923,2014-04-04 05:00:00
46,148.35,150.2985,135.75,138.15,5285,2014-04-07 05:00:00
47,138.6,157.5,136.05,157.35,6101,2014-04-08 05:00:00
48,158.55,161.55,150.7515,159.75,3922,2014-04-09 05:00:00
49,187.5,201.0,165.9,178.05,54683,2014-04-10 05:00:00
50,176.4,188.7075,168.3,185.7,23475,2014-04-11 05:00:00
51,188.4,205.05,176.85,181.35,17072,2014-04-14 05:00:00
52,183.15,183.15,159.3,175.2,9462,2014-04-15 05:00:00
53,175.95,175.95,166.0515,172.5,3374,2014-04-16 05:00:00
54,172.5,180.0,168.0,179.1,3883,2014-04-17 05:00:00
55,180.6,188.85,177.15,187.95,3912,2014-04-21 05:00:00
56,188.55,196.5,183.45,186.3,6155,2014-04-22 05:00:00
57,186.75,186.75,172.5,176.4,3345,2014-04-23 05:00:00
58,176.85,180.0,171.15,178.2,5134,2014-04-24 05:00:00
59,176.25,176.25,168.465,174.0,5545,2014-04-25 05:00:00
60,175.05,178.65,165.9,171.45,4047,2014-04-28 05:00:00
61,173.4,177.75,171.45,176.25,6782,2014-04-29 05:00:00
62,175.8,177.0,173.55,176.25,4183,2014-04-30 05:00:00
63,175.2,178.2,169.8,173.55,7099,2014-05-01 05:00:00
64,174.0,174.75,168.75,171.3,4725,2014-05-02 05:00:00
65,171.0,172.65,165.9,171.0,3737,2014-05-05 05:00:00
66,172.4625,172.4625,156.15,157.8,5608,2014-05-06 05:00:00
67,157.35,157.35,148.65,151.05,5605,2014-05-07 05:00:00
68,149.7,158.25,144.15,145.5,6037,2014-05-08 05:00:00
69,144.75,154.95,142.2,154.5,4941,2014-05-09 05:00:00
70,156.3,173.4,154.8,170.4,7703,2014-05-12 05:00:00
71,176.55,176.55,157.5,158.55,7339,2014-05-13 05:00:00
72,159.6,160.7985,146.85,150.9,5676,2014-05-14 05:00:00
73,149.25,155.25,144.0,144.3,6063,2014-05-15 05:00:00
74,144.0,144.75,141.75,143.25,2447,2014-05-16 05:00:00
75,142.2,151.5,142.2,146.4,5935,2014-05-19 05:00:00
76,145.5,150.6,142.05,143.7,3532,2014-05-20 05:00:00
77,144.0,145.8,130.2,133.95,7262,2014-05-21 05:00:00
78,133.8,140.85,129.75,130.95,5715,2014-05-22 05:00:00
79,130.05,137.25,130.05,135.9,2982,2014-05-23 05:00:00
80,138.0,139.7325,135.15,137.7,1906,2014-05-27 05:00:00
81,138.3,139.95,133.2,138.9,1835,2014-05-28 05:00:00
82,140.7,140.7,134.25,135.45,1620,2014-05-29 05:00:00
83,135.9,135.9,131.7,133.95,2857,2014-05-30 05:00:00
84,134.85,134.85,122.1,123.6,4570,2014-06-02 05:00:00
85,123.15,126.45,117.3,118.5,3914,2014-06-03 05:00:00
86,131.4,148.95,127.5,140.25,16576,2014-06-04 05:00:00
87,140.25,146.7,138.15,138.75,5058,2014-06-05 05:00:00
88,140.7,141.15,135.6,135.6,3794,2014-06-06 05:00:00
89,137.1,140.7,135.75,136.8,5766,2014-06-09 05:00:00
90,135.6,140.2485,135.6,137.25,4854,2014-06-10 05:00:00
91,136.95,163.05,136.665,159.45,10634,2014-06-11 05:00:00
92,158.4,167.7,158.4,162.75,8177,2014-06-12 05:00:00
93,164.25,169.2,159.6,168.45,6063,2014-06-13 05:00:00
94,175.65,196.5,165.9,195.0,14314,2014-06-16 05:00:00
95,195.0,217.35,192.0,217.05,15854,2014-06-17 05:00:00
96,218.4,225.0,203.7,212.85,17529,2014-06-18 05:00:00
97,214.35,217.35,204.375,216.0,6829,2014-06-19 05:00:00
98,213.3,219.3,209.25,210.45,10754,2014-06-20 05:00:00
99,210.15,217.5,206.7,212.7,5003,2014-06-23 05:00:00
100,213.45,217.95,213.15,214.2,8001,2014-06-24 05:00:00
101,213.6,216.9,210.18,212.7,4949,2014-06-25 05:00:00
