,open,high,low,close,volume,datetime
0,97.0,100.6,95.0,99.4,7590,2002-06-10 05:00:00
1,97.0,100.0,96.4,98.0,3105,2002-06-11 05:00:00
2,96.0,98.0,93.0,97.2,3975,2002-06-12 05:00:00
3,99.0,100.0,97.0,99.6,4195,2002-06-13 05:00:00
4,98.8,102.0,93.2,102.0,5600,2002-06-14 05:00:00
5,102.0,103.0,99.8,103.0,4910,2002-06-17 05:00:00
6,104.0,104.0,98.0,100.0,8445,2002-06-18 05:00:00
7,100.0,100.0,97.4,97.4,2830,2002-06-19 05:00:00
8,96.4,101.0,96.0,96.0,7620,2002-06-20 05:00:00
9,101.0,101.0,98.2,100.0,6405,2002-06-21 05:00:00
10,101.8,101.8,90.0,99.4,5180,2002-06-24 05:00:00
11,92.0,99.8,90.2,99.0,6915,2002-06-25 05:00:00
12,92.4,96.8,90.0,93.0,2470,2002-06-26 05:00:00
13,95.2,96.8,80.0,89.0,5515,2002-06-27 05:00:00
14,86.8,92.2,83.4,84.0,37460,2002-06-28 05:00:00
15,84.0,87.6,70.0,73.0,7515,2002-07-01 05:00:00
16,70.6,78.4,70.0,73.0,8270,2002-07-02 05:00:00
17,73.0,76.6,68.2,75.0,2105,2002-07-03 05:00:00
18,79.8,80.0,73.4,77.8,795,2002-07-05 05:00:00
19,79.0,79.0,74.0,75.0,1190,2002-07-08 05:00:00
20,75.0,75.0,42.2,51.0,21165,2002-07-09 05:00:00
21,52.6,55.0,42.0,43.0,14195,2002-07-10 05:00:00
22,46.8,54.0,44.4,48.8,30180,2002-07-11 05:00:00
23,50.0,52.6,43.0,48.0,16435,2002-07-12 05:00:00
24,50.0,51.0,48.0,50.8,14200,2002-07-15 05:00:00
25,48.2,52.0,47.8,50.0,3480,2002-07-16 05:00:00
26,49.8,51.8,35.0,42.0,8095,2002-07-17 05:00:00
27,43.4,44.0,31.8,37.2,28690,2002-07-18 05:00:00
28,40.0,41.6,37.4,41.6,6820,2002-07-19 05:00:00
29,42.8,47.6,40.0,46.6,5055,2002-07-22 05:00:00
30,47.6,52.4,40.0,40.0,3240,2002-07-23 05:00:00
31,47.0,55.8,42.6,52.2,4820,2002-07-24 05:00:00
32,55.8,61.0,53.8,58.6,6500,2002-07-25 05:00:00
33,61.6,61.8,49.8,60.0,4590,2002-07-26 05:00:00
34,60.0,64.6,56.4,63.6,6080,2002-07-29 05:00:00
35,57.2,62.8,57.2,62.2,1855,2002-07-30 05:00:00
36,59.0,65.8,59.0,64.2,3610,2002-07-31 05:00:00
37,61.8,64.2,58.0,60.0,2240,2002-08-01 05:00:00
38,60.0,62.4,55.0,60.6,2890,2002-08-02 05:00:00
39,59.8,65.8,58.8,60.0,2235,2002-08-05 05:00:00
40,61.4,85.4,60.4,84.0,4980,2002-08-06 05:00:00
41,81.0,96.2,81.0,86.0,7165,2002-08-07 05:00:00
42,87.2,93.0,85.8,88.0,5770,2002-08-08 05:00:00
43,91.0,91.0,73.0,74.6,6480,2002-08-09 05:00:00
44,75.6,83.2,70.0,78.6,2225,2002-08-12 05:00:00
45,77.4,79.8,70.8,72.4,995,2002-08-13 05:00:00
46,71.6,82.4,71.6,81.2,2005,2002-08-14 05:00:00
47,82.4,82.6,76.2,82.4,3085,2002-08-15 05:00:00
48,82.6,82.6,76.0,76.6,1010,2002-08-16 05:00:00
49,75.6,80.6,71.4,73.4,1630,2002-08-19 05:00:00
50,72.4,72.8,65.4,67.6,1740,2002-08-20 05:00:00
51,67.6,72.8,67.0,68.4,860,2002-08-21 05:00:00
52,67.0,73.0,61.0,62.0,1450,2002-08-22 05:00:00
53,66.0,66.4,58.2,61.8,2070,2002-08-23 05:00:00
54,58.2,73.0,56.0,73.0,1440,2002-08-26 05:00:00
55,72.0,78.2,61.0,68.2,2635,2002-08-27 05:00:00
56,64.2,66.4,64.2,65.4,760,2002-08-28 05:00:00
57,68.0,70.4,63.2,68.0,435,2002-08-29 05:00:00
58,70.0,70.0,63.8,68.2,960,2002-08-30 05:00:00
59,67.0,69.0,66.0,66.2,1160,2002-09-03 05:00:00
60,65.4,72.4,63.6,72.0,870,2002-09-04 05:00:00
61,69.2,83.0,68.0,78.0,4865,2002-09-05 05:00:00
62,80.0,80.4,74.0,75.0,825,2002-09-06 05:00:00
63,75.4,84.2,73.0,83.2,2615,2002-09-09 05:00:00
64,88.2,88.2,71.8,76.6,8590,2002-09-10 05:00:00
65,74.4,81.2,73.0,77.6,2580,2002-09-11 05:00:00
66,77.6,78.0,73.0,74.6,835,2002-09-12 05:00:00
67,77.8,78.0,73.0,73.2,980,2002-09-13 05:00:00
68,73.0,74.6,70.0,70.0,1345,2002-09-16 05:00:00
69,72.6,72.8,65.0,65.0,1770,2002-09-17 05:00:00
70,64.0,72.0,57.2,70.0,2395,2002-09-18 05:00:00
71,72.4,72.4,63.0,71.6,2575,2002-09-19 05:00:00
72,64.6,67.8,61.0,67.8,4860,2002-09-20 05:00:00
73,67.8,67.8,62.0,62.0,1440,2002-09-23 05:00:00
74,62.2,66.8,61.0,66.6,1110,2002-09-24 05:00:00
75,65.6,79.8,64.2,76.8,13520,2002-09-25 05:00:00
76,76.0,83.0,76.0,81.4,3440,2002-09-26 05:00:00
77,78.0,82.0,78.0,82.0,4540,2002-09-27 05:00:00
78,78.0,87.4,78.0,86.6,4165,2002-09-30 05:00:00
79,82.0,87.4,75.4,79.8,2420,2002-10-01 05:00:00
80,80.0,82.0,75.4,78.6,1970,2002-10-02 05:00:00
81,79.2,80.4,75.0,80.0,1215,2002-10-03 05:00:00
82,79.0,80.6,76.0,77.2,920,2002-10-04 05:00:00
83,75.0,79.0,71.0,76.0,1475,2002-10-07 05:00:00
84,76.8,76.8,71.8,72.6,1490,2002-10-08 05:00:00
85,74.4,74.4,70.0,70.0,1495,2002-10-09 05:00:00
86,75.6,75.6,65.4,74.0,2485,2002-10-10 05:00:00
87,71.8,76.0,69.4,75.2,4715,2002-10-11 05:00:00
88,75.2,78.6,70.2,75.2,695,2002-10-14 05:00:00
89,77.0,78.8,71.6,73.0,760,2002-10-15 05:00:00
90,72.6,80.0,70.2,80.0,1415,2002-10-16 05:00:00
91,80.0,83.0,80.0,82.0,1820,2002-10-17 05:00:00
92,82.0,82.8,73.6,74.4,1215,2002-10-18 05:00:00
93,74.2,82.4,74.2,78.0,855,2002-10-21 05:00:00
94,77.8,80.0,74.2,74.2,1070,2002-10-22 05:00:00
95,74.4,81.0,73.8,77.2,540,2002-10-23 05:00:00
96,74.0,84.0,74.0,79.4,3955,2002-10-24 05:00:00
97,80.2,83.0,77.6,80.0,3900,2002-10-25 05:00:00
98,82.8,82.8,74.0,79.0,2755,2002-10-28 06:00:00
99,77.2,81.4,77.0,79.6,1505,2002-10-29 06:00:00
100,77.0,81.4,75.2,80.0,3455,2002-10-30 06:00:00
101,81.0,84.0,78.0,79.2,1660,2002-10-31 06:00:00
102,78.6,82.2,78.2,79.8,1965,2002-11-01 06:00:00
103,79.8,85.0,73.0,79.6,4255,2002-11-04 06:00:00
104,78.0,83.8,76.8,76.8,3030,2002-11-05 06:00:00
105,77.8,81.6,73.0,77.0,1595,2002-11-06 06:00:00
106,74.0,80.0,74.0,74.8,870,2002-11-07 06:00:00
107,76.6,79.8,75.0,79.8,2570,2002-11-08 06:00:00
108,77.0,77.8,75.6,76.2,1655,2002-11-11 06:00:00
109,77.4,81.0,68.0,68.0,5245,2002-11-12 06:00:00
110,72.0,78.0,72.0,78.0,1325,2002-11-13 06:00:00
111,75.2,79.4,74.0,76.6,1015,2002-11-14 06:00:00
112,76.4,80.0,72.0,80.0,690,2002-11-15 06:00:00
113,76.8,82.8,76.4,79.2,890,2002-11-18 06:00:00
114,76.6,79.6,73.6,77.6,1135,2002-11-19 06:00:00
115,71.4,78.4,71.4,75.0,1130,2002-11-20 06:00:00
116,74.4,76.4,72.6,74.6,3030,2002-11-21 06:00:00
117,74.0,76.6,70.0,74.4,1250,2002-11-22 06:00:00
118,76.6,76.6,72.8,76.6,160,2002-11-25 06:00:00
