,open,high,low,close,volume,datetime
0,15.5,16.14,15.31,15.77,4330283,2015-07-17 05:00:00
1,15.92,16.1,15.01,15.11,314069,2015-07-20 05:00:00
2,15.13,15.79,15.0,15.65,204005,2015-07-21 05:00:00
3,15.59,15.91,15.3,15.65,67112,2015-07-22 05:00:00
4,15.55,15.95,15.55,15.67,41928,2015-07-23 05:00:00
5,15.57,15.82,15.31,15.66,56493,2015-07-24 05:00:00
6,15.95,15.95,15.25,15.42,168855,2015-07-27 05:00:00
7,15.27,15.69,15.0,15.47,148512,2015-07-28 05:00:00
8,15.26,15.75,15.24,15.48,212780,2015-07-29 05:00:00
9,15.23,15.76,15.23,15.6,143576,2015-07-30 05:00:00
10,15.51,15.72,15.15,15.3,128635,2015-07-31 05:00:00
11,15.3,15.88,15.3,15.6,151482,2015-08-03 05:00:00
12,15.95,15.95,15.4101,15.62,57861,2015-08-04 05:00:00
13,15.53,15.92,15.169,15.43,77251,2015-08-05 05:00:00
14,15.49,15.749,15.3317,15.49,28951,2015-08-06 05:00:00
15,15.3,15.3,14.14,15.14,142671,2015-08-07 05:00:00
16,15.2,15.6,14.7129,15.25,120788,2015-08-10 05:00:00
17,15.07,15.15,14.71,14.92,163316,2015-08-11 05:00:00
18,14.8,15.96,14.8,15.77,55724,2015-08-12 05:00:00
19,15.72,15.9,15.62,15.79,34947,2015-08-13 05:00:00
20,15.626,16.45,15.626,16.23,63353,2015-08-14 05:00:00
21,16.47,16.47,15.42,15.6,55477,2015-08-17 05:00:00
22,15.55,15.97,14.81,15.25,283158,2015-08-18 05:00:00
23,15.37,15.55,14.9501,15.17,75974,2015-08-19 05:00:00
24,14.8,15.27,14.52,14.97,140002,2015-08-20 05:00:00
25,15.19,15.35,14.914,14.94,135097,2015-08-21 05:00:00
26,14.45,15.6,14.31,15.1,210783,2015-08-24 05:00:00
27,15.36,16.196,14.94,15.1,188379,2015-08-25 05:00:00
28,15.47,15.88,14.76,15.29,131980,2015-08-26 05:00:00
29,15.45,15.64,14.2,14.57,523186,2015-08-27 05:00:00
30,14.61,14.92,13.784,14.33,148368,2015-08-28 05:00:00
31,14.33,15.0,14.33,14.9,73706,2015-08-31 05:00:00
32,15.09,15.26,14.506,15.07,84635,2015-09-01 05:00:00
33,14.99,15.5,14.67,15.46,83655,2015-09-02 05:00:00
34,15.41,15.5,14.45,15.17,84549,2015-09-03 05:00:00
35,15.19,15.22,14.755,14.99,49088,2015-09-04 05:00:00
36,14.99,15.69,14.99,15.35,94475,2015-09-08 05:00:00
37,15.32,15.49,14.84,14.99,43716,2015-09-09 05:00:00
38,14.92,15.39,14.834,15.26,60370,2015-09-10 05:00:00
39,15.2,15.2,13.63,14.19,180478,2015-09-11 05:00:00
40,14.42,15.16,14.35,15.09,170580,2015-09-14 05:00:00
41,15.15,15.33,13.56,13.9,183979,2015-09-15 05:00:00
42,13.68,14.7,13.68,14.66,153114,2015-09-16 05:00:00
