,open,high,low,close,volume,datetime
0,135.44,136.24,134.4,136.08,33162,2004-08-12 05:00:00
1,135.6,136.8,133.2,134.72,37775,2004-08-13 05:00:00
2,132.72,136.8,130.4,131.92,36812,2004-08-16 05:00:00
3,132.8,133.92,132.4,133.52,53762,2004-08-17 05:00:00
4,132.64,133.04,131.76,132.4,29700,2004-08-18 05:00:00
5,131.6,132.4,130.4,131.52,9950,2004-08-19 05:00:00
6,131.2,132.72,130.88,131.2,26212,2004-08-20 05:00:00
7,130.64,134.0,130.48,133.2,48212,2004-08-23 05:00:00
8,133.6,137.12,133.6,136.0,43675,2004-08-24 05:00:00
9,136.0,136.0,131.76,131.92,27137,2004-08-25 05:00:00
10,132.0,133.6,131.44,133.28,30762,2004-08-26 05:00:00
11,132.08,134.4,131.92,133.6,25275,2004-08-27 05:00:00
12,133.2,134.0,131.12,131.6,13450,2004-08-30 05:00:00
13,131.2,134.0,131.2,133.6,59225,2004-08-31 05:00:00
14,134.0,136.8,133.68,136.4,43700,2004-09-01 05:00:00
15,136.4,136.8,135.2,135.36,54537,2004-09-02 05:00:00
16,136.4,136.72,132.56,132.96,16750,2004-09-03 05:00:00
17,133.76,138.4,133.76,138.32,52275,2004-09-07 05:00:00
18,137.52,139.6,136.0,136.96,68537,2004-09-08 05:00:00
19,136.96,140.08,132.64,140.08,68675,2004-09-09 05:00:00
20,139.84,142.4,136.48,141.6,124612,2004-09-10 05:00:00
21,140.8,141.2,138.4,138.56,84450,2004-09-13 05:00:00
22,137.68,138.56,136.96,138.0,43900,2004-09-14 05:00:00
23,136.8,137.6,135.6,137.2,45175,2004-09-15 05:00:00
24,136.4,137.68,136.0,136.96,41650,2004-09-16 05:00:00
25,136.4,140.16,136.08,139.6,75937,2004-09-17 05:00:00
26,139.2,139.6,136.8,137.2,66987,2004-09-20 05:00:00
27,137.2,139.52,136.8,138.24,51000,2004-09-21 05:00:00
28,138.0,138.8,136.8,137.68,45000,2004-09-22 05:00:00
29,138.4,138.4,135.12,136.72,35825,2004-09-23 05:00:00
30,136.16,137.12,135.84,137.04,22687,2004-09-24 05:00:00
31,136.24,136.32,135.6,135.92,34462,2004-09-27 05:00:00
32,135.92,136.56,135.52,135.84,81400,2004-09-28 05:00:00
33,135.84,137.2,135.28,135.92,30725,2004-09-29 05:00:00
34,136.8,137.36,135.76,136.64,31337,2004-09-30 05:00:00
35,136.64,140.48,136.64,140.4,33525,2004-10-01 05:00:00
36,140.8,140.8,138.08,138.64,36450,2004-10-04 05:00:00
37,137.84,139.68,137.68,138.24,16550,2004-10-05 05:00:00
38,138.0,144.8,137.84,144.4,40712,2004-10-06 05:00:00
39,144.0,145.28,143.76,144.0,18875,2004-10-07 05:00:00
40,143.04,144.64,142.8,144.24,16675,2004-10-08 05:00:00
41,144.16,144.56,143.44,143.68,20587,2004-10-11 05:00:00
42,143.84,145.2,140.32,144.8,13950,2004-10-12 05:00:00
43,144.4,144.4,140.88,142.4,16787,2004-10-13 05:00:00
44,142.0,144.32,140.8,143.6,16025,2004-10-14 05:00:00
45,143.04,146.0,142.4,146.0,17650,2004-10-15 05:00:00
46,145.6,145.6,142.88,143.04,29775,2004-10-18 05:00:00
47,142.4,142.4,135.84,139.04,41637,2004-10-19 05:00:00
48,139.04,140.0,135.6,136.88,20600,2004-10-20 05:00:00
49,136.88,138.48,135.2,135.2,55412,2004-10-21 05:00:00
50,135.92,136.32,134.8,135.76,33712,2004-10-22 05:00:00
51,135.68,138.8,135.68,138.56,26162,2004-10-25 05:00:00
52,138.64,142.56,136.4,139.92,16362,2004-10-26 05:00:00
53,139.92,148.72,139.92,148.72,17437,2004-10-27 05:00:00
54,148.72,150.56,145.28,150.56,22425,2004-10-28 05:00:00
55,151.36,151.36,145.76,148.8,17462,2004-10-29 05:00:00
56,148.0,149.28,145.36,148.8,9062,2004-11-01 06:00:00
57,149.2,152.48,148.8,151.2,31825,2004-11-02 06:00:00
58,152.8,153.52,150.64,153.52,46012,2004-11-03 06:00:00
59,153.44,155.04,152.4,154.88,30137,2004-11-04 06:00:00
60,154.56,156.32,150.08,153.44,12525,2004-11-05 06:00:00
61,153.44,153.76,145.44,146.24,29225,2004-11-08 06:00:00
62,146.8,148.32,144.16,147.52,33437,2004-11-09 06:00:00
63,145.52,148.0,143.44,147.76,35312,2004-11-10 06:00:00
64,148.16,150.0,147.84,149.6,40050,2004-11-11 06:00:00
65,150.4,157.92,148.4,157.92,31212,2004-11-12 06:00:00
66,158.24,159.2,156.16,158.4,33612,2004-11-15 06:00:00
