,open,high,low,close,volume,datetime
0,204166.67,205227.27,200075.76,200681.82,14,2002-06-10 05:00:00
1,200606.06,202651.52,198409.09,200606.06,23,2002-06-11 05:00:00
2,198787.88,205757.58,198787.88,204469.7,23,2002-06-12 05:00:00
3,203787.88,210227.27,203787.88,208333.33,51,2002-06-13 05:00:00
4,207045.45,212575.76,202878.79,212121.21,48,2002-06-14 05:00:00
5,212878.79,224621.21,212803.03,219696.97,50,2002-06-17 05:00:00
6,219393.94,222196.97,218636.36,219621.21,33,2002-06-18 05:00:00
7,223939.39,244696.97,222348.48,235227.27,257,2002-06-19 05:00:00
8,235833.33,236969.7,230606.06,231590.91,67,2002-06-20 05:00:00
9,234015.15,236363.64,230833.33,235454.55,53,2002-06-21 05:00:00
10,232196.97,234015.15,228333.33,230757.58,97,2002-06-24 05:00:00
11,230757.58,236666.67,230757.58,235833.33,64,2002-06-25 05:00:00
12,232727.27,238787.88,228787.88,238787.88,50,2002-06-26 05:00:00
13,236969.7,241287.88,234166.67,240909.09,48,2002-06-27 05:00:00
14,241969.7,247575.76,238636.36,245454.55,57,2002-06-28 05:00:00
15,244469.7,245227.27,233939.39,237500.0,36,2002-07-01 05:00:00
16,238484.85,242424.24,228030.3,229242.42,27,2002-07-02 05:00:00
17,228787.88,232651.52,221363.64,223484.85,39,2002-07-03 05:00:00
18,224772.73,229924.24,224242.42,227272.73,13,2002-07-05 05:00:00
19,230378.79,231060.61,224696.97,226515.15,24,2002-07-08 05:00:00
20,228636.36,228712.12,225000.0,226893.94,22,2002-07-09 05:00:00
21,227272.73,230378.79,225833.33,228257.58,62,2002-07-10 05:00:00
22,227348.48,227500.0,217348.48,222954.55,51,2002-07-11 05:00:00
23,225000.0,228030.3,217878.79,220075.76,33,2002-07-12 05:00:00
24,219696.97,220606.06,202424.24,212196.97,73,2002-07-15 05:00:00
25,211742.42,221742.42,208333.33,218257.58,53,2002-07-16 05:00:00
26,218181.82,221818.18,207045.45,212196.97,50,2002-07-17 05:00:00
27,211590.91,213939.39,203030.3,203030.3,28,2002-07-18 05:00:00
28,195909.09,204469.7,187500.0,200909.09,62,2002-07-19 05:00:00
29,198106.06,204545.45,190303.03,194393.94,45,2002-07-22 05:00:00
30,195454.55,195454.55,182878.79,185227.27,52,2002-07-23 05:00:00
31,184621.21,185681.82,177803.03,179772.73,76,2002-07-24 05:00:00
32,178409.09,190606.06,178030.3,184090.91,73,2002-07-25 05:00:00
33,188560.61,189393.94,184848.48,187045.45,44,2002-07-26 05:00:00
34,189015.15,199166.67,186363.64,199166.67,44,2002-07-29 05:00:00
35,197954.55,199621.21,189469.7,198181.82,33,2002-07-30 05:00:00
36,196666.67,197878.79,189393.94,189393.94,33,2002-07-31 05:00:00
37,189545.45,192575.76,183333.33,185303.03,34,2002-08-01 05:00:00
38,186515.15,187045.45,175075.76,175075.76,25,2002-08-02 05:00:00
39,174318.18,175984.85,168939.39,170984.85,26,2002-08-05 05:00:00
40,173106.06,181818.18,171363.64,181818.18,33,2002-08-06 05:00:00
41,182045.45,183333.33,176136.36,181742.42,32,2002-08-07 05:00:00
42,182121.21,185000.0,177348.48,185000.0,43,2002-08-08 05:00:00
43,185000.0,186666.67,179393.94,182954.55,50,2002-08-09 05:00:00
44,183106.06,184545.45,178787.88,183106.06,15,2002-08-12 05:00:00
45,183636.36,183712.12,176515.15,178106.06,22,2002-08-13 05:00:00
46,178106.06,183484.85,173409.09,180909.09,16,2002-08-14 05:00:00
47,183409.09,188409.09,182803.03,185303.03,28,2002-08-15 05:00:00
48,186287.88,187196.97,181515.15,184696.97,19,2002-08-16 05:00:00
49,184242.42,188863.64,184242.42,187651.52,15,2002-08-19 05:00:00
50,189015.15,189393.94,182575.76,184469.7,13,2002-08-20 05:00:00
51,184166.67,192424.24,184166.67,192424.24,27,2002-08-21 05:00:00
52,191742.42,192727.27,185151.52,191363.64,21,2002-08-22 05:00:00
53,190909.09,192575.76,186515.15,188257.58,29,2002-08-23 05:00:00
54,189015.15,189469.7,186590.91,189393.94,30,2002-08-26 05:00:00
55,189318.18,190909.09,185303.03,185303.03,31,2002-08-27 05:00:00
56,185606.06,186212.12,180000.0,180303.03,16,2002-08-28 05:00:00
57,168484.85,175606.06,159090.91,164242.42,128,2002-08-29 05:00:00
58,166060.61,172954.55,164469.7,168863.64,45,2002-08-30 05:00:00
59,185075.76,192045.45,181818.18,189772.73,361,2002-09-03 05:00:00
60,190909.09,194166.67,185530.3,190606.06,90,2002-09-04 05:00:00
61,189318.18,190227.27,184545.45,188484.85,73,2002-09-05 05:00:00
62,190151.52,201515.15,190075.76,195454.55,168,2002-09-06 05:00:00
63,194242.42,199696.97,188257.58,196893.94,54,2002-09-09 05:00:00
64,198030.3,207727.27,198030.3,205909.09,94,2002-09-10 05:00:00
65,206439.39,210909.09,206439.39,209772.73,46,2002-09-11 05:00:00
66,206060.61,207954.55,203409.09,205757.58,51,2002-09-12 05:00:00
67,203787.88,207575.76,202045.45,206060.61,37,2002-09-13 05:00:00
68,205606.06,208484.85,204242.42,206818.18,34,2002-09-16 05:00:00
69,207424.24,210000.0,204924.24,205000.0,70,2002-09-17 05:00:00
70,203712.12,203712.12,196060.61,199393.94,67,2002-09-18 05:00:00
71,198106.06,200757.58,191818.18,192954.55,62,2002-09-19 05:00:00
72,198106.06,199772.73,195303.03,199166.67,51,2002-09-20 05:00:00
73,197727.27,198484.85,192803.03,195984.85,34,2002-09-23 05:00:00
74,195757.58,217575.76,191287.88,210909.09,210,2002-09-24 05:00:00
75,213409.09,223712.12,213409.09,222196.97,175,2002-09-25 05:00:00
76,222727.27,229090.91,218939.39,227651.52,74,2002-09-26 05:00:00
77,226666.67,229393.94,222727.27,226818.18,92,2002-09-27 05:00:00
78,224242.42,224242.42,217424.24,223560.61,92,2002-09-30 05:00:00
79,193030.3,206060.61,190227.27,205227.27,220,2002-10-01 05:00:00
80,204469.7,212878.79,200757.58,206439.39,153,2002-10-02 05:00:00
81,205378.79,218863.64,205378.79,218787.88,99,2002-10-03 05:00:00
82,218181.82,221590.91,209696.97,210606.06,89,2002-10-04 05:00:00
83,209090.91,211666.67,203030.3,204621.21,105,2002-10-07 05:00:00
84,206893.94,216363.64,206818.18,211212.12,100,2002-10-08 05:00:00
85,208787.88,209621.21,195075.76,201136.36,176,2002-10-09 05:00:00
86,201212.12,214015.15,201136.36,206818.18,89,2002-10-10 05:00:00
87,208636.36,215909.09,208636.36,210909.09,46,2002-10-11 05:00:00
88,209621.21,215681.82,206136.36,215681.82,40,2002-10-14 05:00:00
89,216893.94,233636.36,216893.94,231893.94,155,2002-10-15 05:00:00
90,229772.73,230833.33,227575.76,229242.42,63,2002-10-16 05:00:00
91,231060.61,237272.73,231060.61,232575.76,52,2002-10-17 05:00:00
92,232878.79,238787.88,228787.88,237424.24,67,2002-10-18 05:00:00
93,239242.42,246060.61,239242.42,244015.15,110,2002-10-21 05:00:00
94,223484.85,235454.55,215909.09,229166.67,225,2002-10-22 05:00:00
95,229090.91,234166.67,217954.55,232954.55,102,2002-10-23 05:00:00
96,233257.58,233333.33,222045.45,224772.73,90,2002-10-24 05:00:00
97,221666.67,224090.91,216212.12,219015.15,65,2002-10-25 05:00:00
98,217500.0,219166.67,207954.55,216893.94,97,2002-10-28 06:00:00
99,215909.09,216666.67,209318.18,211363.64,49,2002-10-29 06:00:00
100,211439.39,212878.79,208939.39,210984.85,62,2002-10-30 06:00:00
101,210303.03,211666.67,206136.36,209772.73,44,2002-10-31 06:00:00
