,open,high,low,close,volume,datetime
0,9.25,10.8,9.2,10.6,6056025,2012-08-10 05:00:00
1,10.44,10.8,10.16,10.16,581140,2012-08-13 05:00:00
2,10.07,10.3999,10.0,10.21,522205,2012-08-14 05:00:00
3,10.28,10.85,10.15,10.52,264637,2012-08-15 05:00:00
4,10.6,10.6296,10.29,10.44,159846,2012-08-16 05:00:00
5,10.3,11.349,10.25,10.95,269246,2012-08-17 05:00:00
6,10.91,10.95,10.49,10.6,149668,2012-08-20 05:00:00
7,10.64,10.85,10.48,10.55,108798,2012-08-21 05:00:00
8,10.51,10.66,10.05,10.22,93505,2012-08-22 05:00:00
9,10.28,10.3273,10.1,10.12,136935,2012-08-23 05:00:00
10,10.15,10.4,10.12,10.32,94836,2012-08-24 05:00:00
11,10.4,10.5,10.21,10.4,59376,2012-08-27 05:00:00
12,10.45,11.0,10.121,10.95,186528,2012-08-28 05:00:00
13,11.02,11.02,10.5,10.78,167519,2012-08-29 05:00:00
14,10.79,11.15,10.581,10.97,303162,2012-08-30 05:00:00
15,10.8,11.15,10.68,10.85,69530,2012-08-31 05:00:00
16,11.15,11.25,10.652,10.92,463679,2012-09-04 05:00:00
17,11.11,11.88,10.7,11.13,226606,2012-09-05 05:00:00
18,11.23,11.5,11.15,11.28,113128,2012-09-06 05:00:00
19,11.17,11.3,10.9,11.22,103208,2012-09-07 05:00:00
20,11.14,11.14,10.93,11.02,161641,2012-09-10 05:00:00
21,10.99,11.35,10.9,11.28,348482,2012-09-11 05:00:00
22,11.26,11.56,11.1,11.54,118095,2012-09-12 05:00:00
23,11.45,12.176,11.32,11.88,211746,2012-09-13 05:00:00
24,11.96,12.13,11.651,11.72,74395,2012-09-14 05:00:00
25,11.72,12.12,11.37,11.66,132422,2012-09-17 05:00:00
26,11.71,11.94,11.3,11.89,85290,2012-09-18 05:00:00
27,11.82,11.89,11.41,11.45,277727,2012-09-19 05:00:00
28,11.36,11.36,10.7,10.84,280287,2012-09-20 05:00:00
29,10.86,10.964,10.71,10.76,221594,2012-09-21 05:00:00
30,10.75,10.75,9.709,9.87,705234,2012-09-24 05:00:00
31,9.93,10.48,9.93,10.06,238824,2012-09-25 05:00:00
32,10.1,10.45,10.1,10.45,114780,2012-09-26 05:00:00
33,10.52,10.59,10.03,10.37,132578,2012-09-27 05:00:00
34,10.32,10.8,10.13,10.73,1527120,2012-09-28 05:00:00
35,10.74,11.04,10.5001,10.95,228853,2012-10-01 05:00:00
36,11.02,11.06,10.57,10.86,83498,2012-10-02 05:00:00
37,10.91,10.97,10.71,10.87,54701,2012-10-03 05:00:00
38,10.88,10.89,10.5,10.84,109734,2012-10-04 05:00:00
