,open,high,low,close,volume,datetime
0,2.45,2.6,2.4,2.4,10100,2002-06-10 05:00:00
1,2.41,2.41,2.36,2.36,600,2002-06-11 05:00:00
2,2.4,2.4,2.36,2.39,7200,2002-06-12 05:00:00
3,2.39,2.39,2.35,2.38,1100,2002-06-13 05:00:00
4,2.5,2.6,2.39,2.59,4200,2002-06-14 05:00:00
5,2.49,2.53,2.48,2.48,6000,2002-06-17 05:00:00
6,2.4,2.55,2.4,2.55,4000,2002-06-18 05:00:00
7,2.55,2.55,2.36,2.41,9800,2002-06-19 05:00:00
8,2.48,2.78,2.38,2.42,28800,2002-06-20 05:00:00
9,2.46,2.78,2.45,2.78,7500,2002-06-21 05:00:00
10,2.61,3.0,2.61,2.7,15000,2002-06-24 05:00:00
11,2.6,2.75,2.45,2.5,5700,2002-06-25 05:00:00
12,2.5,2.54,2.4,2.5,5700,2002-06-26 05:00:00
13,2.4,2.4,2.31,2.4,2400,2002-06-27 05:00:00
14,2.32,2.65,2.32,2.65,3700,2002-06-28 05:00:00
15,2.38,2.65,2.38,2.5,21400,2002-07-01 05:00:00
16,2.29,2.65,2.29,2.65,1200,2002-07-02 05:00:00
17,2.29,2.31,2.12,2.25,6700,2002-07-03 05:00:00
18,2.25,2.25,2.16,2.16,1600,2002-07-05 05:00:00
19,2.11,2.5,2.11,2.15,9400,2002-07-08 05:00:00
20,2.1,2.1,2.1,2.1,1900,2002-07-09 05:00:00
21,2.14,2.15,1.98,1.98,14300,2002-07-10 05:00:00
22,2.19,2.19,1.63,1.63,18200,2002-07-11 05:00:00
23,1.45,1.89,1.2,1.5,34100,2002-07-12 05:00:00
24,1.62,1.66,1.43,1.65,24300,2002-07-15 05:00:00
25,1.8,1.8,1.45,1.6,28400,2002-07-16 05:00:00
26,1.74,1.74,1.4,1.41,19600,2002-07-17 05:00:00
27,1.42,1.84,1.42,1.74,12700,2002-07-18 05:00:00
28,1.67,1.67,1.62,1.62,1700,2002-07-19 05:00:00
29,1.67,1.67,1.5,1.55,12400,2002-07-22 05:00:00
30,1.74,1.81,1.5,1.5,15900,2002-07-23 05:00:00
31,1.51,1.74,1.5,1.55,6800,2002-07-24 05:00:00
32,1.6,1.82,1.6,1.82,8000,2002-07-25 05:00:00
33,1.55,1.75,1.55,1.6,3500,2002-07-26 05:00:00
34,1.82,1.82,1.75,1.75,1400,2002-07-29 05:00:00
35,1.65,1.8,1.65,1.8,23100,2002-07-30 05:00:00
36,1.72,1.8,1.72,1.79,6900,2002-07-31 05:00:00
37,1.69,1.8,1.68,1.75,2400,2002-08-01 05:00:00
38,1.8,1.8,1.6,1.6,27700,2002-08-02 05:00:00
39,1.5,1.8,1.2,1.5,31500,2002-08-05 05:00:00
40,1.78,1.8,1.72,1.72,10500,2002-08-06 05:00:00
41,1.77,2.26,1.6,1.6,42300,2002-08-07 05:00:00
42,1.7,1.7,1.56,1.56,2100,2002-08-08 05:00:00
43,1.55,1.8,1.55,1.8,23400,2002-08-09 05:00:00
44,1.83,1.9,1.8,1.8,15900,2002-08-12 05:00:00
45,1.81,1.95,1.81,1.9,15500,2002-08-13 05:00:00
46,1.98,2.0,1.85,1.85,40200,2002-08-14 05:00:00
47,1.83,1.83,1.6,1.75,5700,2002-08-15 05:00:00
48,1.75,1.86,1.63,1.81,21700,2002-08-16 05:00:00
49,1.94,2.01,1.85,1.99,7000,2002-08-19 05:00:00
50,1.99,2.01,1.86,2.0,7400,2002-08-20 05:00:00
51,2.0,2.0,1.99,1.99,2900,2002-08-21 05:00:00
52,2.0,2.2,2.0,2.0,5000,2002-08-22 05:00:00
53,2.0,2.03,1.91,1.91,3800,2002-08-23 05:00:00
54,1.9,2.02,1.86,2.02,3700,2002-08-26 05:00:00
55,1.86,1.86,1.85,1.85,3000,2002-08-27 05:00:00
56,1.93,2.0,1.92,2.0,8700,2002-08-28 05:00:00
57,2.0,2.0,1.85,1.85,20400,2002-08-29 05:00:00
58,1.98,1.98,1.98,1.98,500,2002-09-03 05:00:00
59,1.9,1.9,1.86,1.86,2200,2002-09-04 05:00:00
60,1.9,1.99,1.9,1.99,2000,2002-09-05 05:00:00
61,1.99,2.0,1.9,1.9,12400,2002-09-06 05:00:00
62,1.9,1.9,1.87,1.9,2100,2002-09-09 05:00:00
63,1.87,1.94,1.8,1.94,16500,2002-09-10 05:00:00
64,1.8,1.94,1.8,1.8,19600,2002-09-11 05:00:00
65,1.85,1.85,1.85,1.85,400,2002-09-13 05:00:00
66,1.85,1.85,1.85,1.85,1700,2002-09-16 05:00:00
67,1.91,1.95,1.81,1.81,21000,2002-09-19 05:00:00
68,1.89,1.89,1.88,1.88,1000,2002-09-20 05:00:00
69,1.85,1.85,1.85,1.85,4800,2002-09-23 05:00:00
70,1.83,2.03,1.82,1.9,40300,2002-09-24 05:00:00
71,1.85,1.89,1.7,1.72,33900,2002-09-25 05:00:00
72,1.85,1.86,1.69,1.7,29700,2002-09-26 05:00:00
73,1.75,1.8,1.75,1.8,17700,2002-09-27 05:00:00
74,1.77,1.81,1.65,1.65,22800,2002-09-30 05:00:00
75,1.65,1.65,1.65,1.65,2600,2002-10-01 05:00:00
76,1.65,1.65,1.65,1.65,5200,2002-10-02 05:00:00
77,1.64,1.65,1.56,1.56,11300,2002-10-03 05:00:00
78,1.56,1.6,1.51,1.55,16100,2002-10-04 05:00:00
79,1.65,1.86,1.65,1.86,11800,2002-10-07 05:00:00
80,1.81,1.81,1.7,1.7,3200,2002-10-08 05:00:00
81,1.8,1.8,1.71,1.71,4900,2002-10-09 05:00:00
82,1.65,1.65,1.56,1.65,12000,2002-10-10 05:00:00
83,1.68,1.9,1.64,1.9,33900,2002-10-11 05:00:00
84,1.91,1.91,1.76,1.85,2700,2002-10-14 05:00:00
85,1.76,1.84,1.7,1.7,8400,2002-10-15 05:00:00
86,1.75,1.75,1.7,1.7,12100,2002-10-16 05:00:00
87,1.71,2.03,1.69,1.87,7500,2002-10-17 05:00:00
88,1.93,1.93,1.68,1.68,900,2002-10-18 05:00:00
89,1.75,1.98,1.75,1.98,2200,2002-10-21 05:00:00
90,1.75,1.91,1.71,1.91,9700,2002-10-22 05:00:00
91,1.91,1.99,1.87,1.87,6600,2002-10-23 05:00:00
92,2.01,2.1,1.89,1.99,35900,2002-10-24 05:00:00
93,2.0,2.1,1.9,1.9,22900,2002-10-25 05:00:00
94,2.07,2.07,1.9,1.91,10800,2002-10-28 06:00:00
95,1.9,1.99,1.9,1.99,12000,2002-10-29 06:00:00
96,2.0,2.06,1.71,1.9,21500,2002-10-30 06:00:00
97,1.9,1.98,1.9,1.96,19300,2002-10-31 06:00:00
98,1.99,1.99,1.95,1.95,5600,2002-11-01 06:00:00
99,1.94,2.0,1.83,1.99,19100,2002-11-04 06:00:00
