,open,high,low,close,volume,datetime
0,10879.8696,10879.8696,10879.8696,10879.8696,0,2004-03-05 06:00:00
1,32640.8088,40801.161,24480.4566,38081.0436,0,2004-03-08 06:00:00
2,40801.161,48961.5132,29376.6679,35360.9262,0,2004-03-09 06:00:00
3,35360.9262,41345.1845,32640.8088,32640.8088,0,2004-03-10 06:00:00
4,27200.574,35360.9262,24480.4566,25568.5036,0,2004-03-11 06:00:00
5,24480.4566,35360.9262,21760.3392,24480.4566,0,2004-03-12 06:00:00
6,21760.3392,24480.4566,10879.8696,19040.2218,0,2004-03-15 06:00:00
7,11423.8931,19040.2218,8159.7522,13599.987,0,2004-03-16 06:00:00
8,10879.8696,19040.2218,10879.8696,16320.1044,0,2004-03-17 06:00:00
9,12511.94,16320.1044,12511.94,14960.0457,0,2004-03-18 06:00:00
10,13599.987,16320.1044,10879.8696,10879.8696,0,2004-03-19 06:00:00
11,8159.7522,16320.1044,8159.7522,12511.94,0,2004-03-22 06:00:00
12,8159.7522,19040.2218,8159.7522,13599.987,0,2004-03-23 06:00:00
13,14144.0105,14144.0105,10879.8696,10879.8696,0,2004-03-24 06:00:00
14,8703.7757,10879.8696,8703.7757,8703.7757,0,2004-03-25 06:00:00
15,10934.2719,13599.987,8703.7757,10879.8696,0,2004-03-26 06:00:00
16,10879.8696,10879.8696,8703.7757,9247.7992,0,2004-03-29 06:00:00
17,8703.7757,10879.8696,8703.7757,8703.7757,0,2004-03-30 06:00:00
18,8703.7757,9791.8226,6527.6818,8159.7522,0,2004-03-31 06:00:00
19,8159.7522,9791.8226,8159.7522,8703.7757,0,2004-04-01 06:00:00
20,9791.8226,9791.8226,8159.7522,8703.7757,0,2004-04-02 06:00:00
21,9791.8226,9791.8226,8159.7522,8703.7757,0,2004-04-05 05:00:00
22,8159.7522,10879.8696,8159.7522,8703.7757,0,2004-04-06 05:00:00
23,8159.7522,10879.8696,8159.7522,10879.8696,0,2004-04-07 05:00:00
24,10607.8579,10879.8696,8159.7522,9791.8226,0,2004-04-08 05:00:00
25,9791.8226,9791.8226,9247.7992,9791.8226,0,2004-04-12 05:00:00
26,9247.7992,9791.8226,9247.7992,9247.7992,0,2004-04-13 05:00:00
27,9247.7992,10879.8696,7615.7287,8703.7757,0,2004-04-14 05:00:00
28,8159.7522,8703.7757,7615.7287,8159.7522,0,2004-04-15 05:00:00
29,8159.7522,8159.7522,6255.67,6255.67,0,2004-04-16 05:00:00
30,7071.7052,8159.7522,5983.6583,6527.6818,0,2004-04-19 05:00:00
31,6527.6818,6527.6818,5439.6348,5439.6348,0,2004-04-20 05:00:00
32,5439.6348,6527.6818,4351.5878,4405.9902,0,2004-04-21 05:00:00
33,4351.5878,5439.6348,4351.5878,4895.6113,0,2004-04-22 05:00:00
34,4895.6113,4895.6113,3807.5644,4351.5878,0,2004-04-23 05:00:00
35,4351.5878,5439.6348,3263.5409,3263.5409,0,2004-04-26 05:00:00
36,3263.5409,17408.1514,3263.5409,10335.8461,0,2004-04-27 05:00:00
37,13599.987,16320.1044,10879.8696,10879.8696,0,2004-04-28 05:00:00
38,15232.0574,15232.0574,9791.8226,11967.9166,0,2004-04-29 05:00:00
39,13599.987,13599.987,9791.8226,11423.8931,0,2004-04-30 05:00:00
40,11423.8931,14688.034,9791.8226,9791.8226,0,2004-05-03 05:00:00
41,9247.7992,11967.9166,7615.7287,7887.7405,0,2004-05-04 05:00:00
42,10879.8696,10879.8696,7615.7287,8703.7757,0,2004-05-05 05:00:00
43,8703.7757,9247.7992,7615.7287,8159.7522,0,2004-05-06 05:00:00
44,8159.7522,10879.8696,8159.7522,9247.7992,0,2004-05-07 05:00:00
45,8703.7757,10335.8461,8159.7522,8159.7522,0,2004-05-10 05:00:00
46,8159.7522,8159.7522,7071.7052,8159.7522,0,2004-05-11 05:00:00
47,8703.7757,9247.7992,7071.7052,7071.7052,0,2004-05-12 05:00:00
48,6527.6818,7615.7287,6527.6818,7071.7052,0,2004-05-13 05:00:00
49,6527.6818,11423.8931,6527.6818,10879.8696,0,2004-05-14 05:00:00
50,11423.8931,11967.9166,8159.7522,11423.8931,0,2004-05-17 05:00:00
51,11423.8931,13055.9635,9791.8226,11423.8931,0,2004-05-18 05:00:00
52,8703.7757,12511.94,8703.7757,11423.8931,0,2004-05-19 05:00:00
53,8703.7757,12511.94,8703.7757,10335.8461,0,2004-05-20 05:00:00
54,10335.8461,10879.8696,8703.7757,9791.8226,0,2004-05-21 05:00:00
55,8703.7757,9247.7992,8159.7522,8159.7522,0,2004-05-24 05:00:00
56,8159.7522,8159.7522,7071.7052,7071.7052,0,2004-05-25 05:00:00
57,6527.6818,7071.7052,6527.6818,6527.6818,0,2004-05-26 05:00:00
58,6527.6818,7071.7052,6527.6818,6527.6818,0,2004-05-27 05:00:00
59,5439.6348,6527.6818,5439.6348,6527.6818,0,2004-05-28 05:00:00
60,6527.6818,6527.6818,5439.6348,5439.6348,0,2004-06-01 05:00:00
61,5439.6348,5983.6583,5439.6348,5983.6583,0,2004-06-02 05:00:00
62,4895.6113,9247.7992,4895.6113,7071.7052,0,2004-06-03 05:00:00
63,7615.7287,8159.7522,5439.6348,5983.6583,0,2004-06-04 05:00:00
64,5439.6348,7343.717,5439.6348,5983.6583,0,2004-06-07 05:00:00
65,6527.6818,6527.6818,5983.6583,5983.6583,0,2004-06-08 05:00:00
66,6527.6818,6527.6818,5983.6583,6255.67,0,2004-06-09 05:00:00
67,5983.6583,7615.7287,5983.6583,5983.6583,0,2004-06-10 05:00:00
68,6799.6935,6799.6935,5439.6348,5983.6583,0,2004-06-14 05:00:00
69,5439.6348,5983.6583,5439.6348,5711.6465,0,2004-06-15 05:00:00
70,5439.6348,5711.6465,5439.6348,5711.6465,0,2004-06-16 05:00:00
71,7071.7052,7071.7052,5439.6348,5439.6348,0,2004-06-17 05:00:00
72,5439.6348,5439.6348,4895.6113,4895.6113,0,2004-06-18 05:00:00
73,4895.6113,5167.6231,4623.5996,4895.6113,0,2004-06-21 05:00:00
74,5058.8184,5058.8184,4623.5996,4895.6113,0,2004-06-22 05:00:00
75,4895.6113,5439.6348,4895.6113,4895.6113,0,2004-06-23 05:00:00
76,4895.6113,4895.6113,4623.5996,4623.5996,0,2004-06-24 05:00:00
77,4895.6113,5983.6583,4351.5878,4895.6113,0,2004-06-25 05:00:00
78,4895.6113,5983.6583,4895.6113,5983.6583,0,2004-06-28 05:00:00
79,5439.6348,5439.6348,4895.6113,4895.6113,0,2004-06-29 05:00:00
80,5439.6348,5439.6348,4950.0137,5439.6348,0,2004-06-30 05:00:00
81,5439.6348,5439.6348,4895.6113,5439.6348,0,2004-07-01 05:00:00
82,4895.6113,5167.6231,4895.6113,4895.6113,0,2004-07-02 05:00:00
83,4895.6113,4895.6113,4895.6113,4895.6113,0,2004-07-06 05:00:00
84,5439.6348,5439.6348,4895.6113,4895.6113,0,2004-07-07 05:00:00
85,4895.6113,4895.6113,4079.5761,4079.5761,0,2004-07-08 05:00:00
