,open,high,low,close,volume,datetime
0,2.11,2.13,2.11,2.13,500,2002-06-10 05:00:00
1,2.1,2.23,2.0,2.01,25800,2002-06-11 05:00:00
2,2.03,2.12,2.03,2.03,3100,2002-06-12 05:00:00
3,2.01,2.01,2.01,2.01,300,2002-06-17 05:00:00
4,1.95,2.0,1.94,2.0,1700,2002-06-18 05:00:00
5,2.03,2.03,2.02,2.02,6200,2002-06-19 05:00:00
6,2.02,2.02,1.85,1.99,7400,2002-06-21 05:00:00
7,1.9,1.9,1.88,1.88,12100,2002-06-24 05:00:00
8,1.71,1.71,1.71,1.71,500,2002-06-25 05:00:00
9,1.66,1.7,1.49,1.5,15800,2002-06-26 05:00:00
10,1.55,1.67,1.49,1.67,5100,2002-06-27 05:00:00
11,1.48,1.8,1.45,1.6,24300,2002-06-28 05:00:00
12,1.55,1.65,1.46,1.5,32500,2002-07-01 05:00:00
13,1.5,1.64,1.5,1.55,7600,2002-07-02 05:00:00
14,1.5,1.7,1.06,1.58,19300,2002-07-03 05:00:00
15,1.53,1.63,1.5,1.57,13100,2002-07-05 05:00:00
16,1.56,1.56,1.55,1.55,4500,2002-07-08 05:00:00
17,1.56,1.56,1.5,1.55,4300,2002-07-09 05:00:00
18,1.54,1.76,1.5,1.5,10700,2002-07-10 05:00:00
19,1.83,1.83,1.45,1.45,3000,2002-07-11 05:00:00
20,1.55,1.55,1.45,1.45,2300,2002-07-12 05:00:00
21,1.45,1.55,1.45,1.55,27200,2002-07-15 05:00:00
22,1.47,1.62,1.47,1.62,700,2002-07-16 05:00:00
23,1.69,2.1,1.69,1.7,2700,2002-07-17 05:00:00
24,2.0,2.0,1.99,2.0,2100,2002-07-18 05:00:00
25,2.09,2.09,1.98,2.09,4900,2002-07-19 05:00:00
26,2.0,2.1,1.94,1.95,4700,2002-07-22 05:00:00
27,1.93,1.95,1.9,1.95,6300,2002-07-23 05:00:00
28,1.91,1.91,1.79,1.79,300,2002-07-24 05:00:00
29,1.72,1.72,1.6,1.6,7100,2002-07-25 05:00:00
30,1.68,1.68,1.68,1.68,100,2002-07-26 05:00:00
31,1.64,1.64,1.64,1.64,1200,2002-07-29 05:00:00
32,1.66,1.66,1.64,1.65,1700,2002-07-30 05:00:00
33,1.64,1.64,1.64,1.64,1100,2002-08-02 05:00:00
34,1.64,1.64,1.6,1.6,6800,2002-08-05 05:00:00
35,1.56,1.56,1.56,1.56,2600,2002-08-06 05:00:00
36,1.55,1.55,1.5,1.55,5700,2002-08-09 05:00:00
37,1.55,1.55,1.55,1.55,1000,2002-08-12 05:00:00
38,1.55,1.75,1.55,1.56,2200,2002-08-13 05:00:00
39,1.72,2.0,1.71,2.0,14000,2002-08-14 05:00:00
40,1.95,2.1,1.91,2.1,5500,2002-08-15 05:00:00
41,2.16,2.16,1.53,1.99,19100,2002-08-16 05:00:00
42,1.99,1.99,1.99,1.99,1000,2002-08-21 05:00:00
43,1.65,1.65,1.65,1.65,200,2002-08-22 05:00:00
44,1.66,2.0,1.66,1.89,2000,2002-08-23 05:00:00
45,1.75,1.85,1.7,1.85,3500,2002-08-28 05:00:00
46,1.85,1.85,1.75,1.83,5900,2002-08-29 05:00:00
47,1.74,1.83,1.72,1.83,400,2002-09-03 05:00:00
48,1.73,1.81,1.6,1.6,9100,2002-09-06 05:00:00
49,1.66,1.66,1.47,1.47,132300,2002-09-16 05:00:00
50,1.56,1.6,1.55,1.56,39600,2002-09-17 05:00:00
51,1.57,1.57,1.54,1.54,10100,2002-09-18 05:00:00
52,1.57,1.57,1.51,1.51,22300,2002-09-20 05:00:00
53,1.53,1.53,1.52,1.52,52100,2002-09-23 05:00:00
54,1.51,1.51,1.5,1.5,7200,2002-09-24 05:00:00
55,1.52,1.52,1.5,1.5,1500,2002-09-26 05:00:00
56,1.5,1.52,1.49,1.49,3100,2002-09-27 05:00:00
57,1.48,1.48,1.43,1.43,6100,2002-09-30 05:00:00
58,1.45,1.45,1.41,1.41,9800,2002-10-01 05:00:00
59,1.44,1.44,1.44,1.44,2000,2002-10-02 05:00:00
60,1.44,1.45,1.44,1.45,23800,2002-10-03 05:00:00
61,1.46,1.47,1.46,1.47,1600,2002-10-04 05:00:00
62,1.46,1.46,1.45,1.45,1800,2002-10-07 05:00:00
63,1.45,1.48,1.43,1.43,3500,2002-10-08 05:00:00
64,1.45,1.45,1.45,1.45,3800,2002-10-09 05:00:00
65,1.44,1.45,1.44,1.45,400,2002-10-10 05:00:00
66,1.44,1.44,1.44,1.44,200,2002-10-11 05:00:00
67,1.44,1.44,1.44,1.44,100,2002-10-14 05:00:00
68,1.49,1.53,1.49,1.53,1100,2002-10-15 05:00:00
69,1.56,1.56,1.53,1.53,1400,2002-10-16 05:00:00
70,1.46,1.46,1.43,1.43,500,2002-10-18 05:00:00
71,1.42,1.42,1.42,1.42,200,2002-10-22 05:00:00
72,1.4,1.4,1.4,1.4,1500,2002-10-23 05:00:00
73,1.39,1.39,1.39,1.39,1600,2002-10-24 05:00:00
74,1.4,1.4,1.39,1.39,17700,2002-10-25 05:00:00
75,1.43,1.43,1.4,1.4,4800,2002-10-28 06:00:00
76,1.43,1.43,1.35,1.39,8600,2002-10-29 06:00:00
77,1.4,1.4,1.39,1.39,600,2002-10-30 06:00:00
78,1.39,1.59,1.39,1.48,4500,2002-10-31 06:00:00
79,1.45,1.45,1.42,1.42,400,2002-11-04 06:00:00
80,1.42,1.52,1.42,1.48,7800,2002-11-05 06:00:00
81,1.5,1.6,1.46,1.57,6400,2002-11-06 06:00:00
82,1.57,2.1,1.57,1.88,229000,2002-11-07 06:00:00
83,2.0,2.0,1.79,1.79,61300,2002-11-08 06:00:00
84,1.87,1.87,1.8,1.8,11200,2002-11-11 06:00:00
85,1.82,1.9,1.81,1.88,13100,2002-11-12 06:00:00
86,1.89,2.06,1.89,2.01,30100,2002-11-13 06:00:00
87,2.09,2.1,2.01,2.01,31900,2002-11-14 06:00:00
88,1.96,1.98,1.78,1.97,3100,2002-11-15 06:00:00
89,2.0,2.04,1.9,1.96,50300,2002-11-18 06:00:00
90,2.05,2.05,2.0,2.0,2100,2002-11-19 06:00:00
91,2.08,2.1,1.98,1.98,2100,2002-11-20 06:00:00
92,2.08,2.08,1.96,2.01,1300,2002-11-21 06:00:00
93,2.01,2.08,2.01,2.08,900,2002-11-22 06:00:00
94,2.06,2.06,2.06,2.06,300,2002-11-25 06:00:00
95,2.08,2.08,2.08,2.08,200,2002-11-26 06:00:00
96,2.08,2.09,2.07,2.09,600,2002-11-27 06:00:00
97,2.0,2.0,1.8,1.91,3400,2002-12-02 06:00:00
98,2.06,2.06,2.01,2.01,4600,2002-12-03 06:00:00
99,2.02,2.05,2.0,2.0,11900,2002-12-04 06:00:00
100,2.01,2.01,2.0,2.0,900,2002-12-05 06:00:00
101,2.09,2.09,2.06,2.06,500,2002-12-06 06:00:00
102,2.09,2.1,2.09,2.1,500,2002-12-09 06:00:00
103,2.01,2.01,2.01,2.01,600,2002-12-10 06:00:00
104,2.01,2.01,2.01,2.01,500,2002-12-11 06:00:00
105,2.03,2.05,2.02,2.04,1800,2002-12-12 06:00:00
106,1.99,1.99,1.99,1.99,100,2002-12-13 06:00:00
107,2.01,2.01,1.95,2.0,6000,2002-12-16 06:00:00
108,1.96,2.05,1.95,2.05,16500,2002-12-17 06:00:00
109,1.99,1.99,1.93,1.93,1100,2002-12-18 06:00:00
110,1.94,1.95,1.94,1.95,5500,2002-12-19 06:00:00
111,1.99,2.0,1.99,2.0,1600,2002-12-20 06:00:00
112,2.04,2.05,2.04,2.04,5700,2002-12-23 06:00:00
113,2.03,2.03,1.86,1.9,5200,2002-12-24 06:00:00
114,1.89,1.89,1.89,1.89,1900,2002-12-26 06:00:00
115,1.89,1.95,1.88,1.9,4200,2002-12-27 06:00:00
116,1.87,1.91,1.85,1.91,4700,2002-12-30 06:00:00
117,1.89,1.89,1.88,1.89,3400,2002-12-31 06:00:00
