,open,high,low,close,volume,datetime
0,10.11,11.99,9.25,10.56,1731542,2006-11-21 06:00:00
1,10.57,10.8889,9.9,10.64,368465,2006-11-22 06:00:00
2,10.83,10.83,10.5,10.6,90937,2006-11-24 06:00:00
3,10.75,10.75,10.11,10.2,86101,2006-11-27 06:00:00
4,10.3,10.35,9.85,10.1,107156,2006-11-28 06:00:00
5,10.14,10.96,10.01,10.18,233976,2006-11-29 06:00:00
6,10.25,10.25,10.02,10.03,38247,2006-11-30 06:00:00
7,10.14,10.15,10.0,10.07,47950,2006-12-01 06:00:00
8,10.0,10.15,10.0,10.0,41249,2006-12-04 06:00:00
9,10.1,10.15,10.0,10.0,95886,2006-12-05 06:00:00
10,10.1,10.1,10.0,10.05,48812,2006-12-06 06:00:00
11,10.06,10.08,10.0,10.0,37900,2006-12-07 06:00:00
12,10.0,10.05,10.0,10.0,25982,2006-12-08 06:00:00
13,10.0,10.09,10.0,10.01,32149,2006-12-11 06:00:00
14,10.0,10.09,10.0,10.02,71629,2006-12-12 06:00:00
15,10.02,10.73,10.0,10.2,202946,2006-12-13 06:00:00
16,10.17,10.18,10.0,10.09,32025,2006-12-14 06:00:00
17,10.2,10.23,10.0,10.0,26818,2006-12-15 06:00:00
18,10.04,10.05,10.0,10.01,45352,2006-12-18 06:00:00
19,10.0,10.21,10.0,10.05,12023,2006-12-19 06:00:00
20,10.0184,10.08,10.0,10.0,21020,2006-12-20 06:00:00
21,10.07,11.15,10.02,10.07,68219,2006-12-21 06:00:00
22,10.06,10.09,10.0,10.0,19176,2006-12-22 06:00:00
23,10.1,10.1,10.0,10.0,84200,2006-12-26 06:00:00
24,10.0,10.06,10.0,10.0,3300,2006-12-27 06:00:00
25,10.05,10.05,10.0,10.0,13100,2006-12-28 06:00:00
26,10.18,10.18,10.0,10.0,5800,2006-12-29 06:00:00
27,10.03,10.03,10.01,10.01,53298,2007-01-03 06:00:00
28,10.09,10.14,10.01,10.05,27344,2007-01-04 06:00:00
29,10.03,10.1,10.02,10.1,4501,2007-01-05 06:00:00
30,10.01,10.27,10.01,10.05,38242,2007-01-08 06:00:00
31,10.02,10.1,9.75,9.85,124905,2007-01-09 06:00:00
32,9.87,9.87,9.8,9.8,16900,2007-01-10 06:00:00
33,9.8101,10.02,9.8101,9.9,13025,2007-01-11 06:00:00
34,10.04,10.04,9.8,9.8,8300,2007-01-12 06:00:00
35,10.0,10.01,9.76,9.76,13900,2007-01-16 06:00:00
36,9.72,9.8,9.6,9.6,3325,2007-01-17 06:00:00
37,9.67,9.98,9.03,9.4,14557,2007-01-18 06:00:00
38,9.42,9.6,9.25,9.25,2617,2007-01-19 06:00:00
39,9.17,9.42,9.17,9.34,9087,2007-01-22 06:00:00
40,9.17,9.49,9.06,9.2399,46894,2007-01-23 06:00:00
41,9.08,9.39,9.03,9.02,30312,2007-01-24 06:00:00
42,9.15,9.35,8.91,9.0,94139,2007-01-25 06:00:00
43,8.96,9.2,8.95,9.19,40400,2007-01-26 06:00:00
44,9.17,9.196,8.97,9.02,15701,2007-01-29 06:00:00
45,9.02,9.1,8.9,8.9598,28847,2007-01-30 06:00:00
46,8.95,9.5,8.82,9.25,32980,2007-01-31 06:00:00
47,9.5,9.74,9.28,9.28,8477,2007-02-01 06:00:00
48,9.32,9.48,9.25,9.37,4200,2007-02-02 06:00:00
49,9.44,9.44,9.26,9.34,2000,2007-02-05 06:00:00
50,9.36,9.55,9.2,9.42,11600,2007-02-06 06:00:00
51,9.41,9.43,9.35,9.39,1375,2007-02-07 06:00:00
52,9.35,9.4,9.25,9.4,5819,2007-02-08 06:00:00
53,9.3,9.4,8.86,9.18,43359,2007-02-09 06:00:00
54,9.12,9.31,9.12,9.21,1900,2007-02-12 06:00:00
55,9.22,9.25,8.9,8.9,14596,2007-02-13 06:00:00
56,8.92,9.11,8.89,9.11,2402,2007-02-14 06:00:00
57,8.94,9.18,8.91,9.18,8905,2007-02-15 06:00:00
58,9.3,9.3,8.99,9.0,6950,2007-02-16 06:00:00
59,9.08,9.169,9.08,9.11,1800,2007-02-20 06:00:00
60,9.13,9.14,9.02,9.14,3100,2007-02-21 06:00:00
61,9.35,9.4,9.06,9.06,18686,2007-02-22 06:00:00
62,9.13,9.13,8.93,8.97,1000,2007-02-23 06:00:00
63,9.07,9.59,9.06,9.5,25000,2007-02-26 06:00:00
64,9.62,9.62,9.26,9.36,12659,2007-02-27 06:00:00
65,9.33,9.98,9.33,9.83,25554,2007-02-28 06:00:00
66,9.54,9.95,9.54,9.74,11501,2007-03-01 06:00:00
67,9.74,9.989,9.65,9.66,25900,2007-03-02 06:00:00
68,9.66,9.66,9.0,9.39,16300,2007-03-05 06:00:00
69,9.5,9.8,9.34,9.67,12768,2007-03-06 06:00:00
70,9.74,9.74,9.55,9.58,13560,2007-03-07 06:00:00
71,9.61,9.79,9.49,9.6,37906,2007-03-08 06:00:00
72,9.64,9.83,9.54,9.67,54900,2007-03-09 06:00:00
73,9.77,9.89,9.65,9.65,11000,2007-03-12 05:00:00
74,9.68,9.7,9.55,9.56,12419,2007-03-13 05:00:00
75,9.69,9.7,9.5,9.55,3700,2007-03-14 05:00:00
76,9.55,9.61,9.12,9.25,103298,2007-03-15 05:00:00
77,9.5,9.5,9.2,9.2,1100,2007-03-16 05:00:00
78,9.49,9.49,9.3,9.3,12400,2007-03-19 05:00:00
79,9.31,9.31,9.18,9.2,5600,2007-03-20 05:00:00
80,9.29,9.29,9.2,9.2,1300,2007-03-21 05:00:00
81,9.1,9.3,9.1,9.26,13900,2007-03-22 05:00:00
82,9.74,9.74,9.4,9.5,43907,2007-03-23 05:00:00
83,9.595,9.64,9.55,9.6,6740,2007-03-26 05:00:00
84,9.6,9.74,9.5,9.6,11802,2007-03-27 05:00:00
85,9.5,9.59,9.07,9.5,6444,2007-03-28 05:00:00
86,9.5,9.5,9.06,9.37,11628,2007-03-29 05:00:00
87,9.25,9.39,9.25,9.39,1028,2007-03-30 05:00:00
88,9.26,9.4,9.26,9.3,24900,2007-04-02 05:00:00
89,9.33,9.64,9.28,9.37,24255,2007-04-03 05:00:00
90,9.4,9.4,9.32,9.4,7798,2007-04-04 05:00:00
91,9.4,9.78,9.35,9.55,109086,2007-04-05 05:00:00
92,9.51,9.69,9.5,9.52,24883,2007-04-09 05:00:00
93,9.51,10.0,9.5,9.7,46545,2007-04-10 05:00:00
94,9.48,9.6,9.48,9.5,700,2007-04-11 05:00:00
95,9.55,9.8,9.51,9.8,1900,2007-04-12 05:00:00
96,9.56,9.89,9.56,9.7,1648,2007-04-13 05:00:00
97,9.7,9.86,9.65,9.8,7095,2007-04-16 05:00:00
98,9.76,10.0,9.56,9.83,20800,2007-04-17 05:00:00
99,9.81,9.81,9.72,9.72,4200,2007-04-18 05:00:00
100,9.72,9.72,9.6115,9.7,3200,2007-04-19 05:00:00
101,9.71,9.8,9.7,9.7,4600,2007-04-20 05:00:00
102,9.75,9.75,9.66,9.73,1475,2007-04-23 05:00:00
103,9.82,9.94,9.73,9.83,3700,2007-04-24 05:00:00
104,9.8,9.94,9.71,9.9,14200,2007-04-25 05:00:00
105,9.9,10.14,9.85,9.99,44150,2007-04-26 05:00:00
106,9.91,10.18,9.91,10.05,18550,2007-04-27 05:00:00
107,10.07,10.86,9.9,9.99,13500,2007-04-30 05:00:00
108,10.0,10.0,9.85,9.85,1700,2007-05-01 05:00:00
109,9.9,9.92,9.77,9.77,2350,2007-05-02 05:00:00
110,9.86,9.86,9.85,9.85,402,2007-05-03 05:00:00
111,9.75,9.75,9.2501,9.4,54206,2007-05-04 05:00:00
112,9.4,9.4,9.31,9.31,500,2007-05-07 05:00:00
113,9.4,9.4,9.4,9.4,350,2007-05-08 05:00:00
114,9.54,9.54,9.45,9.45,4900,2007-05-09 05:00:00
115,9.52,9.52,9.45,9.45,940,2007-05-10 05:00:00
116,9.55,9.55,9.35,9.44,1400,2007-05-11 05:00:00
117,9.5,9.51,9.36,9.4,38765,2007-05-14 05:00:00
118,9.38,9.38,9.11,9.21,25108,2007-05-15 05:00:00
119,9.2,9.26,9.09,9.23,23501,2007-05-16 05:00:00
120,9.3,9.64,9.26,9.5,13833,2007-05-17 05:00:00
121,9.64,9.64,9.35,9.5,1610,2007-05-18 05:00:00
122,9.4,9.4,9.4,9.4,200,2007-05-21 05:00:00
123,9.45,9.45,9.38,9.38,5450,2007-05-22 05:00:00
124,9.5,9.5,9.1,9.3,6057,2007-05-24 05:00:00
125,9.3,9.5,9.25,9.42,2742,2007-05-25 05:00:00
126,9.41,9.41,9.3,9.3,1400,2007-05-29 05:00:00
127,9.26,9.274,9.26,9.26,973,2007-05-30 05:00:00
128,9.25,9.26,9.25,9.26,2000,2007-05-31 05:00:00
129,9.16,9.22,9.16,9.2,31150,2007-06-01 05:00:00
130,9.22,9.3,9.0,9.04,10706,2007-06-04 05:00:00
131,9.0,9.1,8.97,9.0,18295,2007-06-05 05:00:00
132,9.04,9.04,8.98,9.0,92600,2007-06-06 05:00:00
133,9.05,9.12,9.0,9.03,323953,2007-06-07 05:00:00
134,9.09,9.1,8.9,9.05,4250,2007-06-08 05:00:00
135,9.0,9.35,9.0,9.21,30075,2007-06-11 05:00:00
136,9.132,9.32,9.13,9.28,17700,2007-06-12 05:00:00
137,9.3,9.42,9.18,9.38,7578,2007-06-13 05:00:00
138,9.43,10.05,9.41,9.77,71756,2007-06-14 05:00:00
139,9.92,10.0,9.76,9.95,32029,2007-06-15 05:00:00
140,9.9499,10.0,9.82,10.0,18155,2007-06-18 05:00:00
141,9.9,9.95,9.9,9.95,1107,2007-06-19 05:00:00
142,10.0,10.0,9.9,9.98,26983,2007-06-20 05:00:00
143,9.99,10.13,9.99,10.07,63862,2007-06-21 05:00:00
144,10.0001,10.0001,9.74,9.93,7292,2007-06-22 05:00:00
145,9.9,9.9,9.71,9.71,6620,2007-06-25 05:00:00
146,9.85,9.86,9.31,9.55,14020,2007-06-26 05:00:00
147,9.57,9.57,9.38,9.47,53718,2007-06-27 05:00:00
148,9.5,9.7,9.41,9.5,46368,2007-06-28 05:00:00
149,9.5,9.95,9.35,9.89,28430,2007-06-29 05:00:00
150,9.9,9.9,9.76,9.8,6182,2007-07-02 05:00:00
151,9.76,9.76,9.61,9.72,3200,2007-07-03 05:00:00
152,9.7,9.73,9.68,9.68,12250,2007-07-05 05:00:00
153,9.59,9.62,9.58,9.5801,3100,2007-07-06 05:00:00
154,9.66,10.0,9.55,9.6,125128,2007-07-09 05:00:00
155,9.81,9.95,9.71,9.79,25770,2007-07-10 05:00:00
156,9.75,9.95,9.75,9.93,2700,2007-07-11 05:00:00
157,9.88,9.9,9.8,9.8,2200,2007-07-12 05:00:00
158,9.8,9.84,9.66,9.72,2675,2007-07-13 05:00:00
159,9.77,9.8,9.59,9.61,2400,2007-07-16 05:00:00
