,open,high,low,close,volume,datetime
0,11.04,11.04,10.65,10.67,23555,2021-01-25 06:00:00
1,10.75,10.86,10.3,10.42,43810,2021-01-26 06:00:00
2,10.34,10.35,10.18,10.3,21359,2021-01-27 06:00:00
3,10.51,10.99,10.17,10.68,40476,2021-01-28 06:00:00
4,10.51,10.72,10.3,10.32,13758,2021-01-29 06:00:00
5,10.67,10.67,10.3796,10.49,11135,2021-02-01 06:00:00
6,10.55,10.845,10.55,10.845,44227,2021-02-02 06:00:00
7,10.8365,11.15,10.81,10.82,27901,2021-02-03 06:00:00
8,10.95,11.18,10.835,10.89,17989,2021-02-04 06:00:00
9,11.04,11.04,10.76,10.82,165175,2021-02-05 06:00:00
10,11.0,11.0,10.76,10.7912,31923,2021-02-08 06:00:00
11,10.98,10.99,10.76,10.82,130502,2021-02-09 06:00:00
12,10.89,11.36,10.76,10.91,93581,2021-02-10 06:00:00
13,10.98,11.0,10.9,10.99,34253,2021-02-11 06:00:00
14,11.0,11.0,10.82,10.92,50794,2021-02-12 06:00:00
15,10.95,11.2599,10.848,11.23,241244,2021-02-16 06:00:00
16,11.0,11.49,11.0,11.0963,139639,2021-02-17 06:00:00
17,11.06,11.12,11.05,11.09,58800,2021-02-18 06:00:00
18,11.1,11.13,11.05,11.1,65714,2021-02-19 06:00:00
19,11.15,11.33,10.83,11.1,190602,2021-02-22 06:00:00
20,11.08,11.09,10.69,11.09,24044,2021-02-23 06:00:00
21,11.08,11.16,10.8901,10.96,122165,2021-02-24 06:00:00
22,11.005,11.4,10.86,11.0,323967,2021-02-25 06:00:00
23,10.9,11.38,10.78,11.16,234643,2021-02-26 06:00:00
24,11.4,11.4,11.05,11.18,325627,2021-03-01 06:00:00
25,11.22,11.22,10.37,10.46,246125,2021-03-02 06:00:00
26,10.83,10.83,10.29,10.3,163570,2021-03-03 06:00:00
27,10.45,10.5,10.09,10.21,127625,2021-03-04 06:00:00
28,10.37,10.57,10.17,10.45,182603,2021-03-05 06:00:00
29,10.44,10.545,10.15,10.16,47582,2021-03-08 06:00:00
30,10.25,10.38,10.11,10.24,119576,2021-03-09 06:00:00
31,10.28,10.4865,10.2,10.3,33900,2021-03-10 06:00:00
32,10.33,10.6,10.33,10.45,180367,2021-03-11 06:00:00
33,10.6,10.6,10.46,10.53,123540,2021-03-12 06:00:00
34,10.7,10.88,10.62,10.71,321577,2021-03-15 05:00:00
35,12.72,15.7,12.17,15.29,54070680,2021-03-16 05:00:00
36,13.7137,14.25,12.75,12.9,11947838,2021-03-17 05:00:00
37,12.97,13.4,12.06,12.22,4707743,2021-03-18 05:00:00
38,12.145,13.14,11.77,12.8,3223856,2021-03-19 05:00:00
39,12.88,13.3,12.52,13.01,1922470,2021-03-22 05:00:00
40,12.85,12.89,12.21,12.33,1779725,2021-03-23 05:00:00
41,12.4,12.55,11.7,11.8,1541355,2021-03-24 05:00:00
42,11.41,11.65,11.01,11.41,1591965,2021-03-25 05:00:00
43,11.24,12.08,11.11,11.9,1297201,2021-03-26 05:00:00
44,11.9,12.15,11.39,11.5,1203921,2021-03-29 05:00:00
45,11.455,11.6,11.13,11.38,613954,2021-03-30 05:00:00
46,11.43,11.5699,10.97,11.21,949471,2021-03-31 05:00:00
47,11.39,11.39,11.0,11.04,916007,2021-04-01 05:00:00
48,11.3575,12.37,11.3,11.75,1539931,2021-04-05 05:00:00
49,11.79,11.95,11.5,11.79,761501,2021-04-06 05:00:00
50,11.811,13.73,11.811,13.0,4447618,2021-04-07 05:00:00
51,12.94,14.3809,12.79,13.66,3264563,2021-04-08 05:00:00
52,13.78,15.39,13.65,14.48,3516746,2021-04-09 05:00:00
53,14.48,14.765,13.31,13.52,2297255,2021-04-12 05:00:00
54,13.83,13.83,12.62,13.65,1964290,2021-04-13 05:00:00
55,13.74,13.86,12.33,12.9,3471155,2021-04-14 05:00:00
56,12.9,13.0,12.024,12.39,1329434,2021-04-15 05:00:00
57,12.49,12.5,11.82,12.03,643105,2021-04-16 05:00:00
58,12.04,12.1,11.27,11.62,775056,2021-04-19 05:00:00
59,11.59,11.68,11.16,11.35,626576,2021-04-20 05:00:00
