,open,high,low,close,volume,datetime
0,8.4999,8.5,8.4999,8.5,850,2013-04-25 05:00:00
1,8.55,8.5501,8.5,8.55,5432,2013-04-26 05:00:00
2,8.5,8.75,8.5,8.6,6110,2013-04-29 05:00:00
3,8.7,8.7,8.52,8.69,4457,2013-04-30 05:00:00
4,8.52,8.5999,8.5,8.5999,1634,2013-05-01 05:00:00
5,8.5,8.85,8.5,8.85,3104,2013-05-02 05:00:00
6,8.82,8.8499,8.5,8.5,5525,2013-05-03 05:00:00
7,8.56,8.4206,8.3399,8.35,4989,2013-05-06 05:00:00
8,8.1087,8.44,7.6001,8.33,8128,2013-05-07 05:00:00
9,8.27,8.98,7.73,8.81,7153,2013-05-08 05:00:00
10,8.95,8.95,8.79,8.816,4331,2013-05-09 05:00:00
11,8.83,8.89,8.275,8.89,2900,2013-05-10 05:00:00
12,8.8,8.89,8.07,8.23,4403,2013-05-13 05:00:00
13,8.15,8.49,8.15,8.45,3100,2013-05-14 05:00:00
14,8.39,8.45,8.2101,8.45,2856,2013-05-15 05:00:00
15,8.45,8.45,8.221,8.25,796,2013-05-16 05:00:00
16,8.1801,8.76,8.1801,8.2721,915,2013-05-17 05:00:00
17,8.3101,8.55,8.28,8.33,4388,2013-05-20 05:00:00
18,8.31,8.71,8.5,8.5,1100,2013-05-21 05:00:00
19,8.48,8.48,8.21,8.21,876,2013-05-23 05:00:00
20,8.68,8.68,8.63,8.63,3457,2013-05-24 05:00:00
21,8.48,8.6675,8.33,8.6,4451,2013-05-28 05:00:00
22,8.52,8.32,8.32,8.32,500,2013-05-29 05:00:00
23,8.5,8.5,8.32,8.34,2300,2013-05-30 05:00:00
24,8.41,8.1224,8.1224,8.1224,220,2013-05-31 05:00:00
25,8.1,8.1001,8.1,8.1001,1095,2013-06-03 05:00:00
26,8.1,8.1,8.1,8.1,106,2013-06-04 05:00:00
27,8.16,8.4899,8.0001,8.0001,820,2013-06-05 05:00:00
28,8.06,8.06,8.06,8.06,300,2013-06-06 05:00:00
29,8.1,8.1,8.1,8.1,100,2013-06-07 05:00:00
30,8.1,8.5,8.0464,8.0464,3276,2013-06-10 05:00:00
31,8.25,8.39,8.25,8.39,700,2013-06-11 05:00:00
32,8.05,8.1,8.03,8.1,443,2013-06-12 05:00:00
33,8.14,8.46,8.02,8.44,8311,2013-06-13 05:00:00
34,8.42,8.42,8.42,8.42,100,2013-06-14 05:00:00
35,8.45,8.45,8.05,8.41,380,2013-06-17 05:00:00
36,8.05,8.38,8.05,8.18,5691,2013-06-18 05:00:00
37,8.34,8.34,8.07,8.07,1414,2013-06-19 05:00:00
38,8.3768,8.3768,8.05,8.05,610,2013-06-20 05:00:00
39,8.0,8.0,7.99,7.99,1209,2013-06-21 05:00:00
40,7.92,7.9501,7.92,7.95,500,2013-06-24 05:00:00
41,7.75,7.75,7.14,7.5999,10445,2013-06-25 05:00:00
42,7.65,7.65,7.6,7.6,200,2013-06-26 05:00:00
43,7.68,7.85,7.68,7.85,328,2013-06-27 05:00:00
44,7.79,8.05,7.55,7.62,9424,2013-06-28 05:00:00
45,7.5801,7.6,7.5801,7.6,400,2013-07-01 05:00:00
46,7.51,7.75,7.51,7.66,4498,2013-07-03 05:00:00
47,7.71,7.71,7.6,7.67,1900,2013-07-05 05:00:00
48,7.72,7.8676,7.72,7.7682,2575,2013-07-08 05:00:00
49,7.81,7.9699,7.81,7.9699,4073,2013-07-09 05:00:00
50,7.96,7.97,7.75,7.75,2981,2013-07-10 05:00:00
51,7.78,7.97,7.77,7.96,11487,2013-07-11 05:00:00
52,7.95,7.95,7.9499,7.9499,900,2013-07-12 05:00:00
53,8.0,8.1,7.8,7.8,11966,2013-07-15 05:00:00
54,7.7701,7.7701,7.7701,7.7701,400,2013-07-16 05:00:00
55,7.89,8.04,7.88,8.04,2445,2013-07-17 05:00:00
56,8.03,8.1,8.03,8.07,13555,2013-07-19 05:00:00
57,8.1,8.1,7.91,8.08,4600,2013-07-22 05:00:00
58,8.12,8.169,8.076,8.169,5700,2013-07-23 05:00:00
59,8.23,8.23,7.9,8.0501,3396,2013-07-24 05:00:00
60,8.25,8.25,8.1,8.1,3565,2013-07-25 05:00:00
61,8.08,8.08,7.9,7.91,7076,2013-07-26 05:00:00
62,7.95,7.95,7.942,7.942,861,2013-07-29 05:00:00
63,7.95,7.95,7.9,7.9,4369,2013-07-30 05:00:00
64,7.95,7.95,7.9,7.9,1414,2013-07-31 05:00:00
65,7.91,7.91,7.9,7.91,3418,2013-08-01 05:00:00
66,7.91,7.91,7.88,7.88,4205,2013-08-02 05:00:00
67,7.94,8.0,7.8485,8.0,33953,2013-08-05 05:00:00
68,8.0,8.0,7.8499,7.85,3869,2013-08-06 05:00:00
69,7.89,8.0,7.8542,8.0,5895,2013-08-07 05:00:00
70,7.99,7.86,7.77,7.85,6763,2013-08-08 05:00:00
71,7.86,8.0,7.86,7.9792,1781,2013-08-09 05:00:00
72,8.0,8.0,7.57,7.58,14082,2013-08-12 05:00:00
73,7.68,7.9699,7.61,7.9699,5228,2013-08-13 05:00:00
74,7.95,7.96,7.58,7.7,9024,2013-08-14 05:00:00
75,7.89,7.89,7.6,7.8,3781,2013-08-16 05:00:00
76,7.89,7.97,7.89,7.97,1217,2013-08-19 05:00:00
77,7.95,7.98,7.95,7.98,932,2013-08-20 05:00:00
78,7.99,7.99,7.7237,7.7237,3099,2013-08-21 05:00:00
79,7.73,7.99,7.6001,7.98,5126,2013-08-22 05:00:00
80,7.99,8.08,7.85,8.0792,5281,2013-08-23 05:00:00
81,8.08,8.021,8.0198,8.021,400,2013-08-26 05:00:00
82,8.05,8.05,8.043,8.05,1526,2013-08-27 05:00:00
83,8.1,8.25,8.0401,8.15,2426,2013-08-28 05:00:00
84,8.04,8.1669,8.04,8.1669,1500,2013-08-29 05:00:00
85,8.2,8.35,8.1501,8.29,6790,2013-08-30 05:00:00
86,8.2001,8.26,8.2001,8.26,1398,2013-09-03 05:00:00
87,8.43,8.27,8.2,8.25,3626,2013-09-04 05:00:00
88,8.2518,8.27,8.25,8.25,675,2013-09-05 05:00:00
89,8.26,8.26,8.0,8.26,4517,2013-09-06 05:00:00
90,8.05,8.05,8.0,8.0,400,2013-09-09 05:00:00
91,8.0,8.051,8.0,8.051,600,2013-09-10 05:00:00
92,8.0001,8.12,8.0,8.05,2249,2013-09-11 05:00:00
93,7.96,8.014,7.96,7.98,5449,2013-09-12 05:00:00
94,8.06,8.27,8.0,8.1,5521,2013-09-13 05:00:00
95,8.1,8.1,7.65,8.05,17529,2013-09-16 05:00:00
96,7.9899,7.99,7.73,7.73,1440,2013-09-17 05:00:00
97,7.75,7.99,7.671,7.96,1200,2013-09-18 05:00:00
98,7.98,7.99,7.95,7.97,5358,2013-09-19 05:00:00
99,8.0,8.05,7.8,8.05,4360,2013-09-20 05:00:00
100,8.0,8.0,7.7,7.74,800,2013-09-23 05:00:00
101,7.84,7.91,7.84,7.9,8172,2013-09-24 05:00:00
102,8.01,8.03,7.7,7.9,5519,2013-09-25 05:00:00
103,7.98,8.0,7.98,7.99,3500,2013-09-26 05:00:00
104,7.9,8.0,7.77,7.7741,4372,2013-09-27 05:00:00
105,7.7701,8.0,7.77,7.77,1143,2013-09-30 05:00:00
106,7.76,7.77,7.76,7.77,551,2013-10-01 05:00:00
107,7.83,7.899,7.7,7.7,1800,2013-10-02 05:00:00
108,7.7,7.7499,7.54,7.7499,8362,2013-10-03 05:00:00
109,7.61,7.8499,7.5601,7.8499,1992,2013-10-04 05:00:00
110,7.8,7.8,7.6001,7.63,3327,2013-10-07 05:00:00
111,7.74,7.74,7.74,7.74,2007,2013-10-08 05:00:00
112,7.85,7.85,7.4501,7.84,8562,2013-10-09 05:00:00
113,7.78,7.85,7.69,7.85,2400,2013-10-10 05:00:00
114,7.8,7.8,7.8,7.8,100,2013-10-11 05:00:00
115,7.8,8.0,7.8,8.0,1844,2013-10-15 05:00:00
116,8.0,8.1,7.74,7.9,11365,2013-10-16 05:00:00
117,8.1418,8.1425,8.1418,8.1425,601,2013-10-17 05:00:00
118,8.15,8.15,8.15,8.15,100,2013-10-18 05:00:00
119,8.12,8.159,7.9001,8.159,6689,2013-10-21 05:00:00
120,8.36,8.45,7.7,8.13,55638,2013-10-22 05:00:00
121,7.99,8.13,7.93,8.08,11949,2013-10-23 05:00:00
122,8.05,8.05,7.51,7.9,45750,2013-10-24 05:00:00
123,7.93,8.051,7.901,8.0,19231,2013-10-25 05:00:00
124,8.05,8.208,8.09,8.208,2976,2013-10-28 05:00:00
125,8.2,8.25,8.0,8.02,13502,2013-10-29 05:00:00
126,8.05,8.23,8.05,8.15,4075,2013-10-30 05:00:00
127,8.2,8.2,8.15,8.15,9850,2013-10-31 05:00:00
128,8.17,8.1389,8.12,8.1389,1000,2013-11-01 05:00:00
129,8.12,8.19,8.0,8.0,22982,2013-11-04 06:00:00
130,8.12,8.12,8.09,8.1,1400,2013-11-05 06:00:00
131,8.1,8.145,7.9,8.0,5396,2013-11-06 06:00:00
132,8.0,8.02,7.92,7.92,3251,2013-11-07 06:00:00
133,7.92,8.14,7.92,7.93,12900,2013-11-08 06:00:00
134,8.03,8.03,8.03,8.03,300,2013-11-11 06:00:00
135,7.9301,8.24,7.9301,8.1,18581,2013-11-12 06:00:00
136,7.91,8.0799,7.9001,8.0,7397,2013-11-13 06:00:00
137,8.03,7.99,7.99,7.99,266,2013-11-14 06:00:00
138,8.1,8.11,7.9347,8.01,23384,2013-11-15 06:00:00
139,7.96,8.0,7.77,8.0,6667,2013-11-18 06:00:00
140,7.96,7.96,7.82,7.87,4196,2013-11-19 06:00:00
141,7.87,8.0112,7.87,7.88,2802,2013-11-20 06:00:00
142,7.77,8.001,7.77,8.0,1500,2013-11-21 06:00:00
143,7.95,8.0,7.95,7.9996,3271,2013-11-22 06:00:00
144,8.0,8.0,8.0,8.0,625,2013-11-25 06:00:00
145,7.99,8.0,7.95,7.95,5101,2013-11-26 06:00:00
146,7.93,8.05,7.9899,8.05,9498,2013-11-27 06:00:00
147,8.1,8.1,7.96,7.96,1328,2013-11-29 06:00:00
148,7.92,8.0,7.9215,7.95,3340,2013-12-02 06:00:00
149,7.93,8.04,7.92,8.04,2280,2013-12-03 06:00:00
150,7.91,8.0,7.91,7.95,1300,2013-12-04 06:00:00
151,8.02,8.02,8.0,8.0,7264,2013-12-05 06:00:00
152,8.02,7.95,7.75,7.78,6630,2013-12-06 06:00:00
153,7.96,7.96,7.85,7.85,188,2013-12-09 06:00:00
154,7.98,8.09,7.87,8.06,42013,2013-12-10 06:00:00
155,8.08,8.26,8.02,8.02,29586,2013-12-11 06:00:00
156,8.1999,8.1999,8.02,8.02,4758,2013-12-12 06:00:00
157,8.265,8.265,8.0,8.2,24450,2013-12-13 06:00:00
158,8.26,8.2,8.1499,8.2,1008,2013-12-16 06:00:00
159,8.28,8.3,8.28,8.28,1912,2013-12-17 06:00:00
160,8.1801,8.3,7.86,8.0,29161,2013-12-18 06:00:00
161,8.06,8.06,8.0,8.01,1713,2013-12-19 06:00:00
162,8.03,8.26,8.0,8.15,20903,2013-12-20 06:00:00
163,8.04,8.3399,8.01,8.28,17123,2013-12-23 06:00:00
164,8.26,8.33,8.2001,8.2001,1301,2013-12-24 06:00:00
165,8.2,8.26,8.001,8.001,12623,2013-12-26 06:00:00
166,8.06,8.25,7.84,8.04,17855,2013-12-27 06:00:00
167,8.01,8.18,7.8565,7.87,12228,2013-12-30 06:00:00
168,8.0,8.14,7.88,7.88,9060,2013-12-31 06:00:00
169,7.9,8.0999,7.86,7.91,2191,2014-01-02 06:00:00
170,7.96,7.98,7.95,7.96,920,2014-01-03 06:00:00
171,7.95,8.04,7.95,8.04,4771,2014-01-06 06:00:00
172,8.0928,8.0928,8.0928,8.0928,911,2014-01-07 06:00:00
173,7.95,8.0,7.75,7.85,7737,2014-01-08 06:00:00
174,8.0999,8.07,7.98,8.0,11021,2014-01-09 06:00:00
175,8.0,8.2,8.12,8.2,10505,2014-01-10 06:00:00
176,8.16,8.4499,8.23,8.25,10474,2014-01-13 06:00:00
177,8.3,8.4,8.31,8.35,1348,2014-01-14 06:00:00
178,8.45,8.44,8.44,8.44,190,2014-01-15 06:00:00
179,8.2501,8.43,8.2501,8.41,3100,2014-01-16 06:00:00
180,8.32,8.4,8.32,8.39,2644,2014-01-17 06:00:00
181,8.39,8.4,8.29,8.39,7457,2014-01-21 06:00:00
182,8.2551,8.3,8.25,8.26,5070,2014-01-22 06:00:00
183,8.2695,8.2695,8.2695,8.2695,500,2014-01-23 06:00:00
184,8.26,8.39,8.2,8.26,8625,2014-01-24 06:00:00
185,8.21,8.2684,8.2,8.201,3143,2014-01-27 06:00:00
186,8.23,8.79,8.2225,8.5,9781,2014-01-28 06:00:00
187,8.36,8.739,8.54,8.55,5832,2014-01-29 06:00:00
188,8.7785,8.7999,8.75,8.7999,1100,2014-01-30 06:00:00
189,8.7,8.7976,8.3401,8.4,12378,2014-01-31 06:00:00
190,8.55,8.74,8.5001,8.6301,3728,2014-02-03 06:00:00
191,8.7,8.76,8.5,8.66,17498,2014-02-04 06:00:00
192,8.37,8.7036,8.37,8.6,2849,2014-02-05 06:00:00
193,8.5,8.5,8.5,8.5,250,2014-02-06 06:00:00
194,8.501,8.57,8.5,8.55,8158,2014-02-07 06:00:00
195,8.48,8.65,8.48,8.55,4758,2014-02-10 06:00:00
196,8.44,8.494,8.3119,8.32,2200,2014-02-11 06:00:00
197,8.37,8.37,8.35,8.35,680,2014-02-12 06:00:00
198,8.35,8.749,8.35,8.62,20689,2014-02-13 06:00:00
199,8.5799,8.6,8.55,8.6,3077,2014-02-14 06:00:00
200,8.75,8.75,8.65,8.734,2975,2014-02-18 06:00:00
201,8.71,8.75,8.71,8.75,466,2014-02-19 06:00:00
202,8.75,9.0,8.7,8.8,7418,2014-02-20 06:00:00
203,8.8,8.8,8.65,8.65,2586,2014-02-21 06:00:00
204,8.52,8.8,8.52,8.8,2143,2014-02-24 06:00:00
205,8.67,8.8,8.8,8.8,790,2014-02-25 06:00:00
206,8.79,8.73,8.7,8.7,1599,2014-02-26 06:00:00
207,8.5501,8.66,8.5501,8.66,1300,2014-02-28 06:00:00
208,8.71,8.8,8.6445,8.79,3006,2014-03-03 06:00:00
