,open,high,low,close,volume,datetime
0,2.52,2.65,2.45,2.6,6300,2002-06-10 05:00:00
1,2.56,2.56,2.56,2.56,200,2002-06-11 05:00:00
2,2.52,2.6,2.46,2.6,14900,2002-06-12 05:00:00
3,2.46,2.47,2.46,2.47,3500,2002-06-13 05:00:00
4,2.46,2.5,2.46,2.5,5700,2002-06-14 05:00:00
5,2.5,2.5,2.5,2.5,200,2002-06-17 05:00:00
6,2.56,2.62,2.49,2.61,13900,2002-06-19 05:00:00
7,2.49,2.61,2.48,2.6,12400,2002-06-20 05:00:00
8,2.41,2.6,2.41,2.6,4200,2002-06-24 05:00:00
9,2.44,2.44,2.43,2.43,1100,2002-06-25 05:00:00
10,2.43,2.55,2.43,2.55,3200,2002-06-26 05:00:00
11,2.27,2.55,2.27,2.54,1000,2002-06-27 05:00:00
12,2.26,3.0,2.25,3.0,29800,2002-06-28 05:00:00
13,2.7,2.94,2.03,2.94,9500,2002-07-02 05:00:00
14,2.26,2.7,2.26,2.7,200,2002-07-05 05:00:00
15,2.4,2.6,2.35,2.6,6600,2002-07-08 05:00:00
16,2.59,2.65,2.5,2.5,1700,2002-07-10 05:00:00
17,2.4,2.65,2.4,2.65,2000,2002-07-11 05:00:00
18,2.55,2.69,2.35,2.68,2200,2002-07-12 05:00:00
19,2.36,2.69,2.3,2.55,10800,2002-07-15 05:00:00
20,2.55,2.6,2.55,2.6,300,2002-07-17 05:00:00
21,2.5,2.65,2.36,2.65,4400,2002-07-18 05:00:00
22,2.31,2.6,2.31,2.6,300,2002-07-19 05:00:00
23,2.31,2.6,2.31,2.6,300,2002-07-22 05:00:00
24,2.31,2.6,2.31,2.6,400,2002-07-23 05:00:00
25,2.6,2.6,2.11,2.6,32000,2002-07-24 05:00:00
26,2.21,2.59,2.21,2.59,1100,2002-07-25 05:00:00
27,2.65,2.7,2.39,2.7,8200,2002-07-29 05:00:00
28,2.66,2.69,2.66,2.69,1000,2002-07-30 05:00:00
29,2.5,2.8,2.5,2.8,22800,2002-07-31 05:00:00
30,2.5,2.75,2.5,2.75,2000,2002-08-01 05:00:00
31,2.65,2.74,2.5,2.74,4300,2002-08-02 05:00:00
32,2.74,2.81,2.27,2.75,18800,2002-08-05 05:00:00
33,2.75,2.75,2.56,2.75,1900,2002-08-06 05:00:00
34,2.74,2.74,2.65,2.65,1700,2002-08-07 05:00:00
35,2.58,2.65,2.3,2.65,8500,2002-08-08 05:00:00
36,2.65,2.65,2.65,2.65,100,2002-08-09 05:00:00
37,2.64,2.77,2.51,2.77,18900,2002-08-12 05:00:00
38,2.78,2.8,2.32,2.74,3700,2002-08-13 05:00:00
39,2.51,2.74,2.51,2.6,66100,2002-08-14 05:00:00
40,2.6,2.73,2.52,2.73,5100,2002-08-15 05:00:00
41,2.73,2.74,2.61,2.69,3800,2002-08-19 05:00:00
42,2.7,2.74,2.69,2.74,3500,2002-08-20 05:00:00
43,2.75,2.75,2.74,2.75,2200,2002-08-21 05:00:00
44,2.65,2.75,2.61,2.75,3700,2002-08-22 05:00:00
45,2.5,2.75,2.5,2.73,2100,2002-08-23 05:00:00
46,2.66,2.8,2.55,2.8,9500,2002-08-26 05:00:00
47,2.78,2.98,2.61,2.89,14300,2002-08-27 05:00:00
48,2.98,2.98,2.73,2.74,13100,2002-08-28 05:00:00
49,2.74,2.8,2.74,2.79,6500,2002-08-29 05:00:00
50,2.78,3.0,2.78,2.99,14100,2002-08-30 05:00:00
51,2.94,3.01,2.81,2.88,42600,2002-09-03 05:00:00
52,2.87,3.63,2.86,3.35,307200,2002-09-04 05:00:00
53,3.55,3.75,3.25,3.25,227400,2002-09-05 05:00:00
54,3.41,3.7,3.33,3.69,142000,2002-09-06 05:00:00
55,3.73,4.0,3.5,3.9,67500,2002-09-09 05:00:00
56,3.99,3.99,3.75,3.85,51200,2002-09-10 05:00:00
57,3.84,3.85,3.7,3.71,14500,2002-09-11 05:00:00
58,3.7,3.74,3.31,3.38,55500,2002-09-12 05:00:00
59,3.42,3.42,3.3,3.39,12600,2002-09-13 05:00:00
60,3.39,3.39,2.9,3.08,71900,2002-09-16 05:00:00
61,3.12,3.38,3.1,3.18,29100,2002-09-17 05:00:00
62,3.18,3.19,3.08,3.1,8100,2002-09-18 05:00:00
63,3.11,3.15,2.99,3.15,16100,2002-09-19 05:00:00
