,open,high,low,close,volume,datetime
0,9.0,9.0,9.0,9.0,100,2014-01-27 06:00:00
1,5.0,9.0,5.0,9.0,20100,2014-02-03 06:00:00
2,9.0,9.0,9.0,9.0,100,2014-02-13 06:00:00
3,9.0,9.0,9.0,9.0,1000,2014-02-26 06:00:00
4,9.0,9.0,9.0,9.0,600,2014-02-27 06:00:00
5,9.0,9.0,8.0,8.0,5500,2014-03-05 06:00:00
6,9.0,9.0,8.0,8.0,2500,2014-03-06 06:00:00
7,8.0,8.0,8.0,8.0,1000,2014-03-07 06:00:00
8,8.0,8.0,7.24,7.515,1628,2014-03-17 05:00:00
9,7.5,7.99,7.5,7.99,2286,2014-03-18 05:00:00
10,7.5,7.5,7.5,7.5,1700,2014-03-20 05:00:00
11,8.0,8.0,8.0,8.0,1000,2014-03-25 05:00:00
12,7.0,7.0,6.0,6.0,575,2014-04-04 05:00:00
13,6.0,7.0,6.0,7.0,475,2014-04-07 05:00:00
14,6.0,6.0,5.05,5.5,12700,2014-04-22 05:00:00
15,5.75,6.5,5.75,6.35,5000,2014-04-23 05:00:00
16,6.5,7.95,6.5,7.95,4000,2014-04-28 05:00:00
17,7.99,7.99,7.99,7.99,100,2014-04-30 05:00:00
18,6.5,6.5,6.5,6.5,200,2014-06-03 05:00:00
19,6.0,7.99,6.0,7.99,2600,2014-06-04 05:00:00
20,6.5,6.5,6.5,6.5,500,2014-06-16 05:00:00
21,6.45,6.45,6.45,6.45,500,2014-06-17 05:00:00
22,6.39,6.39,6.39,6.39,200,2014-06-20 05:00:00
23,6.5,6.5,6.5,6.5,1000,2014-06-23 05:00:00
24,6.5,6.5,6.5,6.5,200,2014-06-24 05:00:00
25,6.5,6.5,6.5,6.5,200,2014-06-25 05:00:00
26,6.5,6.5,6.5,6.5,100,2014-06-26 05:00:00
27,6.4999,6.4999,6.4999,6.4999,100,2014-06-27 05:00:00
28,6.5,6.5,6.5,6.5,2000,2014-06-30 05:00:00
29,6.5,6.5,6.5,6.5,200,2014-07-02 05:00:00
30,6.5,6.5,6.5,6.5,200,2014-07-03 05:00:00
31,6.5,6.5,6.5,6.5,200,2014-07-07 05:00:00
32,6.45,6.45,6.4,6.45,7465,2014-07-08 05:00:00
33,6.7,13.7757,6.7,7.7799,225216,2014-07-09 05:00:00
34,8.0,8.0,6.5,7.3,45039,2014-07-10 05:00:00
35,7.3,7.4999,7.15,7.1501,8201,2014-07-11 05:00:00
36,6.76,7.3,6.76,7.1,21185,2014-07-14 05:00:00
37,6.79,7.22,6.5201,6.5201,6501,2014-07-15 05:00:00
38,7.0,7.0,5.985,6.03,34334,2014-07-16 05:00:00
39,6.07,6.2,5.5,5.82,8966,2014-07-17 05:00:00
40,7.0,7.0,5.44,5.69,16668,2014-07-18 05:00:00
41,6.5,6.5,5.5908,5.97,4526,2014-07-21 05:00:00
42,5.9,5.9,5.4,5.54,1420938,2014-07-22 05:00:00
43,5.5,5.59,5.49,5.5,253877,2014-07-23 05:00:00
44,5.59,6.1,5.53,5.97,139071,2014-07-24 05:00:00
45,6.09,6.18,5.7726,6.03,43423,2014-07-25 05:00:00
46,5.97,6.03,5.73,5.74,121075,2014-07-28 05:00:00
47,5.76,6.0,5.6001,5.79,31900,2014-07-29 05:00:00
48,5.79,5.8,5.47,5.555,13839,2014-07-30 05:00:00
49,5.5501,5.75,5.51,5.68,43873,2014-07-31 05:00:00
50,6.0,6.0,5.4,5.4,42590,2014-08-01 05:00:00
51,5.55,5.74,5.45,5.5,3005,2014-08-04 05:00:00
52,5.65,5.55,5.4,5.4,6150,2014-08-05 05:00:00
53,5.85,5.85,5.4,5.48,4788,2014-08-06 05:00:00
54,5.44,5.45,5.4,5.45,9140,2014-08-07 05:00:00
55,5.4993,5.4993,5.4,5.41,8678,2014-08-08 05:00:00
56,5.5,5.7,5.3031,5.39,14983,2014-08-11 05:00:00
57,5.4,5.49,5.26,5.38,6300,2014-08-12 05:00:00
58,5.4,5.6,5.4,5.55,154592,2014-08-13 05:00:00
59,5.45,5.5,5.21,5.5,45084,2014-08-14 05:00:00
60,5.85,5.85,5.24,5.24,36874,2014-08-15 05:00:00
