,open,high,low,close,volume,datetime
0,3.2,3.3,3.2,3.3,1600,2002-06-10 05:00:00
1,3.2,3.3,3.2,3.3,3200,2002-06-11 05:00:00
2,3.2,3.3,3.2,3.3,5200,2002-06-12 05:00:00
3,3.4,3.4,3.2,3.4,10100,2002-06-13 05:00:00
4,3.18,3.4,3.18,3.4,1100,2002-06-14 05:00:00
5,3.4,3.4,3.4,3.4,100,2002-06-17 05:00:00
6,3.4,3.5,3.2,3.35,2000,2002-06-18 05:00:00
7,3.21,3.34,3.2,3.34,2000,2002-06-19 05:00:00
8,3.2,3.33,3.18,3.33,2500,2002-06-20 05:00:00
9,3.21,3.5,3.21,3.5,7000,2002-06-21 05:00:00
10,3.21,3.47,3.1,3.47,12500,2002-06-24 05:00:00
11,3.1,3.39,3.02,3.38,27800,2002-06-25 05:00:00
12,3.01,3.49,2.85,2.95,33000,2002-06-26 05:00:00
13,2.85,3.45,2.85,3.14,6600,2002-06-27 05:00:00
14,2.95,3.13,2.85,3.13,7400,2002-06-28 05:00:00
15,3.08,3.14,2.9,3.14,4700,2002-07-01 05:00:00
16,2.96,3.14,2.9,3.14,1700,2002-07-02 05:00:00
17,2.92,2.92,2.92,2.92,200,2002-07-03 05:00:00
18,3.03,3.14,2.95,3.14,700,2002-07-05 05:00:00
19,2.95,3.25,2.9,3.25,5300,2002-07-08 05:00:00
20,3.24,3.24,3.24,3.24,100,2002-07-09 05:00:00
21,3.27,3.31,2.9,3.31,1400,2002-07-10 05:00:00
22,3.0,3.19,2.9,3.19,2400,2002-07-11 05:00:00
23,3.0,3.22,2.85,3.22,3900,2002-07-12 05:00:00
24,3.0,3.19,2.75,3.19,5300,2002-07-15 05:00:00
25,2.8,3.29,2.76,3.29,8500,2002-07-16 05:00:00
26,2.81,3.14,2.81,3.14,1100,2002-07-17 05:00:00
27,2.99,2.99,2.99,2.99,100,2002-07-18 05:00:00
28,2.85,2.99,2.75,2.99,5100,2002-07-19 05:00:00
29,2.76,2.91,2.76,2.91,3600,2002-07-22 05:00:00
30,2.82,3.15,2.76,3.15,4800,2002-07-23 05:00:00
31,2.76,3.2,2.65,3.2,13100,2002-07-24 05:00:00
32,2.76,2.96,2.76,2.96,1700,2002-07-25 05:00:00
33,2.7,2.9,2.7,2.9,9100,2002-07-26 05:00:00
34,2.7,2.96,2.68,2.96,2200,2002-07-29 05:00:00
35,2.95,2.95,2.7,2.94,5400,2002-07-30 05:00:00
36,2.95,3.1,2.94,3.03,6300,2002-07-31 05:00:00
37,3.0,3.0,2.75,2.91,24100,2002-08-01 05:00:00
38,2.77,2.87,2.55,2.87,6100,2002-08-02 05:00:00
39,2.86,2.86,2.8,2.8,700,2002-08-05 05:00:00
40,2.86,2.86,2.7,2.86,4200,2002-08-06 05:00:00
41,2.69,2.87,2.69,2.87,4500,2002-08-07 05:00:00
42,2.86,2.86,2.86,2.86,100,2002-08-08 05:00:00
43,2.86,3.2,2.86,3.2,4600,2002-08-09 05:00:00
44,3.15,3.15,3.15,3.15,100,2002-08-12 05:00:00
45,3.13,3.13,3.13,3.13,100,2002-08-13 05:00:00
46,2.89,2.89,2.89,2.89,400,2002-08-14 05:00:00
47,2.89,3.2,2.89,2.91,6000,2002-08-15 05:00:00
48,2.93,2.93,2.93,2.93,200,2002-08-16 05:00:00
49,2.92,2.94,2.88,2.94,9600,2002-08-19 05:00:00
50,2.89,2.9,2.7,2.9,5900,2002-08-20 05:00:00
51,2.9,2.9,2.9,2.9,700,2002-08-21 05:00:00
52,2.7,2.7,2.6,2.61,10100,2002-08-23 05:00:00
53,2.71,2.95,2.71,2.95,700,2002-08-27 05:00:00
54,2.73,2.74,2.73,2.74,1000,2002-08-28 05:00:00
55,2.74,2.76,2.74,2.75,11400,2002-08-29 05:00:00
56,2.72,2.89,2.72,2.89,900,2002-08-30 05:00:00
57,2.72,2.84,2.72,2.84,1800,2002-09-03 05:00:00
58,2.73,2.79,2.73,2.79,400,2002-09-04 05:00:00
59,2.83,2.83,2.83,2.83,100,2002-09-05 05:00:00
60,2.73,2.81,2.7,2.81,3600,2002-09-06 05:00:00
61,2.71,2.79,2.7,2.79,4100,2002-09-09 05:00:00
62,2.74,2.81,2.74,2.81,2300,2002-09-12 05:00:00
63,2.65,2.9,2.65,2.9,500,2002-09-13 05:00:00
64,2.71,2.89,2.71,2.89,200,2002-09-16 05:00:00
65,2.62,2.69,2.55,2.69,11500,2002-09-17 05:00:00
66,2.55,2.59,2.35,2.59,12100,2002-09-18 05:00:00
67,2.83,2.83,2.83,2.83,100,2002-09-19 05:00:00
68,2.47,2.83,2.47,2.83,700,2002-09-20 05:00:00
69,2.48,2.83,2.48,2.83,1000,2002-09-23 05:00:00
70,2.48,2.81,2.48,2.81,200,2002-09-25 05:00:00
71,2.45,2.8,2.45,2.8,1500,2002-09-26 05:00:00
72,2.79,2.79,2.79,2.79,100,2002-09-27 05:00:00
73,2.78,2.78,2.78,2.78,100,2002-09-30 05:00:00
74,2.79,2.79,2.79,2.79,100,2002-10-01 05:00:00
75,2.78,2.78,2.78,2.78,100,2002-10-02 05:00:00
76,2.47,2.7,2.28,2.54,30200,2002-10-03 05:00:00
77,2.43,2.43,2.35,2.4,3000,2002-10-04 05:00:00
78,2.43,2.6,2.43,2.6,600,2002-10-07 05:00:00
79,2.44,2.52,2.3,2.52,9300,2002-10-08 05:00:00
80,2.35,2.49,2.25,2.49,8200,2002-10-09 05:00:00
81,2.25,2.44,2.25,2.44,3700,2002-10-10 05:00:00
82,2.44,2.44,2.25,2.44,2000,2002-10-11 05:00:00
83,2.5,2.5,2.5,2.5,100,2002-10-14 05:00:00
84,2.34,2.5,2.25,2.49,1600,2002-10-15 05:00:00
85,2.49,2.49,2.34,2.49,2000,2002-10-16 05:00:00
86,2.37,2.48,2.37,2.48,600,2002-10-17 05:00:00
87,2.4,2.4,2.4,2.4,100,2002-10-18 05:00:00
88,2.39,2.45,2.27,2.39,1100,2002-10-21 05:00:00
89,2.35,2.4,2.31,2.4,1300,2002-10-22 05:00:00
90,2.39,2.39,2.39,2.39,200,2002-10-23 05:00:00
91,2.41,2.5,2.41,2.5,5400,2002-10-24 05:00:00
92,2.5,2.5,2.42,2.49,3300,2002-10-28 06:00:00
93,2.25,2.49,2.25,2.49,200,2002-10-29 06:00:00
94,2.48,2.48,2.48,2.48,500,2002-10-31 06:00:00
95,2.48,2.5,2.48,2.5,4300,2002-11-01 06:00:00
96,2.51,2.51,2.51,2.51,500,2002-11-04 06:00:00
97,2.56,2.56,2.56,2.56,100,2002-11-05 06:00:00
98,2.55,2.55,2.55,2.55,5700,2002-11-06 06:00:00
99,2.59,2.59,2.59,2.59,100,2002-11-07 06:00:00
100,2.59,2.59,2.59,2.59,100,2002-11-08 06:00:00
101,2.55,2.55,2.5,2.54,500,2002-11-11 06:00:00
102,2.54,2.61,2.54,2.61,8400,2002-11-12 06:00:00
103,2.67,2.67,2.67,2.67,100,2002-11-13 06:00:00
104,2.7,2.7,2.7,2.7,100,2002-11-14 06:00:00
105,2.56,2.76,2.55,2.76,12700,2002-11-15 06:00:00
106,2.75,2.86,2.75,2.75,6500,2002-11-18 06:00:00
107,2.57,2.64,2.55,2.64,1300,2002-11-19 06:00:00
108,2.64,2.64,2.64,2.64,100,2002-11-20 06:00:00
109,2.64,2.75,2.64,2.75,1300,2002-11-21 06:00:00
110,2.55,2.74,2.55,2.74,600,2002-11-22 06:00:00
111,2.74,2.75,2.74,2.75,1100,2002-11-25 06:00:00
112,2.75,2.75,2.75,2.75,2000,2002-11-26 06:00:00
113,2.74,2.8,2.74,2.8,1300,2002-11-29 06:00:00
114,2.85,2.85,2.85,2.85,100,2002-12-02 06:00:00
115,2.66,2.66,2.65,2.65,1800,2002-12-03 06:00:00
116,2.67,2.75,2.65,2.75,1400,2002-12-04 06:00:00
