,open,high,low,close,volume,datetime
0,-0.8,-0.8,-0.8,-0.8,100,2002-06-10 05:00:00
1,-0.8,-0.8,-0.8,-0.8,200,2002-06-11 05:00:00
2,-0.85,-0.85,-0.85,-0.85,100,2002-06-13 05:00:00
3,-0.76,-0.76,-0.76,-0.76,400,2002-06-17 05:00:00
4,-0.909999999999999,-0.9,-1.1,-1.029999999999999,11600,2002-06-19 05:00:00
5,-0.65,-0.65,-1.069999999999999,-1.029999999999999,29800,2002-06-24 05:00:00
6,-0.93,-0.92,-0.93,-0.92,300,2002-06-25 05:00:00
7,-1.0,-1.0,-1.0,-1.0,1300,2002-07-01 05:00:00
8,-1.05,-1.05,-1.1,-1.1,1000,2002-07-03 05:00:00
9,-1.1,-1.1,-1.1,-1.1,1500,2002-07-08 05:00:00
10,-1.1,-1.1,-1.1,-1.1,100,2002-07-09 05:00:00
11,-1.1,-1.1,-1.1,-1.1,100,2002-07-10 05:00:00
12,-1.02,-0.83,-1.1,-0.83,2100,2002-07-11 05:00:00
13,-0.949999999999999,-0.859999999999999,-0.949999999999999,-0.859999999999999,300,2002-07-12 05:00:00
14,-0.79,-0.75,-0.79,-0.75,1100,2002-07-16 05:00:00
15,-0.819999999999999,-0.819999999999999,-0.94,-0.94,600,2002-07-17 05:00:00
16,-0.94,-0.94,-0.94,-0.94,1000,2002-07-19 05:00:00
17,-0.949999999999999,-0.949999999999999,-1.33,-1.15,1100,2002-07-23 05:00:00
18,-1.1,-1.1,-1.1,-1.1,16400,2002-07-24 05:00:00
19,-1.05,-1.05,-1.1,-1.1,1100,2002-07-25 05:00:00
20,-1.35,-0.609999999999999,-1.35,-0.609999999999999,3000,2002-07-26 05:00:00
21,-0.949999999999999,-0.949999999999999,-0.949999999999999,-0.949999999999999,100,2002-07-30 05:00:00
22,-1.1,-1.1,-1.1,-1.1,100,2002-07-31 05:00:00
23,-1.25,-1.25,-1.25,-1.25,100,2002-08-01 05:00:00
24,-1.33,-1.1,-1.55,-1.1,600,2002-08-05 05:00:00
25,-1.09,-1.09,-1.1,-1.1,1800,2002-08-06 05:00:00
26,-1.55,-1.55,-1.55,-1.55,1000,2002-08-13 05:00:00
27,-1.5,-1.5,-1.5,-1.5,1000,2002-08-14 05:00:00
28,-1.55,-1.55,-1.55,-1.55,300,2002-08-15 05:00:00
29,-1.55,-1.55,-1.6,-1.6,1900,2002-08-16 05:00:00
30,-1.6,-1.35,-1.6,-1.35,10200,2002-08-20 05:00:00
31,-1.5,-1.5,-1.5,-1.5,4100,2002-08-22 05:00:00
32,-1.1,-1.1,-1.49,-1.49,700,2002-08-23 05:00:00
33,-1.109999999999999,-1.109999999999999,-1.5,-1.5,800,2002-08-26 05:00:00
34,-1.5,-1.5,-1.5,-1.5,3400,2002-08-27 05:00:00
35,-1.6,-1.6,-1.6,-1.6,700,2002-08-28 05:00:00
36,-1.55,-1.5,-1.55,-1.5,900,2002-08-29 05:00:00
37,-1.5,-1.1,-1.5,-1.1,5600,2002-08-30 05:00:00
38,-1.36,-1.35,-1.86,-1.35,600,2002-09-03 05:00:00
39,-1.5,-1.5,-1.5,-1.5,200,2002-09-04 05:00:00
40,-1.5,-1.5,-1.5,-1.5,5800,2002-09-05 05:00:00
41,-1.5,-1.35,-1.5,-1.5,3700,2002-09-06 05:00:00
42,-1.5,-1.5,-1.5,-1.5,900,2002-09-09 05:00:00
43,-1.5,-1.5,-1.5,-1.5,2500,2002-09-10 05:00:00
44,-1.41,-1.41,-1.5,-1.5,1000,2002-09-11 05:00:00
45,-1.5,-1.5,-1.5,-1.5,1200,2002-09-12 05:00:00
46,-1.5,-1.5,-1.5,-1.5,500,2002-09-17 05:00:00
47,-1.4,-1.35,-1.4,-1.35,500,2002-09-19 05:00:00
48,-1.5,-1.5,-1.5,-1.5,8800,2002-09-24 05:00:00
49,-1.42,-1.4,-1.42,-1.4,1500,2002-09-25 05:00:00
50,-1.5,-1.5,-1.5,-1.5,2500,2002-09-26 05:00:00
51,-1.5,-1.5,-1.5,-1.5,1500,2002-09-30 05:00:00
52,-1.5,-1.49,-1.5,-1.5,2500,2002-10-07 05:00:00
53,-1.5,-1.5,-1.5,-1.5,300,2002-10-08 05:00:00
54,-1.5,-1.5,-1.5,-1.5,5100,2002-10-09 05:00:00
55,-1.45,-1.45,-1.5,-1.5,2700,2002-10-11 05:00:00
56,-1.4,-1.35,-1.4,-1.36,400,2002-10-16 05:00:00
57,-1.36,-1.36,-1.36,-1.36,400,2002-10-17 05:00:00
58,-1.44,-1.35,-1.44,-1.35,600,2002-10-28 06:00:00
59,-1.4,-1.4,-1.41,-1.41,800,2002-10-29 06:00:00
60,-1.109999999999999,-1.109999999999999,-1.15,-1.15,1100,2002-10-30 06:00:00
61,-1.5,-1.5,-1.5,-1.5,400,2002-10-31 06:00:00
62,-1.5,-1.5,-1.5,-1.5,700,2002-11-11 06:00:00
63,-1.49,-1.49,-1.49,-1.49,100,2002-11-12 06:00:00
64,-1.5,-1.5,-1.5,-1.5,2000,2002-11-19 06:00:00
65,-1.45,-1.45,-1.45,-1.45,3000,2002-11-21 06:00:00
66,-1.45,-1.45,-1.45,-1.45,20000,2002-11-22 06:00:00
67,-1.5,-1.5,-1.5,-1.5,2500,2002-12-02 06:00:00
68,-1.52,-1.52,-1.55,-1.55,1200,2002-12-03 06:00:00
69,-1.46,-1.42,-1.46,-1.43,400,2002-12-04 06:00:00
70,-1.53,-1.5,-1.53,-1.5,400,2002-12-05 06:00:00
71,-1.41,-1.41,-1.41,-1.41,100,2002-12-06 06:00:00
72,-1.5,-1.5,-1.52,-1.52,200,2002-12-10 06:00:00
73,-1.54,-1.54,-1.69,-1.69,1100,2002-12-13 06:00:00
74,-1.62,-1.62,-1.62,-1.62,500,2002-12-16 06:00:00
75,-1.65,-1.65,-1.65,-1.65,1600,2002-12-17 06:00:00
76,-1.71,-1.62,-2.14,-1.62,1100,2002-12-18 06:00:00
77,-1.65,-1.65,-1.65,-1.65,300,2002-12-23 06:00:00
78,-1.69,-1.56,-1.69,-1.56,1300,2002-12-24 06:00:00
79,-1.62,-1.62,-1.62,-1.62,100,2002-12-26 06:00:00
80,-1.49,-1.49,-1.66,-1.66,21000,2002-12-30 06:00:00
81,-1.65,-1.64,-1.65,-1.65,700,2002-12-31 06:00:00
82,-1.57,-1.55,-1.57,-1.55,600,2003-01-02 06:00:00
83,-1.6,-1.6,-1.6,-1.6,500,2003-01-03 06:00:00
84,-1.65,-1.65,-1.66,-1.66,2000,2003-01-07 06:00:00
85,-1.66,-1.66,-1.66,-1.66,300,2003-01-08 06:00:00
86,-1.54,-1.37,-1.54,-1.37,2200,2003-01-16 06:00:00
87,-1.37,-1.37,-1.37,-1.37,600,2003-01-23 06:00:00
88,-1.49,-1.49,-1.49,-1.49,600,2003-01-24 06:00:00
89,-1.54,-1.54,-1.54,-1.54,200,2003-01-27 06:00:00
90,-1.54,-1.54,-1.57,-1.57,2300,2003-01-28 06:00:00
91,-1.57,-1.57,-1.57,-1.57,100,2003-01-30 06:00:00
92,-1.5,-1.5,-1.5,-1.5,500,2003-01-31 06:00:00
93,-1.64,-1.64,-1.65,-1.65,300,2003-02-05 06:00:00
94,-1.54,-1.54,-1.54,-1.54,500,2003-02-06 06:00:00
95,-1.69,-1.67,-1.69,-1.69,400,2003-02-07 06:00:00
96,-1.65,-1.64,-1.66,-1.66,500,2003-02-11 06:00:00
97,-1.65,-1.65,-1.66,-1.66,800,2003-02-14 06:00:00
98,-1.65,-1.65,-1.66,-1.66,6800,2003-02-18 06:00:00
99,-1.51,-1.51,-1.51,-1.51,400,2003-02-21 06:00:00
100,-1.62,-1.62,-1.66,-1.66,2000,2003-02-25 06:00:00
101,-1.61,-1.61,-1.61,-1.61,200,2003-02-27 06:00:00
102,-1.64,-1.64,-1.66,-1.66,400,2003-02-28 06:00:00
103,-1.52,-1.52,-1.61,-1.57,1600,2003-03-04 06:00:00
104,-1.6,-1.51,-1.61,-1.61,1000,2003-03-05 06:00:00
105,-1.65,-1.64,-1.69,-1.69,600,2003-03-07 06:00:00
106,-1.69,-1.69,-1.69,-1.69,500,2003-03-10 06:00:00
107,-1.69,-1.69,-1.69,-1.69,600,2003-03-11 06:00:00
108,-2.18,-2.18,-2.32,-2.32,1400,2003-03-12 06:00:00
109,-2.35,-2.3,-2.35,-2.3,5600,2003-03-13 06:00:00
110,-2.4,-1.35,-2.4,-1.35,900,2003-03-17 06:00:00
111,-2.53,-1.4,-2.53,-1.4,3500,2003-03-18 06:00:00
112,-2.1,-2.1,-2.17,-2.17,1600,2003-03-19 06:00:00
113,-2.17,-1.55,-2.37,-1.7,7400,2003-03-20 06:00:00
114,-1.55,-0.55,-1.55,-1.35,1000,2003-03-21 06:00:00
115,-1.42,-1.4,-1.42,-1.4,1000,2003-03-28 06:00:00
116,-1.4,-1.4,-1.4,-1.4,1900,2003-04-02 06:00:00
117,-1.35,-1.35,-1.69,-1.69,500,2003-04-04 06:00:00
118,-1.95,-1.95,-1.95,-1.95,100,2003-04-08 05:00:00
119,-2.11,-2.11,-2.35,-2.35,7100,2003-04-11 05:00:00
120,-2.19,-2.19,-2.2,-2.2,3100,2003-04-14 05:00:00
121,-2.2,-2.15,-2.35,-2.35,1700,2003-04-15 05:00:00
122,-2.25,-2.25,-2.35,-2.35,4000,2003-04-16 05:00:00
123,-2.35,-2.35,-2.35,-2.35,1300,2003-04-23 05:00:00
124,-2.06,-1.38,-2.06,-1.38,400,2003-04-25 05:00:00
125,-1.45,-1.45,-1.94,-1.92,600,2003-04-28 05:00:00
126,-1.9,-1.9,-2.0,-2.0,300,2003-04-30 05:00:00
127,-1.86,-1.86,-2.3,-2.08,1900,2003-05-01 05:00:00
128,-2.09,-2.09,-2.09,-2.09,200,2003-05-13 05:00:00
129,-1.9,-1.9,-1.9,-1.9,100,2003-05-16 05:00:00
130,-2.06,-1.85,-2.06,-1.85,1400,2003-05-21 05:00:00
131,-1.85,-1.85,-1.98,-1.98,4600,2003-05-22 05:00:00
132,-1.9,-1.9,-1.9,-1.9,100,2003-05-23 05:00:00
133,-1.9,-1.89,-1.9,-1.9,4300,2003-05-27 05:00:00
134,-1.9,-1.9,-1.9,-1.9,700,2003-05-30 05:00:00
135,-2.01,-1.92,-2.02,-2.02,600,2003-06-04 05:00:00
136,-1.85,-1.85,-1.85,-1.85,3500,2003-06-06 05:00:00
137,-1.85,-1.85,-1.85,-1.85,1000,2003-06-09 05:00:00
138,-1.85,-1.85,-2.04,-2.04,1800,2003-06-10 05:00:00
139,-1.95,-1.85,-1.95,-1.85,1400,2003-06-17 05:00:00
140,-1.93,-1.93,-1.93,-1.93,400,2003-06-19 05:00:00
141,-1.9,-1.9,-1.9,-1.9,100,2003-06-20 05:00:00
142,-1.91,-1.91,-2.01,-2.01,800,2003-06-24 05:00:00
143,-1.95,-1.95,-1.95,-1.95,1600,2003-06-26 05:00:00
144,-2.02,-2.02,-2.02,-2.02,1300,2003-07-01 05:00:00
145,-2.12,-1.95,-2.12,-1.95,700,2003-07-03 05:00:00
146,-1.96,-1.93,-1.96,-1.93,2800,2003-07-09 05:00:00
147,-2.05,-2.05,-2.12,-2.12,900,2003-07-10 05:00:00
148,-2.07,-2.07,-2.24,-2.24,800,2003-07-14 05:00:00
149,-2.15,-1.94,-2.15,-1.94,1700,2003-07-17 05:00:00
150,-1.94,-1.81,-1.94,-1.81,4000,2003-07-28 05:00:00
151,-1.81,-1.8,-1.81,-1.8,2900,2003-07-29 05:00:00
152,-1.4,-0.75,-1.7,-1.05,29400,2003-07-30 05:00:00
153,-1.0,-0.85,-1.1,-1.1,5400,2003-07-31 05:00:00
154,-1.02,-0.9,-1.029999999999999,-1.029999999999999,2900,2003-08-01 05:00:00
155,-0.9,-0.9,-0.9,-0.9,200,2003-08-04 05:00:00
156,-0.9,-0.9,-1.1,-0.9,1100,2003-08-05 05:00:00
157,-1.05,-1.05,-1.3,-1.17,5900,2003-08-06 05:00:00
158,-1.18,-1.17,-1.18,-1.17,2500,2003-08-08 05:00:00
159,-1.31,-1.1,-1.31,-1.1,1500,2003-08-11 05:00:00
160,-1.09,-1.09,-1.09,-1.09,1400,2003-08-12 05:00:00
161,-1.1,-1.09,-1.1,-1.09,500,2003-08-13 05:00:00
162,-1.26,-1.069999999999999,-1.26,-1.17,2000,2003-08-18 05:00:00
163,-1.17,-1.069999999999999,-1.199999999999999,-1.069999999999999,1800,2003-08-19 05:00:00
164,-1.05,-1.05,-1.05,-1.05,300,2003-08-20 05:00:00
165,-1.239999999999999,-1.239999999999999,-1.239999999999999,-1.239999999999999,200,2003-08-25 05:00:00
166,-1.1,-1.069999999999999,-1.109999999999999,-1.069999999999999,5100,2003-08-26 05:00:00
167,-1.05,-0.75,-1.05,-0.9,8900,2003-08-28 05:00:00
168,-0.94,-0.94,-1.01,-1.01,1200,2003-08-29 05:00:00
169,-0.949999999999999,-0.909999999999999,-0.949999999999999,-0.909999999999999,200,2003-09-04 05:00:00
170,-1.029999999999999,-1.029999999999999,-1.029999999999999,-1.029999999999999,700,2003-09-08 05:00:00
171,-1.0,-1.0,-1.0,-1.0,2700,2003-09-09 05:00:00
172,-0.949999999999999,-0.949999999999999,-0.96,-0.96,1200,2003-09-10 05:00:00
173,-1.0,-1.0,-1.09,-1.09,2000,2003-09-11 05:00:00
174,-1.08,-1.08,-1.08,-1.08,3900,2003-09-12 05:00:00
175,-1.09,-1.04,-1.09,-1.04,300,2003-09-15 05:00:00
176,-0.96,-0.92,-0.96,-0.96,4100,2003-09-16 05:00:00
177,-0.93,-0.93,-0.93,-0.93,800,2003-09-17 05:00:00
178,-1.09,-0.619999999999999,-1.09,-0.88,2300,2003-09-18 05:00:00
179,-0.609999999999999,-0.6,-0.65,-0.65,4200,2003-09-19 05:00:00
180,-0.609999999999999,-0.55,-0.609999999999999,-0.55,700,2003-09-22 05:00:00
181,-0.55,-0.55,-0.56,-0.56,1700,2003-09-23 05:00:00
182,-0.55,-0.449999999999999,-0.69,-0.56,5900,2003-09-24 05:00:00
183,-0.58,-0.58,-0.58,-0.58,500,2003-09-25 05:00:00
184,-0.48,-0.48,-0.48,-0.48,200,2003-09-26 05:00:00
185,-0.529999999999999,-0.529999999999999,-0.529999999999999,-0.529999999999999,100,2003-09-30 05:00:00
186,-0.529999999999999,-0.449999999999999,-0.529999999999999,-0.46,800,2003-10-02 05:00:00
187,-0.52,-0.25,-0.529999999999999,-0.39,4100,2003-10-03 05:00:00
188,-0.43,-0.43,-0.43,-0.43,100,2003-10-06 05:00:00
189,-0.43,-0.43,-1.09,-0.98,3400,2003-10-10 05:00:00
190,-0.71,-0.699999999999999,-0.89,-0.699999999999999,1800,2003-10-15 05:00:00
191,-0.67,-0.67,-0.67,-0.67,100,2003-10-16 05:00:00
192,-0.779999999999999,-0.779999999999999,-0.779999999999999,-0.779999999999999,100,2003-10-20 05:00:00
193,-0.76,-0.67,-0.76,-0.67,900,2003-10-21 05:00:00
194,-0.71,-0.67,-0.84,-0.67,2700,2003-10-24 05:00:00
195,-0.73,-0.67,-0.83,-0.83,1900,2003-10-27 06:00:00
196,-0.65,-0.65,-0.65,-0.65,500,2003-10-30 06:00:00
197,-0.359999999999999,1.65,-0.65,0.41,67900,2003-11-04 06:00:00
198,0.65,1.15,0.65,1.08,26200,2003-11-05 06:00:00
199,1.180000000000001,1.180000000000001,0.91,1.04,9600,2003-11-06 06:00:00
200,0.810000000000001,1.050000000000001,0.79,0.850000000000001,6200,2003-11-07 06:00:00
201,0.94,0.95,0.75,0.800000000000001,6100,2003-11-10 06:00:00
202,1.03,1.58,0.94,1.03,6600,2003-11-11 06:00:00
203,1.03,1.03,0.95,1.020000000000001,4300,2003-11-12 06:00:00
204,1.010000000000001,1.03,0.970000000000001,1.03,9700,2003-11-13 06:00:00
205,0.890000000000001,1.130000000000001,0.430000000000001,1.050000000000001,7400,2003-11-14 06:00:00
206,1.100000000000001,1.340000000000001,1.050000000000001,1.230000000000001,23600,2003-11-17 06:00:00
207,1.2,1.550000000000001,1.2,1.550000000000001,5300,2003-11-18 06:00:00
208,1.550000000000001,1.550000000000001,1.350000000000001,1.4,1200,2003-11-19 06:00:00
209,1.4,1.4,1.4,1.4,500,2003-11-20 06:00:00
210,1.24,1.440000000000001,1.230000000000001,1.440000000000001,400,2003-11-21 06:00:00
211,1.440000000000001,1.75,1.390000000000001,1.75,6100,2003-11-24 06:00:00
212,1.7,1.75,1.560000000000001,1.74,14300,2003-11-25 06:00:00
213,1.9,2.36,1.74,1.99,11600,2003-11-26 06:00:00
214,2.0,3.35,2.0,2.74,35100,2003-11-28 06:00:00
