,open,high,low,close,volume,datetime
0,69.1,70.0,69.0,69.8,3860,2002-06-10 05:00:00
1,69.3,69.5,67.1,68.8,2830,2002-06-11 05:00:00
2,68.3,69.2,64.0,67.0,7800,2002-06-12 05:00:00
3,67.0,67.0,64.0,65.5,1840,2002-06-13 05:00:00
4,64.1,65.0,64.1,64.9,430,2002-06-14 05:00:00
5,64.1,64.5,59.0,61.5,9460,2002-06-17 05:00:00
6,61.0,62.0,60.3,61.9,6460,2002-06-18 05:00:00
7,60.9,61.2,60.3,60.6,2430,2002-06-19 05:00:00
8,60.6,61.1,60.5,61.0,2050,2002-06-20 05:00:00
9,61.0,63.0,61.0,63.0,2190,2002-06-21 05:00:00
10,61.5,61.5,59.6,61.2,3180,2002-06-24 05:00:00
11,60.0,60.4,56.1,58.0,4840,2002-06-25 05:00:00
12,57.5,57.5,53.2,55.5,4300,2002-06-26 05:00:00
13,55.0,55.8,50.9,53.5,3540,2002-06-27 05:00:00
14,53.5,56.0,52.0,55.9,2120,2002-06-28 05:00:00
15,55.0,55.3,53.5,55.0,1160,2002-07-01 05:00:00
16,52.5,55.0,51.2,53.0,4230,2002-07-02 05:00:00
17,52.5,52.5,50.2,52.0,870,2002-07-03 05:00:00
18,51.0,52.4,51.0,52.4,90,2002-07-05 05:00:00
19,51.9,52.0,48.2,50.0,2110,2002-07-08 05:00:00
20,48.0,49.8,43.5,46.0,4550,2002-07-09 05:00:00
21,45.0,48.0,42.7,45.1,5260,2002-07-10 05:00:00
22,45.1,47.0,44.6,45.1,2320,2002-07-11 05:00:00
23,26.0,26.0,18.0,23.0,149960,2002-07-12 05:00:00
24,24.0,24.0,18.0,22.0,33890,2002-07-15 05:00:00
25,21.0,22.0,20.0,21.2,5970,2002-07-16 05:00:00
26,20.6,22.5,20.6,20.8,9420,2002-07-17 05:00:00
27,21.2,21.2,19.8,19.8,4200,2002-07-18 05:00:00
28,19.6,21.0,19.1,19.9,3510,2002-07-19 05:00:00
29,19.6,22.0,19.1,22.0,5060,2002-07-22 05:00:00
30,21.0,25.9,19.6,25.9,5820,2002-07-23 05:00:00
31,22.5,22.5,19.6,21.5,9050,2002-07-24 05:00:00
32,21.5,21.5,20.0,20.4,5590,2002-07-25 05:00:00
33,20.0,22.4,19.6,22.3,2150,2002-07-26 05:00:00
34,22.4,22.4,18.3,21.4,4400,2002-07-29 05:00:00
35,21.5,21.5,19.6,19.7,3130,2002-07-30 05:00:00
36,20.4,20.5,19.0,20.5,4820,2002-07-31 05:00:00
37,20.5,20.5,19.5,20.1,1250,2002-08-01 05:00:00
38,20.4,20.5,19.1,20.5,1740,2002-08-02 05:00:00
39,19.7,20.4,19.0,19.6,2480,2002-08-05 05:00:00
40,19.5,20.4,18.7,19.3,2570,2002-08-06 05:00:00
41,19.2,20.0,19.1,19.1,10790,2002-08-07 05:00:00
42,18.5,19.0,17.5,18.5,5680,2002-08-08 05:00:00
43,18.0,18.5,16.0,18.2,6100,2002-08-09 05:00:00
44,18.2,18.5,14.5,18.0,10670,2002-08-12 05:00:00
45,17.1,18.9,17.1,18.9,2250,2002-08-13 05:00:00
46,18.5,20.2,18.1,19.0,7210,2002-08-14 05:00:00
47,19.2,20.2,19.1,20.2,3480,2002-08-15 05:00:00
48,19.5,19.9,18.1,19.5,1890,2002-08-16 05:00:00
49,18.5,19.4,17.3,17.3,2530,2002-08-19 05:00:00
50,17.2,17.2,14.0,15.9,22680,2002-08-20 05:00:00
51,15.6,17.0,15.0,17.0,8350,2002-08-21 05:00:00
52,16.5,17.2,15.0,17.2,5040,2002-08-22 05:00:00
53,16.5,17.5,16.2,17.5,1280,2002-08-23 05:00:00
54,17.0,18.0,16.0,18.0,6600,2002-08-26 05:00:00
55,17.0,18.7,16.6,17.5,12080,2002-08-27 05:00:00
