,open,high,low,close,volume,datetime
0,20.109997,20.429997,17.549997,17.869997,2284100,2002-06-10 05:00:00
1,18.829997,19.149997,16.509997,17.389997,2692625,2002-06-11 05:00:00
2,17.149997,17.949997,16.669997,16.989997,2891050,2002-06-12 05:00:00
3,17.069997,17.229997,15.309997,15.549997,2972362,2002-06-13 05:00:00
4,15.309997,17.789997,15.309997,17.309997,3238812,2002-06-14 05:00:00
5,18.109997,19.709997,17.549997,18.909997,2832387,2002-06-17 05:00:00
6,18.829997,20.269997,18.349997,19.469997,2337600,2002-06-18 05:00:00
7,18.909997,18.989997,17.389997,17.469997,1927450,2002-06-19 05:00:00
8,17.549997,20.509997,17.229997,19.069997,3224925,2002-06-20 05:00:00
9,18.749997,20.509997,17.149997,18.029997,2592025,2002-06-21 05:00:00
10,17.869997,20.029997,16.429997,19.069997,3188500,2002-06-24 05:00:00
11,19.629997,21.069997,15.709997,15.789997,3784387,2002-06-25 05:00:00
12,14.909997,15.149997,13.229997,13.549997,3857325,2002-06-26 05:00:00
13,14.989997,18.109997,13.949997,17.629997,3659250,2002-06-27 05:00:00
14,18.269997,19.229997,15.789997,16.669997,2152875,2002-06-28 05:00:00
15,16.189997,18.029997,15.709997,15.789997,1830912,2002-07-01 05:00:00
16,15.949997,16.509997,14.509997,14.829997,1798162,2002-07-02 05:00:00
17,14.989997,16.029997,14.429997,15.949997,1501750,2002-07-03 05:00:00
18,16.909997,18.669997,16.669997,18.509997,1294362,2002-07-05 05:00:00
19,19.069997,20.349997,17.309997,18.109997,2474112,2002-07-08 05:00:00
20,18.269997,20.909997,18.029997,20.189997,2972687,2002-07-09 05:00:00
21,21.149997,21.309997,19.869997,21.149997,2713987,2002-07-10 05:00:00
22,20.589997,26.909997,19.789997,26.029997,5042412,2002-07-11 05:00:00
23,27.069997,27.869997,22.269997,23.709997,5170662,2002-07-12 05:00:00
24,22.989997,25.869997,21.469997,25.869997,3496512,2002-07-15 05:00:00
25,25.549997,26.349997,23.309997,23.949997,3731075,2002-07-16 05:00:00
26,25.789997,26.189997,23.389997,24.909997,3096112,2002-07-17 05:00:00
27,24.909997,25.149997,23.949997,24.269997,2172250,2002-07-18 05:00:00
28,23.309997,23.309997,20.509997,21.549997,2401212,2002-07-19 05:00:00
29,20.509997,22.909997,17.389997,22.029997,4184300,2002-07-22 05:00:00
30,21.389997,22.269997,17.389997,18.029997,2793762,2002-07-23 05:00:00
31,17.629997,20.909997,17.309997,19.389997,3282962,2002-07-24 05:00:00
32,18.989997,19.149997,15.309997,15.549997,3133762,2002-07-25 05:00:00
33,14.909997,14.989997,11.949997,12.429997,4585675,2002-07-26 05:00:00
34,13.869997,14.029997,11.789997,12.269997,4148725,2002-07-29 05:00:00
35,13.869997,15.789997,13.309997,15.309997,5178100,2002-07-30 05:00:00
36,16.189997,16.749997,15.229997,15.549997,3810800,2002-07-31 05:00:00
37,15.789997,15.949997,13.309997,13.629997,3396012,2002-08-01 05:00:00
38,14.109997,14.509997,13.469997,14.349997,2077937,2002-08-02 05:00:00
39,15.549997,17.149997,13.789997,14.349997,3976837,2002-08-05 05:00:00
40,15.469997,16.109997,14.029997,14.269997,3004500,2002-08-06 05:00:00
41,15.469997,15.549997,13.789997,15.069997,3312087,2002-08-07 05:00:00
42,15.069997,15.629997,14.109997,15.149997,2456962,2002-08-08 05:00:00
43,15.069997,15.069997,13.949997,14.029997,1952050,2002-08-09 05:00:00
44,13.869997,13.869997,13.309997,13.469997,1997887,2002-08-12 05:00:00
45,13.549997,14.349997,12.589997,12.909997,2860850,2002-08-13 05:00:00
46,13.469997,16.109997,13.069997,15.949997,3498975,2002-08-14 05:00:00
47,15.869997,15.949997,13.949997,14.269997,3342275,2002-08-15 05:00:00
48,14.109997,15.069997,13.709997,13.789997,2751750,2002-08-16 05:00:00
49,14.349997,14.429997,13.629997,14.109997,2726575,2002-08-19 05:00:00
50,13.949997,14.909997,13.469997,14.109997,2932950,2002-08-20 05:00:00
51,14.589997,15.309997,14.189997,14.509997,3162012,2002-08-21 05:00:00
52,14.589997,16.349997,14.189997,16.109997,4314750,2002-08-22 05:00:00
53,15.469997,19.869997,15.309997,19.629997,6461587,2002-08-23 05:00:00
54,20.349997,22.349997,19.629997,21.709997,6330812,2002-08-26 05:00:00
55,22.509997,22.829997,18.429997,18.509997,4896512,2002-08-27 05:00:00
56,17.789997,18.189997,16.509997,16.909997,3813100,2002-08-28 05:00:00
57,16.749997,18.749997,15.869997,17.789997,3126250,2002-08-29 05:00:00
58,17.149997,18.189997,16.589997,16.829997,1908312,2002-08-30 05:00:00
59,16.109997,16.749997,14.189997,15.069997,3207412,2002-09-03 05:00:00
60,15.309997,18.509997,14.909997,17.949997,5012887,2002-09-04 05:00:00
