,open,high,low,close,volume,datetime
0,3.7,3.86,3.7,3.7,5900,2002-06-10 05:00:00
1,3.85,3.85,3.75,3.75,600,2002-06-11 05:00:00
2,3.8,3.8,3.8,3.8,100,2002-06-12 05:00:00
3,3.8,3.84,3.7,3.84,1400,2002-06-13 05:00:00
4,3.75,3.75,3.45,3.46,5500,2002-06-14 05:00:00
5,3.65,3.95,3.6,3.6,2900,2002-06-17 05:00:00
6,3.65,3.65,3.65,3.65,2300,2002-06-18 05:00:00
7,3.5,3.63,3.5,3.63,7200,2002-06-20 05:00:00
8,3.5,3.5,3.38,3.39,3800,2002-06-21 05:00:00
9,3.4,3.4,3.39,3.4,4000,2002-06-24 05:00:00
10,3.5,3.5,3.35,3.45,11500,2002-06-25 05:00:00
11,3.45,3.45,3.45,3.45,2100,2002-06-27 05:00:00
12,3.48,3.48,3.48,3.48,400,2002-06-28 05:00:00
13,3.5,3.5,3.5,3.5,300,2002-07-01 05:00:00
14,3.5,3.5,3.5,3.5,2100,2002-07-02 05:00:00
15,3.5,3.5,3.5,3.5,2000,2002-07-03 05:00:00
16,3.47,3.47,3.47,3.47,200,2002-07-05 05:00:00
17,3.47,3.47,3.46,3.46,600,2002-07-08 05:00:00
18,3.48,3.48,3.48,3.48,400,2002-07-10 05:00:00
19,3.46,3.46,3.29,3.34,1600,2002-07-11 05:00:00
20,3.3,3.31,3.29,3.31,2400,2002-07-12 05:00:00
21,3.41,3.41,3.41,3.41,100,2002-07-15 05:00:00
22,3.44,3.45,3.25,3.26,2400,2002-07-16 05:00:00
23,3.33,3.33,3.26,3.26,2300,2002-07-18 05:00:00
24,3.3,3.3,3.18,3.19,2900,2002-07-19 05:00:00
25,3.21,3.24,3.2,3.2,10800,2002-07-22 05:00:00
26,3.2,3.24,3.2,3.24,4700,2002-07-23 05:00:00
27,3.21,3.44,3.2,3.3,11900,2002-07-24 05:00:00
28,3.4,3.4,3.21,3.21,1400,2002-07-25 05:00:00
29,3.33,3.38,3.29,3.29,1700,2002-07-26 05:00:00
30,3.21,3.3,3.21,3.23,2800,2002-07-29 05:00:00
31,3.34,3.34,3.34,3.34,200,2002-07-30 05:00:00
32,3.3,3.3,3.3,3.3,100,2002-07-31 05:00:00
33,3.38,3.38,3.38,3.38,2000,2002-08-02 05:00:00
34,3.22,3.22,3.22,3.22,1500,2002-08-05 05:00:00
35,3.3,3.3,3.25,3.25,2200,2002-08-06 05:00:00
36,3.44,3.44,3.44,3.44,500,2002-08-08 05:00:00
37,3.21,3.25,3.06,3.15,19500,2002-08-13 05:00:00
38,3.15,3.15,2.99,3.14,7100,2002-08-14 05:00:00
39,3.11,3.11,3.08,3.08,2400,2002-08-16 05:00:00
40,3.02,3.02,3.02,3.02,400,2002-08-19 05:00:00
41,3.1,3.11,3.08,3.11,3800,2002-08-20 05:00:00
42,3.12,3.12,3.11,3.12,2300,2002-08-21 05:00:00
43,3.1,3.27,3.1,3.27,10000,2002-08-22 05:00:00
44,3.26,3.36,3.25,3.25,5000,2002-08-26 05:00:00
45,3.2,3.29,3.2,3.26,6600,2002-08-27 05:00:00
46,3.26,3.3,3.25,3.26,6300,2002-08-29 05:00:00
47,3.35,3.35,3.35,3.35,300,2002-08-30 05:00:00
48,3.35,3.35,3.23,3.23,1500,2002-09-03 05:00:00
49,3.22,3.29,3.21,3.21,13500,2002-09-04 05:00:00
50,3.25,3.38,3.2,3.29,7100,2002-09-05 05:00:00
51,3.3,3.35,3.3,3.3,1400,2002-09-06 05:00:00
52,3.35,3.36,3.3,3.3,5300,2002-09-09 05:00:00
53,3.32,3.37,3.32,3.37,600,2002-09-11 05:00:00
54,3.37,3.37,3.37,3.37,200,2002-09-12 05:00:00
55,3.34,3.34,3.3,3.3,1500,2002-09-13 05:00:00
56,3.35,4.59,3.35,3.65,20800,2002-09-16 05:00:00
57,3.7,3.7,3.55,3.6,800,2002-09-17 05:00:00
58,3.6,3.67,3.6,3.64,3500,2002-09-18 05:00:00
59,3.62,3.7,3.41,3.41,4000,2002-09-23 05:00:00
60,3.4,3.65,3.4,3.64,2800,2002-09-24 05:00:00
61,3.51,3.51,3.51,3.51,100,2002-09-25 05:00:00
62,3.56,3.6,3.51,3.51,1900,2002-09-26 05:00:00
63,3.61,3.61,3.46,3.46,1400,2002-09-30 05:00:00
64,3.45,3.45,3.45,3.45,200,2002-10-01 05:00:00
65,3.65,3.65,3.4,3.4,400,2002-10-02 05:00:00
66,3.21,3.42,3.2,3.28,7600,2002-10-04 05:00:00
67,3.54,3.54,3.39,3.52,2000,2002-10-07 05:00:00
68,3.38,3.39,3.15,3.15,1400,2002-10-08 05:00:00
69,3.31,3.44,3.31,3.44,1400,2002-10-09 05:00:00
70,3.3,3.3,3.0,3.02,6300,2002-10-10 05:00:00
71,3.23,3.23,3.23,3.23,200,2002-10-11 05:00:00
72,3.2,3.2,3.05,3.05,1800,2002-10-15 05:00:00
73,3.06,3.06,3.05,3.05,600,2002-10-16 05:00:00
74,3.14,3.35,3.14,3.16,3200,2002-10-17 05:00:00
75,3.25,3.4,3.25,3.4,1500,2002-10-21 05:00:00
76,3.4,3.4,3.4,3.4,1000,2002-10-22 05:00:00
77,3.4,3.49,3.4,3.48,3500,2002-10-23 05:00:00
78,3.48,3.5,3.48,3.5,2800,2002-10-24 05:00:00
79,3.44,3.45,3.15,3.25,7100,2002-10-25 05:00:00
80,3.25,3.25,3.25,3.25,100,2002-10-29 06:00:00
81,3.34,3.52,3.34,3.52,2500,2002-10-31 06:00:00
82,3.47,3.52,3.16,3.29,8600,2002-11-04 06:00:00
83,3.22,3.22,3.2,3.21,1700,2002-11-06 06:00:00
84,3.15,3.28,3.15,3.28,1300,2002-11-07 06:00:00
85,3.28,3.28,3.28,3.28,500,2002-11-08 06:00:00
86,3.27,3.27,3.2,3.2,1500,2002-11-12 06:00:00
87,3.2,3.2,3.19,3.19,2300,2002-11-13 06:00:00
88,3.19,3.22,3.07,3.22,3800,2002-11-14 06:00:00
89,3.14,3.28,3.14,3.28,3200,2002-11-15 06:00:00
90,3.13,3.28,3.12,3.12,2900,2002-11-18 06:00:00
91,3.15,3.15,3.1,3.1,2200,2002-11-21 06:00:00
92,3.18,3.18,3.18,3.18,8200,2002-11-22 06:00:00
93,3.21,3.26,3.19,3.26,4400,2002-11-25 06:00:00
94,3.17,3.17,3.17,3.17,200,2002-11-26 06:00:00
95,3.17,3.17,3.17,3.17,500,2002-11-27 06:00:00
96,3.17,3.17,3.17,3.17,100,2002-11-29 06:00:00
97,3.17,3.17,3.17,3.17,1000,2002-12-02 06:00:00
98,3.26,3.26,3.12,3.12,10400,2002-12-03 06:00:00
99,3.13,3.27,3.12,3.2,3000,2002-12-04 06:00:00
100,3.13,3.13,3.13,3.13,900,2002-12-05 06:00:00
101,3.21,3.36,3.21,3.34,8900,2002-12-06 06:00:00
102,3.32,3.35,3.15,3.32,2100,2002-12-09 06:00:00
103,3.16,3.16,3.12,3.13,1100,2002-12-11 06:00:00
104,3.13,3.36,3.13,3.18,9000,2002-12-12 06:00:00
105,3.21,3.21,3.17,3.17,2900,2002-12-13 06:00:00
106,3.22,3.34,3.14,3.25,10300,2002-12-16 06:00:00
107,3.22,3.22,3.15,3.2,1900,2002-12-17 06:00:00
108,3.14,3.2,3.14,3.2,4200,2002-12-18 06:00:00
109,3.13,3.14,3.13,3.13,4200,2002-12-19 06:00:00
110,3.12,3.13,3.11,3.11,3600,2002-12-20 06:00:00
111,3.15,3.16,3.03,3.12,4100,2002-12-23 06:00:00
112,3.19,3.22,3.0,3.22,8300,2002-12-24 06:00:00
113,3.23,3.34,3.23,3.26,3500,2002-12-26 06:00:00
114,3.27,3.27,3.22,3.22,400,2002-12-27 06:00:00
115,3.12,3.3,3.08,3.23,11800,2002-12-30 06:00:00
116,3.25,3.31,3.25,3.31,2400,2002-12-31 06:00:00
117,3.25,3.25,3.1,3.1,2900,2003-01-02 06:00:00
118,3.21,3.27,3.21,3.23,4400,2003-01-03 06:00:00
119,3.1,3.33,3.1,3.29,6100,2003-01-06 06:00:00
120,3.19,3.3,3.19,3.22,700,2003-01-07 06:00:00
121,3.26,3.35,3.18,3.21,3200,2003-01-08 06:00:00
122,3.28,3.34,3.27,3.27,2000,2003-01-09 06:00:00
123,2.97,3.35,2.97,3.3,12500,2003-01-10 06:00:00
124,3.14,3.2,3.08,3.19,11200,2003-01-13 06:00:00
125,3.19,3.19,3.18,3.18,200,2003-01-15 06:00:00
126,3.19,3.35,3.03,3.16,6900,2003-01-16 06:00:00
127,3.25,3.26,3.25,3.25,5500,2003-01-17 06:00:00
128,3.25,3.32,3.25,3.32,400,2003-01-21 06:00:00
129,3.2,3.2,3.2,3.2,200,2003-01-23 06:00:00
130,3.22,3.24,3.22,3.24,2600,2003-01-24 06:00:00
131,3.22,3.22,3.05,3.05,2400,2003-01-27 06:00:00
132,3.1,3.15,3.04,3.14,5800,2003-01-28 06:00:00
133,3.24,3.24,3.24,3.24,100,2003-01-29 06:00:00
134,3.18,3.18,3.07,3.07,500,2003-01-30 06:00:00
135,3.09,3.09,3.09,3.09,1600,2003-01-31 06:00:00
136,3.24,3.28,3.07,3.28,7100,2003-02-03 06:00:00
137,3.06,3.23,3.06,3.23,700,2003-02-04 06:00:00
138,3.16,3.22,3.16,3.22,1000,2003-02-05 06:00:00
139,3.11,3.11,3.11,3.11,200,2003-02-06 06:00:00
140,3.16,3.28,3.16,3.16,900,2003-02-07 06:00:00
141,3.11,3.11,3.11,3.11,100,2003-02-10 06:00:00
142,3.1,3.1,3.06,3.07,8900,2003-02-11 06:00:00
143,3.06,3.06,3.06,3.06,100,2003-02-12 06:00:00
144,3.06,3.09,3.0,3.09,3100,2003-02-13 06:00:00
145,3.1,3.27,3.1,3.27,4900,2003-02-14 06:00:00
146,3.03,3.06,3.03,3.06,2200,2003-02-19 06:00:00
147,3.1,3.1,3.07,3.07,5300,2003-02-20 06:00:00
148,3.07,3.29,3.05,3.14,8200,2003-02-21 06:00:00
149,3.16,3.24,3.14,3.14,800,2003-02-24 06:00:00
150,3.1,3.14,3.02,3.14,2800,2003-02-25 06:00:00
151,3.13,3.2,3.12,3.12,700,2003-02-26 06:00:00
152,3.16,3.21,3.16,3.21,400,2003-02-27 06:00:00
153,3.2,3.23,3.16,3.16,600,2003-02-28 06:00:00
154,3.16,3.16,3.12,3.12,1400,2003-03-03 06:00:00
155,3.11,3.21,3.02,3.16,5000,2003-03-06 06:00:00
