,open,high,low,close,volume,datetime
0,-21.01,-20.97,-21.14,-21.0,5000,2002-06-10 05:00:00
1,-21.14,-21.13,-21.14,-21.13,1200,2002-06-11 05:00:00
2,-21.14,-21.01,-21.14,-21.01,3900,2002-06-12 05:00:00
3,-21.12,-21.11,-21.12,-21.11,2900,2002-06-13 05:00:00
4,-21.14,-21.04,-21.24,-21.04,3600,2002-06-14 05:00:00
5,-21.04,-20.91,-21.18,-21.18,4400,2002-06-17 05:00:00
6,-21.18,-21.1,-21.58,-21.19,12900,2002-06-18 05:00:00
7,-21.19,-21.0,-21.29,-21.06,2700,2002-06-19 05:00:00
8,-21.64,-21.11,-21.64,-21.16,3900,2002-06-20 05:00:00
9,-21.15,-21.12,-21.25,-21.21,3300,2002-06-21 05:00:00
10,-21.12,-21.11,-21.21,-21.11,1000,2002-06-24 05:00:00
11,-21.11,-21.06,-21.29,-21.08,24500,2002-06-25 05:00:00
12,-21.29,-21.04,-21.39,-21.15,18600,2002-06-26 05:00:00
13,-21.39,-21.0,-21.39,-21.25,25600,2002-06-27 05:00:00
14,-21.2,-21.02,-21.25,-21.05,42400,2002-06-28 05:00:00
15,-21.19,-21.0,-21.19,-21.05,7100,2002-07-01 05:00:00
16,-21.15,-21.11,-21.15,-21.11,19700,2002-07-02 05:00:00
17,-21.15,-21.07,-21.15,-21.14,68200,2002-07-03 05:00:00
18,-21.2,-21.15,-21.2,-21.15,1400,2002-07-05 05:00:00
19,-21.18,-21.0,-21.18,-21.0,1700,2002-07-08 05:00:00
20,-21.16,-21.13,-21.19,-21.19,24400,2002-07-09 05:00:00
21,-21.19,-21.1,-21.3,-21.2,28500,2002-07-10 05:00:00
22,-21.35,-21.13,-21.35,-21.13,10500,2002-07-11 05:00:00
23,-21.15,-21.11,-21.35,-21.11,8000,2002-07-12 05:00:00
24,-21.14,-20.92,-21.14,-21.09,22400,2002-07-15 05:00:00
25,-21.1,-21.1,-21.1,-21.1,4800,2002-07-16 05:00:00
26,-21.25,-21.25,-21.25,-21.25,100,2002-07-17 05:00:00
27,-21.2,-21.2,-21.2,-21.2,3700,2002-07-18 05:00:00
28,-21.25,-21.13,-21.25,-21.17,3800,2002-07-19 05:00:00
29,-21.26,-21.25,-21.26,-21.25,5900,2002-07-22 05:00:00
30,-21.25,-21.22,-21.32,-21.3,35000,2002-07-23 05:00:00
31,-21.35,-21.35,-21.35,-21.35,500,2002-07-24 05:00:00
32,-21.35,-21.06,-21.35,-21.21,11100,2002-07-25 05:00:00
33,-21.29,-21.15,-21.29,-21.25,13900,2002-07-26 05:00:00
34,-21.35,-21.15,-21.35,-21.15,1300,2002-07-29 05:00:00
35,-21.27,-21.07,-21.33,-21.07,13800,2002-07-30 05:00:00
36,-21.13,-21.07,-21.13,-21.07,500,2002-07-31 05:00:00
37,-21.35,-21.3,-21.35,-21.3,2100,2002-08-02 05:00:00
38,-21.35,-21.28,-21.35,-21.3,53300,2002-08-05 05:00:00
39,-21.38,-21.25,-21.4,-21.25,2100,2002-08-06 05:00:00
40,-21.47,-21.27,-21.47,-21.27,6200,2002-08-07 05:00:00
41,-21.11,-21.11,-21.53,-21.53,2800,2002-08-08 05:00:00
42,-21.6,-21.5,-21.6,-21.5,2100,2002-08-09 05:00:00
43,-21.37,-21.32,-21.6,-21.32,2200,2002-08-12 05:00:00
44,-21.5,-21.5,-21.75,-21.6,6500,2002-08-13 05:00:00
45,-21.58,-21.55,-21.69,-21.55,1200,2002-08-14 05:00:00
46,-21.75,-21.45,-21.75,-21.45,1800,2002-08-15 05:00:00
47,-21.73,-21.73,-21.73,-21.73,100,2002-08-16 05:00:00
48,-21.74,-21.35,-21.74,-21.37,2000,2002-08-19 05:00:00
