,open,high,low,close,volume,datetime
0,11.8,11.92,11.69,11.84,98600,2004-01-02 06:00:00
1,11.5,12.22,11.5,12.22,110800,2004-01-05 06:00:00
2,12.2,12.29,11.98,12.11,153200,2004-01-06 06:00:00
3,12.11,12.11,11.67,11.9,41700,2004-01-07 06:00:00
4,11.85,11.85,11.51,11.51,54900,2004-01-08 06:00:00
5,11.56,11.78,11.42,11.42,62500,2004-01-09 06:00:00
6,11.45,11.65,11.37,11.65,35800,2004-01-12 06:00:00
7,11.7,11.78,11.23,11.45,66600,2004-01-13 06:00:00
8,11.48,11.55,11.37,11.46,55100,2004-01-14 06:00:00
9,11.5,12.11,11.42,11.8,264100,2004-01-15 06:00:00
10,11.86,11.9,11.48,11.59,119700,2004-01-16 06:00:00
11,11.69,11.9,11.44,11.73,144300,2004-01-20 06:00:00
12,11.83,11.83,11.55,11.6,94100,2004-01-21 06:00:00
13,11.61,11.85,11.5,11.7,115900,2004-01-22 06:00:00
14,11.7,11.9,11.51,11.84,116000,2004-01-23 06:00:00
15,11.74,11.88,11.6,11.73,76700,2004-01-26 06:00:00
16,11.73,11.82,11.53,11.82,89900,2004-01-27 06:00:00
17,11.85,11.85,11.55,11.58,48700,2004-01-28 06:00:00
18,11.68,11.75,11.55,11.7,53700,2004-01-29 06:00:00
19,11.7,11.72,11.64,11.65,27400,2004-01-30 06:00:00
20,11.7,11.7,11.42,11.42,56000,2004-02-02 06:00:00
21,11.4,11.74,11.4,11.64,51900,2004-02-03 06:00:00
22,11.6,11.6,11.27,11.42,89000,2004-02-04 06:00:00
23,11.4,11.54,11.25,11.45,38500,2004-02-05 06:00:00
24,11.55,11.62,11.45,11.5,48700,2004-02-06 06:00:00
25,11.55,11.6,11.38,11.5,42300,2004-02-09 06:00:00
26,11.5,11.55,11.4,11.5,36000,2004-02-10 06:00:00
27,11.5,11.54,11.4,11.51,51100,2004-02-11 06:00:00
28,11.53,11.53,11.35,11.41,61300,2004-02-12 06:00:00
29,11.43,11.5,11.15,11.4,81500,2004-02-13 06:00:00
30,11.53,11.65,11.35,11.53,66400,2004-02-17 06:00:00
31,11.55,11.55,11.25,11.37,68400,2004-02-18 06:00:00
32,11.38,11.38,11.11,11.25,69500,2004-02-19 06:00:00
33,11.15,11.26,11.1,11.13,82000,2004-02-20 06:00:00
34,11.23,11.29,10.91,11.06,85300,2004-02-23 06:00:00
35,11.1,11.14,10.91,11.05,59900,2004-02-24 06:00:00
36,11.05,11.05,10.81,10.95,84500,2004-02-25 06:00:00
37,10.95,11.02,10.85,10.94,170900,2004-02-26 06:00:00
38,11.88,11.88,10.8,10.99,135900,2004-02-27 06:00:00
39,11.0,11.19,10.83,11.15,208900,2004-03-01 06:00:00
