,open,high,low,close,volume,datetime
0,0.4,0.4,0.4,0.4,1600,2002-06-11 05:00:00
1,0.4,0.4,0.4,0.4,1000,2002-06-14 05:00:00
2,0.35,0.35,0.35,0.35,600,2002-06-24 05:00:00
3,0.35,0.35,0.35,0.35,4900,2002-06-25 05:00:00
4,0.33,0.33,0.33,0.33,6000,2002-06-26 05:00:00
5,0.33,0.4,0.33,0.4,5100,2002-06-27 05:00:00
6,0.33,0.33,0.33,0.33,1600,2002-07-01 05:00:00
7,0.33,0.34,0.31,0.34,9000,2002-07-02 05:00:00
8,0.3,0.3,0.3,0.3,800,2002-07-08 05:00:00
9,0.31,0.31,0.31,0.31,1000,2002-07-09 05:00:00
10,0.33,0.35,0.3,0.3,15200,2002-07-10 05:00:00
11,0.3,0.3,0.29,0.3,40000,2002-07-11 05:00:00
12,0.29,0.29,0.29,0.29,2000,2002-07-12 05:00:00
13,0.3,0.35,0.3,0.35,15000,2002-07-18 05:00:00
14,0.28,0.28,0.28,0.28,100,2002-07-22 05:00:00
15,0.35,0.37,0.35,0.37,15000,2002-07-23 05:00:00
16,0.32,0.32,0.32,0.32,1000,2002-07-24 05:00:00
17,0.32,0.32,0.32,0.32,500,2002-07-25 05:00:00
18,0.32,0.32,0.32,0.32,1100,2002-07-30 05:00:00
19,0.42,0.42,0.42,0.42,2500,2002-08-02 05:00:00
20,0.4,0.4,0.32,0.32,6000,2002-08-08 05:00:00
21,0.31,0.31,0.31,0.31,3500,2002-08-09 05:00:00
22,0.31,0.42,0.31,0.42,66000,2002-08-12 05:00:00
23,0.43,0.43,0.43,0.43,1000,2002-08-13 05:00:00
24,0.42,0.42,0.32,0.32,5200,2002-08-14 05:00:00
25,0.4,0.4,0.4,0.4,2000,2002-08-16 05:00:00
26,0.32,0.35,0.31,0.31,20000,2002-08-19 05:00:00
27,0.31,0.31,0.31,0.31,100,2002-08-20 05:00:00
28,0.36,0.36,0.36,0.36,2500,2002-08-21 05:00:00
29,0.34,0.34,0.3,0.34,2400,2002-08-26 05:00:00
30,0.35,0.35,0.33,0.34,13000,2002-08-28 05:00:00
31,0.36,0.36,0.36,0.36,1500,2002-08-29 05:00:00
32,0.32,0.32,0.32,0.32,300,2002-08-30 05:00:00
33,0.3,0.3,0.3,0.3,3200,2002-09-10 05:00:00
34,0.34,0.34,0.34,0.34,1000,2002-09-11 05:00:00
35,0.3,0.34,0.3,0.34,1100,2002-09-13 05:00:00
36,0.35,0.4,0.35,0.4,33500,2002-09-17 05:00:00
37,0.4,0.44,0.4,0.44,17200,2002-09-18 05:00:00
38,0.38,0.39,0.38,0.39,6500,2002-09-19 05:00:00
39,0.46,0.51,0.43,0.51,8000,2002-09-20 05:00:00
40,0.55,0.6,0.52,0.52,35300,2002-09-23 05:00:00
41,0.52,0.54,0.52,0.54,10000,2002-09-24 05:00:00
42,0.51,0.51,0.51,0.51,6300,2002-09-25 05:00:00
43,0.45,0.48,0.45,0.48,15000,2002-09-26 05:00:00
44,0.51,0.51,0.44,0.44,1100,2002-09-27 05:00:00
45,0.51,0.53,0.51,0.53,13500,2002-10-01 05:00:00
46,0.53,0.58,0.53,0.58,7500,2002-10-02 05:00:00
47,0.59,0.59,0.59,0.59,500,2002-10-03 05:00:00
48,0.5,0.5,0.5,0.5,800,2002-10-04 05:00:00
49,0.59,0.62,0.54,0.54,49200,2002-10-07 05:00:00
50,0.54,0.54,0.51,0.51,9300,2002-10-08 05:00:00
51,0.53,0.53,0.53,0.53,400,2002-10-11 05:00:00
52,0.53,0.53,0.53,0.53,300,2002-10-15 05:00:00
53,0.53,0.53,0.53,0.53,1600,2002-10-16 05:00:00
54,0.53,0.53,0.53,0.53,2500,2002-10-17 05:00:00
55,0.53,0.53,0.53,0.53,400,2002-10-18 05:00:00
56,0.53,0.53,0.53,0.53,3500,2002-10-21 05:00:00
57,0.53,0.53,0.53,0.53,500,2002-10-25 05:00:00
58,0.53,0.53,0.53,0.53,200,2002-10-28 06:00:00
59,0.53,0.57,0.53,0.57,29000,2002-11-01 06:00:00
60,0.57,0.6,0.57,0.6,12500,2002-11-04 06:00:00
61,0.57,0.6,0.57,0.6,800,2002-11-05 06:00:00
62,0.59,0.6,0.59,0.6,2000,2002-11-07 06:00:00
63,0.59,0.59,0.59,0.59,300,2002-11-12 06:00:00
64,0.59,0.65,0.59,0.6,29700,2002-11-15 06:00:00
65,0.6,0.6,0.6,0.6,5000,2002-11-18 06:00:00
66,0.53,0.53,0.53,0.53,500,2002-11-26 06:00:00
67,0.63,0.7,0.63,0.7,3000,2002-11-27 06:00:00
68,0.55,0.55,0.55,0.55,100,2002-12-02 06:00:00
69,0.53,0.55,0.53,0.55,1000,2002-12-03 06:00:00
70,0.53,0.53,0.53,0.53,200,2002-12-05 06:00:00
71,0.53,0.53,0.53,0.53,10000,2002-12-06 06:00:00
72,0.53,0.53,0.53,0.53,1000,2002-12-09 06:00:00
73,0.6,0.6,0.53,0.53,8600,2002-12-10 06:00:00
74,0.53,0.53,0.53,0.53,1000,2002-12-11 06:00:00
75,0.53,0.6,0.53,0.58,22000,2002-12-12 06:00:00
76,0.6,0.6,0.53,0.53,15600,2002-12-13 06:00:00
77,0.53,0.55,0.53,0.53,30000,2002-12-17 06:00:00
78,0.55,0.57,0.53,0.55,18700,2002-12-18 06:00:00
79,0.53,0.53,0.53,0.53,7800,2002-12-19 06:00:00
80,0.52,0.53,0.51,0.51,22500,2002-12-20 06:00:00
81,0.45,0.45,0.45,0.45,4600,2002-12-23 06:00:00
82,0.45,0.45,0.45,0.45,1700,2002-12-26 06:00:00
83,0.51,0.51,0.43,0.43,2300,2002-12-27 06:00:00
84,0.43,0.43,0.42,0.42,2200,2002-12-30 06:00:00
85,0.42,0.51,0.42,0.51,31200,2002-12-31 06:00:00
86,0.5,0.5,0.5,0.5,2500,2003-01-02 06:00:00
87,0.43,0.43,0.43,0.43,500,2003-01-08 06:00:00
88,0.43,0.43,0.43,0.43,300,2003-01-10 06:00:00
89,0.5,0.5,0.45,0.45,16000,2003-01-13 06:00:00
90,0.43,0.43,0.43,0.43,9000,2003-01-14 06:00:00
91,0.5,0.5,0.41,0.41,17500,2003-01-21 06:00:00
92,0.41,0.41,0.41,0.41,5500,2003-01-28 06:00:00
93,0.41,0.41,0.41,0.41,500,2003-01-29 06:00:00
94,0.43,0.43,0.41,0.41,2000,2003-01-30 06:00:00
95,0.41,0.41,0.41,0.41,100,2003-01-31 06:00:00
96,0.41,0.43,0.38,0.4,30000,2003-02-04 06:00:00
97,0.37,0.37,0.36,0.36,10000,2003-02-05 06:00:00
98,0.34,0.34,0.34,0.34,4400,2003-02-11 06:00:00
99,0.4,0.4,0.4,0.4,11500,2003-02-12 06:00:00
100,0.33,0.35,0.33,0.35,5500,2003-02-14 06:00:00
101,0.33,0.35,0.33,0.35,9500,2003-02-19 06:00:00
102,0.33,0.4,0.33,0.4,6000,2003-02-24 06:00:00
103,0.43,0.45,0.38,0.38,19200,2003-02-26 06:00:00
104,0.51,0.51,0.51,0.51,10000,2003-02-28 06:00:00
105,0.46,0.46,0.46,0.46,1000,2003-03-05 06:00:00
106,0.51,0.51,0.51,0.51,1900,2003-03-07 06:00:00
107,0.46,0.46,0.46,0.46,500,2003-03-11 06:00:00
108,0.45,0.45,0.45,0.45,3500,2003-03-20 06:00:00
109,0.34,0.47,0.34,0.47,47000,2003-03-25 06:00:00
110,0.51,0.51,0.45,0.45,400,2003-03-26 06:00:00
111,0.47,0.47,0.43,0.45,28200,2003-03-27 06:00:00
112,0.47,0.47,0.47,0.47,5000,2003-03-28 06:00:00
113,0.51,0.51,0.45,0.45,17900,2003-04-03 06:00:00
114,0.45,0.45,0.45,0.45,900,2003-04-04 06:00:00
115,0.45,0.55,0.45,0.55,38700,2003-04-07 05:00:00
116,0.6,0.6,0.6,0.6,7500,2003-04-08 05:00:00
117,0.65,0.75,0.65,0.75,10500,2003-04-09 05:00:00
118,0.56,0.56,0.56,0.56,1000,2003-04-16 05:00:00
119,0.56,0.56,0.56,0.56,7500,2003-04-22 05:00:00
120,0.56,0.68,0.56,0.68,3000,2003-04-25 05:00:00
121,0.7,0.7,0.7,0.7,6800,2003-04-28 05:00:00
122,0.71,0.71,0.65,0.65,15500,2003-04-29 05:00:00
123,0.68,0.68,0.68,0.68,400,2003-04-30 05:00:00
124,0.6,0.6,0.6,0.6,2000,2003-05-02 05:00:00
125,0.57,0.63,0.57,0.63,500,2003-05-05 05:00:00
126,0.57,0.57,0.56,0.56,11200,2003-05-12 05:00:00
127,0.56,0.58,0.55,0.58,11300,2003-05-13 05:00:00
128,0.51,0.68,0.51,0.68,35000,2003-05-15 05:00:00
129,0.6,0.6,0.6,0.6,5000,2003-05-16 05:00:00
130,0.54,0.55,0.51,0.53,21600,2003-05-19 05:00:00
131,0.52,0.73,0.52,0.7,35100,2003-05-20 05:00:00
132,0.65,0.7,0.57,0.57,11600,2003-05-21 05:00:00
133,0.54,0.55,0.52,0.55,19300,2003-05-23 05:00:00
134,0.67,0.67,0.67,0.67,5000,2003-05-27 05:00:00
135,0.67,0.67,0.67,0.67,1000,2003-06-06 05:00:00
136,0.65,0.65,0.55,0.55,11500,2003-06-09 05:00:00
137,0.53,0.53,0.53,0.53,4000,2003-06-10 05:00:00
138,0.56,0.56,0.56,0.56,4600,2003-06-11 05:00:00
139,0.52,0.54,0.52,0.54,2400,2003-06-13 05:00:00
140,0.65,0.7,0.64,0.7,28200,2003-06-16 05:00:00
141,0.66,0.75,0.66,0.71,21700,2003-06-17 05:00:00
142,0.67,0.75,0.67,0.75,24500,2003-06-18 05:00:00
143,0.75,0.82,0.75,0.82,25800,2003-06-19 05:00:00
144,1.05,1.3,1.0,1.11,53500,2003-06-20 05:00:00
145,1.1,1.1,1.1,1.1,3000,2003-06-23 05:00:00
146,1.1,1.1,1.1,1.1,1400,2003-06-24 05:00:00
147,1.05,1.05,0.75,1.01,4900,2003-06-25 05:00:00
148,0.98,0.98,0.98,0.98,100,2003-06-26 05:00:00
149,0.73,0.73,0.71,0.71,900,2003-06-27 05:00:00
150,0.71,0.75,0.71,0.75,400,2003-06-30 05:00:00
151,0.71,0.71,0.71,0.71,300,2003-07-01 05:00:00
152,0.85,0.85,0.85,0.85,3400,2003-07-02 05:00:00
153,0.85,0.85,0.85,0.85,6500,2003-07-09 05:00:00
154,0.76,0.76,0.76,0.76,2000,2003-07-14 05:00:00
155,0.75,0.82,0.75,0.8,16500,2003-07-18 05:00:00
156,0.78,0.78,0.78,0.78,100,2003-07-21 05:00:00
157,0.78,0.78,0.78,0.78,500,2003-07-22 05:00:00
158,0.78,0.8,0.75,0.75,26200,2003-07-24 05:00:00
159,0.75,0.75,0.63,0.75,7000,2003-07-28 05:00:00
160,0.72,0.72,0.72,0.72,3900,2003-07-29 05:00:00
161,0.71,0.8,0.71,0.8,3200,2003-07-30 05:00:00
162,0.9,1.3,0.9,1.18,234900,2003-07-31 05:00:00
163,1.18,1.18,1.1,1.1,65500,2003-08-01 05:00:00
164,1.13,1.18,1.1,1.18,5100,2003-08-04 05:00:00
165,1.18,1.18,1.15,1.15,2500,2003-08-05 05:00:00
166,1.15,1.15,1.1,1.1,10000,2003-08-06 05:00:00
167,1.1,1.18,1.1,1.18,1300,2003-08-07 05:00:00
168,1.1,1.11,1.1,1.1,6500,2003-08-11 05:00:00
169,1.1,1.1,1.1,1.1,3000,2003-08-13 05:00:00
170,1.15,1.15,1.15,1.15,500,2003-08-14 05:00:00
171,1.15,1.16,1.15,1.15,51000,2003-08-15 05:00:00
172,1.17,1.17,1.13,1.13,400,2003-08-19 05:00:00
173,1.13,1.13,1.13,1.13,400,2003-08-20 05:00:00
174,1.17,1.17,1.14,1.14,3000,2003-08-25 05:00:00
175,1.15,1.15,1.14,1.14,20000,2003-08-26 05:00:00
176,1.15,1.15,1.14,1.14,7500,2003-08-27 05:00:00
177,1.14,1.15,1.14,1.15,2700,2003-08-28 05:00:00
178,1.14,1.14,1.14,1.14,200,2003-08-29 05:00:00
179,1.14,1.15,1.14,1.15,21000,2003-09-04 05:00:00
180,1.17,1.17,1.15,1.15,6200,2003-09-05 05:00:00
181,1.14,1.17,1.14,1.14,6200,2003-09-08 05:00:00
182,1.14,1.16,1.14,1.16,2000,2003-09-09 05:00:00
183,1.16,1.16,1.14,1.15,17300,2003-09-10 05:00:00
184,1.15,1.16,1.15,1.16,172700,2003-09-11 05:00:00
185,1.16,1.16,1.15,1.15,62000,2003-09-12 05:00:00
186,1.16,1.17,1.16,1.17,11000,2003-09-16 05:00:00
187,1.16,1.17,1.16,1.17,600,2003-09-17 05:00:00
188,1.17,1.17,1.16,1.16,600,2003-09-18 05:00:00
189,1.16,1.18,1.16,1.18,24200,2003-09-19 05:00:00
190,1.17,1.19,1.17,1.19,15500,2003-09-22 05:00:00
191,1.2,1.23,1.2,1.23,3900,2003-09-23 05:00:00
192,1.25,1.3,1.25,1.3,4200,2003-09-24 05:00:00
193,1.25,1.25,1.21,1.21,16000,2003-09-25 05:00:00
194,1.21,1.21,1.21,1.21,5000,2003-09-26 05:00:00
195,1.24,1.25,1.24,1.25,2500,2003-09-29 05:00:00
196,1.3,1.3,1.27,1.27,18800,2003-10-01 05:00:00
197,1.25,1.25,1.22,1.25,5400,2003-10-02 05:00:00
198,1.3,1.3,1.26,1.26,2200,2003-10-03 05:00:00
199,1.22,1.3,1.22,1.3,1600,2003-10-07 05:00:00
200,1.24,1.25,1.24,1.24,7000,2003-10-09 05:00:00
201,1.24,1.25,1.24,1.24,3600,2003-10-10 05:00:00
202,1.24,1.25,1.22,1.25,6500,2003-10-14 05:00:00
203,1.01,1.02,0.85,0.9,152300,2003-10-15 05:00:00
204,0.9,0.9,0.8,0.8,64700,2003-10-16 05:00:00
205,0.75,0.75,0.67,0.7,32700,2003-10-17 05:00:00
206,0.7,0.7,0.7,0.7,1000,2003-10-20 05:00:00
207,0.62,0.65,0.6,0.65,27500,2003-10-23 05:00:00
208,0.69,0.69,0.69,0.69,2000,2003-10-27 06:00:00
209,0.65,0.65,0.6,0.6,7500,2003-10-28 06:00:00
210,0.6,0.6,0.47,0.54,60900,2003-10-29 06:00:00
211,0.53,0.53,0.5,0.51,110000,2003-10-30 06:00:00
212,0.55,0.55,0.55,0.55,2000,2003-10-31 06:00:00
213,0.52,0.52,0.52,0.52,4100,2003-11-03 06:00:00
214,0.52,0.55,0.52,0.55,15300,2003-11-04 06:00:00
215,0.65,0.65,0.61,0.65,27900,2003-11-07 06:00:00
216,0.65,0.65,0.65,0.65,200,2003-11-10 06:00:00
217,0.7,0.7,0.7,0.7,300,2003-11-12 06:00:00
218,0.7,0.7,0.7,0.7,2500,2003-11-14 06:00:00
219,0.61,0.61,0.61,0.61,1000,2003-11-19 06:00:00
220,0.68,0.75,0.68,0.71,16100,2003-11-24 06:00:00
221,0.73,0.76,0.71,0.76,17400,2003-11-25 06:00:00
222,0.71,0.71,0.71,0.71,1200,2003-11-26 06:00:00
223,0.75,0.75,0.75,0.75,1000,2003-11-28 06:00:00
224,0.71,0.71,0.71,0.71,4500,2003-12-01 06:00:00
225,0.7,0.7,0.7,0.7,5000,2003-12-02 06:00:00
226,0.65,0.65,0.65,0.65,2500,2003-12-03 06:00:00
227,0.65,0.65,0.65,0.65,500,2003-12-04 06:00:00
228,0.65,0.65,0.65,0.65,500,2003-12-09 06:00:00
229,0.69,0.84,0.69,0.84,35000,2003-12-10 06:00:00
230,0.77,0.77,0.77,0.77,500,2003-12-11 06:00:00
231,0.8,0.85,0.8,0.82,7300,2003-12-15 06:00:00
232,0.83,0.83,0.7,0.75,15700,2003-12-16 06:00:00
233,0.75,0.75,0.71,0.71,6900,2003-12-18 06:00:00
234,0.71,0.75,0.7,0.75,12700,2003-12-22 06:00:00
235,0.66,0.69,0.66,0.69,1200,2003-12-23 06:00:00
236,0.7,0.76,0.69,0.76,27500,2003-12-24 06:00:00
237,0.68,0.69,0.68,0.69,5200,2003-12-29 06:00:00
238,0.68,0.68,0.68,0.68,1000,2003-12-30 06:00:00
239,0.68,0.7,0.68,0.7,6900,2003-12-31 06:00:00
240,0.68,0.73,0.68,0.72,8000,2004-01-05 06:00:00
241,0.72,0.72,0.72,0.72,900,2004-01-06 06:00:00
242,0.72,0.72,0.72,0.72,1700,2004-01-08 06:00:00
243,0.72,0.72,0.72,0.72,1000,2004-01-12 06:00:00
244,0.72,0.72,0.62,0.66,90100,2004-01-15 06:00:00
245,0.66,0.68,0.66,0.68,10000,2004-01-16 06:00:00
246,0.7,0.75,0.7,0.74,21000,2004-01-20 06:00:00
247,0.73,0.73,0.73,0.73,6000,2004-01-21 06:00:00
248,0.74,0.74,0.71,0.71,37000,2004-01-23 06:00:00
249,0.75,0.75,0.75,0.75,1000,2004-01-26 06:00:00
250,0.75,0.75,0.75,0.75,1500,2004-01-27 06:00:00
251,0.76,0.81,0.76,0.81,1900,2004-02-02 06:00:00
252,0.76,0.76,0.76,0.76,200,2004-02-04 06:00:00
253,0.81,0.81,0.81,0.81,400,2004-02-05 06:00:00
254,0.76,0.76,0.76,0.76,300,2004-02-06 06:00:00
255,0.76,0.79,0.76,0.79,5000,2004-02-10 06:00:00
256,0.81,0.83,0.81,0.82,11500,2004-02-11 06:00:00
257,0.83,0.83,0.83,0.83,6000,2004-02-12 06:00:00
258,0.77,0.77,0.77,0.77,2000,2004-02-17 06:00:00
259,0.83,0.92,0.77,0.77,25800,2004-02-18 06:00:00
260,0.77,0.77,0.77,0.77,1500,2004-02-19 06:00:00
261,0.76,0.76,0.76,0.76,1300,2004-02-23 06:00:00
262,0.76,0.76,0.76,0.76,200,2004-02-25 06:00:00
263,0.8,0.8,0.8,0.8,6500,2004-03-01 06:00:00
264,0.79,0.79,0.79,0.79,1000,2004-03-02 06:00:00
265,0.79,0.85,0.79,0.8,5500,2004-03-03 06:00:00
266,0.8,0.8,0.72,0.75,18100,2004-03-04 06:00:00
267,0.8,0.8,0.8,0.8,8100,2004-03-05 06:00:00
268,0.84,0.84,0.8,0.8,10000,2004-03-08 06:00:00
269,0.84,0.84,0.84,0.84,2500,2004-03-09 06:00:00
270,0.81,0.81,0.81,0.81,3200,2004-03-10 06:00:00
271,0.8,0.8,0.8,0.8,2500,2004-03-12 06:00:00
272,1.0,1.0,0.84,0.85,337000,2004-03-16 06:00:00
273,0.83,0.85,0.83,0.85,7500,2004-03-17 06:00:00
274,0.85,0.85,0.85,0.85,3800,2004-03-18 06:00:00
275,0.9,0.9,0.85,0.85,2300,2004-03-22 06:00:00
276,0.86,0.86,0.86,0.86,4000,2004-03-24 06:00:00
277,0.83,0.83,0.83,0.83,2500,2004-03-25 06:00:00
278,0.8,0.8,0.8,0.8,9800,2004-04-02 06:00:00
279,0.77,0.77,0.77,0.77,5600,2004-04-05 05:00:00
280,0.85,0.85,0.84,0.84,1500,2004-04-07 05:00:00
281,0.77,0.84,0.77,0.84,2100,2004-04-08 05:00:00
282,0.79,0.85,0.79,0.79,2300,2004-04-12 05:00:00
283,0.8,0.8,0.79,0.79,200,2004-04-15 05:00:00
284,0.8,0.82,0.8,0.82,13000,2004-04-16 05:00:00
