,open,high,low,close,volume,datetime
0,0.67,0.67,0.63,0.67,1500,2002-06-10 05:00:00
1,0.63,0.63,0.63,0.63,400,2002-06-11 05:00:00
2,0.62,0.63,0.62,0.63,21800,2002-06-12 05:00:00
3,0.65,0.65,0.65,0.65,600,2002-06-13 05:00:00
4,0.63,0.65,0.6,0.65,1000,2002-06-17 05:00:00
5,0.63,0.63,0.63,0.63,2700,2002-06-18 05:00:00
6,0.63,0.63,0.63,0.63,2200,2002-06-19 05:00:00
7,0.63,0.63,0.63,0.63,8200,2002-06-20 05:00:00
8,0.63,0.63,0.63,0.63,10000,2002-06-21 05:00:00
9,0.63,0.63,0.63,0.63,9300,2002-06-24 05:00:00
10,0.63,0.64,0.6,0.64,55000,2002-07-01 05:00:00
11,0.63,0.64,0.63,0.63,14600,2002-07-03 05:00:00
12,0.63,0.63,0.63,0.63,7100,2002-07-08 05:00:00
13,0.63,0.63,0.63,0.63,3300,2002-07-09 05:00:00
14,0.66,0.66,0.63,0.65,2600,2002-07-10 05:00:00
15,0.64,0.64,0.64,0.64,1600,2002-07-11 05:00:00
16,0.65,0.65,0.62,0.63,18100,2002-07-12 05:00:00
17,0.63,0.63,0.63,0.63,300,2002-07-15 05:00:00
18,0.63,0.63,0.61,0.63,1300,2002-07-16 05:00:00
19,0.63,0.65,0.63,0.65,21100,2002-07-17 05:00:00
20,0.63,0.63,0.63,0.63,2000,2002-07-22 05:00:00
21,0.63,0.63,0.63,0.63,800,2002-07-23 05:00:00
22,0.63,0.63,0.63,0.63,3200,2002-07-30 05:00:00
23,0.63,0.63,0.63,0.63,200,2002-07-31 05:00:00
24,0.63,0.63,0.63,0.63,10100,2002-08-01 05:00:00
25,0.63,0.63,0.63,0.63,22800,2002-08-05 05:00:00
26,0.7,0.71,0.7,0.71,300,2002-08-06 05:00:00
27,0.68,0.7,0.68,0.7,2900,2002-08-07 05:00:00
28,0.7,0.72,0.68,0.68,10900,2002-08-08 05:00:00
29,0.68,0.71,0.68,0.71,700,2002-08-13 05:00:00
30,0.68,0.68,0.68,0.68,1400,2002-08-14 05:00:00
31,0.68,0.68,0.68,0.68,100,2002-08-19 05:00:00
32,0.68,0.7,0.67,0.7,2600,2002-08-20 05:00:00
33,0.7,0.7,0.7,0.7,400,2002-08-21 05:00:00
34,0.71,0.71,0.68,0.7,5100,2002-08-22 05:00:00
35,0.68,0.7,0.68,0.7,1000,2002-08-26 05:00:00
36,0.68,0.7,0.68,0.68,2500,2002-08-27 05:00:00
37,0.68,0.68,0.68,0.68,200,2002-08-29 05:00:00
38,0.7,0.71,0.7,0.71,5200,2002-08-30 05:00:00
39,0.63,0.64,0.63,0.64,900,2002-09-03 05:00:00
40,0.64,0.64,0.64,0.64,300,2002-09-05 05:00:00
41,0.63,0.63,0.63,0.63,4100,2002-09-12 05:00:00
42,0.63,0.63,0.63,0.63,800,2002-09-16 05:00:00
43,0.63,0.66,0.63,0.64,8400,2002-09-17 05:00:00
44,0.63,0.65,0.63,0.65,2800,2002-09-18 05:00:00
45,0.63,0.65,0.63,0.64,12800,2002-09-19 05:00:00
46,0.63,0.65,0.63,0.65,400,2002-09-20 05:00:00
47,0.64,0.64,0.64,0.64,100,2002-09-23 05:00:00
48,0.64,0.65,0.63,0.63,20500,2002-09-24 05:00:00
49,0.63,0.63,0.63,0.63,2500,2002-09-27 05:00:00
50,0.63,0.63,0.63,0.63,2400,2002-09-30 05:00:00
51,0.63,0.63,0.63,0.63,5200,2002-10-02 05:00:00
52,0.63,0.63,0.63,0.63,9900,2002-10-03 05:00:00
53,0.65,0.65,0.63,0.65,5000,2002-10-04 05:00:00
54,0.63,0.63,0.57,0.63,12100,2002-10-07 05:00:00
55,0.6,0.63,0.58,0.63,10200,2002-10-10 05:00:00
56,0.63,0.63,0.63,0.63,3000,2002-10-11 05:00:00
57,0.6,0.65,0.6,0.65,1500,2002-10-14 05:00:00
58,0.62,0.63,0.61,0.63,53200,2002-10-15 05:00:00
59,0.61,0.63,0.61,0.63,1100,2002-10-16 05:00:00
