,open,high,low,close,volume,datetime
0,14.11,16.8,14.11,15.66,3775852,2016-09-23 05:00:00
1,15.6,17.4,15.5,16.5,1008299,2016-09-26 05:00:00
2,16.78,18.364,16.39,18.21,531516,2016-09-27 05:00:00
3,19.04,19.97,18.6,19.3,474572,2016-09-28 05:00:00
4,19.6,19.7,17.22,17.54,335428,2016-09-29 05:00:00
5,17.48,17.69,16.38,16.47,340975,2016-09-30 05:00:00
6,16.5,17.9,15.61,17.86,551748,2016-10-03 05:00:00
7,17.69,18.95,17.0,17.52,299649,2016-10-04 05:00:00
8,17.5,18.22,16.5,16.66,169377,2016-10-05 05:00:00
9,16.6,17.13,15.83,16.08,232989,2016-10-06 05:00:00
10,15.9,16.5438,15.08,15.81,159477,2016-10-07 05:00:00
11,15.75,15.75,14.501,15.25,266773,2016-10-10 05:00:00
12,15.31,15.66,14.51,15.1,177466,2016-10-11 05:00:00
13,15.22,15.55,14.256,14.48,125763,2016-10-12 05:00:00
14,14.25,14.33,13.01,14.01,289451,2016-10-13 05:00:00
15,14.02,14.5,13.63,13.96,91887,2016-10-14 05:00:00
16,14.0,14.47,13.48,14.43,31406,2016-10-17 05:00:00
17,14.83,15.8663,14.685,15.19,252219,2016-10-18 05:00:00
18,15.3,15.33,14.74,14.75,90790,2016-10-19 05:00:00
19,14.74,15.19,14.74,14.96,27789,2016-10-20 05:00:00
20,14.84,15.75,14.74,15.68,159662,2016-10-21 05:00:00
21,15.75,16.18,14.6,15.18,102296,2016-10-24 05:00:00
22,15.25,15.78,14.8501,15.74,137808,2016-10-25 05:00:00
23,15.77,16.28,15.34,15.75,230713,2016-10-26 05:00:00
24,15.8,16.12,14.75,14.91,237907,2016-10-27 05:00:00
25,14.83,15.03,14.1801,14.56,100689,2016-10-28 05:00:00
26,14.0421,14.74,13.15,13.62,82385,2016-10-31 05:00:00
27,13.6,14.25,12.55,12.81,108009,2016-11-01 05:00:00
28,12.7,13.09,12.01,12.05,48214,2016-11-02 05:00:00
29,12.05,12.57,11.83,12.08,30007,2016-11-03 05:00:00
30,11.855,12.76,11.07,11.86,177062,2016-11-04 05:00:00
31,11.85,12.38,11.1,11.51,256386,2016-11-07 06:00:00
32,11.82,12.16,10.36,10.52,294402,2016-11-08 06:00:00
33,11.12,13.42,11.09,13.29,212285,2016-11-09 06:00:00
34,14.0,14.9,13.68,14.15,186933,2016-11-10 06:00:00
35,14.0,15.39,13.8318,15.11,97379,2016-11-11 06:00:00
36,15.41,15.41,14.261,14.7,69987,2016-11-14 06:00:00
37,14.75,15.8,14.5,15.36,142977,2016-11-15 06:00:00
38,15.15,15.75,14.64,15.57,71872,2016-11-16 06:00:00
39,15.65,17.47,15.305,16.11,114586,2016-11-17 06:00:00
40,16.12,16.6,15.24,15.3,134994,2016-11-18 06:00:00
41,16.16,16.2903,13.88,14.08,148497,2016-11-21 06:00:00
42,14.15,15.0555,13.5,13.7,85661,2016-11-22 06:00:00
43,12.6,12.6,11.5,11.53,591159,2016-11-23 06:00:00
44,11.75,13.58,11.5,12.61,269075,2016-11-25 06:00:00
45,12.58,13.49,11.94,12.13,158535,2016-11-28 06:00:00
46,12.27,12.51,11.77,11.86,85770,2016-11-29 06:00:00
47,12.16,12.16,11.56,11.59,79119,2016-11-30 06:00:00
48,11.7,11.888,11.48,11.58,69820,2016-12-01 06:00:00
49,11.58,11.82,11.49,11.5,43759,2016-12-02 06:00:00
50,11.6,12.3283,11.6,11.93,44395,2016-12-05 06:00:00
51,12.0,12.41,11.9,11.99,56215,2016-12-06 06:00:00
52,11.93,12.1807,11.53,11.65,48452,2016-12-07 06:00:00
53,11.84,12.57,11.6,12.05,115136,2016-12-08 06:00:00
54,13.25,15.0,13.0,14.93,416355,2016-12-09 06:00:00
55,15.0,15.0,12.1,12.87,329723,2016-12-12 06:00:00
56,12.9,13.4,12.0,13.36,149230,2016-12-13 06:00:00
57,13.66,13.9,12.86,13.61,141347,2016-12-14 06:00:00
58,13.6,13.86,13.02,13.55,101008,2016-12-15 06:00:00
59,13.55,14.32,13.014,14.32,164380,2016-12-16 06:00:00
60,14.4,14.83,14.11,14.53,69501,2016-12-19 06:00:00
61,14.78,14.78,14.01,14.33,41018,2016-12-20 06:00:00
62,14.21,14.88,12.76,12.85,220378,2016-12-21 06:00:00
63,12.9,13.84,12.55,12.56,290601,2016-12-22 06:00:00
64,12.65,13.69,12.65,13.23,35067,2016-12-23 06:00:00
65,13.48,13.85,12.61,13.52,61284,2016-12-27 06:00:00
66,13.3,13.4387,12.6,12.7,61481,2016-12-28 06:00:00
67,12.86,13.46,12.4,12.54,152957,2016-12-29 06:00:00
68,12.74,13.0252,12.5,12.98,78689,2016-12-30 06:00:00
69,13.43,13.43,12.66,13.01,60401,2017-01-03 06:00:00
70,13.22,13.73,13.14,13.65,61129,2017-01-04 06:00:00
71,13.87,13.87,13.28,13.53,24096,2017-01-05 06:00:00
72,13.74,13.88,13.64,13.66,22337,2017-01-06 06:00:00
73,13.88,14.06,13.28,13.34,51324,2017-01-09 06:00:00
74,13.73,14.0,13.29,13.29,26716,2017-01-10 06:00:00
75,13.5,13.705,12.68,13.42,71245,2017-01-11 06:00:00
76,13.5,13.75,12.8303,13.05,30898,2017-01-12 06:00:00
77,13.05,13.65,13.05,13.5,26420,2017-01-13 06:00:00
78,13.5,13.74,13.1,13.2,34663,2017-01-17 06:00:00
79,13.35,13.48,12.93,12.98,19353,2017-01-18 06:00:00
80,13.02,13.5,12.59,12.65,36702,2017-01-19 06:00:00
81,12.7,13.35,12.6,12.6,117397,2017-01-20 06:00:00
82,12.82,12.82,12.4,12.4,81845,2017-01-23 06:00:00
83,12.45,12.645,12.03,12.05,40676,2017-01-24 06:00:00
84,12.5,12.58,12.06,12.15,51806,2017-01-25 06:00:00
85,12.05,12.5,12.04,12.25,24095,2017-01-26 06:00:00
86,12.22,12.41,12.12,12.12,10547,2017-01-27 06:00:00
87,12.42,12.75,11.7,11.76,38008,2017-01-30 06:00:00
88,11.84,12.33,11.8001,12.02,31609,2017-01-31 06:00:00
89,12.2,12.3,11.98,11.98,47005,2017-02-01 06:00:00
90,12.05,12.225,11.85,12.09,42456,2017-02-02 06:00:00
91,12.18,12.5,11.92,12.14,43110,2017-02-03 06:00:00
92,12.05,12.25,11.88,12.0,15943,2017-02-06 06:00:00
93,12.0,12.2,11.98,12.01,17553,2017-02-07 06:00:00
94,11.9,12.19,11.85,12.18,15631,2017-02-08 06:00:00
95,12.02,12.22,11.62,11.63,32544,2017-02-09 06:00:00
96,11.81,12.1447,11.81,12.01,15130,2017-02-10 06:00:00
97,11.99,12.2,11.8064,12.19,33948,2017-02-13 06:00:00
98,12.15,13.18,11.88,12.94,114700,2017-02-14 06:00:00
99,13.1,13.67,12.55,12.67,49882,2017-02-15 06:00:00
100,12.65,12.85,12.11,12.72,37045,2017-02-16 06:00:00
101,12.48,12.71,12.48,12.71,20268,2017-02-17 06:00:00
102,12.71,12.71,12.45,12.69,14139,2017-02-21 06:00:00
103,12.55,13.01,12.26,12.3,20623,2017-02-22 06:00:00
104,12.37,12.41,12.02,12.32,33636,2017-02-23 06:00:00
105,12.15,12.29,11.781,11.85,20958,2017-02-24 06:00:00
106,12.01,12.48,11.84,12.26,22670,2017-02-27 06:00:00
107,12.36,12.68,12.2,12.44,57824,2017-02-28 06:00:00
108,12.45,12.7,12.45,12.56,13550,2017-03-01 06:00:00
109,12.79,13.39,12.55,12.65,29727,2017-03-02 06:00:00
110,12.85,13.33,12.47,12.96,21439,2017-03-03 06:00:00
111,13.09,13.09,12.13,12.5,30977,2017-03-06 06:00:00
112,12.38,12.44,11.45,11.5,120133,2017-03-07 06:00:00
113,11.56,11.8125,11.5,11.63,23265,2017-03-08 06:00:00
114,11.7,12.02,11.53,12.02,26367,2017-03-09 06:00:00
115,12.38,12.38,11.62,11.81,13713,2017-03-10 06:00:00
116,12.0,12.47,12.0,12.2,58955,2017-03-13 05:00:00
117,12.04,12.1,11.61,11.61,14100,2017-03-14 05:00:00
118,11.87,12.53,11.87,12.27,20861,2017-03-15 05:00:00
119,12.33,12.5912,11.86,12.35,13973,2017-03-16 05:00:00
120,12.26,12.3481,11.84,12.07,5675,2017-03-17 05:00:00
121,12.04,12.0803,11.5,11.55,47260,2017-03-20 05:00:00
122,11.65,11.78,11.15,11.55,179346,2017-03-21 05:00:00
123,11.5,11.64,11.025,11.47,330632,2017-03-22 05:00:00
124,11.5,11.5651,11.01,11.04,55126,2017-03-23 05:00:00
125,11.17,11.27,11.01,11.02,13718,2017-03-24 05:00:00
126,11.0,11.59,10.955,11.13,88042,2017-03-27 05:00:00
127,11.13,11.84,11.065,11.62,66300,2017-03-28 05:00:00
128,11.52,11.6699,11.395,11.58,41953,2017-03-29 05:00:00
129,11.58,11.775,11.5,11.57,18657,2017-03-30 05:00:00
130,10.27,10.88,10.27,10.36,195743,2017-03-31 05:00:00
131,10.01,10.5,10.01,10.17,68839,2017-04-03 05:00:00
132,10.02,10.2916,9.37,9.51,102061,2017-04-04 05:00:00
133,9.6,10.12,9.6,9.67,46672,2017-04-05 05:00:00
134,9.68,9.98,9.66,9.94,16280,2017-04-06 05:00:00
135,10.1,10.19,9.99,10.08,19657,2017-04-07 05:00:00
136,10.1,10.25,9.91,10.15,30211,2017-04-10 05:00:00
137,10.04,10.49,10.0,10.16,30283,2017-04-11 05:00:00
138,10.07,10.3,9.82,10.04,14115,2017-04-12 05:00:00
139,9.96,10.34,9.85,10.1,15875,2017-04-13 05:00:00
140,10.03,10.18,9.97,10.01,7028,2017-04-17 05:00:00
141,9.96,10.31,9.8,10.01,31500,2017-04-18 05:00:00
142,10.0,10.065,9.89,9.98,17977,2017-04-19 05:00:00
143,9.7836,10.0,9.73,9.86,8231,2017-04-20 05:00:00
144,9.86,9.98,9.65,9.66,10696,2017-04-21 05:00:00
145,9.73,9.85,9.6,9.6,27848,2017-04-24 05:00:00
146,9.6,9.74,9.6,9.61,65636,2017-04-25 05:00:00
147,9.6,9.62,9.5,9.57,78760,2017-04-26 05:00:00
148,9.64,9.84,9.53,9.55,15509,2017-04-27 05:00:00
149,9.5,9.77,9.5,9.55,38460,2017-04-28 05:00:00
150,9.5,9.57,8.91,8.93,146267,2017-05-01 05:00:00
151,9.1,9.29,9.1,9.29,82621,2017-05-02 05:00:00
152,9.29,9.29,9.0,9.0,106170,2017-05-03 05:00:00
153,9.04,9.1,9.0,9.1,21946,2017-05-04 05:00:00
154,9.04,9.7804,9.0,9.0,57102,2017-05-05 05:00:00
155,9.05,9.15,9.0,9.12,46657,2017-05-08 05:00:00
156,9.0,9.13,9.0,9.02,53780,2017-05-09 05:00:00
