,open,high,low,close,volume,datetime
0,13.17,13.75,12.8,13.36,5839600,2002-06-10 05:00:00
1,13.36,13.94,13.03,13.13,5276500,2002-06-11 05:00:00
2,12.91,13.45,12.43,13.26,7855700,2002-06-12 05:00:00
3,13.16,13.54,12.65,12.94,5447300,2002-06-13 05:00:00
4,12.62,13.28,12.09,13.19,7443300,2002-06-14 05:00:00
5,13.36,14.13,13.23,13.88,8017500,2002-06-17 05:00:00
6,13.66,14.44,13.53,13.9,6176300,2002-06-18 05:00:00
7,13.78,14.0,13.03,13.06,6659700,2002-06-19 05:00:00
8,13.04,13.29,12.5,12.57,5586800,2002-06-20 05:00:00
9,12.3,12.8,11.93,12.19,6601000,2002-06-21 05:00:00
10,11.87,12.95,11.36,12.6,8780100,2002-06-24 05:00:00
11,12.8,12.83,11.45,11.49,7647600,2002-06-25 05:00:00
12,10.48,11.81,10.41,11.69,8768800,2002-06-26 05:00:00
13,12.3,12.3,11.39,12.0,7779900,2002-06-27 05:00:00
14,11.96,12.65,11.95,12.44,7164300,2002-06-28 05:00:00
15,12.43,12.45,11.55,11.63,4997100,2002-07-01 05:00:00
16,11.25,11.7,10.65,10.74,6904900,2002-07-02 05:00:00
17,10.68,11.58,10.5,11.56,5815400,2002-07-03 05:00:00
18,11.99,12.62,11.9,12.58,3431300,2002-07-05 05:00:00
19,12.48,12.95,11.48,11.48,5950200,2002-07-08 05:00:00
20,11.4,11.41,10.66,10.69,10360000,2002-07-09 05:00:00
21,11.03,11.22,9.87,9.93,9854100,2002-07-10 05:00:00
22,9.8,10.39,9.57,10.0,11174500,2002-07-11 05:00:00
23,10.33,10.79,10.0,10.6,8694300,2002-07-12 05:00:00
24,10.36,11.5,10.23,11.47,8507200,2002-07-15 05:00:00
25,11.22,11.94,11.04,11.41,9342800,2002-07-16 05:00:00
26,11.97,12.2,10.61,11.13,9977100,2002-07-17 05:00:00
27,10.9,11.15,10.46,10.52,6169900,2002-07-18 05:00:00
28,10.14,10.65,10.06,10.33,4321100,2002-07-19 05:00:00
29,10.27,10.62,9.54,10.13,6433400,2002-07-22 05:00:00
30,10.2,10.44,9.34,9.36,7469300,2002-07-23 05:00:00
31,9.24,10.3,8.94,10.25,8167400,2002-07-24 05:00:00
32,10.06,10.34,9.22,9.25,9850700,2002-07-25 05:00:00
33,9.72,9.75,9.12,9.39,5639300,2002-07-26 05:00:00
34,9.76,9.79,7.77,9.14,19253500,2002-07-29 05:00:00
35,8.41,9.63,8.24,8.79,17755500,2002-07-30 05:00:00
36,8.83,9.1,8.3,8.46,6558700,2002-07-31 05:00:00
37,8.3,8.59,7.86,7.99,5278000,2002-08-01 05:00:00
38,8.0,8.32,7.95,8.1,5614800,2002-08-02 05:00:00
39,7.97,8.03,7.0,7.21,6620500,2002-08-05 05:00:00
40,7.39,7.99,7.15,7.97,10334600,2002-08-06 05:00:00
41,8.35,8.45,7.38,7.84,7207500,2002-08-07 05:00:00
42,7.67,8.17,7.47,8.06,7306900,2002-08-08 05:00:00
43,7.65,7.85,7.4,7.41,8965000,2002-08-09 05:00:00
44,7.27,7.6,7.18,7.45,3910500,2002-08-12 05:00:00
45,7.41,7.65,6.86,7.05,8165700,2002-08-13 05:00:00
46,7.95,9.02,7.75,9.0,24244100,2002-08-14 05:00:00
47,9.24,9.65,9.03,9.47,11877300,2002-08-15 05:00:00
48,9.17,9.6,9.07,9.17,5712400,2002-08-16 05:00:00
49,9.5,9.79,9.17,9.58,7502800,2002-08-19 05:00:00
50,9.47,9.74,9.29,9.68,6744200,2002-08-20 05:00:00
51,9.86,10.5,9.82,10.46,9050500,2002-08-21 05:00:00
52,10.34,10.74,10.25,10.32,4727200,2002-08-22 05:00:00
53,10.17,10.39,9.91,10.11,4892500,2002-08-23 05:00:00
