,open,high,low,close,volume,datetime
0,19.19,19.34,18.65,18.72,556300,2002-06-10 05:00:00
1,19.55,19.64,18.51,18.58,508800,2002-06-11 05:00:00
2,18.56,18.69,16.64,17.11,1234300,2002-06-12 05:00:00
3,17.23,18.07,17.0,17.52,711400,2002-06-13 05:00:00
4,16.94,18.35,16.5,17.99,725000,2002-06-14 05:00:00
5,18.37,19.45,18.29,19.37,674800,2002-06-17 05:00:00
6,20.26,20.5,18.51,18.84,534100,2002-06-18 05:00:00
7,18.63,19.1,17.78,17.95,657000,2002-06-19 05:00:00
8,17.86,18.44,17.11,17.15,545200,2002-06-20 05:00:00
9,17.4,17.61,16.87,16.95,493200,2002-06-21 05:00:00
10,17.12,17.16,16.05,16.9,835800,2002-06-24 05:00:00
11,17.14,17.6,16.43,16.47,612100,2002-06-25 05:00:00
12,16.19,16.28,15.42,15.93,801100,2002-06-26 05:00:00
13,16.1,16.54,15.12,15.44,803900,2002-06-27 05:00:00
14,15.55,16.87,15.54,16.46,688200,2002-06-28 05:00:00
15,16.52,17.13,16.1,16.22,889400,2002-07-01 05:00:00
16,16.2,16.73,15.05,15.42,856700,2002-07-02 05:00:00
17,15.08,15.67,14.66,15.27,691200,2002-07-03 05:00:00
18,15.97,17.1,15.97,16.8,476800,2002-07-05 05:00:00
19,16.68,17.14,16.3,16.43,524700,2002-07-08 05:00:00
20,16.44,16.47,15.71,16.0,451700,2002-07-09 05:00:00
21,16.0,16.05,14.75,14.9,652300,2002-07-10 05:00:00
22,14.86,15.47,14.39,15.38,743200,2002-07-11 05:00:00
23,15.71,15.85,15.09,15.13,457500,2002-07-12 05:00:00
24,11.99,13.39,11.41,12.03,3887800,2002-07-15 05:00:00
25,12.14,12.38,11.12,11.78,1078500,2002-07-16 05:00:00
26,12.15,12.85,12.0,12.72,1198200,2002-07-17 05:00:00
27,13.2,13.81,12.69,12.7,1109100,2002-07-18 05:00:00
28,12.4,12.7,11.93,12.5,824000,2002-07-19 05:00:00
29,12.41,12.49,11.73,12.06,1449200,2002-07-22 05:00:00
30,12.04,12.25,11.5,11.5,790700,2002-07-23 05:00:00
31,11.42,12.37,10.95,12.27,1879000,2002-07-24 05:00:00
32,12.45,12.5,10.52,11.07,1200500,2002-07-25 05:00:00
33,11.21,11.45,10.31,10.49,774600,2002-07-26 05:00:00
34,10.99,12.35,10.91,12.23,1070200,2002-07-29 05:00:00
35,12.36,12.39,11.42,11.8,1030300,2002-07-30 05:00:00
36,12.38,12.98,11.6,11.81,1389000,2002-07-31 05:00:00
37,12.04,12.14,11.4,11.4,590000,2002-08-01 05:00:00
38,11.48,11.49,10.76,11.05,615800,2002-08-02 05:00:00
39,10.81,11.09,10.12,10.12,408600,2002-08-05 05:00:00
40,11.25,12.98,10.52,12.68,2030500,2002-08-06 05:00:00
41,14.53,14.7,11.75,12.24,3592300,2002-08-07 05:00:00
42,12.4,13.09,12.31,12.99,1061000,2002-08-08 05:00:00
43,13.03,14.5,12.9,14.01,1210800,2002-08-09 05:00:00
44,14.05,14.7,13.67,14.38,666900,2002-08-12 05:00:00
45,14.69,15.0,13.4,13.54,708600,2002-08-13 05:00:00
46,13.31,14.08,12.93,13.8,521300,2002-08-14 05:00:00
47,14.09,14.58,13.64,14.19,621700,2002-08-15 05:00:00
48,14.16,14.85,14.0,14.53,475800,2002-08-16 05:00:00
49,14.46,15.58,14.46,15.2,603100,2002-08-19 05:00:00
50,15.44,15.44,14.06,14.38,1084800,2002-08-20 05:00:00
51,14.88,15.5,14.73,15.4,690400,2002-08-21 05:00:00
52,15.7,16.0,14.88,14.92,829600,2002-08-22 05:00:00
53,14.99,14.99,14.21,14.42,632500,2002-08-23 05:00:00
54,14.64,15.07,14.45,14.77,524000,2002-08-26 05:00:00
55,15.0,15.15,14.42,14.48,309000,2002-08-27 05:00:00
56,14.31,14.6,13.57,13.86,643200,2002-08-28 05:00:00
57,13.87,14.8,13.82,14.43,694400,2002-08-29 05:00:00
58,14.51,14.58,13.97,14.01,242500,2002-08-30 05:00:00
59,13.8,13.8,13.09,13.28,590200,2002-09-03 05:00:00
60,13.17,13.45,12.27,12.32,828400,2002-09-04 05:00:00
61,12.0,12.58,11.83,12.23,431800,2002-09-05 05:00:00
62,12.26,12.8,12.25,12.73,479500,2002-09-06 05:00:00
63,12.69,12.69,11.95,12.0,557300,2002-09-09 05:00:00
64,12.33,12.91,12.25,12.67,571400,2002-09-10 05:00:00
65,12.99,13.51,12.91,13.14,313200,2002-09-11 05:00:00
