,open,high,low,close,volume,datetime
0,19.4525,19.65,19.3825,19.5125,1140800,2002-06-10 05:00:00
1,19.525,19.685,19.05,19.06,1292000,2002-06-11 05:00:00
2,18.985,19.0725,18.775,18.8675,1972400,2002-06-12 05:00:00
3,18.9925,18.9925,18.5725,18.5775,1496400,2002-06-13 05:00:00
4,18.575,18.575,18.1275,18.5,2253600,2002-06-14 05:00:00
5,18.6375,19.0375,18.6375,19.02,964000,2002-06-17 05:00:00
6,18.9575,19.0875,18.85,18.9225,1713600,2002-06-18 05:00:00
7,18.9,19.1125,18.8375,18.8625,1560400,2002-06-19 05:00:00
8,18.75,18.825,18.4525,18.4525,2208800,2002-06-20 05:00:00
9,18.0875,18.375,18.0375,18.065,2323600,2002-06-21 05:00:00
10,18.19,18.25,17.825,18.075,2156000,2002-06-24 05:00:00
11,18.1625,18.325,17.7675,17.805,1303600,2002-06-25 05:00:00
12,17.75,17.85,17.485,17.785,1388400,2002-06-26 05:00:00
13,18.025,18.24,17.85,18.075,1631200,2002-06-27 05:00:00
14,18.0875,18.515,18.0875,18.1875,1605200,2002-06-28 05:00:00
15,18.25,18.45,17.86,17.87,1258000,2002-07-01 05:00:00
16,18.05,18.05,17.535,17.7375,1520400,2002-07-02 05:00:00
17,17.675,17.805,17.2125,17.4075,1942800,2002-07-03 05:00:00
18,17.4975,18.22,17.4975,18.22,647600,2002-07-05 05:00:00
19,18.1875,18.37,17.9375,18.0725,1776400,2002-07-08 05:00:00
20,18.135,18.45,18.1125,18.1875,3238000,2002-07-09 05:00:00
21,18.275,18.275,17.4875,17.5425,1746000,2002-07-10 05:00:00
22,17.4,17.605,16.9625,17.2375,2953200,2002-07-11 05:00:00
23,17.4375,18.0075,17.3775,17.745,3137600,2002-07-12 05:00:00
24,17.875,17.9,16.5625,17.125,4688400,2002-07-15 05:00:00
25,16.875,17.0625,16.3125,16.7225,3910400,2002-07-16 05:00:00
26,16.97,17.1975,16.235,16.3325,3718400,2002-07-17 05:00:00
27,16.45,16.7375,16.2,16.255,2131600,2002-07-18 05:00:00
28,16.255,16.255,15.7025,15.72,1456400,2002-07-19 05:00:00
29,15.7825,16.075,15.375,15.6275,2874800,2002-07-22 05:00:00
30,15.6275,16.0125,15.5175,15.535,1964400,2002-07-23 05:00:00
31,15.325,16.705,15.15,16.595,2835200,2002-07-24 05:00:00
32,16.595,16.8,16.0625,16.6175,2035200,2002-07-25 05:00:00
33,16.5625,16.9125,16.5025,16.7375,2276400,2002-07-26 05:00:00
34,17.0,17.7825,17.0,17.77,1821200,2002-07-29 05:00:00
35,17.55,17.5875,17.1525,17.365,1858000,2002-07-30 05:00:00
36,17.415,17.6375,17.175,17.455,1876400,2002-07-31 05:00:00
37,17.3125,17.575,17.1375,17.175,1755200,2002-08-01 05:00:00
38,17.175,17.225,16.4925,16.5875,1847200,2002-08-02 05:00:00
39,16.4625,16.675,16.2325,16.25,1408000,2002-08-05 05:00:00
40,16.375,17.225,16.375,16.93,1930400,2002-08-06 05:00:00
41,17.0325,17.1625,16.5125,16.985,1958000,2002-08-07 05:00:00
42,17.15,17.465,16.875,17.425,1321200,2002-08-08 05:00:00
43,17.3625,17.45,17.05,17.3375,1494800,2002-08-09 05:00:00
44,17.25,17.425,17.07,17.35,701600,2002-08-12 05:00:00
45,17.2625,17.285,16.985,17.0125,1114400,2002-08-13 05:00:00
46,16.95,17.3,16.47,17.265,1990000,2002-08-14 05:00:00
47,17.3625,17.6925,17.145,17.65,2345600,2002-08-15 05:00:00
48,17.55,17.675,17.3775,17.49,1623200,2002-08-16 05:00:00
49,17.4875,18.25,17.475,18.2075,1757200,2002-08-19 05:00:00
50,18.075,18.25,17.825,18.0825,1314400,2002-08-20 05:00:00
51,18.1125,18.4875,18.0025,18.295,1204800,2002-08-21 05:00:00
52,18.175,18.5625,18.075,18.47,1353600,2002-08-22 05:00:00
53,18.4625,18.4625,18.0425,18.125,641600,2002-08-23 05:00:00
54,18.13,18.31,17.885,18.2675,1006000,2002-08-26 05:00:00
55,18.375,18.6025,18.0975,18.105,1397600,2002-08-27 05:00:00
56,18.055,18.15,17.875,17.9475,974000,2002-08-28 05:00:00
57,17.86,17.8625,17.525,17.6125,1912400,2002-08-29 05:00:00
58,17.55,17.8825,17.4125,17.685,1942400,2002-08-30 05:00:00
59,17.5875,17.59,16.8775,17.125,2318400,2002-09-03 05:00:00
60,17.1075,17.2575,16.905,17.1725,1845200,2002-09-04 05:00:00
61,17.025,17.0725,16.7725,16.8875,2045200,2002-09-05 05:00:00
62,17.1375,17.19,16.965,17.095,1346800,2002-09-06 05:00:00
63,17.0,17.325,16.825,17.2975,1028400,2002-09-09 05:00:00
64,17.4125,17.5,17.26,17.3725,964000,2002-09-10 05:00:00
65,17.525,17.595,17.425,17.4625,808800,2002-09-11 05:00:00
66,17.375,17.375,17.0,17.0725,858800,2002-09-12 05:00:00
67,16.9475,16.975,16.625,16.865,1517600,2002-09-13 05:00:00
68,16.7625,16.8175,16.45,16.565,1928000,2002-09-16 05:00:00
69,16.75,16.8,16.125,16.215,2473600,2002-09-17 05:00:00
70,15.975,16.0625,15.585,15.845,3797600,2002-09-18 05:00:00
