,open,high,low,close,volume,datetime
0,3.82,3.98,3.82,3.98,28500,2002-06-10 05:00:00
1,3.97,3.99,3.81,3.94,35000,2002-06-11 05:00:00
2,3.99,4.22,3.92,4.02,151900,2002-06-12 05:00:00
3,4.03,4.1,3.95,4.02,38300,2002-06-13 05:00:00
4,4.03,4.03,3.97,4.0,53300,2002-06-14 05:00:00
5,4.02,4.08,3.99,4.0,18400,2002-06-17 05:00:00
6,4.01,4.06,3.99,4.04,7100,2002-06-18 05:00:00
7,4.07,4.49,4.0,4.37,106600,2002-06-19 05:00:00
8,4.35,4.68,4.35,4.51,70900,2002-06-20 05:00:00
9,4.51,4.52,4.2,4.36,39500,2002-06-21 05:00:00
10,4.36,4.36,4.27,4.31,39900,2002-06-24 05:00:00
11,4.29,4.42,4.0,4.42,49000,2002-06-25 05:00:00
12,4.29,4.65,4.25,4.65,89100,2002-06-26 05:00:00
13,4.65,4.7,4.08,4.51,45400,2002-06-27 05:00:00
14,4.45,4.75,4.45,4.69,17800,2002-06-28 05:00:00
15,4.71,4.86,4.65,4.83,33300,2002-07-01 05:00:00
16,4.87,5.3,4.55,5.2,95100,2002-07-02 05:00:00
17,5.27,5.62,5.2,5.59,125500,2002-07-03 05:00:00
18,5.6,5.75,5.44,5.7,46200,2002-07-05 05:00:00
19,5.53,5.69,4.79,5.2,113600,2002-07-08 05:00:00
20,5.04,5.2,4.76,5.05,75500,2002-07-09 05:00:00
21,5.15,5.15,4.6,4.85,53700,2002-07-10 05:00:00
22,4.74,4.85,4.74,4.81,23100,2002-07-11 05:00:00
23,4.82,4.98,4.79,4.96,18300,2002-07-12 05:00:00
24,4.96,5.05,4.6,4.79,35200,2002-07-15 05:00:00
25,4.77,4.97,4.7,4.97,10300,2002-07-16 05:00:00
26,4.99,5.0,4.7,4.98,10000,2002-07-17 05:00:00
27,5.0,5.0,4.62,4.94,10100,2002-07-18 05:00:00
28,4.87,4.91,4.64,4.7,28300,2002-07-19 05:00:00
29,4.63,4.7,4.63,4.66,15400,2002-07-22 05:00:00
30,4.65,4.65,4.33,4.4,38300,2002-07-23 05:00:00
31,4.18,4.54,4.05,4.48,80800,2002-07-24 05:00:00
32,4.36,4.5,4.34,4.5,61600,2002-07-25 05:00:00
33,4.5,4.7,4.37,4.5,112800,2002-07-26 05:00:00
34,4.54,4.54,4.36,4.5,13600,2002-07-29 05:00:00
35,4.5,4.53,4.46,4.48,13100,2002-07-30 05:00:00
36,4.48,4.5,4.36,4.47,26300,2002-07-31 05:00:00
37,4.52,4.52,4.16,4.48,25000,2002-08-01 05:00:00
38,4.31,4.5,4.26,4.5,32900,2002-08-02 05:00:00
39,4.48,4.48,4.38,4.46,17800,2002-08-05 05:00:00
40,4.47,4.99,4.47,4.99,56700,2002-08-06 05:00:00
41,4.98,4.99,4.55,4.75,84800,2002-08-07 05:00:00
42,4.52,4.84,4.52,4.74,42000,2002-08-08 05:00:00
43,4.74,4.85,4.35,4.37,52900,2002-08-09 05:00:00
44,4.37,4.5,4.34,4.35,9000,2002-08-12 05:00:00
45,4.34,4.4,3.8,3.97,35700,2002-08-13 05:00:00
46,4.1,4.1,3.75,3.85,20200,2002-08-14 05:00:00
47,3.96,4.17,3.86,4.0,16600,2002-08-15 05:00:00
48,3.99,4.0,3.85,4.0,3900,2002-08-16 05:00:00
49,3.95,4.55,3.61,4.5,27600,2002-08-19 05:00:00
50,4.48,4.65,4.35,4.35,11200,2002-08-20 05:00:00
51,4.47,4.47,4.47,4.47,300,2002-08-21 05:00:00
52,4.39,4.54,4.2,4.53,14500,2002-08-22 05:00:00
53,4.4,4.45,4.4,4.45,1900,2002-08-23 05:00:00
54,4.45,4.45,4.31,4.34,2300,2002-08-26 05:00:00
55,4.31,4.41,4.3,4.41,4000,2002-08-27 05:00:00
56,4.45,4.54,4.31,4.54,7400,2002-08-28 05:00:00
57,4.42,4.53,4.42,4.53,2700,2002-08-29 05:00:00
58,4.53,4.55,4.39,4.55,4000,2002-08-30 05:00:00
59,4.43,4.52,4.22,4.52,2800,2002-09-03 05:00:00
60,4.52,4.52,4.12,4.5,8200,2002-09-04 05:00:00
61,4.42,4.55,4.3,4.55,21400,2002-09-05 05:00:00
62,4.45,4.5,4.24,4.42,7800,2002-09-06 05:00:00
63,4.36,4.49,4.05,4.4,13000,2002-09-09 05:00:00
64,4.37,4.37,3.96,4.3,29600,2002-09-10 05:00:00
65,4.1,4.11,4.0,4.1,22400,2002-09-11 05:00:00
66,4.06,4.07,4.0,4.07,9500,2002-09-12 05:00:00
67,4.06,4.06,4.01,4.05,4700,2002-09-13 05:00:00
68,4.03,4.04,3.93,4.01,6000,2002-09-16 05:00:00
69,3.95,3.97,3.85,3.92,7300,2002-09-18 05:00:00
70,3.82,3.86,3.5,3.5,16500,2002-09-19 05:00:00
71,3.51,3.58,3.51,3.55,1500,2002-09-20 05:00:00
72,3.58,3.6,3.5,3.6,11000,2002-09-23 05:00:00
73,3.44,3.44,3.26,3.38,7200,2002-09-24 05:00:00
74,3.25,3.73,3.19,3.19,156500,2002-09-25 05:00:00
75,3.11,3.3,3.11,3.3,26400,2002-09-26 05:00:00
76,3.29,3.4,3.26,3.36,3900,2002-09-27 05:00:00
77,3.27,3.27,3.05,3.05,4300,2002-09-30 05:00:00
78,3.05,3.05,2.8,2.88,13600,2002-10-01 05:00:00
79,3.0,3.12,2.92,2.95,35900,2002-10-02 05:00:00
80,2.92,3.11,2.92,3.11,3800,2002-10-03 05:00:00
81,3.09,3.09,3.0,3.0,2500,2002-10-04 05:00:00
82,3.08,3.08,2.85,3.03,2200,2002-10-07 05:00:00
83,3.1,3.1,2.85,2.98,9400,2002-10-08 05:00:00
84,2.9,2.92,2.8,2.86,4400,2002-10-09 05:00:00
85,2.85,3.28,2.8,3.2,12700,2002-10-10 05:00:00
86,3.25,3.28,3.19,3.28,30300,2002-10-11 05:00:00
87,3.28,3.29,3.25,3.28,8300,2002-10-14 05:00:00
88,3.3,3.65,3.3,3.48,18100,2002-10-15 05:00:00
89,3.44,3.5,3.35,3.5,18600,2002-10-16 05:00:00
90,3.5,3.5,3.45,3.5,5300,2002-10-17 05:00:00
91,3.44,3.45,3.43,3.45,900,2002-10-18 05:00:00
92,3.44,3.5,3.43,3.46,2000,2002-10-21 05:00:00
93,3.5,3.5,3.31,3.34,5000,2002-10-22 05:00:00
94,3.4,3.65,3.24,3.55,30800,2002-10-23 05:00:00
95,3.5,3.5,3.4,3.5,5500,2002-10-24 05:00:00
96,3.5,3.5,3.42,3.5,500,2002-10-25 05:00:00
97,3.41,3.5,3.15,3.5,2900,2002-10-28 06:00:00
98,3.43,3.43,3.4,3.43,800,2002-10-29 06:00:00
99,3.5,3.5,3.38,3.49,1600,2002-10-30 06:00:00
100,3.46,3.5,3.25,3.5,6300,2002-10-31 06:00:00
101,3.46,3.8,3.46,3.6,38700,2002-11-01 06:00:00
102,3.77,4.05,3.55,3.95,36300,2002-11-04 06:00:00
103,4.0,4.0,3.82,3.91,8400,2002-11-05 06:00:00
104,3.94,4.0,3.9,4.0,6700,2002-11-06 06:00:00
105,3.94,3.96,3.82,3.9,8000,2002-11-07 06:00:00
106,3.89,4.15,3.81,3.81,13500,2002-11-08 06:00:00
107,3.91,3.96,3.86,3.92,1800,2002-11-11 06:00:00
108,3.87,4.12,3.87,4.0,31500,2002-11-12 06:00:00
109,4.11,4.14,3.76,4.07,43400,2002-11-13 06:00:00
110,3.98,4.1,3.88,4.06,31100,2002-11-14 06:00:00
111,4.02,4.08,3.97,4.08,3100,2002-11-15 06:00:00
112,4.01,4.04,4.0,4.04,2200,2002-11-18 06:00:00
113,3.98,4.0,3.98,4.0,800,2002-11-19 06:00:00
114,4.04,4.2,4.01,4.19,28100,2002-11-20 06:00:00
115,4.07,4.09,3.99,4.0,8300,2002-11-21 06:00:00
116,4.1,4.22,4.1,4.15,16800,2002-11-22 06:00:00
117,4.09,4.2,4.09,4.11,19300,2002-11-25 06:00:00
118,4.1,4.17,3.98,3.99,30000,2002-11-26 06:00:00
119,3.98,4.22,3.79,4.22,43000,2002-11-27 06:00:00
120,4.18,4.22,3.98,3.99,13600,2002-11-29 06:00:00
121,4.06,4.2,3.9,4.2,30800,2002-12-02 06:00:00
122,4.16,4.5,4.1,4.36,108000,2002-12-03 06:00:00
123,4.48,4.48,4.22,4.26,4500,2002-12-04 06:00:00
124,4.3,4.36,4.05,4.24,18200,2002-12-05 06:00:00
125,4.08,4.32,4.08,4.21,179800,2002-12-06 06:00:00
126,4.22,4.22,4.01,4.15,85300,2002-12-09 06:00:00
127,4.15,4.22,4.0,4.0,27900,2002-12-10 06:00:00
128,4.01,4.03,3.94,3.94,22900,2002-12-11 06:00:00
129,3.96,4.2,3.9,4.1,31000,2002-12-12 06:00:00
130,4.1,4.15,4.0,4.03,14200,2002-12-13 06:00:00
131,4.06,4.06,3.74,4.02,47500,2002-12-16 06:00:00
132,4.01,4.02,3.81,3.97,1700,2002-12-17 06:00:00
133,3.99,4.0,3.77,3.99,8600,2002-12-18 06:00:00
134,4.0,4.14,3.97,3.99,11700,2002-12-19 06:00:00
135,3.98,4.03,3.85,3.97,15400,2002-12-20 06:00:00
136,3.95,3.97,3.8,3.85,8500,2002-12-23 06:00:00
137,3.7,3.85,3.47,3.83,29000,2002-12-24 06:00:00
138,3.79,3.8,3.51,3.79,8400,2002-12-26 06:00:00
139,3.78,3.79,3.32,3.55,32500,2002-12-27 06:00:00
140,3.6,3.6,3.4,3.46,8000,2002-12-30 06:00:00
141,3.47,3.54,3.35,3.45,10300,2002-12-31 06:00:00
142,3.46,3.56,3.46,3.55,11800,2003-01-02 06:00:00
143,3.58,3.65,3.52,3.62,9100,2003-01-03 06:00:00
144,3.63,3.78,3.62,3.74,7500,2003-01-06 06:00:00
145,3.7,3.75,3.53,3.68,7900,2003-01-07 06:00:00
146,3.68,3.74,3.47,3.54,3800,2003-01-08 06:00:00
147,3.62,3.74,3.62,3.71,3600,2003-01-09 06:00:00
148,3.66,3.75,3.64,3.64,4800,2003-01-10 06:00:00
149,3.64,3.69,3.64,3.64,1600,2003-01-13 06:00:00
150,3.65,3.75,3.56,3.74,11900,2003-01-14 06:00:00
151,3.7,3.75,3.47,3.65,13800,2003-01-15 06:00:00
