,open,high,low,close,volume,datetime
0,5.64,5.96,5.64,5.8,5450,2002-06-10 05:00:00
1,5.64,5.64,5.24,5.44,10950,2002-06-11 05:00:00
2,5.44,5.56,5.32,5.36,6575,2002-06-12 05:00:00
3,5.4,5.56,5.4,5.44,4100,2002-06-13 05:00:00
4,5.32,5.4,5.28,5.4,9275,2002-06-14 05:00:00
5,5.28,5.52,5.28,5.4,3525,2002-06-17 05:00:00
6,5.28,5.68,5.2,5.28,5675,2002-06-18 05:00:00
7,5.24,5.28,5.08,5.16,14575,2002-06-19 05:00:00
8,5.08,5.2,5.08,5.16,3675,2002-06-20 05:00:00
9,5.12,5.12,5.04,5.12,3725,2002-06-21 05:00:00
10,5.16,5.2,4.96,5.04,11775,2002-06-24 05:00:00
11,5.04,5.32,5.04,5.32,11425,2002-06-25 05:00:00
12,5.0,5.32,5.0,5.32,6950,2002-06-26 05:00:00
13,5.36,5.4,5.04,5.4,13525,2002-06-27 05:00:00
14,5.4,5.8,5.4,5.6,5575,2002-06-28 05:00:00
15,5.64,5.96,5.24,5.24,8475,2002-07-01 05:00:00
16,5.6,5.6,5.2,5.24,7750,2002-07-02 05:00:00
17,5.24,5.32,5.16,5.2,6825,2002-07-03 05:00:00
18,5.2,5.24,5.0,5.0,3650,2002-07-05 05:00:00
19,5.0,5.2,5.0,5.2,10125,2002-07-08 05:00:00
20,5.04,5.4,5.04,5.24,3325,2002-07-09 05:00:00
21,5.24,5.24,5.04,5.2,1650,2002-07-10 05:00:00
22,5.0,5.12,5.0,5.04,7400,2002-07-11 05:00:00
23,5.0,5.0,4.24,4.92,9725,2002-07-12 05:00:00
24,4.52,4.8,4.52,4.6,2450,2002-07-15 05:00:00
25,4.2,4.6,4.08,4.44,10950,2002-07-16 05:00:00
26,4.4,4.4,4.2,4.36,4450,2002-07-17 05:00:00
27,4.4,4.84,4.2,4.56,12175,2002-07-18 05:00:00
28,4.6,4.88,4.6,4.72,11525,2002-07-19 05:00:00
29,4.44,4.76,4.4,4.44,4350,2002-07-22 05:00:00
30,4.4,4.64,4.2,4.44,13600,2002-07-23 05:00:00
31,4.4,4.4,4.08,4.32,15025,2002-07-24 05:00:00
32,4.12,4.56,4.12,4.2,10350,2002-07-25 05:00:00
33,4.24,4.64,4.12,4.6,15100,2002-07-26 05:00:00
34,4.6,4.96,4.2,4.6,7325,2002-07-29 05:00:00
35,4.44,4.76,4.4,4.68,5625,2002-07-30 05:00:00
36,4.44,4.72,4.44,4.56,3625,2002-07-31 05:00:00
37,4.52,4.72,4.4,4.6,4200,2002-08-01 05:00:00
38,4.4,4.48,4.24,4.4,3925,2002-08-02 05:00:00
39,4.4,4.68,4.4,4.4,4000,2002-08-05 05:00:00
40,4.52,4.8,4.48,4.8,8600,2002-08-06 05:00:00
41,4.64,4.8,4.48,4.72,6350,2002-08-07 05:00:00
42,4.64,4.84,4.36,4.64,7425,2002-08-08 05:00:00
43,4.36,4.92,4.36,4.8,6800,2002-08-09 05:00:00
44,4.8,4.8,4.6,4.72,900,2002-08-12 05:00:00
45,4.72,4.92,4.32,4.92,5900,2002-08-13 05:00:00
46,4.68,4.92,4.4,4.72,4575,2002-08-14 05:00:00
47,4.8,4.8,4.48,4.64,1625,2002-08-15 05:00:00
48,4.6,4.8,4.52,4.64,3175,2002-08-16 05:00:00
49,4.4,4.88,4.36,4.88,5975,2002-08-19 05:00:00
50,4.72,5.24,4.6,5.2,5500,2002-08-20 05:00:00
51,4.88,5.0,4.64,5.0,4250,2002-08-21 05:00:00
52,4.68,5.16,4.68,5.08,4450,2002-08-22 05:00:00
53,5.12,5.12,4.68,4.8,4900,2002-08-23 05:00:00
54,4.6,4.92,4.6,4.8,3975,2002-08-26 05:00:00
55,4.68,5.0,4.6,5.0,3400,2002-08-27 05:00:00
56,5.0,5.0,4.44,4.6,11500,2002-08-28 05:00:00
57,4.48,4.8,4.4,4.44,37550,2002-08-29 05:00:00
58,4.68,4.8,4.64,4.8,1350,2002-08-30 05:00:00
59,4.8,4.8,4.52,4.68,5575,2002-09-03 05:00:00
60,4.68,4.8,4.52,4.68,3525,2002-09-04 05:00:00
61,4.8,4.8,4.4,4.4,8625,2002-09-05 05:00:00
62,4.68,4.68,4.36,4.4,7550,2002-09-06 05:00:00
63,4.4,4.4,4.36,4.36,6650,2002-09-09 05:00:00
64,4.48,4.56,4.36,4.56,7175,2002-09-10 05:00:00
65,4.56,4.64,4.4,4.4,9850,2002-09-11 05:00:00
66,4.4,4.48,4.36,4.36,5275,2002-09-12 05:00:00
67,4.4,4.4,4.12,4.28,12825,2002-09-13 05:00:00
68,4.24,4.24,3.64,4.0,36125,2002-09-16 05:00:00
69,4.04,4.2,3.8,3.92,8075,2002-09-17 05:00:00
70,3.8,3.92,3.76,3.84,17175,2002-09-18 05:00:00
71,3.92,3.92,3.76,3.88,23375,2002-09-19 05:00:00
72,3.8,3.88,3.72,3.88,14100,2002-09-20 05:00:00
73,3.96,3.96,3.64,3.8,25450,2002-09-23 05:00:00
74,3.6,3.88,3.56,3.76,35725,2002-09-24 05:00:00
75,3.8,3.88,3.64,3.84,32125,2002-09-25 05:00:00
76,3.88,3.88,3.72,3.72,14575,2002-09-26 05:00:00
77,3.72,3.8,3.6,3.8,5625,2002-09-27 05:00:00
78,3.8,4.08,3.8,3.8,33175,2002-09-30 05:00:00
79,3.8,4.08,3.8,4.0,2725,2002-10-01 05:00:00
80,3.92,3.96,3.76,3.96,6000,2002-10-02 05:00:00
81,3.72,4.0,3.72,3.96,36475,2002-10-03 05:00:00
82,3.96,4.24,3.72,3.92,291375,2002-10-04 05:00:00
83,3.76,4.2,3.76,4.2,76400,2002-10-07 05:00:00
84,3.96,4.28,3.92,4.2,22150,2002-10-08 05:00:00
85,4.12,4.2,4.04,4.16,4800,2002-10-09 05:00:00
86,4.04,4.12,4.0,4.12,7250,2002-10-10 05:00:00
87,4.04,4.2,4.04,4.12,7225,2002-10-11 05:00:00
88,4.16,4.16,4.0,4.08,1600,2002-10-14 05:00:00
89,3.92,4.08,3.72,4.08,7175,2002-10-15 05:00:00
90,4.08,4.2,3.84,4.2,2525,2002-10-16 05:00:00
91,3.8,4.08,3.8,4.08,4475,2002-10-17 05:00:00
92,3.96,4.16,3.96,4.16,4800,2002-10-18 05:00:00
93,4.0,4.2,3.8,4.04,15175,2002-10-21 05:00:00
94,3.8,4.16,3.8,4.16,6775,2002-10-22 05:00:00
95,4.04,4.16,4.0,4.16,3675,2002-10-23 05:00:00
96,4.56,4.6,4.12,4.2,16675,2002-10-24 05:00:00
97,4.2,4.28,4.16,4.28,14025,2002-10-25 05:00:00
98,4.2,4.68,4.08,4.44,12500,2002-10-28 06:00:00
99,4.4,4.6,4.36,4.6,4550,2002-10-29 06:00:00
100,4.24,4.68,4.24,4.68,9575,2002-10-30 06:00:00
101,4.44,4.76,4.4,4.56,18475,2002-10-31 06:00:00
102,4.44,4.72,4.44,4.72,3975,2002-11-01 06:00:00
103,4.72,5.64,4.44,4.8,85425,2002-11-04 06:00:00
104,4.76,4.84,4.6,4.68,13175,2002-11-05 06:00:00
105,4.64,4.84,4.6,4.68,7250,2002-11-06 06:00:00
106,4.72,4.92,4.64,4.8,15200,2002-11-07 06:00:00
107,4.88,5.0,4.6,4.72,11075,2002-11-08 06:00:00
108,4.72,4.72,4.44,4.64,7050,2002-11-11 06:00:00
109,4.56,5.0,4.48,4.92,29925,2002-11-12 06:00:00
110,4.96,5.0,4.76,4.88,8800,2002-11-13 06:00:00
111,4.88,4.92,4.6,4.6,9675,2002-11-14 06:00:00
112,4.6,4.8,4.6,4.8,7175,2002-11-15 06:00:00
113,4.64,4.92,4.6,4.76,4200,2002-11-18 06:00:00
114,4.8,4.8,4.56,4.8,24625,2002-11-19 06:00:00
115,4.6,4.72,4.48,4.56,11950,2002-11-20 06:00:00
116,4.56,4.72,4.52,4.64,15900,2002-11-21 06:00:00
117,4.6,5.32,4.6,4.84,28975,2002-11-22 06:00:00
118,5.0,5.4,4.8,5.0,36575,2002-11-25 06:00:00
119,5.04,5.2,5.0,5.04,20725,2002-11-26 06:00:00
120,5.04,5.2,5.04,5.08,16400,2002-11-27 06:00:00
121,5.2,5.36,5.08,5.2,54400,2002-11-29 06:00:00
122,5.16,5.44,5.08,5.44,29825,2002-12-02 06:00:00
123,5.48,6.48,5.32,6.16,27600,2002-12-03 06:00:00
124,6.08,6.32,5.96,6.16,18025,2002-12-04 06:00:00
125,6.08,6.68,5.88,6.0,28150,2002-12-05 06:00:00
126,6.0,6.08,5.56,6.04,8350,2002-12-06 06:00:00
127,5.8,6.04,5.56,5.8,10850,2002-12-09 06:00:00
128,5.52,5.68,5.12,5.52,17775,2002-12-10 06:00:00
129,5.56,5.92,5.56,5.84,10975,2002-12-11 06:00:00
130,5.64,5.76,5.48,5.76,5350,2002-12-12 06:00:00
131,5.6,5.6,5.44,5.52,6600,2002-12-13 06:00:00
132,5.52,5.64,5.4,5.64,7175,2002-12-16 06:00:00
133,5.52,5.72,5.44,5.72,5975,2002-12-17 06:00:00
134,5.56,5.72,5.44,5.68,16200,2002-12-18 06:00:00
135,5.56,5.72,5.56,5.64,6950,2002-12-19 06:00:00
136,5.56,5.76,5.52,5.68,5250,2002-12-20 06:00:00
137,5.64,5.68,5.52,5.68,7175,2002-12-23 06:00:00
138,5.52,5.64,5.52,5.64,2800,2002-12-24 06:00:00
139,5.6,5.68,5.52,5.52,3475,2002-12-26 06:00:00
140,5.52,5.6,5.4,5.56,8300,2002-12-27 06:00:00
141,5.48,5.6,5.36,5.44,14200,2002-12-30 06:00:00
142,5.4,5.52,5.12,5.4,27050,2002-12-31 06:00:00
143,5.36,5.84,5.36,5.8,9375,2003-01-02 06:00:00
144,5.76,5.76,5.44,5.68,11400,2003-01-03 06:00:00
145,5.6,5.64,5.32,5.6,24300,2003-01-06 06:00:00
146,5.6,5.6,5.24,5.28,25875,2003-01-07 06:00:00
147,5.24,5.4,5.24,5.32,9125,2003-01-08 06:00:00
148,5.32,5.44,5.28,5.36,73975,2003-01-09 06:00:00
149,5.4,5.48,5.32,5.44,16925,2003-01-10 06:00:00
150,5.36,5.44,5.28,5.32,4625,2003-01-13 06:00:00
151,5.36,5.44,5.16,5.28,31775,2003-01-14 06:00:00
152,5.04,5.36,5.04,5.2,10900,2003-01-15 06:00:00
153,5.16,5.4,5.16,5.2,14075,2003-01-16 06:00:00
154,5.2,5.36,5.16,5.2,3750,2003-01-17 06:00:00
155,5.2,5.2,5.08,5.12,11325,2003-01-21 06:00:00
156,5.08,5.08,5.0,5.0,2075,2003-01-22 06:00:00
157,5.04,5.16,5.04,5.08,14250,2003-01-23 06:00:00
158,5.16,5.16,5.04,5.16,12625,2003-01-24 06:00:00
159,5.04,5.44,5.04,5.4,22200,2003-01-27 06:00:00
160,5.24,5.56,5.24,5.52,12875,2003-01-28 06:00:00
161,5.4,5.92,5.4,5.76,18775,2003-01-29 06:00:00
162,5.76,6.0,5.68,5.88,10875,2003-01-30 06:00:00
163,5.96,6.6,5.92,6.56,56000,2003-01-31 06:00:00
164,6.56,7.56,6.44,6.92,71625,2003-02-03 06:00:00
165,6.8,7.0,6.56,6.92,31725,2003-02-04 06:00:00
166,7.0,7.0,6.4,6.68,10500,2003-02-05 06:00:00
167,6.44,7.0,6.44,6.84,18875,2003-02-06 06:00:00
168,6.92,6.92,6.52,6.64,11425,2003-02-07 06:00:00
169,6.52,6.6,6.2,6.52,14550,2003-02-10 06:00:00
170,6.36,6.6,6.36,6.48,9900,2003-02-11 06:00:00
171,6.4,6.68,6.24,6.4,16050,2003-02-12 06:00:00
172,6.6,6.8,6.08,6.2,19025,2003-02-13 06:00:00
173,6.4,6.6,6.16,6.56,6925,2003-02-14 06:00:00
174,6.44,7.12,6.44,6.96,20975,2003-02-18 06:00:00
175,6.96,7.12,6.84,6.84,8100,2003-02-19 06:00:00
176,6.92,7.0,6.76,6.8,7725,2003-02-20 06:00:00
177,6.72,6.84,6.64,6.8,8075,2003-02-21 06:00:00
178,6.84,6.96,6.72,6.84,21550,2003-02-24 06:00:00
