,open,high,low,close,volume,datetime
0,4.83,4.9,4.83,4.9,3000,2002-06-10 05:00:00
1,4.83,4.83,4.83,4.83,400,2002-06-11 05:00:00
2,4.83,4.83,4.83,4.83,1800,2002-06-12 05:00:00
3,4.83,4.83,4.83,4.83,800,2002-06-13 05:00:00
4,4.83,4.83,4.83,4.83,2400,2002-06-17 05:00:00
5,4.83,4.99,4.63,4.83,31600,2002-06-19 05:00:00
6,4.83,4.83,4.83,4.83,4400,2002-06-20 05:00:00
7,4.83,4.93,4.83,4.93,19000,2002-06-21 05:00:00
8,4.83,4.83,4.65,4.65,4900,2002-06-24 05:00:00
9,4.58,4.66,4.33,4.64,7800,2002-06-25 05:00:00
10,4.65,4.65,4.65,4.65,100,2002-06-27 05:00:00
11,4.52,4.52,4.03,4.37,9300,2002-07-01 05:00:00
12,4.49,4.49,4.0,4.3,8300,2002-07-02 05:00:00
13,4.3,4.3,4.05,4.07,1300,2002-07-03 05:00:00
14,4.2,4.2,4.2,4.2,100,2002-07-05 05:00:00
15,4.06,4.06,3.8,3.88,20500,2002-07-08 05:00:00
16,3.98,4.0,3.98,4.0,1300,2002-07-09 05:00:00
17,3.9,4.0,3.9,4.0,35900,2002-07-10 05:00:00
18,4.09,4.13,3.99,3.99,8700,2002-07-12 05:00:00
19,3.98,3.98,3.98,3.98,200,2002-07-15 05:00:00
20,3.97,3.97,3.94,3.94,5500,2002-07-16 05:00:00
21,4.0,4.0,3.95,3.95,3100,2002-07-17 05:00:00
22,3.95,4.05,3.95,4.0,52100,2002-07-18 05:00:00
23,3.95,3.95,3.95,3.95,400,2002-07-19 05:00:00
24,3.96,4.0,3.95,4.0,16100,2002-07-23 05:00:00
25,3.9,3.9,3.7,3.7,2100,2002-07-26 05:00:00
26,3.8,3.8,3.8,3.8,500,2002-07-29 05:00:00
27,3.75,3.84,3.7,3.84,5500,2002-07-30 05:00:00
28,3.75,3.75,3.7,3.7,1100,2002-07-31 05:00:00
29,3.75,3.81,3.3,3.74,5300,2002-08-01 05:00:00
