,open,high,low,close,volume,datetime
0,9.0,9.0,8.4,8.5,30867,2018-03-28 05:00:00
1,9.0,9.005,8.775,8.8375,132447,2018-03-29 05:00:00
2,8.705,8.8999,8.705,8.8356,1094800,2018-04-02 05:00:00
3,9.0,9.015,8.6,8.88,20268,2018-04-03 05:00:00
4,8.94,8.94,8.651,8.7,10087,2018-04-04 05:00:00
5,9.0,9.1518,8.92,8.95,164321,2018-04-05 05:00:00
6,9.01,9.14,8.92,8.96,78050,2018-04-06 05:00:00
7,8.96,9.655,8.96,9.13,38621,2018-04-09 05:00:00
8,9.25,9.49,9.25,9.4,50117,2018-04-10 05:00:00
9,9.42,9.49,9.36,9.43,12953,2018-04-11 05:00:00
10,9.4,9.45,9.4,9.44,18953,2018-04-12 05:00:00
11,9.45,9.5,9.3,9.4,36476,2018-04-13 05:00:00
12,9.43,9.4999,9.37,9.49,43905,2018-04-16 05:00:00
13,9.42,9.425,9.35,9.35,32016,2018-04-17 05:00:00
14,9.4024,9.45,9.29,9.31,8892,2018-04-18 05:00:00
15,9.44,9.44,9.25,9.3,13232,2018-04-19 05:00:00
16,9.3,9.35,9.05,9.35,24416,2018-04-20 05:00:00
17,9.34,9.38,8.96,9.38,19267,2018-04-23 05:00:00
18,9.411,9.4399,9.25,9.4,13532,2018-04-24 05:00:00
19,9.44,9.44,9.0,9.3,4769,2018-04-25 05:00:00
20,9.1704,9.655,9.1704,9.34,13766,2018-04-26 05:00:00
21,9.4,9.4139,9.04,9.3,6979,2018-04-27 05:00:00
22,9.36,9.46,9.12,9.4,31427,2018-04-30 05:00:00
23,9.33,9.4,9.14,9.25,21233,2018-05-01 05:00:00
24,9.2,9.4,9.2,9.2,31518,2018-05-02 05:00:00
25,9.4,9.4,9.17,9.225,8332,2018-05-03 05:00:00
26,9.39,9.57,9.2,9.26,44254,2018-05-04 05:00:00
27,9.5,9.86,9.45,9.5,264388,2018-05-07 05:00:00
28,9.57,9.8,9.45,9.45,117546,2018-05-08 05:00:00
29,9.6,9.6914,9.31,9.44,84108,2018-05-09 05:00:00
30,9.31,9.5999,9.25,9.3,91350,2018-05-10 05:00:00
31,9.5,9.76,9.3,9.6,12128,2018-05-11 05:00:00
32,9.64,9.765,9.27,9.58,53569,2018-05-14 05:00:00
33,9.69,9.69,9.41,9.505,10573,2018-05-15 05:00:00
34,9.7,9.7,9.19,9.35,47936,2018-05-16 05:00:00
35,9.42,9.49,8.96,9.19,40076,2018-05-17 05:00:00
36,9.09,9.24,8.87,9.24,28931,2018-05-18 05:00:00
37,9.2,9.5,9.06,9.35,109898,2018-05-21 05:00:00
38,9.44,9.47,9.0,9.3,23445,2018-05-22 05:00:00
39,9.32,9.32,9.2,9.275,18500,2018-05-23 05:00:00
40,9.5899,9.5899,9.16,9.18,78443,2018-05-24 05:00:00
41,9.33,9.33,8.92,9.18,21983,2018-05-25 05:00:00
42,9.34,9.34,9.19,9.33,13179,2018-05-29 05:00:00
43,9.2232,9.32,8.89,9.05,98315,2018-05-30 05:00:00
44,9.14,9.3399,9.0,9.0,46620,2018-05-31 05:00:00
45,9.175,9.56,9.175,9.43,41221,2018-06-01 05:00:00
46,9.6,9.6,9.26,9.4,48725,2018-06-04 05:00:00
47,9.5,9.5571,9.05,9.08,167351,2018-06-05 05:00:00
48,9.15,9.399,9.13,9.13,67817,2018-06-06 05:00:00
49,9.4,9.49,9.05,9.49,106008,2018-06-07 05:00:00
50,9.0797,9.3156,9.0,9.03,60986,2018-06-08 05:00:00
51,9.11,9.46,9.027,9.24,456833,2018-06-11 05:00:00
52,9.28,9.28,9.01,9.06,123383,2018-06-12 05:00:00
53,9.07,9.35,9.06,9.06,130276,2018-06-13 05:00:00
54,9.16,9.24,8.93,9.03,204819,2018-06-14 05:00:00
55,9.07,9.17,8.95,8.97,362314,2018-06-15 05:00:00
56,9.09,9.15,8.87,8.89,100500,2018-06-18 05:00:00
57,8.85,9.24,8.85,9.1,186698,2018-06-19 05:00:00
58,9.09,9.25,9.04,9.16,104680,2018-06-20 05:00:00
59,9.18,9.32,9.13,9.13,216985,2018-06-21 05:00:00
60,9.15,9.25,9.0,9.12,1960091,2018-06-22 05:00:00
61,9.15,9.59,9.02,9.37,178064,2018-06-25 05:00:00
62,9.35,9.62,9.35,9.45,161335,2018-06-26 05:00:00
63,9.41,9.6857,8.9842,9.14,361252,2018-06-27 05:00:00
64,9.2,9.54,9.07,9.32,210831,2018-06-28 05:00:00
65,9.29,9.42,9.22,9.31,45032,2018-06-29 05:00:00
66,9.25,9.47,9.11,9.4,42935,2018-07-02 05:00:00
67,9.44,9.84,9.43,9.71,57953,2018-07-03 05:00:00
68,9.74,9.81,9.56,9.6,62996,2018-07-05 05:00:00
69,9.6,9.8,9.6,9.69,41040,2018-07-06 05:00:00
70,9.82,10.23,9.8,10.03,78653,2018-07-09 05:00:00
71,10.09,10.17,9.905,10.02,63391,2018-07-10 05:00:00
72,10.04,10.27,9.96,10.1,77836,2018-07-11 05:00:00
73,10.17,10.18,9.94,10.06,116246,2018-07-12 05:00:00
74,10.03,10.23,9.92,10.09,90323,2018-07-13 05:00:00
75,10.15,10.15,10.03,10.07,42444,2018-07-16 05:00:00
76,10.1,10.14,9.9,9.92,34409,2018-07-17 05:00:00
77,9.93,10.05,9.81,9.99,188217,2018-07-18 05:00:00
78,10.03,10.32,9.94,9.95,138934,2018-07-19 05:00:00
79,9.98,10.03,9.71,9.76,37219,2018-07-20 05:00:00
80,9.71,10.17,9.56,9.87,73777,2018-07-23 05:00:00
81,9.87,10.11,9.83,10.0,95806,2018-07-24 05:00:00
82,10.02,10.229,9.82,10.08,56006,2018-07-25 05:00:00
83,10.11,10.68,10.075,10.11,134268,2018-07-26 05:00:00
84,10.2,10.25,10.03,10.24,29272,2018-07-27 05:00:00
85,10.27,10.55,10.07,10.16,183784,2018-07-30 05:00:00
86,10.24,10.56,10.12,10.2,59109,2018-07-31 05:00:00
87,10.25,10.25,9.9,10.01,63757,2018-08-01 05:00:00
88,10.05,10.42,10.05,10.315,290187,2018-08-02 05:00:00
89,10.35,10.5,10.16,10.24,142034,2018-08-03 05:00:00
90,10.27,10.45,10.18,10.25,59754,2018-08-06 05:00:00
91,10.27,10.56,10.24,10.28,149109,2018-08-07 05:00:00
92,10.34,10.59,10.27,10.28,121068,2018-08-08 05:00:00
93,10.4,10.4,9.4,9.89,163409,2018-08-09 05:00:00
