,open,high,low,close,volume,datetime
0,28.8,29.42,28.78,29.24,998000,2002-06-10 05:00:00
1,29.15,29.65,29.15,29.15,1156600,2002-06-11 05:00:00
2,29.1,29.99,29.05,29.95,1154600,2002-06-12 05:00:00
3,29.94,31.5,29.94,30.48,2731400,2002-06-13 05:00:00
4,30.3,30.65,30.0,30.31,1642500,2002-06-14 05:00:00
5,30.27,30.65,30.03,30.25,1988600,2002-06-17 05:00:00
6,30.25,30.26,29.02,29.28,1628000,2002-06-18 05:00:00
7,29.25,30.03,29.2,29.69,1251400,2002-06-19 05:00:00
8,29.65,30.15,29.31,29.43,1392900,2002-06-20 05:00:00
9,29.44,29.6,28.5,28.79,2215700,2002-06-21 05:00:00
10,28.6,29.7,28.51,29.36,860600,2002-06-24 05:00:00
11,29.0,30.02,28.88,29.7,1483600,2002-06-25 05:00:00
12,28.8,29.2,28.3,28.93,1449300,2002-06-26 05:00:00
13,29.0,30.2,28.5,29.75,1691300,2002-06-27 05:00:00
14,30.0,31.0,29.85,31.0,8889800,2002-06-28 05:00:00
15,30.25,30.44,29.45,29.59,1757100,2002-07-01 05:00:00
16,29.5,29.99,28.4,28.45,1743200,2002-07-02 05:00:00
17,28.45,28.45,26.9,27.04,1682100,2002-07-03 05:00:00
18,27.15,28.0,27.15,27.7,658100,2002-07-05 05:00:00
19,27.75,28.99,27.7,28.7,1316500,2002-07-08 05:00:00
20,28.7,28.7,26.92,27.0,2243100,2002-07-09 05:00:00
21,28.9,28.97,28.25,28.34,6830500,2002-07-10 05:00:00
22,28.1,29.45,28.1,29.3,2504900,2002-07-11 05:00:00
23,29.5,29.95,29.35,29.7,2522400,2002-07-12 05:00:00
24,29.4,30.1,28.75,29.15,2752700,2002-07-15 05:00:00
25,29.16,29.6,28.81,29.15,2220400,2002-07-16 05:00:00
26,29.4,29.5,28.0,28.73,4005300,2002-07-17 05:00:00
27,28.45,28.58,27.25,27.85,5702800,2002-07-18 05:00:00
28,27.85,27.95,26.22,27.95,33880100,2002-07-19 05:00:00
29,27.0,27.74,26.24,27.3,5536700,2002-07-22 05:00:00
30,27.35,27.36,25.3,26.4,3629000,2002-07-23 05:00:00
31,26.0,27.8,25.4,27.8,4735700,2002-07-24 05:00:00
32,27.55,27.55,25.3,26.34,4979700,2002-07-25 05:00:00
33,26.15,26.45,25.56,26.0,2666000,2002-07-26 05:00:00
34,26.4,28.1,26.34,28.1,2627900,2002-07-29 05:00:00
35,27.9,28.95,27.15,28.35,1914100,2002-07-30 05:00:00
36,28.25,28.95,27.95,28.71,1674900,2002-07-31 05:00:00
37,28.6,28.69,27.95,28.0,1341000,2002-08-01 05:00:00
38,27.9,27.98,26.7,27.1,2380100,2002-08-02 05:00:00
39,27.0,27.01,25.6,26.0,1929900,2002-08-05 05:00:00
40,26.75,26.75,25.3,25.36,2603500,2002-08-06 05:00:00
41,25.15,26.7,25.15,26.34,1849400,2002-08-07 05:00:00
42,26.34,28.15,26.3,27.7,2335400,2002-08-08 05:00:00
43,27.55,28.92,27.14,28.85,981800,2002-08-09 05:00:00
44,28.5,28.55,27.81,28.33,1112600,2002-08-12 05:00:00
45,28.33,29.0,27.79,27.8,1393100,2002-08-13 05:00:00
46,28.0,29.45,27.66,29.3,1230500,2002-08-14 05:00:00
47,29.45,30.04,28.88,29.57,1058200,2002-08-15 05:00:00
48,29.5,29.5,28.5,28.9,1013000,2002-08-16 05:00:00
49,29.0,29.5,28.4,29.47,1628300,2002-08-19 05:00:00
50,29.47,29.47,28.6,28.85,715500,2002-08-20 05:00:00
51,29.05,29.22,28.43,28.86,550700,2002-08-21 05:00:00
52,28.9,30.45,28.9,30.27,1558800,2002-08-22 05:00:00
53,30.15,30.18,29.45,29.74,751100,2002-08-23 05:00:00
54,29.8,30.7,29.7,29.78,1499200,2002-08-26 05:00:00
55,29.76,30.1,29.01,29.28,1029400,2002-08-27 05:00:00
56,29.22,29.25,28.61,28.92,729300,2002-08-28 05:00:00
57,28.8,29.89,28.7,29.28,650800,2002-08-29 05:00:00
58,29.23,30.0,28.92,29.33,876800,2002-08-30 05:00:00
59,29.0,29.15,28.51,28.56,1602500,2002-09-03 05:00:00
60,28.56,29.3,28.5,29.18,1052200,2002-09-04 05:00:00
61,29.0,29.2,28.8,29.0,1047400,2002-09-05 05:00:00
62,29.25,29.4,28.94,29.07,883800,2002-09-06 05:00:00
63,28.9,29.64,28.87,29.1,996400,2002-09-09 05:00:00
64,29.15,29.25,28.95,29.15,1080000,2002-09-10 05:00:00
65,29.4,29.44,28.86,29.02,565600,2002-09-11 05:00:00
66,29.0,29.0,28.3,28.5,1402400,2002-09-12 05:00:00
67,28.5,28.79,28.1,28.37,1032700,2002-09-13 05:00:00
68,28.4,28.75,28.05,28.65,646700,2002-09-16 05:00:00
69,29.25,29.3,27.71,27.84,844700,2002-09-17 05:00:00
70,27.7,27.85,27.37,27.44,1113000,2002-09-18 05:00:00
71,27.05,27.14,26.7,26.78,943500,2002-09-19 05:00:00
72,26.7,27.13,26.64,26.88,2389700,2002-09-20 05:00:00
73,26.87,27.7,26.65,27.5,1304400,2002-09-23 05:00:00
74,27.25,28.3,27.22,27.6,1249100,2002-09-24 05:00:00
75,28.0,28.0,26.36,26.45,2659500,2002-09-25 05:00:00
76,26.46,26.68,25.5,26.67,2795800,2002-09-26 05:00:00
77,26.68,27.05,26.33,26.48,1232900,2002-09-27 05:00:00
78,26.42,26.45,25.2,26.18,1718100,2002-09-30 05:00:00
79,26.28,27.94,26.2,27.94,1580400,2002-10-01 05:00:00
80,27.9,28.19,26.86,27.05,2956400,2002-10-02 05:00:00
81,27.04,27.05,24.1,25.27,2785000,2002-10-03 05:00:00
82,25.28,25.35,24.0,24.68,1922900,2002-10-04 05:00:00
83,24.7,25.6,24.63,24.79,1401900,2002-10-07 05:00:00
84,24.7,25.22,22.9,23.99,2998300,2002-10-08 05:00:00
85,23.99,23.99,22.89,22.94,2151600,2002-10-09 05:00:00
86,22.75,23.52,22.5,23.5,2760400,2002-10-10 05:00:00
87,24.1,26.24,24.07,25.49,1639000,2002-10-11 05:00:00
88,25.34,26.2,24.95,25.76,1146100,2002-10-14 05:00:00
89,27.2,27.74,27.1,27.4,1440300,2002-10-15 05:00:00
90,27.3,27.76,26.38,26.5,2679100,2002-10-16 05:00:00
91,27.15,28.2,27.14,27.8,1340300,2002-10-17 05:00:00
92,27.8,28.6,27.4,28.13,1310700,2002-10-18 05:00:00
93,27.7,29.31,27.32,28.8,1600700,2002-10-21 05:00:00
94,28.65,28.66,28.07,28.48,1031400,2002-10-22 05:00:00
95,28.1,28.45,27.3,28.26,1219100,2002-10-23 05:00:00
96,28.33,28.7,27.65,28.0,1577100,2002-10-24 05:00:00
