,open,high,low,close,volume,datetime
0,24.12,27.54,24.06,26.58,831650,2002-06-10 05:00:00
1,26.46,26.52,24.72,24.84,238917,2002-06-11 05:00:00
2,24.66,25.08,23.46,24.6,154217,2002-06-12 05:00:00
3,24.9,25.74,24.3,24.54,102583,2002-06-13 05:00:00
4,24.42,24.6,23.88,24.06,114500,2002-06-14 05:00:00
5,24.24,26.46,24.24,26.04,385483,2002-06-17 05:00:00
6,25.92,26.46,25.62,25.8,107700,2002-06-18 05:00:00
7,25.56,25.8,24.3,24.36,156900,2002-06-19 05:00:00
8,24.3,25.32,24.06,24.54,174467,2002-06-20 05:00:00
9,24.6,25.2,23.4,23.4,268583,2002-06-21 05:00:00
10,23.22,23.34,21.06,21.6,549483,2002-06-24 05:00:00
11,22.02,23.04,21.9,22.8,156350,2002-06-25 05:00:00
12,17.88,18.0,14.88,16.98,1128167,2002-06-26 05:00:00
13,17.76,18.18,15.48,17.16,315300,2002-06-27 05:00:00
14,16.92,17.76,15.66,16.74,386517,2002-06-28 05:00:00
15,16.8,16.8,15.18,15.42,213767,2002-07-01 05:00:00
16,15.42,15.54,13.08,13.86,238333,2002-07-02 05:00:00
17,13.68,14.4,13.5,13.86,219683,2002-07-03 05:00:00
18,14.76,15.18,14.58,14.88,151767,2002-07-05 05:00:00
19,15.0,15.3,13.5,13.74,231017,2002-07-08 05:00:00
20,13.92,14.88,13.8,14.34,159150,2002-07-09 05:00:00
21,14.64,15.54,14.16,14.52,168650,2002-07-10 05:00:00
22,14.4,14.76,13.62,13.86,153700,2002-07-11 05:00:00
23,14.28,14.82,13.98,14.22,129700,2002-07-12 05:00:00
24,14.22,15.0,14.1,14.46,112250,2002-07-15 05:00:00
25,14.82,15.84,14.34,15.3,136767,2002-07-16 05:00:00
26,15.48,16.92,15.18,16.5,209900,2002-07-17 05:00:00
27,16.2,16.92,15.3,15.3,143133,2002-07-18 05:00:00
28,15.24,16.5,14.1,15.24,187367,2002-07-19 05:00:00
29,14.58,15.0,14.16,14.7,129517,2002-07-22 05:00:00
30,14.88,15.0,12.36,12.72,187133,2002-07-23 05:00:00
31,12.12,13.14,11.4,12.96,630967,2002-07-24 05:00:00
32,12.96,13.02,10.92,11.28,404083,2002-07-25 05:00:00
