,open,high,low,close,volume,datetime
0,14.3,15.04,14.3,14.8,24700,2002-06-10 05:00:00
1,14.74,15.4,14.54,15.28,9600,2002-06-11 05:00:00
2,15.15,15.15,14.5,14.53,7400,2002-06-12 05:00:00
3,14.68,15.39,14.54,14.85,10900,2002-06-13 05:00:00
4,14.99,15.0,14.8,14.85,13600,2002-06-14 05:00:00
5,15.0,15.1,14.8,15.09,7400,2002-06-17 05:00:00
6,15.2,15.6,14.9,15.15,292600,2002-06-18 05:00:00
7,15.26,15.61,14.91,15.18,8500,2002-06-19 05:00:00
8,14.96,15.59,14.46,15.4,5900,2002-06-20 05:00:00
9,15.36,16.5,15.03,16.1,18600,2002-06-21 05:00:00
10,16.0,16.65,15.9,16.65,27500,2002-06-24 05:00:00
11,16.65,17.05,16.5,16.76,21200,2002-06-25 05:00:00
12,16.51,17.25,15.75,17.25,17000,2002-06-26 05:00:00
13,17.25,19.97,17.25,19.97,36000,2002-06-27 05:00:00
14,19.9,20.05,18.19,20.04,379100,2002-06-28 05:00:00
15,19.38,19.5,18.26,19.0,304900,2002-07-01 05:00:00
16,18.79,19.05,18.39,18.5,68600,2002-07-02 05:00:00
17,18.35,18.8,18.1,18.35,9800,2002-07-03 05:00:00
18,18.85,19.24,18.05,19.0,4200,2002-07-05 05:00:00
19,19.25,19.25,18.25,18.82,13300,2002-07-08 05:00:00
20,19.03,19.03,18.79,18.85,27600,2002-07-09 05:00:00
21,18.6,18.95,18.6,18.85,76800,2002-07-10 05:00:00
22,18.7,18.7,18.45,18.59,84300,2002-07-11 05:00:00
23,18.6,18.7,17.83,18.1,26300,2002-07-12 05:00:00
24,17.8,18.06,16.67,17.55,50900,2002-07-15 05:00:00
25,16.9,17.53,16.56,16.78,16300,2002-07-16 05:00:00
26,16.66,17.68,16.6,17.37,26200,2002-07-17 05:00:00
27,17.14,17.5,16.74,17.29,16200,2002-07-18 05:00:00
28,17.29,17.42,17.0,17.4,27600,2002-07-19 05:00:00
29,16.84,17.02,16.59,17.0,8600,2002-07-22 05:00:00
30,17.5,17.54,15.68,15.69,10200,2002-07-23 05:00:00
31,15.57,18.0,15.37,18.0,18700,2002-07-24 05:00:00
32,17.88,18.34,17.41,17.75,6800,2002-07-25 05:00:00
33,17.41,17.42,17.18,17.25,5100,2002-07-26 05:00:00
34,17.17,17.97,17.17,17.6,13500,2002-07-29 05:00:00
35,17.3,17.59,17.21,17.59,55100,2002-07-30 05:00:00
36,17.66,18.5,17.25,17.44,13200,2002-07-31 05:00:00
37,17.35,17.35,17.01,17.01,74900,2002-08-01 05:00:00
38,17.44,17.51,16.8,17.19,50900,2002-08-02 05:00:00
39,16.78,17.27,16.4,16.45,49800,2002-08-05 05:00:00
40,16.5,17.36,16.45,17.11,7300,2002-08-06 05:00:00
41,17.15,17.17,16.84,17.1,9100,2002-08-07 05:00:00
42,17.1,17.1,16.46,16.7,30600,2002-08-08 05:00:00
43,16.53,17.05,16.29,16.29,9500,2002-08-09 05:00:00
44,16.25,16.65,15.96,16.0,19000,2002-08-12 05:00:00
45,16.0,16.75,15.96,16.17,7700,2002-08-13 05:00:00
46,16.48,16.48,15.0,15.92,24300,2002-08-14 05:00:00
47,15.92,16.0,15.87,16.0,4200,2002-08-15 05:00:00
48,15.92,16.0,15.02,15.94,16100,2002-08-16 05:00:00
49,15.04,16.05,15.04,16.05,9700,2002-08-19 05:00:00
