,open,high,low,close,volume,datetime
0,64.56,64.96,64.04,64.55,1089700,2002-06-10 05:00:00
1,64.9,65.65,63.84,63.97,1256500,2002-06-11 05:00:00
2,64.45,66.0,64.4,65.64,2154400,2002-06-12 05:00:00
3,65.55,65.6,64.7,64.8,1263700,2002-06-13 05:00:00
4,64.2,64.9,63.7,64.42,1297300,2002-06-14 05:00:00
5,64.3,64.85,64.3,64.85,1142000,2002-06-17 05:00:00
6,64.37,64.9,64.05,64.6,1013100,2002-06-18 05:00:00
7,64.4,64.86,63.65,63.81,1857100,2002-06-19 05:00:00
8,63.85,64.83,63.77,64.53,1227000,2002-06-20 05:00:00
9,63.5,64.23,62.21,62.6,2376000,2002-06-21 05:00:00
10,62.45,63.5,62.45,62.89,1765400,2002-06-24 05:00:00
11,63.08,63.48,61.45,61.45,1529600,2002-06-25 05:00:00
12,61.2,62.95,60.43,62.25,2704300,2002-06-26 05:00:00
13,62.2,62.96,61.13,62.45,1939100,2002-06-27 05:00:00
14,62.35,62.99,61.33,62.0,2423600,2002-06-28 05:00:00
15,62.45,63.35,62.05,62.74,1297300,2002-07-01 05:00:00
16,62.7,62.73,61.03,61.08,1397900,2002-07-02 05:00:00
17,61.6,62.32,60.53,61.3,1762200,2002-07-03 05:00:00
18,61.45,63.06,60.98,63.06,690700,2002-07-05 05:00:00
19,63.25,63.4,61.28,61.49,1665200,2002-07-08 05:00:00
20,62.1,62.45,60.68,60.74,1301500,2002-07-09 05:00:00
21,61.5,61.61,59.85,60.0,2032400,2002-07-10 05:00:00
22,59.45,59.45,56.95,59.0,3872800,2002-07-11 05:00:00
23,58.79,58.9,56.7,57.5,2295200,2002-07-12 05:00:00
24,57.6,57.6,54.15,56.26,2506500,2002-07-15 05:00:00
25,55.41,56.28,54.26,55.55,1974300,2002-07-16 05:00:00
26,56.0,56.64,54.55,55.11,1667000,2002-07-17 05:00:00
27,55.5,56.48,53.8,54.45,1461400,2002-07-18 05:00:00
28,55.05,55.05,52.83,52.98,2439300,2002-07-19 05:00:00
29,52.98,54.55,52.45,53.0,2130100,2002-07-22 05:00:00
30,54.4,57.1,53.98,56.01,3357000,2002-07-23 05:00:00
31,55.1,57.71,55.1,57.6,3450000,2002-07-24 05:00:00
32,57.4,58.85,57.03,58.37,2539100,2002-07-25 05:00:00
33,58.37,58.85,57.85,58.57,1861100,2002-07-26 05:00:00
34,59.1,60.07,58.38,58.86,2414000,2002-07-29 05:00:00
35,58.86,59.85,58.2,59.24,1754000,2002-07-30 05:00:00
36,59.57,61.24,58.76,61.05,2244400,2002-07-31 05:00:00
37,60.9,61.5,60.01,60.3,1695500,2002-08-01 05:00:00
38,60.1,61.1,59.05,60.0,1693500,2002-08-02 05:00:00
39,59.4,59.62,58.66,58.67,1383800,2002-08-05 05:00:00
40,59.4,60.04,58.2,58.47,1325300,2002-08-06 05:00:00
41,58.83,59.73,58.41,59.63,1404300,2002-08-07 05:00:00
42,60.0,60.77,59.45,60.6,1388500,2002-08-08 05:00:00
43,60.2,60.71,59.72,59.84,1240300,2002-08-09 05:00:00
44,59.59,60.14,58.9,59.88,967500,2002-08-12 05:00:00
45,59.88,60.4,59.3,59.36,1206400,2002-08-13 05:00:00
46,59.36,59.97,58.55,59.89,1822400,2002-08-14 05:00:00
47,59.88,60.1,59.0,59.31,1415400,2002-08-15 05:00:00
48,58.6,59.65,58.12,59.26,1296900,2002-08-16 05:00:00
49,58.95,59.75,58.55,58.97,1748500,2002-08-19 05:00:00
50,58.4,59.63,58.24,59.05,1118600,2002-08-20 05:00:00
51,59.65,60.0,59.0,59.95,1235500,2002-08-21 05:00:00
52,59.65,60.0,59.1,59.62,1256700,2002-08-22 05:00:00
53,59.45,59.85,58.45,58.85,878100,2002-08-23 05:00:00
54,59.05,59.19,58.18,59.01,907100,2002-08-26 05:00:00
55,59.0,60.01,58.78,59.39,966800,2002-08-27 05:00:00
56,59.22,59.59,58.64,58.91,796400,2002-08-28 05:00:00
57,58.3,59.08,58.18,58.97,1081400,2002-08-29 05:00:00
58,58.45,61.05,58.42,59.84,1230400,2002-08-30 05:00:00
59,59.25,59.42,58.33,58.44,1359900,2002-09-03 05:00:00
60,58.65,59.4,58.53,59.15,1368500,2002-09-04 05:00:00
61,58.3,59.96,58.25,59.8,1999000,2002-09-05 05:00:00
62,60.3,60.49,59.29,60.09,1132300,2002-09-06 05:00:00
63,59.85,60.75,59.61,60.35,1288600,2002-09-09 05:00:00
64,60.15,60.76,59.95,60.62,870100,2002-09-10 05:00:00
65,60.85,60.88,60.22,60.39,910800,2002-09-11 05:00:00
66,59.8,60.0,59.46,59.55,1497500,2002-09-12 05:00:00
67,59.2,59.42,58.55,59.16,1316000,2002-09-13 05:00:00
68,58.95,59.44,58.8,59.44,1216000,2002-09-16 05:00:00
69,59.75,59.9,57.79,57.97,1682500,2002-09-17 05:00:00
70,57.8,58.24,56.95,57.64,1585700,2002-09-18 05:00:00
71,57.64,57.95,56.86,57.01,1189800,2002-09-19 05:00:00
72,57.45,57.91,56.65,57.5,1985200,2002-09-20 05:00:00
73,56.65,57.6,56.38,57.13,1423600,2002-09-23 05:00:00
74,56.2,56.68,55.6,55.75,1549700,2002-09-24 05:00:00
75,56.2,57.35,56.01,56.91,1295500,2002-09-25 05:00:00
76,57.15,57.96,56.8,57.67,1434100,2002-09-26 05:00:00
77,57.68,58.17,57.27,57.45,1808800,2002-09-27 05:00:00
78,57.25,57.25,56.23,56.64,1759500,2002-09-30 05:00:00
79,56.67,58.16,56.45,57.76,1375600,2002-10-01 05:00:00
80,57.87,57.9,56.9,56.94,1110300,2002-10-02 05:00:00
81,56.76,58.18,56.76,57.0,1366000,2002-10-03 05:00:00
82,57.12,57.3,55.25,55.88,1395500,2002-10-04 05:00:00
83,55.75,56.8,55.32,55.32,1557700,2002-10-07 05:00:00
84,55.37,56.03,54.7,54.75,1858100,2002-10-08 05:00:00
85,54.25,54.78,53.19,53.22,1901000,2002-10-09 05:00:00
86,53.85,54.6,52.72,54.0,2439000,2002-10-10 05:00:00
87,54.0,55.24,53.52,55.22,2092800,2002-10-11 05:00:00
88,55.22,56.12,55.02,55.87,927300,2002-10-14 05:00:00
89,55.87,57.6,55.87,56.93,1745800,2002-10-15 05:00:00
90,56.93,57.6,55.95,56.25,1160000,2002-10-16 05:00:00
91,57.05,57.15,56.2,56.79,1050400,2002-10-17 05:00:00
92,57.0,57.29,56.57,56.85,1387200,2002-10-18 05:00:00
93,56.65,56.68,55.72,56.68,1321900,2002-10-21 05:00:00
94,56.69,56.69,49.7,50.5,12876500,2002-10-22 05:00:00
95,50.5,51.85,50.5,51.72,4522500,2002-10-23 05:00:00
96,51.9,51.9,50.35,50.64,2100300,2002-10-24 05:00:00
97,50.65,51.3,50.32,50.7,2981400,2002-10-25 05:00:00
98,50.88,50.96,50.0,50.15,2546100,2002-10-28 06:00:00
99,50.4,51.19,50.25,50.72,2859600,2002-10-29 06:00:00
100,51.0,51.16,50.61,50.87,3034800,2002-10-30 06:00:00
101,51.25,51.63,50.8,51.5,2680800,2002-10-31 06:00:00
102,51.15,51.39,50.66,51.25,1340900,2002-11-01 06:00:00
103,51.03,51.5,50.02,50.16,2212800,2002-11-04 06:00:00
104,50.17,51.41,50.11,51.32,2343800,2002-11-05 06:00:00
105,51.3,51.32,50.22,50.5,2269900,2002-11-06 06:00:00
106,50.6,51.2,50.41,50.74,1829800,2002-11-07 06:00:00
107,51.2,51.59,50.44,50.58,1380900,2002-11-08 06:00:00
108,50.43,50.85,49.98,50.0,1179100,2002-11-11 06:00:00
109,50.01,50.51,49.54,49.71,1711700,2002-11-12 06:00:00
110,49.95,50.84,49.37,50.5,1865500,2002-11-13 06:00:00
111,50.65,50.9,50.37,50.64,1296800,2002-11-14 06:00:00
112,50.5,51.0,50.46,50.91,1540700,2002-11-15 06:00:00
113,50.8,50.81,50.27,50.38,1320300,2002-11-18 06:00:00
114,50.38,51.58,50.38,51.1,1462300,2002-11-19 06:00:00
115,51.2,51.32,50.35,51.3,1592600,2002-11-20 06:00:00
116,50.95,51.2,50.15,50.49,2555300,2002-11-21 06:00:00
117,50.5,51.1,50.44,51.0,2521500,2002-11-22 06:00:00
118,50.85,50.85,50.07,50.28,1622300,2002-11-25 06:00:00
119,50.02,50.2,49.44,49.92,2034400,2002-11-26 06:00:00
120,50.2,50.79,49.94,50.75,1426100,2002-11-27 06:00:00
121,51.35,51.35,50.1,50.32,850800,2002-11-29 06:00:00
122,50.75,50.9,49.8,50.77,1629300,2002-12-02 06:00:00
123,50.93,51.42,50.9,51.0,2051700,2002-12-03 06:00:00
124,50.85,51.39,50.65,51.15,2853500,2002-12-04 06:00:00
125,51.16,51.16,48.0,48.3,5355600,2002-12-05 06:00:00
126,47.8,48.14,46.82,47.4,5005800,2002-12-06 06:00:00
127,47.6,47.7,45.83,46.6,3658400,2002-12-09 06:00:00
128,46.4,47.93,46.4,47.93,3549100,2002-12-10 06:00:00
129,46.5,47.8,46.4,46.78,9038000,2002-12-11 06:00:00
130,46.12,47.0,45.3,46.05,7051900,2002-12-12 06:00:00
131,46.06,47.09,46.0,46.75,4303200,2002-12-13 06:00:00
132,46.76,47.1,46.55,47.05,3148000,2002-12-16 06:00:00
133,47.0,47.0,46.45,46.79,2036000,2002-12-17 06:00:00
134,46.95,47.03,46.87,47.0,1884200,2002-12-18 06:00:00
135,46.7,47.03,46.12,46.35,3269600,2002-12-19 06:00:00
136,46.4,47.09,46.35,47.08,3097300,2002-12-20 06:00:00
137,46.47,47.0,46.44,46.85,2040200,2002-12-23 06:00:00
138,46.43,47.15,46.43,46.97,1131500,2002-12-24 06:00:00
139,46.9,47.27,46.76,46.83,1325400,2002-12-26 06:00:00
140,46.87,47.06,46.61,46.7,1056900,2002-12-27 06:00:00
141,46.8,47.05,46.8,46.96,1739100,2002-12-30 06:00:00
142,46.9,47.5,46.68,47.47,2377600,2002-12-31 06:00:00
143,47.78,47.91,47.05,47.45,1999600,2003-01-02 06:00:00
144,47.45,47.45,46.8,47.24,1979000,2003-01-03 06:00:00
145,47.21,47.88,46.86,47.74,2023400,2003-01-06 06:00:00
146,47.35,47.58,46.9,47.09,2080600,2003-01-07 06:00:00
147,46.95,47.05,46.02,46.45,2751400,2003-01-08 06:00:00
148,46.5,46.8,46.19,46.75,1922900,2003-01-09 06:00:00
149,46.5,46.66,46.25,46.3,2483200,2003-01-10 06:00:00
150,45.9,46.32,45.85,46.17,2742900,2003-01-13 06:00:00
151,46.1,46.82,46.0,46.6,1943800,2003-01-14 06:00:00
152,46.4,46.45,45.8,46.18,1887100,2003-01-15 06:00:00
153,46.25,46.64,46.25,46.34,1408700,2003-01-16 06:00:00
154,46.45,46.9,45.94,46.05,1734800,2003-01-17 06:00:00
155,46.06,46.63,45.45,45.45,1771600,2003-01-21 06:00:00
156,45.46,45.98,45.16,45.44,1681600,2003-01-22 06:00:00
157,45.77,46.1,45.14,45.43,1694100,2003-01-23 06:00:00
158,45.41,45.42,44.43,44.78,1890700,2003-01-24 06:00:00
159,45.0,45.57,44.87,44.92,2943400,2003-01-27 06:00:00
160,45.5,46.2,45.16,45.91,2033400,2003-01-28 06:00:00
161,45.3,45.99,45.25,45.6,2014400,2003-01-29 06:00:00
162,45.9,46.2,45.45,45.5,2072500,2003-01-30 06:00:00
163,45.38,46.53,45.38,46.32,1786300,2003-01-31 06:00:00
164,46.32,46.85,46.24,46.75,2130700,2003-02-03 06:00:00
165,46.55,46.6,45.76,46.35,1531600,2003-02-04 06:00:00
166,46.4,46.65,45.54,45.72,1710000,2003-02-05 06:00:00
167,45.4,45.55,45.0,45.27,1875900,2003-02-06 06:00:00
168,45.27,45.4,44.5,45.0,1603900,2003-02-07 06:00:00
169,45.0,45.5,44.68,45.18,1654000,2003-02-10 06:00:00
170,45.04,45.27,44.35,44.76,1677600,2003-02-11 06:00:00
171,44.92,44.98,44.3,44.67,1276800,2003-02-12 06:00:00
172,44.55,44.82,43.79,44.51,1525600,2003-02-13 06:00:00
173,44.55,44.87,43.75,44.54,1899000,2003-02-14 06:00:00
174,44.54,45.17,44.54,45.02,1253100,2003-02-18 06:00:00
175,45.34,45.53,45.08,45.4,1459400,2003-02-19 06:00:00
176,45.6,45.79,45.36,45.55,1762600,2003-02-20 06:00:00
177,45.9,46.5,45.46,45.98,1538800,2003-02-21 06:00:00
178,45.95,46.2,45.61,45.69,1332500,2003-02-24 06:00:00
179,45.7,46.46,45.32,46.22,1625800,2003-02-25 06:00:00
180,46.05,46.41,45.51,45.58,1595500,2003-02-26 06:00:00
181,45.66,46.29,45.41,46.19,1960600,2003-02-27 06:00:00
182,46.25,46.5,45.73,45.83,2129500,2003-02-28 06:00:00
183,46.0,46.07,45.44,45.5,1540800,2003-03-03 06:00:00
184,45.7,45.7,45.07,45.12,1520600,2003-03-04 06:00:00
185,44.78,44.9,43.13,44.4,3159100,2003-03-05 06:00:00
186,44.3,44.46,43.93,44.4,2336500,2003-03-06 06:00:00
187,43.5,44.35,43.38,44.03,2166600,2003-03-07 06:00:00
188,43.4,43.62,42.92,43.39,1941800,2003-03-10 06:00:00
189,43.23,43.99,43.22,43.59,1692800,2003-03-11 06:00:00
190,43.48,43.68,43.0,43.51,1715400,2003-03-12 06:00:00
191,43.98,44.49,43.59,44.1,2259600,2003-03-13 06:00:00
192,44.2,44.41,43.72,44.11,1713700,2003-03-14 06:00:00
193,44.15,45.22,44.12,45.2,2190400,2003-03-17 06:00:00
194,45.7,45.82,45.09,45.5,1944200,2003-03-18 06:00:00
195,45.74,46.03,45.16,45.45,2211000,2003-03-19 06:00:00
196,45.33,45.45,44.94,45.09,2340800,2003-03-20 06:00:00
197,45.4,45.97,45.14,45.65,2641800,2003-03-21 06:00:00
198,45.38,45.4,44.79,45.05,1541100,2003-03-24 06:00:00
199,45.04,45.56,44.78,45.22,1623200,2003-03-25 06:00:00
200,45.22,45.24,44.62,44.86,1557800,2003-03-26 06:00:00
201,44.4,45.98,44.4,45.4,1758500,2003-03-27 06:00:00
202,45.28,45.8,45.06,45.65,1371000,2003-03-28 06:00:00
203,45.1,45.9,44.83,45.46,1601300,2003-03-31 06:00:00
204,45.9,45.95,45.18,45.55,1925900,2003-04-01 06:00:00
205,46.4,46.6,45.84,46.39,1987200,2003-04-02 06:00:00
206,46.47,46.51,45.89,46.13,1458500,2003-04-03 06:00:00
207,46.15,46.35,45.95,46.28,2380900,2003-04-04 06:00:00
208,47.55,47.6,46.21,46.41,2298700,2003-04-07 05:00:00
209,46.27,47.06,46.12,46.75,2048900,2003-04-08 05:00:00
210,46.7,47.26,46.13,46.24,1977900,2003-04-09 05:00:00
211,46.23,46.57,45.99,46.36,1391800,2003-04-10 05:00:00
212,46.66,47.0,46.36,46.52,1197300,2003-04-11 05:00:00
213,46.95,47.15,46.67,47.11,1485500,2003-04-14 05:00:00
214,47.35,47.62,47.04,47.41,1810000,2003-04-15 05:00:00
215,47.63,47.67,46.98,47.05,1696100,2003-04-16 05:00:00
216,47.0,47.53,46.69,47.48,1609900,2003-04-17 05:00:00
217,47.36,47.53,47.04,47.25,1728500,2003-04-21 05:00:00
218,47.4,49.99,47.39,49.9,4315600,2003-04-22 05:00:00
219,49.53,49.79,49.5,49.76,3310300,2003-04-23 05:00:00
220,49.6,49.7,49.25,49.61,1932600,2003-04-24 05:00:00
