,open,high,low,close,volume,datetime
0,75.0,75.36,74.4,75.0,5416,2005-08-22 05:00:00
1,75.36,75.6,75.0,75.0,2016,2005-08-23 05:00:00
2,75.6,75.6,71.28,71.28,2433,2005-08-24 05:00:00
3,75.6,75.6,71.88,75.6,3558,2005-08-25 05:00:00
4,75.6,75.6,70.68,75.6,2516,2005-08-26 05:00:00
5,75.6,75.6,69.0,72.0,2350,2005-08-29 05:00:00
6,72.0,72.0,66.12,69.6,608,2005-08-30 05:00:00
7,66.0,70.8,60.0,68.28,658,2005-08-31 05:00:00
8,67.8,74.4,67.8,74.4,466,2005-09-02 05:00:00
9,74.4,74.4,70.8,74.4,833,2005-09-06 05:00:00
10,74.4,74.4,74.4,74.4,916,2005-09-07 05:00:00
11,74.4,74.4,74.4,74.4,416,2005-09-08 05:00:00
12,74.4,75.0,72.0,75.0,783,2005-09-09 05:00:00
13,74.4,75.0,72.0,72.24,708,2005-09-12 05:00:00
14,74.4,75.0,72.0,74.4,1200,2005-09-13 05:00:00
15,74.4,75.0,73.2,75.0,1333,2005-09-14 05:00:00
16,74.4,74.4,73.8,73.8,958,2005-09-15 05:00:00
17,73.56,73.8,73.56,73.8,666,2005-09-16 05:00:00
18,74.4,75.0,74.4,75.0,816,2005-09-19 05:00:00
19,74.4,75.6,64.2,74.88,600,2005-09-20 05:00:00
20,75.6,75.6,64.32,75.6,1741,2005-09-21 05:00:00
21,75.0,75.0,74.4,74.4,650,2005-09-22 05:00:00
22,75.0,75.0,74.4,75.0,591,2005-09-23 05:00:00
23,75.0,75.0,74.4,75.0,416,2005-09-26 05:00:00
24,75.0,76.2,75.0,76.08,883,2005-09-27 05:00:00
25,75.6,75.6,75.0,75.6,341,2005-09-28 05:00:00
26,74.88,76.2,74.88,76.2,625,2005-09-29 05:00:00
27,74.76,75.96,73.2,75.96,458,2005-09-30 05:00:00
28,76.2,76.2,76.08,76.08,566,2005-10-03 05:00:00
29,76.2,76.2,60.0,76.2,566,2005-10-04 05:00:00
30,76.2,76.2,76.2,76.2,66,2005-10-05 05:00:00
31,75.6,75.6,60.0,75.6,350,2005-10-06 05:00:00
32,76.2,76.2,66.0,76.08,258,2005-10-07 05:00:00
33,76.2,76.2,69.6,76.2,391,2005-10-10 05:00:00
34,76.2,76.2,71.4,76.08,400,2005-10-11 05:00:00
35,76.2,76.2,76.2,76.2,33,2005-10-12 05:00:00
36,76.2,76.2,74.4,76.2,108,2005-10-13 05:00:00
37,76.2,76.2,74.4,75.0,766,2005-10-14 05:00:00
38,76.2,76.56,76.08,76.56,825,2005-10-17 05:00:00
39,72.0,76.56,72.0,76.56,408,2005-10-18 05:00:00
40,76.56,76.56,72.0,72.0,883,2005-10-19 05:00:00
41,74.4,76.56,72.0,72.0,1108,2005-10-20 05:00:00
42,73.2,73.2,72.0,72.0,108,2005-10-21 05:00:00
43,66.0,76.56,66.0,76.56,783,2005-10-24 05:00:00
44,76.56,76.56,72.0,72.0,1291,2005-10-25 05:00:00
45,72.0,72.6,71.4,72.0,625,2005-10-26 05:00:00
46,72.0,73.2,72.0,73.2,75,2005-10-27 05:00:00
47,73.2,73.2,72.0,72.0,150,2005-10-31 06:00:00
48,73.2,73.2,72.0,73.2,125,2005-11-01 06:00:00
49,73.2,73.2,72.0,72.0,133,2005-11-02 06:00:00
50,73.2,73.2,72.0,72.0,66,2005-11-03 06:00:00
51,72.0,75.0,72.0,75.0,50,2005-11-04 06:00:00
52,73.2,73.2,69.0,72.0,491,2005-11-07 06:00:00
53,69.0,73.2,69.0,72.6,179,2005-11-10 06:00:00
54,72.0,72.0,69.0,72.0,208,2005-11-11 06:00:00
55,73.2,73.2,72.0,72.0,16,2005-11-14 06:00:00
56,73.2,73.2,72.0,72.0,33,2005-11-16 06:00:00
57,70.8,70.8,68.4,68.4,325,2005-11-17 06:00:00
58,68.4,70.8,68.4,69.0,500,2005-11-18 06:00:00
59,72.0,73.2,67.2,73.2,1033,2005-11-21 06:00:00
60,73.2,76.8,70.8,70.8,800,2005-11-22 06:00:00
61,68.4,70.56,65.4,65.4,816,2005-11-23 06:00:00
62,65.4,70.2,63.6,70.2,266,2005-11-25 06:00:00
63,60.6,70.56,60.6,65.4,300,2005-11-28 06:00:00
64,60.6,69.0,48.0,69.0,725,2005-11-29 06:00:00
65,65.4,70.8,54.0,55.2,258,2005-11-30 06:00:00
66,55.2,70.8,55.2,68.4,400,2005-12-01 06:00:00
67,72.0,72.0,60.0,66.0,641,2005-12-02 06:00:00
68,60.0,69.0,58.8,66.0,216,2005-12-05 06:00:00
69,58.8,58.8,58.8,58.8,8,2005-12-06 06:00:00
70,63.0,63.0,60.0,60.0,116,2005-12-09 06:00:00
71,61.2,66.6,60.6,65.88,175,2005-12-12 06:00:00
72,60.6,61.8,60.6,61.8,100,2005-12-13 06:00:00
73,60.6,60.72,60.6,60.6,125,2005-12-15 06:00:00
74,60.48,60.48,59.4,60.0,116,2005-12-16 06:00:00
75,60.48,61.2,60.48,60.6,25,2005-12-19 06:00:00
76,61.2,66.0,60.6,65.28,1125,2005-12-20 06:00:00
77,65.4,66.6,64.8,65.4,825,2005-12-21 06:00:00
78,71.4,71.4,64.2,67.2,225,2005-12-22 06:00:00
79,67.2,67.2,67.2,67.2,166,2005-12-23 06:00:00
80,64.2,64.8,64.2,64.8,33,2005-12-27 06:00:00
81,63.6,64.2,63.6,64.2,33,2005-12-28 06:00:00
82,63.6,66.0,63.6,63.6,191,2005-12-29 06:00:00
83,64.8,66.0,64.8,66.0,66,2005-12-30 06:00:00
84,63.6,72.6,63.6,72.6,216,2006-01-03 06:00:00
85,66.0,72.0,66.0,72.0,16,2006-01-05 06:00:00
86,70.2,70.2,70.2,70.2,250,2006-01-09 06:00:00
87,66.6,70.2,66.6,69.6,333,2006-01-10 06:00:00
88,66.6,67.2,60.6,60.6,458,2006-01-11 06:00:00
89,60.6,69.6,60.6,60.6,350,2006-01-12 06:00:00
90,66.0,66.0,60.6,66.0,83,2006-01-13 06:00:00
91,60.84,65.88,60.84,65.88,325,2006-01-20 06:00:00
92,66.48,66.48,60.84,65.88,333,2006-01-24 06:00:00
93,62.4,69.0,62.4,69.0,125,2006-01-25 06:00:00
94,63.6,63.6,63.6,63.6,83,2006-01-27 06:00:00
95,63.6,66.12,63.6,66.0,400,2006-01-30 06:00:00
96,65.64,65.64,65.64,65.64,8,2006-02-01 06:00:00
97,63.6,66.0,63.6,66.0,133,2006-02-03 06:00:00
98,65.88,65.88,65.88,65.88,16,2006-02-06 06:00:00
99,63.6,63.6,63.6,63.6,75,2006-02-13 06:00:00
100,62.4,62.4,62.4,62.4,58,2006-02-14 06:00:00
101,62.4,62.4,62.4,62.4,16,2006-02-15 06:00:00
102,62.4,65.4,62.4,62.4,175,2006-02-16 06:00:00
103,62.4,66.6,62.4,66.0,133,2006-02-21 06:00:00
104,69.0,69.0,66.0,66.0,16,2006-02-22 06:00:00
105,69.0,69.0,68.4,68.4,50,2006-02-23 06:00:00
106,68.4,69.0,67.8,69.0,841,2006-02-24 06:00:00
107,69.0,69.0,63.0,69.0,150,2006-02-27 06:00:00
108,68.88,68.88,60.84,60.84,433,2006-02-28 06:00:00
109,48.0,69.0,48.0,69.0,125,2006-03-01 06:00:00
110,48.0,51.12,48.0,51.12,125,2006-03-03 06:00:00
111,52.08,52.08,52.08,52.08,33,2006-03-06 06:00:00
112,52.32,52.32,52.32,52.32,166,2006-03-07 06:00:00
113,52.44,69.0,52.44,52.44,158,2006-03-08 06:00:00
114,51.6,51.6,51.6,51.6,8,2006-03-09 06:00:00
115,52.2,52.2,52.2,52.2,16,2006-03-16 06:00:00
116,52.44,52.44,52.44,52.44,16,2006-03-17 06:00:00
117,52.44,65.4,52.44,65.4,125,2006-03-20 06:00:00
118,60.0,64.2,60.0,64.2,50,2006-03-21 06:00:00
119,52.68,52.68,52.68,52.68,16,2006-03-22 06:00:00
