,open,high,low,close,volume,datetime
0,113.41,113.41,113.41,113.41,0,2006-03-17 06:00:00
1,113.41,113.41,113.41,113.41,0,2006-04-08 05:00:00
2,113.41,113.41,113.41,113.41,0,2006-04-09 05:00:00
3,113.41,113.41,113.41,113.41,0,2006-04-10 05:00:00
4,113.41,113.41,113.41,113.41,0,2006-04-11 05:00:00
5,113.41,113.41,113.41,113.41,0,2006-04-12 05:00:00
6,113.41,113.41,113.41,113.41,0,2006-04-13 05:00:00
7,113.41,113.41,113.41,113.41,0,2006-04-14 05:00:00
8,113.41,113.41,113.41,113.41,0,2006-04-15 05:00:00
9,113.41,113.41,113.41,113.41,0,2006-04-16 05:00:00
10,113.41,113.41,113.41,113.41,0,2006-04-17 05:00:00
11,113.41,113.41,113.41,113.41,0,2006-04-18 05:00:00
12,113.41,113.41,113.41,113.41,0,2006-04-19 05:00:00
13,113.41,113.41,113.41,113.41,0,2006-04-20 05:00:00
14,122.97,122.97,122.97,122.97,0,2006-04-21 05:00:00
15,122.97,122.97,122.97,122.97,0,2006-04-22 05:00:00
16,122.97,122.97,122.97,122.97,0,2006-04-24 05:00:00
17,122.97,122.97,122.97,122.97,0,2006-04-25 05:00:00
18,122.97,122.97,122.97,122.97,0,2006-04-26 05:00:00
19,122.97,122.97,122.97,122.97,0,2006-04-27 05:00:00
20,122.97,122.97,122.97,122.97,0,2006-04-28 05:00:00
21,122.97,122.97,122.97,122.97,0,2006-04-29 05:00:00
22,122.97,122.97,122.97,122.97,0,2006-04-30 05:00:00
23,122.97,122.97,122.97,122.97,0,2006-05-01 05:00:00
24,122.97,122.97,122.97,122.97,0,2006-05-02 05:00:00
25,122.97,122.97,122.97,122.97,0,2006-05-03 05:00:00
26,122.97,122.97,122.97,122.97,0,2006-05-04 05:00:00
27,122.97,122.97,122.97,122.97,0,2006-05-05 05:00:00
28,122.97,122.97,122.97,122.97,0,2006-05-06 05:00:00
29,122.97,122.97,122.97,122.97,0,2006-05-07 05:00:00
30,122.97,122.97,122.97,122.97,0,2006-05-08 05:00:00
31,122.97,122.97,122.97,122.97,0,2006-05-09 05:00:00
32,122.97,122.97,122.97,122.97,0,2006-05-10 05:00:00
33,122.97,122.97,122.97,122.97,0,2006-05-11 05:00:00
34,122.97,122.97,122.97,122.97,0,2006-05-12 05:00:00
35,122.97,122.97,122.97,122.97,0,2006-05-13 05:00:00
36,122.97,122.97,122.97,122.97,0,2006-05-14 05:00:00
37,122.97,122.97,122.97,122.97,0,2006-05-15 05:00:00
38,122.97,122.97,122.97,122.97,0,2006-05-16 05:00:00
39,122.97,122.97,122.97,122.97,0,2006-05-17 05:00:00
40,122.97,122.97,122.97,122.97,0,2006-05-18 05:00:00
41,109.98,109.98,109.98,109.98,0,2006-05-19 05:00:00
42,109.98,109.98,109.98,109.98,0,2006-05-20 05:00:00
43,109.98,109.98,109.98,109.98,0,2006-05-22 05:00:00
44,109.98,109.98,109.98,109.98,0,2006-05-23 05:00:00
45,109.98,109.98,109.98,109.98,0,2006-05-24 05:00:00
46,109.98,109.98,109.98,109.98,0,2006-05-25 05:00:00
47,109.98,109.98,109.98,109.98,0,2006-05-26 05:00:00
48,109.98,109.98,109.98,109.98,0,2006-05-29 05:00:00
49,109.98,109.98,109.98,109.98,0,2006-05-30 05:00:00
50,109.98,109.98,109.98,109.98,0,2006-05-31 05:00:00
51,109.98,109.98,109.98,109.98,0,2006-06-01 05:00:00
52,109.98,109.98,109.98,109.98,0,2006-06-02 05:00:00
53,109.98,109.98,109.98,109.98,0,2006-06-03 05:00:00
54,109.98,109.98,109.98,109.98,0,2006-06-04 05:00:00
55,109.98,109.98,109.98,109.98,0,2006-06-05 05:00:00
56,109.98,109.98,109.98,109.98,0,2006-06-06 05:00:00
57,109.98,109.98,109.98,109.98,0,2006-06-07 05:00:00
58,109.98,109.98,109.98,109.98,0,2006-06-08 05:00:00
59,109.98,109.98,109.98,109.98,0,2006-06-09 05:00:00
60,109.98,109.98,109.98,109.98,0,2006-06-12 05:00:00
61,109.98,109.98,109.98,109.98,0,2006-06-13 05:00:00
62,109.98,109.98,109.98,109.98,0,2006-06-14 05:00:00
63,109.98,109.98,109.98,109.98,0,2006-06-15 05:00:00
64,104.14,104.14,104.14,104.14,0,2006-06-16 05:00:00
65,104.14,104.14,104.14,104.14,0,2006-06-19 05:00:00
66,91.6,91.6,91.6,91.6,0,2006-07-21 05:00:00
67,103.66,103.66,103.66,103.66,0,2006-08-18 05:00:00
68,109.77,109.85,109.77,109.85,0,2006-09-15 05:00:00
69,20.55,21.1,16.28,16.67,55416843,2019-09-12 05:00:00
70,16.81,18.71,16.81,18.68,19119100,2019-09-13 05:00:00
71,18.46,19.0,17.81,18.9,5573006,2019-09-16 05:00:00
72,19.0,19.3,18.65,19.07,4415169,2019-09-17 05:00:00
73,19.17,19.7,18.9,19.48,10539754,2019-09-18 05:00:00
74,19.48,19.59,18.45,18.64,3734828,2019-09-19 05:00:00
75,18.65,18.87,18.06,18.25,1754502,2019-09-20 05:00:00
