,open,high,low,close,volume,datetime
0,4.601694,4.723594,4.586457,4.668739,35110,2002-06-10 05:00:00
1,4.647407,4.647407,4.540745,4.57122,31173,2002-06-11 05:00:00
2,4.51027,4.616932,4.51027,4.57122,17391,2002-06-12 05:00:00
3,4.51027,4.57122,4.495033,4.57122,26251,2002-06-13 05:00:00
4,4.525507,4.580362,4.525507,4.562077,6562,2002-06-14 05:00:00
5,4.586457,4.616932,4.586457,4.604742,20344,2002-06-17 05:00:00
6,4.57122,4.57122,4.525507,4.525507,7219,2002-06-18 05:00:00
7,4.528555,4.586457,4.528555,4.586457,6234,2002-06-19 05:00:00
8,4.632169,4.632169,4.57122,4.623027,29532,2002-06-20 05:00:00
9,4.616932,4.662644,4.616932,4.632169,21985,2002-06-21 05:00:00
10,4.57122,4.693119,4.57122,4.693119,41673,2002-06-24 05:00:00
11,4.723594,4.839398,4.723594,4.799781,46595,2002-06-25 05:00:00
12,4.754068,4.815018,4.754068,4.815018,32157,2002-06-26 05:00:00
13,4.839398,4.86073,4.693119,4.815018,66284,2002-06-27 05:00:00
14,4.845493,4.845493,4.616932,4.723594,368173,2002-06-28 05:00:00
15,4.723594,4.754068,4.656549,4.754068,73175,2002-07-01 05:00:00
16,4.769306,4.830255,4.723594,4.723594,32485,2002-07-02 05:00:00
17,4.735784,4.735784,4.693119,4.711404,43314,2002-07-03 05:00:00
18,4.705309,4.705309,4.705309,4.705309,656,2002-07-05 05:00:00
19,4.693119,4.82416,4.693119,4.754068,9516,2002-07-08 05:00:00
20,4.787591,4.815018,4.784543,4.815018,43314,2002-07-09 05:00:00
21,4.784543,4.821113,4.702261,4.705309,43642,2002-07-10 05:00:00
22,4.647407,4.693119,4.601694,4.638264,14110,2002-07-11 05:00:00
23,4.647407,4.647407,4.601694,4.632169,5906,2002-07-12 05:00:00
24,4.57122,4.57122,4.427988,4.4737,89254,2002-07-15 05:00:00
25,4.4737,4.641312,4.415798,4.607789,63002,2002-07-16 05:00:00
26,4.601694,4.601694,4.51027,4.601694,8203,2002-07-17 05:00:00
27,4.601694,4.656549,4.495033,4.495033,26251,2002-07-18 05:00:00
28,4.495033,4.501128,4.266472,4.342659,83347,2002-07-19 05:00:00
29,4.281709,4.296946,3.964771,4.037911,126662,2002-07-22 05:00:00
30,4.114098,4.245139,3.992198,4.007436,166695,2002-07-23 05:00:00
31,3.992198,4.235997,3.958676,4.235997,108942,2002-07-24 05:00:00
32,4.245139,4.281709,4.199427,4.269519,98113,2002-07-25 05:00:00
33,4.272567,4.385323,4.272567,4.385323,90566,2002-07-26 05:00:00
34,4.400561,4.479795,4.373133,4.464558,38392,2002-07-29 05:00:00
35,4.495033,4.57122,4.495033,4.528555,28876,2002-07-30 05:00:00
36,4.495033,4.555982,4.495033,4.540745,20344,2002-07-31 05:00:00
37,4.577315,4.577315,4.51027,4.53465,363579,2002-08-01 05:00:00
38,4.552935,4.562077,4.537697,4.537697,19360,2002-08-02 05:00:00
39,4.57122,4.57122,4.525507,4.537697,95488,2002-08-05 05:00:00
40,4.537697,4.568172,4.525507,4.568172,43642,2002-08-06 05:00:00
41,4.568172,4.586457,4.513317,4.586457,28876,2002-08-07 05:00:00
42,4.586457,4.687024,4.577315,4.687024,96145,2002-08-08 05:00:00
43,4.693119,4.708356,4.693119,4.708356,6562,2002-08-09 05:00:00
44,4.677881,4.677881,4.677881,4.677881,328,2002-08-12 05:00:00
45,4.677881,4.714451,4.677881,4.714451,1968,2002-08-13 05:00:00
46,4.714451,4.772353,4.714451,4.772353,10500,2002-08-14 05:00:00
47,4.784543,4.784543,4.723594,4.723594,3609,2002-08-15 05:00:00
48,4.708356,4.769306,4.693119,4.693119,7547,2002-08-16 05:00:00
49,4.769306,4.821113,4.732736,4.821113,50533,2002-08-19 05:00:00
50,4.821113,4.821113,4.784543,4.784543,9844,2002-08-20 05:00:00
51,4.821113,4.821113,4.808923,4.821113,16735,2002-08-21 05:00:00
52,4.821113,4.830255,4.799781,4.830255,23297,2002-08-22 05:00:00
53,4.830255,4.869873,4.830255,4.851588,10172,2002-08-23 05:00:00
54,4.833303,4.86073,4.833303,4.86073,6890,2002-08-26 05:00:00
