,open,high,low,close,volume,datetime
0,6.664035,6.755893,6.563289,6.714409,83355,2002-06-10 05:00:00
1,6.749969,6.749969,6.637369,6.667,34083,2002-06-11 05:00:00
2,6.652182,6.690707,6.572182,6.637369,26658,2002-06-12 05:00:00
3,6.640333,6.681818,6.58996,6.634405,21600,2002-06-13 05:00:00
4,6.637369,6.726262,6.634405,6.711445,75255,2002-06-14 05:00:00
5,6.74108,6.803302,6.74108,6.803302,195738,2002-06-17 05:00:00
6,6.785525,6.812191,6.548475,6.62848,21937,2002-06-18 05:00:00
7,6.667,6.667,6.548475,6.548475,25645,2002-06-19 05:00:00
8,6.622555,6.634405,6.524769,6.524769,44883,2002-06-20 05:00:00
9,6.616627,6.667,6.578107,6.649222,35095,2002-06-21 05:00:00
10,6.607738,6.607738,6.4744,6.548475,39483,2002-06-24 05:00:00
11,6.59292,6.652182,6.524769,6.575142,46233,2002-06-25 05:00:00
12,6.524769,6.770707,6.51588,6.749969,74580,2002-06-26 05:00:00
13,6.755893,6.755893,6.634405,6.634405,99555,2002-06-27 05:00:00
14,6.738115,6.809231,6.391431,6.74108,962164,2002-06-28 05:00:00
15,6.421062,6.450693,6.184013,6.237347,170425,2002-07-01 05:00:00
16,6.181049,6.335133,5.926222,5.926222,70530,2002-07-02 05:00:00
17,6.047711,6.047711,5.926222,5.97956,40833,2002-07-03 05:00:00
18,6.047711,6.278831,6.029929,6.278831,35770,2002-07-05 05:00:00
19,6.000302,6.222533,5.985485,5.985485,46570,2002-07-08 05:00:00
20,6.148458,6.148458,5.576573,5.689173,51295,2002-07-09 05:00:00
21,5.837329,5.837329,5.392862,5.40768,57033,2002-07-10 05:00:00
22,5.357307,5.60028,5.309893,5.60028,44883,2002-07-11 05:00:00
23,5.615093,5.801773,5.541018,5.543982,61083,2002-07-12 05:00:00
24,5.511387,5.878813,5.102475,5.360267,91792,2002-07-15 05:00:00
25,5.404715,5.505462,5.318787,5.392862,55345,2002-07-16 05:00:00
26,5.535093,5.535093,5.422493,5.496569,44208,2002-07-17 05:00:00
27,5.040253,5.508422,5.040253,5.309893,69517,2002-07-18 05:00:00
28,5.232853,5.461013,5.232853,5.369155,70192,2002-07-19 05:00:00
29,5.481755,5.481755,5.188409,5.244707,20925,2002-07-22 05:00:00
30,5.250631,5.259525,4.770609,4.770609,39820,2002-07-23 05:00:00
31,4.732089,5.259525,4.616529,5.25656,129255,2002-07-24 05:00:00
32,5.188409,5.869925,5.155813,5.67436,92805,2002-07-25 05:00:00
33,5.748435,5.757325,5.44916,5.757325,41845,2002-07-26 05:00:00
34,5.760289,5.926222,5.618058,5.926222,53658,2002-07-29 05:00:00
35,5.843253,5.926222,5.792885,5.926222,11475,2002-07-30 05:00:00
36,5.952889,5.952889,5.626947,5.626947,74580,2002-07-31 05:00:00
37,5.852147,5.949929,5.736582,5.742511,24633,2002-08-01 05:00:00
38,5.733622,5.911405,5.629911,5.748435,99217,2002-08-02 05:00:00
39,5.7514,5.781031,5.597315,5.60028,44208,2002-08-05 05:00:00
40,5.881778,5.881778,5.511387,5.552871,13162,2002-08-06 05:00:00
41,5.606205,5.680285,5.381009,5.381009,26658,2002-08-07 05:00:00
42,5.348413,5.392862,5.215075,5.37212,24295,2002-08-08 05:00:00
43,5.369155,5.369155,5.096551,5.185445,56020,2002-08-09 05:00:00
44,5.378049,5.378049,5.161738,5.215075,12487,2002-08-12 05:00:00
45,5.126182,5.238782,5.001733,5.001733,7762,2002-08-13 05:00:00
46,4.972102,4.972102,4.569115,4.758755,66820,2002-08-14 05:00:00
47,4.818018,4.889133,4.818018,4.883209,23283,2002-08-15 05:00:00
48,5.052107,5.14396,4.782462,4.850613,38470,2002-08-16 05:00:00
49,4.818018,4.91284,4.782462,4.818018,19237,2002-08-19 05:00:00
50,4.871355,4.871355,4.815053,4.826907,65133,2002-08-20 05:00:00
51,4.826907,5.052107,4.815053,4.948395,91455,2002-08-21 05:00:00
52,5.096551,5.309893,5.096551,5.309893,33408,2002-08-22 05:00:00
53,5.277302,5.277302,4.966173,5.099515,19912,2002-08-23 05:00:00
54,4.963209,5.478791,4.963209,5.3336,228136,2002-08-26 05:00:00
55,5.3336,5.686209,5.3336,5.56176,143430,2002-08-27 05:00:00
56,5.543982,5.543982,5.188409,5.188409,24970,2002-08-28 05:00:00
57,5.200262,5.703987,5.200262,5.496569,35770,2002-08-29 05:00:00
58,5.301005,5.511387,5.301005,5.363231,9112,2002-08-30 05:00:00
59,5.703987,5.807698,5.188409,5.570649,34420,2002-09-03 05:00:00
60,5.496569,5.739547,5.496569,5.647689,10125,2002-09-04 05:00:00
61,5.71584,5.724729,5.188409,5.416569,70530,2002-09-05 05:00:00
62,5.481755,5.659542,5.262485,5.262485,37120,2002-09-06 05:00:00
63,5.481755,5.629911,5.348413,5.511387,53658,2002-09-09 05:00:00
64,5.330635,5.478791,5.268413,5.3336,6075,2002-09-10 05:00:00
65,5.481755,5.60028,5.363231,5.538053,41508,2002-09-11 05:00:00
66,5.452125,5.452125,5.363231,5.363231,22275,2002-09-12 05:00:00
67,5.363231,5.461013,5.330635,5.455089,5737,2002-09-13 05:00:00
68,5.461013,5.541018,5.315822,5.342489,14850,2002-09-16 05:00:00
69,5.330635,5.366195,5.306933,5.318787,16200,2002-09-17 05:00:00
70,5.318787,5.3336,5.262485,5.318787,13500,2002-09-18 05:00:00
71,5.3336,5.339525,5.309893,5.309893,287874,2002-09-19 05:00:00
72,5.778067,5.792885,5.336565,5.363231,96855,2002-09-20 05:00:00
73,5.318787,5.366195,5.215075,5.215075,74917,2002-09-23 05:00:00
74,5.271373,5.324711,4.972102,4.972102,62433,2002-09-24 05:00:00
75,5.069885,5.241742,5.046178,5.129147,36445,2002-09-25 05:00:00
