,open,high,low,close,volume,datetime
0,9.7,9.9,9.29,9.31,2285500,2002-06-10 05:00:00
1,9.48,9.5,8.61,8.85,2495200,2002-06-11 05:00:00
2,8.85,9.28,8.76,8.9,2170600,2002-06-12 05:00:00
3,8.84,9.07,8.6,8.64,1668800,2002-06-13 05:00:00
4,8.57,8.8,8.25,8.68,1645000,2002-06-14 05:00:00
5,8.8,9.04,8.71,8.97,1574300,2002-06-17 05:00:00
6,8.94,9.27,8.65,8.71,1077700,2002-06-18 05:00:00
7,8.8,8.9,8.22,8.22,1880200,2002-06-19 05:00:00
8,8.36,8.55,7.75,7.81,1759600,2002-06-20 05:00:00
9,8.0,8.11,7.66,7.9,4585000,2002-06-21 05:00:00
10,7.89,8.46,7.7,8.4,2683900,2002-06-24 05:00:00
11,8.44,8.65,7.97,8.09,1589700,2002-06-25 05:00:00
12,7.65,8.24,7.55,8.16,1703400,2002-06-26 05:00:00
13,8.24,8.81,8.16,8.64,1577400,2002-06-27 05:00:00
14,8.64,9.08,6.94,8.69,4401300,2002-06-28 05:00:00
15,8.81,8.85,7.95,8.14,2046800,2002-07-01 05:00:00
16,8.21,8.25,7.76,7.95,1227200,2002-07-02 05:00:00
17,7.9,8.25,7.74,8.22,1163400,2002-07-03 05:00:00
18,8.42,9.2,8.4,9.19,487800,2002-07-05 05:00:00
19,9.03,9.36,8.43,8.56,1164300,2002-07-08 05:00:00
20,8.51,8.88,8.27,8.75,1330900,2002-07-09 05:00:00
21,8.93,8.97,8.22,8.39,995300,2002-07-10 05:00:00
22,8.4,8.85,8.15,8.79,1914100,2002-07-11 05:00:00
23,8.85,9.01,8.34,8.34,2440300,2002-07-12 05:00:00
24,8.35,8.6,8.05,8.6,1766000,2002-07-15 05:00:00
25,8.41,9.33,8.32,8.81,1675300,2002-07-16 05:00:00
26,8.9,9.21,8.08,8.28,1684700,2002-07-17 05:00:00
27,8.29,8.5,7.91,7.94,990200,2002-07-18 05:00:00
28,8.04,8.23,7.55,7.6,1323200,2002-07-19 05:00:00
29,7.66,7.89,7.26,7.5,1016300,2002-07-22 05:00:00
30,7.44,7.78,6.86,6.87,2014800,2002-07-23 05:00:00
31,6.7,7.33,6.38,7.27,2229800,2002-07-24 05:00:00
32,7.35,7.36,6.0,6.45,2006900,2002-07-25 05:00:00
33,6.67,6.73,6.15,6.25,1314100,2002-07-26 05:00:00
34,6.44,7.19,6.3,6.71,1734000,2002-07-29 05:00:00
35,6.56,6.98,6.52,6.78,1816000,2002-07-30 05:00:00
36,6.7,6.72,6.39,6.5,925500,2002-07-31 05:00:00
37,6.49,6.62,6.16,6.2,709400,2002-08-01 05:00:00
38,6.26,6.26,5.7,5.93,1284200,2002-08-02 05:00:00
39,5.9,6.06,5.5,5.73,1384300,2002-08-05 05:00:00
40,5.81,6.22,5.72,5.92,2292500,2002-08-06 05:00:00
41,6.18,6.43,5.78,6.18,2166400,2002-08-07 05:00:00
42,6.13,6.5,5.9,6.45,930100,2002-08-08 05:00:00
43,6.28,6.54,6.16,6.38,906000,2002-08-09 05:00:00
44,6.14,6.35,5.95,5.95,601200,2002-08-12 05:00:00
45,5.99,6.18,5.5,5.53,1351800,2002-08-13 05:00:00
46,5.62,5.95,5.35,5.92,1270800,2002-08-14 05:00:00
47,5.98,6.45,5.9,6.35,1959300,2002-08-15 05:00:00
48,6.25,6.87,6.19,6.87,2088400,2002-08-16 05:00:00
49,6.9,7.11,6.7,7.06,1422500,2002-08-19 05:00:00
50,7.0,7.0,6.75,6.88,992800,2002-08-20 05:00:00
51,6.98,7.29,6.91,7.26,1186700,2002-08-21 05:00:00
52,7.25,7.39,7.02,7.13,1046800,2002-08-22 05:00:00
53,7.1,7.18,6.9,7.06,994000,2002-08-23 05:00:00
54,7.15,7.15,6.78,7.1,1195800,2002-08-26 05:00:00
55,7.08,7.14,6.7,6.83,695000,2002-08-27 05:00:00
56,6.83,6.83,6.31,6.55,2812100,2002-08-28 05:00:00
57,6.63,6.65,6.18,6.45,1388000,2002-08-29 05:00:00
58,6.11,6.59,6.11,6.38,1084100,2002-08-30 05:00:00
59,6.28,6.48,6.0,6.22,2401500,2002-09-03 05:00:00
60,6.25,6.88,6.12,6.72,2214500,2002-09-04 05:00:00
61,6.51,6.87,6.51,6.65,1197400,2002-09-05 05:00:00
62,6.79,7.0,6.76,6.97,1045700,2002-09-06 05:00:00
63,6.89,7.13,6.7,6.95,691800,2002-09-09 05:00:00
64,7.0,7.33,6.95,7.1,977500,2002-09-10 05:00:00
