,open,high,low,close,volume,datetime
0,10.0,10.0,10.0,10.0,500,2010-05-21 05:00:00
1,10.0,10.0,10.0,10.0,500,2010-05-24 05:00:00
2,9.65,9.7299,9.5,9.5,500,2010-05-25 05:00:00
3,9.4399,9.4399,9.4399,9.4399,500,2010-05-26 05:00:00
4,9.25,9.25,9.25,9.25,100,2010-05-27 05:00:00
5,9.9,10.0,9.5,10.0,8544,2010-05-28 05:00:00
6,9.98,13.9,9.98,11.97,12423,2010-06-01 05:00:00
7,11.97,11.97,11.59,11.9,4563,2010-06-02 05:00:00
8,11.98,12.5,10.78,12.0,17710,2010-06-03 05:00:00
9,11.98,11.98,10.26,11.28,4949,2010-06-04 05:00:00
10,11.28,12.5,10.5,11.0,49456,2010-06-07 05:00:00
11,11.29,12.25,10.0,12.25,16901,2010-06-08 05:00:00
12,12.25,12.25,11.31,11.95,8247,2010-06-09 05:00:00
13,12.25,13.25,11.4401,12.85,46823,2010-06-10 05:00:00
14,13.25,13.25,12.08,12.34,27231,2010-06-11 05:00:00
15,13.24,13.25,11.5,13.0,18294,2010-06-14 05:00:00
16,13.11,13.25,12.92,13.0,10834,2010-06-15 05:00:00
17,13.0,13.24,12.08,12.7,9243,2010-06-16 05:00:00
18,12.75,12.75,11.51,12.49,5700,2010-06-17 05:00:00
19,12.49,13.2,12.2,12.29,22577,2010-06-18 05:00:00
20,12.31,12.85,11.24,11.24,19957,2010-06-21 05:00:00
21,11.17,12.0,10.73,11.24,20474,2010-06-22 05:00:00
22,11.07,13.13,11.07,12.55,37426,2010-06-23 05:00:00
23,12.35,13.25,11.93,12.55,39487,2010-06-24 05:00:00
24,12.91,13.2,11.0,11.34,478938,2010-06-25 05:00:00
25,11.36,11.36,10.03,10.15,32163,2010-06-28 05:00:00
26,10.15,10.55,9.4,9.4,14502,2010-06-29 05:00:00
27,9.4,10.09,8.21,8.95,42895,2010-06-30 05:00:00
28,8.75,8.95,7.64,8.34,20499,2010-07-01 05:00:00
