,open,high,low,close,volume,datetime
0,12.25,12.44,11.7,11.85,271043,2006-02-27 06:00:00
1,11.75,12.1,11.5,11.8,341500,2006-02-28 06:00:00
2,12.0,12.0,11.68,11.75,136500,2006-03-01 06:00:00
3,11.72,11.9,11.25,11.55,150800,2006-03-02 06:00:00
4,11.41,12.22,11.1,12.01,125900,2006-03-03 06:00:00
5,12.04,12.5,12.0,12.21,71700,2006-03-06 06:00:00
6,12.25,12.25,11.64,12.02,42800,2006-03-07 06:00:00
7,12.0,12.25,11.61,11.94,130200,2006-03-08 06:00:00
8,11.89,12.38,11.8,11.99,63700,2006-03-09 06:00:00
9,12.11,12.19,11.91,12.0,67600,2006-03-10 06:00:00
10,12.0,12.0,11.59,11.94,47800,2006-03-13 06:00:00
11,11.98,12.0,11.5,11.75,51900,2006-03-14 06:00:00
12,11.52,11.8,11.51,11.65,112900,2006-03-15 06:00:00
13,11.68,12.43,11.68,12.0,236200,2006-03-16 06:00:00
14,11.96,11.96,11.65,11.68,38100,2006-03-17 06:00:00
15,11.5,12.2,11.5,11.91,54500,2006-03-20 06:00:00
16,12.03,12.47,11.9,12.36,82300,2006-03-21 06:00:00
17,12.27,13.63,12.25,13.35,176400,2006-03-22 06:00:00
18,13.35,13.48,12.67,13.3,37700,2006-03-23 06:00:00
19,13.3,13.5,12.99,13.41,52800,2006-03-24 06:00:00
20,13.45,13.7,12.6,13.3,39500,2006-03-27 06:00:00
21,13.23,13.23,12.88,13.0,39600,2006-03-28 06:00:00
22,13.0,13.27,12.97,13.15,98600,2006-03-29 06:00:00
23,13.05,13.05,12.5,12.89,43900,2006-03-30 06:00:00
24,12.63,13.05,12.25,12.25,459100,2006-03-31 06:00:00
25,12.5,12.76,12.24,12.45,108800,2006-04-03 05:00:00
26,12.57,13.01,12.55,12.74,133200,2006-04-04 05:00:00
27,12.85,12.85,12.25,12.67,75900,2006-04-05 05:00:00
28,12.74,12.99,12.55,12.7,51400,2006-04-06 05:00:00
29,12.9,12.9,12.5,12.61,62800,2006-04-07 05:00:00
30,12.74,12.81,12.5,12.64,20100,2006-04-10 05:00:00
31,12.77,12.9,12.54,12.67,76600,2006-04-11 05:00:00
32,12.76,12.76,12.5,12.5,29100,2006-04-12 05:00:00
33,12.5,12.84,12.24,12.75,72600,2006-04-13 05:00:00
34,12.91,13.58,12.59,13.0,136800,2006-04-17 05:00:00
35,12.95,13.4,12.95,13.37,33800,2006-04-18 05:00:00
36,13.35,13.58,13.06,13.55,51700,2006-04-19 05:00:00
37,13.57,14.19,13.57,13.79,144000,2006-04-20 05:00:00
38,14.06,14.13,13.46,13.73,52100,2006-04-21 05:00:00
39,13.8,14.17,13.41,13.68,75700,2006-04-24 05:00:00
40,13.9,14.11,13.47,14.0,86600,2006-04-25 05:00:00
41,14.0,14.11,13.73,13.84,239700,2006-04-26 05:00:00
42,13.86,14.08,13.43,13.75,44800,2006-04-27 05:00:00
43,13.62,13.9,13.25,13.49,61400,2006-04-28 05:00:00
44,13.43,13.84,13.4,13.7,129700,2006-05-01 05:00:00
45,13.83,14.2,13.6,14.0,101200,2006-05-02 05:00:00
46,14.0,14.12,13.78,13.91,82800,2006-05-03 05:00:00
47,14.03,14.77,13.83,14.45,178000,2006-05-04 05:00:00
48,15.14,16.49,14.9,16.43,486500,2006-05-05 05:00:00
49,16.5,16.74,16.17,16.28,260100,2006-05-08 05:00:00
50,16.28,16.5,15.83,15.97,131700,2006-05-09 05:00:00
51,15.97,16.25,15.07,15.26,112300,2006-05-10 05:00:00
52,15.4,15.4,13.76,13.96,202000,2006-05-11 05:00:00
53,13.8,14.42,13.8,14.06,170600,2006-05-12 05:00:00
54,14.1,14.66,13.84,14.1,55200,2006-05-15 05:00:00
55,14.2,15.64,14.2,15.5,258600,2006-05-16 05:00:00
56,15.3,15.62,14.8,15.51,76800,2006-05-17 05:00:00
57,15.66,15.66,14.84,14.88,117500,2006-05-18 05:00:00
58,14.73,15.0,14.6,14.84,89200,2006-05-19 05:00:00
59,14.77,15.32,14.58,14.76,207600,2006-05-22 05:00:00
60,14.87,15.2,14.75,15.13,534000,2006-05-23 05:00:00
61,15.28,15.36,14.6,15.11,810700,2006-05-24 05:00:00
62,15.22,15.5,14.86,15.45,174200,2006-05-25 05:00:00
63,15.45,17.85,15.45,17.74,966500,2006-05-26 05:00:00
64,18.0,19.01,17.62,18.85,1302500,2006-05-30 05:00:00
65,19.05,19.95,18.61,19.25,1037100,2006-05-31 05:00:00
66,19.49,19.49,18.3,18.63,556100,2006-06-01 05:00:00
67,17.53,19.0,16.8,17.0,1214500,2006-06-02 05:00:00
68,16.87,18.14,16.25,18.0,1006800,2006-06-05 05:00:00
69,17.9,17.9,16.3,16.53,1089300,2006-06-06 05:00:00
70,16.46,17.43,16.46,16.99,458500,2006-06-07 05:00:00
71,16.99,17.33,15.4,17.03,981300,2006-06-08 05:00:00
72,17.15,17.83,16.5,16.85,1053500,2006-06-09 05:00:00
73,17.05,17.5,16.07,16.3,560200,2006-06-12 05:00:00
74,16.08,16.15,14.35,14.94,743600,2006-06-13 05:00:00
75,14.9,15.44,14.7,14.93,272000,2006-06-14 05:00:00
76,15.08,15.79,14.84,15.46,626900,2006-06-15 05:00:00
77,15.4,15.4,14.71,14.82,420600,2006-06-16 05:00:00
78,14.82,15.05,13.72,14.06,588700,2006-06-19 05:00:00
79,13.96,14.44,13.43,13.71,603200,2006-06-20 05:00:00
80,13.71,14.93,13.6,14.23,389400,2006-06-21 05:00:00
81,14.14,14.17,13.85,14.08,74600,2006-06-22 05:00:00
82,13.99,14.33,13.73,13.8,137000,2006-06-23 05:00:00
83,13.97,14.37,13.53,14.04,172000,2006-06-26 05:00:00
84,14.01,14.96,14.01,14.21,177600,2006-06-27 05:00:00
