,open,high,low,close,volume,datetime
0,9.17,9.42,9.07,9.21,2337600,2002-06-10 05:00:00
1,9.51,9.59,9.15,9.25,3156000,2002-06-11 05:00:00
2,9.21,9.3,8.78,9.22,4919400,2002-06-12 05:00:00
3,9.22,9.43,8.91,9.12,1894200,2002-06-13 05:00:00
4,9.0,9.12,8.85,9.08,3619900,2002-06-14 05:00:00
5,9.13,9.53,9.07,9.37,2037600,2002-06-17 05:00:00
6,9.27,9.47,9.14,9.18,1947600,2002-06-18 05:00:00
7,9.21,9.31,8.91,9.01,2857700,2002-06-19 05:00:00
8,9.0,9.1,8.37,8.55,5012000,2002-06-20 05:00:00
9,8.58,8.58,7.79,7.8,6292800,2002-06-21 05:00:00
10,7.61,8.5,7.0,8.35,11340400,2002-06-24 05:00:00
11,8.5,8.6,7.49,7.65,2941300,2002-06-25 05:00:00
12,7.17,7.5,6.8,7.4,5666100,2002-06-26 05:00:00
13,7.54,7.6,6.8,7.38,4227900,2002-06-27 05:00:00
14,7.27,7.51,7.12,7.19,3611700,2002-06-28 05:00:00
15,7.0,7.2,6.79,6.92,3867800,2002-07-01 05:00:00
16,6.81,6.82,5.78,5.83,6358000,2002-07-02 05:00:00
17,5.76,5.89,5.4,5.75,5231900,2002-07-03 05:00:00
18,5.87,6.15,5.82,6.14,2368200,2002-07-05 05:00:00
19,6.14,6.35,5.71,5.76,4598700,2002-07-08 05:00:00
20,5.6,5.72,4.6,4.83,11547800,2002-07-09 05:00:00
21,4.96,5.1,4.85,4.99,8213600,2002-07-10 05:00:00
22,5.2,5.99,5.17,5.94,14094500,2002-07-11 05:00:00
23,6.18,6.24,5.9,6.04,8068300,2002-07-12 05:00:00
24,6.02,6.77,5.88,6.67,6994200,2002-07-15 05:00:00
25,6.65,7.65,6.51,7.36,8496900,2002-07-16 05:00:00
26,7.74,8.12,6.61,7.21,5873800,2002-07-17 05:00:00
27,7.23,7.5,7.09,7.3,3068700,2002-07-18 05:00:00
28,7.15,7.15,6.62,6.76,3199600,2002-07-19 05:00:00
29,6.73,6.73,5.77,5.87,6569400,2002-07-22 05:00:00
30,6.05,6.1,5.4,5.55,4365400,2002-07-23 05:00:00
31,5.38,5.89,5.14,5.87,4326700,2002-07-24 05:00:00
32,5.65,6.08,5.11,5.25,5193200,2002-07-25 05:00:00
33,5.57,6.86,5.57,6.7,10331200,2002-07-26 05:00:00
34,7.25,7.48,6.27,6.54,8108900,2002-07-29 05:00:00
35,6.4,6.65,6.05,6.48,4251400,2002-07-30 05:00:00
36,6.29,6.69,6.1,6.4,3047500,2002-07-31 05:00:00
37,6.32,6.6,6.14,6.14,3746800,2002-08-01 05:00:00
38,6.13,6.15,5.65,5.94,2940300,2002-08-02 05:00:00
39,5.91,5.94,5.6,5.61,1408900,2002-08-05 05:00:00
40,5.86,6.4,5.79,6.38,2526000,2002-08-06 05:00:00
41,6.04,6.15,5.45,5.74,6793100,2002-08-07 05:00:00
42,5.67,6.09,5.48,5.97,2668700,2002-08-08 05:00:00
43,5.84,5.94,5.6,5.64,1176900,2002-08-09 05:00:00
44,5.58,5.75,5.47,5.73,1794200,2002-08-12 05:00:00
45,5.73,5.8,5.09,5.09,1873700,2002-08-13 05:00:00
46,5.25,5.83,5.15,5.77,1995500,2002-08-14 05:00:00
47,5.76,6.1,5.3,6.06,4419300,2002-08-15 05:00:00
48,5.8,6.24,5.75,6.09,2641900,2002-08-16 05:00:00
49,6.12,6.92,6.04,6.75,13180800,2002-08-19 05:00:00
50,6.62,6.77,6.27,6.4,4835400,2002-08-20 05:00:00
51,6.75,7.68,6.5,7.48,9528500,2002-08-21 05:00:00
52,7.66,8.79,7.48,8.79,11243900,2002-08-22 05:00:00
53,8.6,8.66,7.82,8.08,5824500,2002-08-23 05:00:00
54,8.24,8.3,7.8,8.1,4601100,2002-08-26 05:00:00
55,8.04,8.12,7.5,7.59,9948000,2002-08-27 05:00:00
56,7.47,7.65,7.09,7.1,3088900,2002-08-28 05:00:00
57,6.99,7.5,6.97,7.3,4060600,2002-08-29 05:00:00
58,7.17,7.59,7.0,7.18,2143700,2002-08-30 05:00:00
59,7.04,7.28,6.52,6.53,2616400,2002-09-03 05:00:00
60,6.54,7.46,6.53,7.1,3284900,2002-09-04 05:00:00
61,6.78,7.35,6.75,6.92,4678700,2002-09-05 05:00:00
62,7.27,7.4,7.0,7.19,2267200,2002-09-06 05:00:00
63,7.04,7.45,6.88,7.3,2126700,2002-09-09 05:00:00
64,7.34,7.65,7.12,7.48,4014900,2002-09-10 05:00:00
65,7.55,7.9,7.53,7.67,2549600,2002-09-11 05:00:00
66,7.46,7.75,7.36,7.36,1601300,2002-09-12 05:00:00
67,7.35,7.75,7.27,7.57,2386100,2002-09-13 05:00:00
68,7.6,7.68,7.06,7.22,2978300,2002-09-16 05:00:00
69,7.4,7.47,6.82,6.82,2244900,2002-09-17 05:00:00
70,6.8,7.04,6.5,6.92,2194200,2002-09-18 05:00:00
71,6.67,6.83,6.24,6.29,2148600,2002-09-19 05:00:00
72,6.38,6.66,6.13,6.37,2626300,2002-09-20 05:00:00
73,6.23,6.31,5.85,6.01,2402200,2002-09-23 05:00:00
74,5.99,6.35,5.95,6.05,3544900,2002-09-24 05:00:00
75,6.17,6.28,5.86,6.04,3061700,2002-09-25 05:00:00
