,open,high,low,close,volume,datetime
0,0.0003,0.0003,0.0003,0.0003,0,2006-06-09 05:00:00
1,0.0003,0.0003,0.0003,0.0003,0,2006-06-12 05:00:00
2,0.0003,0.0003,0.0003,0.0003,0,2006-06-13 05:00:00
3,0.0003,0.0003,0.0003,0.0003,0,2006-06-14 05:00:00
4,0.0003,0.0003,0.0003,0.0003,0,2006-06-15 05:00:00
5,0.0003,0.0003,0.0003,0.0003,0,2006-06-16 05:00:00
6,0.0003,0.0003,0.0003,0.0003,0,2006-06-19 05:00:00
7,0.0003,0.0003,0.0003,0.0003,833,2006-08-11 05:00:00
8,0.0003,0.0003,0.0003,0.0003,54,2006-08-28 05:00:00
9,0.0003,0.0003,0.0003,0.0003,266,2006-10-16 05:00:00
10,0.0003,0.0003,0.0003,0.0003,4000,2006-12-08 06:00:00
11,0.0003,0.0003,0.0003,0.0003,4000,2006-12-09 06:00:00
12,0.015,0.015,0.015,0.015,833,2007-03-08 06:00:00
13,0.0003,0.0003,0.0003,0.0003,125,2007-04-09 05:00:00
14,0.0003,0.0003,0.0003,0.0003,216,2007-04-18 05:00:00
15,0.0003,0.0003,0.0003,0.0003,3333,2007-05-30 05:00:00
16,0.0003,0.0003,0.0003,0.0003,12566,2007-06-18 05:00:00
17,0.0003,0.0003,0.0003,0.0003,666,2007-06-26 05:00:00
18,0.0003,0.0003,0.0003,0.0003,33,2007-07-13 05:00:00
19,0.0003,0.0003,0.0003,0.0003,1666,2007-08-15 05:00:00
20,0.0003,0.0003,0.0003,0.0003,1666,2007-10-22 05:00:00
21,0.0003,0.0003,0.0003,0.0003,333,2008-01-18 06:00:00
22,0.0003,0.0003,0.0003,0.0003,2333,2008-03-12 05:00:00
23,0.003,0.015,0.003,0.015,2293,2008-04-22 05:00:00
24,0.0003,0.015,0.0003,0.015,950,2008-04-23 05:00:00
25,0.0003,0.0003,0.0003,0.0003,666,2008-11-10 06:00:00
26,0.0003,0.0003,0.0003,0.0003,33,2009-05-12 05:00:00
27,16.77,16.77,14.7,15.81,8999,2011-11-10 06:00:00
28,14.7,15.87,14.7,15.75,2314,2011-11-11 06:00:00
29,17.61,17.61,14.61,14.61,19158,2011-11-14 06:00:00
30,14.58,14.8224,13.32,13.32,27687,2011-11-15 06:00:00
31,12.78,13.26,10.56,11.64,72822,2011-11-16 06:00:00
32,11.97,11.97,11.43,11.7,25157,2011-11-17 06:00:00
33,11.76,11.76,11.55,11.7,12626,2011-11-18 06:00:00
34,11.52,11.6103,10.74,10.89,14555,2011-11-21 06:00:00
35,10.77,10.98,10.59,10.83,17413,2011-11-22 06:00:00
36,10.65,11.22,10.53,10.98,27351,2011-11-23 06:00:00
37,10.98,11.13,10.92,11.01,9316,2011-11-25 06:00:00
38,11.34,11.49,11.13,11.13,7119,2011-11-28 06:00:00
