,open,high,low,close,volume,datetime
0,9.7,9.7,9.7,9.7,5000,2019-05-14 05:00:00
1,9.68,9.68,9.68,9.68,50000,2019-05-15 05:00:00
2,9.68,9.68,9.68,9.68,50000,2019-05-17 05:00:00
3,9.7,9.7,9.7,9.7,20000,2019-05-23 05:00:00
4,9.7,9.7,9.7,9.7,55000,2019-06-06 05:00:00
5,9.7,9.7,9.7,9.7,100000,2019-06-10 05:00:00
6,9.71,9.71,9.71,9.71,602601,2019-06-12 05:00:00
7,9.73,9.73,9.7084,9.71,17701,2019-06-14 05:00:00
8,9.71,9.71,9.71,9.71,1500,2019-06-17 05:00:00
9,9.71,9.75,9.71,9.71,514399,2019-06-18 05:00:00
10,9.74,9.74,9.7,9.7,57401,2019-06-19 05:00:00
11,9.71,9.74,9.71,9.72,1436700,2019-06-20 05:00:00
12,9.73,9.73,9.7207,9.727,3403,2019-06-24 05:00:00
13,9.73,9.73,9.73,9.73,205200,2019-06-25 05:00:00
14,9.75,9.75,9.75,9.75,2000,2019-06-26 05:00:00
15,9.75,9.75,9.75,9.75,8000,2019-06-27 05:00:00
16,9.74,9.79,9.74,9.79,5600,2019-07-01 05:00:00
17,9.78,9.78,9.74,9.74,1501,2019-07-02 05:00:00
18,9.74,9.74,9.74,9.74,22700,2019-07-03 05:00:00
19,9.8,9.8,9.8,9.8,1100,2019-07-05 05:00:00
20,9.74,9.8,9.74,9.8,43499,2019-07-09 05:00:00
21,9.8,9.8,9.8,9.8,101,2019-07-10 05:00:00
22,9.77,9.77,9.77,9.77,1000,2019-07-11 05:00:00
23,9.75,9.8,9.75,9.8,21002,2019-07-15 05:00:00
24,9.74,9.8,9.73,9.8,5305,2019-07-17 05:00:00
25,9.8,9.81,9.75,9.8,149100,2019-07-18 05:00:00
26,9.8,9.8,9.8,9.8,1000,2019-07-19 05:00:00
27,9.75,9.8,9.75,9.795,4901,2019-07-22 05:00:00
28,9.77,9.81,9.77,9.81,2802,2019-07-24 05:00:00
29,9.81,9.81,9.78,9.78,105582,2019-07-25 05:00:00
30,9.81,9.81,9.79,9.79,5201,2019-07-29 05:00:00
31,9.765,9.82,9.765,9.82,100102,2019-08-01 05:00:00
32,9.64,9.82,9.64,9.82,106800,2019-08-05 05:00:00
33,9.83,9.83,9.83,9.83,2904,2019-08-06 05:00:00
34,9.83,9.83,9.83,9.83,7747,2019-08-09 05:00:00
35,9.83,9.83,9.83,9.83,15033,2019-08-12 05:00:00
36,9.83,9.83,9.83,9.83,130522,2019-08-14 05:00:00
37,9.76,9.8012,9.76,9.8012,202121,2019-08-16 05:00:00
38,9.7947,9.83,9.7947,9.82,428525,2019-08-20 05:00:00
39,9.83,9.83,9.83,9.83,505,2019-08-21 05:00:00
40,9.85,9.85,9.85,9.85,157,2019-08-22 05:00:00
41,9.85,9.85,9.84,9.85,1788,2019-08-23 05:00:00
42,9.85,9.9,9.85,9.88,203209,2019-08-26 05:00:00
43,9.83,9.88,9.83,9.88,4684,2019-08-27 05:00:00
44,9.88,9.88,9.88,9.88,55026,2019-08-28 05:00:00
45,9.88,9.88,9.88,9.88,23812,2019-08-30 05:00:00
46,9.87,9.87,9.87,9.87,108630,2019-09-03 05:00:00
47,9.86,9.86,9.85,9.85,24037,2019-09-09 05:00:00
48,9.83,9.9,9.83,9.9,909317,2019-09-10 05:00:00
49,9.9,9.9,9.9,9.9,134,2019-09-11 05:00:00
50,9.9,9.9,9.9,9.9,417,2019-09-13 05:00:00
51,9.9,9.9,9.9,9.9,1248,2019-09-16 05:00:00
52,9.85,9.875,9.85,9.875,5633,2019-09-17 05:00:00
53,9.8544,9.855,9.8544,9.855,50151,2019-09-23 05:00:00
54,9.85,9.85,9.85,9.85,4991,2019-09-24 05:00:00
55,9.9,9.9,9.87,9.87,6011,2019-09-25 05:00:00
56,9.91,9.91,9.91,9.91,5013,2019-09-27 05:00:00
57,9.9,9.9,9.85,9.85,1225,2019-09-30 05:00:00
58,9.9,9.9,9.9,9.9,5111,2019-10-01 05:00:00
59,9.9,9.9,9.8,9.9,1725,2019-10-04 05:00:00
60,9.85,9.85,9.85,9.85,100047,2019-10-10 05:00:00
61,9.84,9.84,9.84,9.84,150024,2019-10-11 05:00:00
62,9.89,9.9,9.89,9.9,5008,2019-10-14 05:00:00
63,9.9,9.9,9.9,9.9,211,2019-10-15 05:00:00
64,9.85,9.85,9.85,9.85,1812,2019-10-17 05:00:00
65,9.9,9.91,9.9,9.9,5002,2019-10-18 05:00:00
66,9.9,9.9,9.83,9.83,500730,2019-10-24 05:00:00
67,9.89,9.9,9.89,9.89,5109,2019-10-25 05:00:00
68,9.85,9.86,9.85,9.86,700096,2019-10-28 05:00:00
69,9.9,9.9,9.9,9.9,207,2019-10-29 05:00:00
70,9.86,9.86,9.86,9.86,5037,2019-10-30 05:00:00
71,9.9,9.9,9.9,9.9,1003,2019-10-31 05:00:00
72,9.85,9.86,9.85,9.86,10413,2019-11-05 06:00:00
73,9.87,9.87,9.87,9.87,102,2019-11-06 06:00:00
74,9.9,9.91,9.9,9.9,3210,2019-11-07 06:00:00
75,9.87,9.9,9.87,9.87,111012,2019-11-08 06:00:00
76,9.86,9.89,9.85,9.89,1250104,2019-11-19 06:00:00
77,9.91,9.91,9.91,9.91,3002,2019-11-21 06:00:00
78,9.92,9.92,9.92,9.92,1014,2019-11-22 06:00:00
79,9.93,9.93,9.9,9.93,2911,2019-11-25 06:00:00
80,9.93,9.93,9.93,9.93,204,2019-11-26 06:00:00
81,9.93,9.93,9.93,9.93,402,2019-11-27 06:00:00
82,9.94,9.95,9.94,9.95,10025,2019-11-29 06:00:00
83,9.96,9.96,9.96,9.96,208,2019-12-09 06:00:00
84,9.96,9.96,9.96,9.96,614,2019-12-10 06:00:00
85,9.96,9.96,9.96,9.96,200,2019-12-11 06:00:00
86,9.96,9.96,9.96,9.96,15001,2019-12-12 06:00:00
87,9.96,9.97,9.95,9.96,8104,2019-12-16 06:00:00
88,9.9698,9.97,9.9698,9.97,202,2019-12-17 06:00:00
89,9.97,9.97,9.96,9.97,24506,2019-12-18 06:00:00
90,9.98,9.98,9.98,9.98,135,2019-12-19 06:00:00
91,10.19,10.2,10.13,10.13,4362654,2019-12-20 06:00:00
92,10.15,10.15,10.0136,10.13,173375,2019-12-23 06:00:00
93,10.12,10.12,10.12,10.12,6685,2019-12-24 06:00:00
94,10.085,10.12,10.085,10.09,7723,2019-12-26 06:00:00
95,10.1,10.1,10.0701,10.0701,5132,2019-12-27 06:00:00
96,10.1,10.1195,10.1,10.1195,12001,2019-12-30 06:00:00
97,10.08,10.12,10.08,10.12,160025,2019-12-31 06:00:00
98,10.19,10.19,10.09,10.1,208721,2020-01-02 06:00:00
99,10.09,10.11,10.09,10.1,192601,2020-01-03 06:00:00
100,10.1,10.12,10.09,10.1,52526,2020-01-06 06:00:00
101,10.11,10.12,10.09,10.11,141105,2020-01-07 06:00:00
102,10.13,10.13,10.11,10.11,32362,2020-01-08 06:00:00
103,10.13,10.14,10.12,10.13,734053,2020-01-09 06:00:00
104,10.15,10.15,10.14,10.15,1140313,2020-01-10 06:00:00
105,10.16,10.17,10.1007,10.15,76249,2020-01-13 06:00:00
106,10.17,10.19,10.15,10.15,2203319,2020-01-14 06:00:00
107,10.16,10.17,10.14,10.15,370740,2020-01-15 06:00:00
108,10.16,10.16,10.14,10.155,328256,2020-01-16 06:00:00
109,10.16,10.16,10.15,10.15,230927,2020-01-17 06:00:00
110,10.16,10.16,10.13,10.15,25616,2020-01-21 06:00:00
111,10.13,10.16,10.12,10.14,758090,2020-01-22 06:00:00
112,10.16,10.16,10.13,10.14,500352,2020-01-23 06:00:00
113,10.12,10.15,10.1,10.14,647709,2020-01-24 06:00:00
114,10.1,10.15,10.1,10.14,59014,2020-01-27 06:00:00
115,10.11,10.16,10.11,10.16,13726,2020-01-28 06:00:00
116,10.14,10.16,10.12,10.15,1464440,2020-01-29 06:00:00
117,10.11,10.16,10.11,10.14,940500,2020-01-30 06:00:00
118,10.14,10.14,10.11,10.12,1675,2020-01-31 06:00:00
119,10.13,10.15,10.1,10.11,39233,2020-02-03 06:00:00
120,10.1,10.16,10.1,10.16,98001,2020-02-04 06:00:00
121,10.16,10.19,10.16,10.19,503699,2020-02-05 06:00:00
122,10.16,10.19,10.16,10.19,87299,2020-02-06 06:00:00
123,10.16,10.16,10.16,10.16,132,2020-02-07 06:00:00
124,10.16,10.19,10.16,10.19,42028,2020-02-10 06:00:00
125,10.18,10.18,10.16,10.16,18656,2020-02-11 06:00:00
126,10.18,10.18,10.155,10.18,8338,2020-02-12 06:00:00
127,10.33,10.44,10.26,10.35,4042947,2020-02-13 06:00:00
128,10.3075,10.34,10.2846,10.32,132374,2020-02-14 06:00:00
129,10.34,10.34,10.3,10.32,119227,2020-02-18 06:00:00
130,10.31,10.395,10.31,10.33,874824,2020-02-19 06:00:00
131,10.34,10.35,10.32,10.33,55985,2020-02-20 06:00:00
132,10.34,10.34,10.3,10.32,324666,2020-02-21 06:00:00
133,10.3175,10.34,10.28,10.29,321156,2020-02-24 06:00:00
134,10.3,10.31,10.28,10.3,562041,2020-02-25 06:00:00
135,10.3,10.3,10.25,10.26,8692,2020-02-26 06:00:00
136,10.22,10.3,10.18,10.27,101640,2020-02-27 06:00:00
137,10.24,10.25,10.2,10.2,49965,2020-02-28 06:00:00
138,10.2,10.23,10.17,10.17,19524,2020-03-02 06:00:00
139,10.18,10.25,10.18,10.18,136083,2020-03-03 06:00:00
140,10.225,10.245,10.18,10.22,42553,2020-03-04 06:00:00
141,10.34,10.34,10.17,10.2,97322,2020-03-05 06:00:00
142,10.11,10.11,10.05,10.1,2649514,2020-03-09 05:00:00
143,10.15,10.17,10.14,10.17,576,2020-03-10 05:00:00
144,10.11,10.125,10.05,10.11,89384,2020-03-11 05:00:00
145,10.0,10.05,10.0,10.01,11648,2020-03-12 05:00:00
146,10.13,10.15,9.95,10.03,109890,2020-03-13 05:00:00
147,9.9,10.08,9.8,9.88,812765,2020-03-16 05:00:00
148,9.9,10.01,9.8,9.8,7734,2020-03-17 05:00:00
149,9.8,9.85,9.44,9.44,1214186,2020-03-18 05:00:00
150,9.5,9.69,9.2,9.41,1360425,2020-03-19 05:00:00
151,9.76,9.892,9.5,9.5,31966,2020-03-20 05:00:00
152,9.5,10.06,9.5,9.53,2040,2020-03-23 05:00:00
153,9.95,9.95,9.57,9.57,13107,2020-03-24 05:00:00
154,10.0108,10.0108,9.7,9.89,2005,2020-03-25 05:00:00
155,9.81,9.87,9.8,9.85,92059,2020-03-26 05:00:00
156,9.85,9.94,9.83,9.87,253290,2020-03-27 05:00:00
157,9.98,9.99,9.83,9.9,5369,2020-03-30 05:00:00
158,10.0,10.0,9.81,9.87,33950,2020-03-31 05:00:00
159,9.94,9.95,9.8,9.89,56163,2020-04-01 05:00:00
160,9.85,9.86,9.8,9.86,327192,2020-04-02 05:00:00
161,9.86,9.86,9.8,9.82,102103,2020-04-03 05:00:00
162,9.85,9.9,9.8,9.85,57643,2020-04-06 05:00:00
163,9.84,9.85,9.84,9.85,1509,2020-04-07 05:00:00
164,9.86,9.88,9.85,9.88,77431,2020-04-08 05:00:00
