,open,high,low,close,volume,datetime
0,17.79,17.79,17.5,17.5,5200,2002-06-10 05:00:00
1,17.5,17.59,17.5,17.5,3700,2002-06-11 05:00:00
2,17.5,17.5,17.5,17.5,500,2002-06-12 05:00:00
3,17.5,17.59,17.5,17.5,7300,2002-06-13 05:00:00
4,17.54,17.55,17.54,17.55,300,2002-06-14 05:00:00
5,17.55,17.55,17.55,17.55,500,2002-06-17 05:00:00
6,17.79,17.81,17.79,17.81,5100,2002-06-18 05:00:00
7,17.8,17.9,17.8,17.8,4800,2002-06-19 05:00:00
8,17.6,17.6,17.41,17.41,2500,2002-06-24 05:00:00
9,17.41,17.98,17.3,17.3,2400,2002-06-25 05:00:00
10,17.3,17.3,17.25,17.25,1000,2002-06-26 05:00:00
11,17.95,17.95,17.95,17.95,3200,2002-06-28 05:00:00
12,17.61,17.61,17.6,17.6,3800,2002-07-01 05:00:00
13,17.55,18.0,17.26,18.0,2600,2002-07-02 05:00:00
14,17.26,17.99,17.25,17.99,3200,2002-07-03 05:00:00
15,18.0,18.0,18.0,18.0,200,2002-07-08 05:00:00
16,17.81,18.7,17.58,18.7,6000,2002-07-09 05:00:00
17,17.8,17.8,17.8,17.8,2000,2002-07-10 05:00:00
18,17.8,18.0,17.55,18.0,800,2002-07-11 05:00:00
19,18.12,18.12,17.75,17.75,1600,2002-07-15 05:00:00
20,18.11,18.11,18.11,18.11,200,2002-07-16 05:00:00
21,18.12,18.12,17.81,17.81,600,2002-07-17 05:00:00
22,18.5,18.6,17.6,17.6,3200,2002-07-18 05:00:00
23,17.6,17.6,17.6,17.6,700,2002-07-19 05:00:00
24,17.61,18.0,17.6,17.61,3600,2002-07-22 05:00:00
25,17.61,18.0,17.0,17.01,2000,2002-07-23 05:00:00
26,17.01,17.01,15.8,15.8,3000,2002-07-24 05:00:00
27,16.25,16.88,16.13,16.13,800,2002-07-25 05:00:00
28,16.03,16.03,16.03,16.03,1000,2002-07-26 05:00:00
29,16.99,16.99,16.99,16.99,100,2002-07-29 05:00:00
30,16.5,16.5,16.26,16.26,500,2002-07-30 05:00:00
31,16.29,16.5,16.29,16.5,1200,2002-07-31 05:00:00
32,16.3,16.7,16.3,16.6,15400,2002-08-01 05:00:00
33,16.99,16.99,16.45,16.45,1300,2002-08-05 05:00:00
34,16.99,16.99,16.45,16.45,900,2002-08-06 05:00:00
35,16.9,17.0,16.48,16.99,3000,2002-08-07 05:00:00
36,16.98,16.98,16.51,16.51,800,2002-08-08 05:00:00
37,16.55,16.6,16.55,16.6,1100,2002-08-09 05:00:00
38,16.6,16.61,16.6,16.6,2900,2002-08-12 05:00:00
39,16.96,16.99,16.6,16.6,2300,2002-08-13 05:00:00
40,16.61,16.97,16.61,16.96,1000,2002-08-14 05:00:00
41,16.96,16.96,16.65,16.65,1900,2002-08-15 05:00:00
42,16.94,16.94,16.88,16.88,3000,2002-08-16 05:00:00
43,16.65,16.9,16.65,16.75,9200,2002-08-19 05:00:00
44,16.93,16.93,16.75,16.75,700,2002-08-20 05:00:00
45,16.93,16.93,16.85,16.93,3200,2002-08-21 05:00:00
46,16.86,17.22,16.86,17.22,1100,2002-08-22 05:00:00
47,17.23,17.24,17.0,17.0,1300,2002-08-23 05:00:00
48,17.0,17.05,17.0,17.05,2600,2002-08-26 05:00:00
49,17.04,17.05,17.04,17.05,2100,2002-08-28 05:00:00
50,17.0,17.0,17.0,17.0,1900,2002-08-29 05:00:00
51,16.97,16.97,16.97,16.97,200,2002-08-30 05:00:00
52,16.96,16.96,16.6,16.6,2100,2002-09-03 05:00:00
53,16.89,16.89,16.89,16.89,500,2002-09-04 05:00:00
54,16.7,16.9,16.7,16.71,1000,2002-09-05 05:00:00
55,16.89,16.89,16.6,16.89,1300,2002-09-06 05:00:00
56,16.65,16.65,16.64,16.64,600,2002-09-10 05:00:00
57,16.61,16.61,16.61,16.61,700,2002-09-11 05:00:00
58,16.74,16.74,16.74,16.74,500,2002-09-12 05:00:00
59,16.71,16.71,16.71,16.71,100,2002-09-13 05:00:00
60,16.75,16.75,16.7,16.74,1700,2002-09-16 05:00:00
61,16.63,16.68,16.63,16.68,1100,2002-09-17 05:00:00
62,16.68,16.68,16.68,16.68,1800,2002-09-18 05:00:00
63,16.64,16.73,16.64,16.73,3800,2002-09-19 05:00:00
64,16.73,16.75,16.73,16.75,1600,2002-09-20 05:00:00
65,16.74,16.74,16.4,16.4,7700,2002-09-23 05:00:00
66,16.4,16.6,16.35,16.6,700,2002-09-25 05:00:00
67,16.35,16.35,16.35,16.35,300,2002-09-26 05:00:00
68,16.59,16.59,16.59,16.59,700,2002-09-27 05:00:00
