,open,high,low,close,volume,datetime
0,8.125,8.125,8.125,8.125,440,2006-03-28 06:00:00
1,8.125,8.125,8.125,8.125,0,2006-04-08 05:00:00
2,8.125,8.125,8.125,8.125,0,2006-04-09 05:00:00
3,8.125,8.125,8.125,8.125,0,2006-04-10 05:00:00
4,8.125,8.125,8.125,8.125,0,2006-04-11 05:00:00
5,8.125,8.125,8.125,8.125,0,2006-04-12 05:00:00
6,8.125,8.125,8.125,8.125,0,2006-04-13 05:00:00
7,8.125,8.125,8.125,8.125,0,2006-04-14 05:00:00
8,8.125,8.125,8.125,8.125,0,2006-04-15 05:00:00
9,8.125,8.125,8.125,8.125,0,2006-04-16 05:00:00
10,8.125,8.125,8.125,8.125,0,2006-04-17 05:00:00
11,8.125,8.125,8.125,8.125,0,2006-04-18 05:00:00
12,8.125,8.125,8.125,8.125,0,2006-04-19 05:00:00
13,8.125,8.125,8.125,8.125,0,2006-04-20 05:00:00
14,8.125,8.125,8.125,8.125,0,2006-04-21 05:00:00
15,8.125,8.125,8.125,8.125,0,2006-04-22 05:00:00
16,8.125,8.125,8.125,8.125,0,2006-04-23 05:00:00
17,8.125,8.125,8.125,8.125,0,2006-04-24 05:00:00
18,8.125,8.125,8.125,8.125,0,2006-04-25 05:00:00
19,8.125,8.125,8.125,8.125,0,2006-04-26 05:00:00
20,8.125,8.125,8.125,8.125,0,2006-04-27 05:00:00
21,8.125,8.125,8.125,8.125,0,2006-04-28 05:00:00
22,8.125,8.125,8.125,8.125,0,2006-04-29 05:00:00
23,8.125,8.125,8.125,8.125,0,2006-04-30 05:00:00
24,8.125,8.125,8.125,8.125,0,2006-05-01 05:00:00
25,8.125,8.125,8.125,8.125,0,2006-05-02 05:00:00
26,8.125,8.125,8.125,8.125,0,2006-05-03 05:00:00
27,8.125,8.125,8.125,8.125,0,2006-05-04 05:00:00
28,8.125,8.125,8.125,8.125,0,2006-05-05 05:00:00
29,8.125,8.125,8.125,8.125,0,2006-05-06 05:00:00
30,8.125,8.125,8.125,8.125,0,2006-05-07 05:00:00
31,8.125,8.125,8.125,8.125,0,2006-05-08 05:00:00
32,8.125,8.125,8.125,8.125,0,2006-05-09 05:00:00
33,8.125,8.125,8.125,8.125,0,2006-05-10 05:00:00
34,8.125,8.125,8.125,8.125,0,2006-05-11 05:00:00
35,8.125,8.125,8.125,8.125,0,2006-05-12 05:00:00
36,8.125,8.125,8.125,8.125,0,2006-05-13 05:00:00
37,8.125,8.125,8.125,8.125,0,2006-05-14 05:00:00
38,8.125,8.125,8.125,8.125,0,2006-05-15 05:00:00
39,8.125,8.125,8.125,8.125,0,2006-05-16 05:00:00
40,8.125,8.125,8.125,8.125,2204,2006-05-17 05:00:00
41,8.125,8.125,8.125,8.125,2204,2006-05-18 05:00:00
42,8.125,8.125,8.125,8.125,2204,2006-05-19 05:00:00
