,open,high,low,close,volume,datetime
0,4.3223,5.05,4.3223,4.9,10125,2011-03-31 05:00:00
1,5.04,5.11,4.9,5.05,36223,2011-04-01 05:00:00
2,5.1,5.26,5.07,5.13,39677,2011-04-04 05:00:00
3,5.14,5.17,5.06,5.14,28471,2011-04-05 05:00:00
4,5.08,5.14,4.9101,5.06,37494,2011-04-06 05:00:00
5,4.96,5.05,4.93,4.98,28145,2011-04-07 05:00:00
6,4.54,4.91,4.5201,4.84,15800,2011-04-08 05:00:00
7,5.02,5.02,4.52,4.75,8398,2011-04-11 05:00:00
8,4.77,4.77,4.58,4.58,13608,2011-04-12 05:00:00
9,4.64,4.66,4.58,4.62,7648,2011-04-13 05:00:00
10,4.57,4.67,4.57,4.63,13581,2011-04-14 05:00:00
11,4.59,5.11,4.58,4.74,5929,2011-04-15 05:00:00
12,4.52,4.69,4.52,4.69,20200,2011-04-18 05:00:00
13,4.93,5.01,4.75,4.91,20638,2011-04-19 05:00:00
14,5.1,5.1,4.91,4.9201,18400,2011-04-20 05:00:00
15,4.89,5.06,4.78,4.86,21650,2011-04-21 05:00:00
16,4.81,4.93,4.75,4.8,15204,2011-04-25 05:00:00
17,4.71,4.87,4.58,4.59,20308,2011-04-26 05:00:00
18,4.7,4.771,4.53,4.5401,17615,2011-04-27 05:00:00
19,4.54,4.56,4.3,4.4,20347,2011-04-28 05:00:00
20,4.39,4.49,4.3,4.49,11102,2011-04-29 05:00:00
21,4.41,4.58,4.4,4.47,6857,2011-05-02 05:00:00
22,4.71,4.83,4.42,4.71,26846,2011-05-03 05:00:00
23,4.65,4.69,4.341,4.51,16018,2011-05-04 05:00:00
24,4.45,4.49,4.45,4.45,2730,2011-05-05 05:00:00
25,4.49,4.79,4.45,4.79,17917,2011-05-06 05:00:00
26,4.72,4.84,4.6,4.6,4662,2011-05-09 05:00:00
27,4.59,4.81,4.55,4.81,6900,2011-05-10 05:00:00
28,4.69,4.69,4.6,4.63,1810,2011-05-11 05:00:00
29,4.66,4.83,4.56,4.83,20375,2011-05-12 05:00:00
30,4.85,4.97,4.71,4.82,22449,2011-05-13 05:00:00
31,4.74,5.29,4.74,4.92,25455,2011-05-16 05:00:00
32,4.76,4.7725,4.58,4.61,9100,2011-05-17 05:00:00
33,4.61,4.61,4.391,4.42,71384,2011-05-18 05:00:00
34,4.45,4.57,4.4,4.47,7920,2011-05-19 05:00:00
35,4.45,4.47,4.41,4.4699,4227,2011-05-20 05:00:00
36,4.45,4.6,4.25,4.38,11003,2011-05-23 05:00:00
37,4.5,4.6,4.31,4.45,9303,2011-05-24 05:00:00
38,4.5399,4.6001,4.43,4.4409,10596,2011-05-25 05:00:00
39,4.46,4.55,4.25,4.34,10666,2011-05-26 05:00:00
40,4.17,4.32,4.17,4.2185,15628,2011-05-27 05:00:00
41,4.28,4.43,4.28,4.43,5042,2011-05-31 05:00:00
42,4.42,4.56,4.22,4.22,7263,2011-06-01 05:00:00
43,4.22,4.29,4.2,4.27,2300,2011-06-02 05:00:00
44,4.27,4.37,4.26,4.36,2940,2011-06-03 05:00:00
45,4.34,4.34,3.88,4.14,27024,2011-06-06 05:00:00
46,4.17,4.48,4.17,4.3,8300,2011-06-07 05:00:00
47,4.38,4.46,3.91,4.1,19885,2011-06-08 05:00:00
48,4.1,4.26,3.93,4.26,8787,2011-06-09 05:00:00
49,4.19,4.45,4.19,4.3,11500,2011-06-10 05:00:00
50,4.37,4.37,3.99,4.16,10116,2011-06-13 05:00:00
51,3.79,4.109,3.6,3.89,28635,2011-06-14 05:00:00
52,3.88,3.89,3.59,3.7101,24932,2011-06-15 05:00:00
53,3.815,3.84,3.52,3.7,9818,2011-06-16 05:00:00
54,3.72,3.83,3.72,3.83,10912,2011-06-17 05:00:00
55,3.52,3.94,3.42,3.9,18425,2011-06-20 05:00:00
56,3.89,3.96,3.89,3.96,7988,2011-06-21 05:00:00
57,4.04,4.12,4.0,4.12,15750,2011-06-22 05:00:00
58,3.98,4.19,3.98,4.19,6100,2011-06-23 05:00:00
59,4.19,4.38,4.15,4.38,3808,2011-06-24 05:00:00
60,4.25,4.25,4.11,4.25,11625,2011-06-27 05:00:00
61,4.24,4.24,4.0,4.1,215586,2011-06-28 05:00:00
62,4.07,4.08,3.98,4.05,17875,2011-06-29 05:00:00
63,3.98,4.1,3.98,4.05,10595,2011-06-30 05:00:00
64,4.0855,4.15,4.06,4.06,6840,2011-07-01 05:00:00
65,4.0828,4.21,4.0828,4.21,9900,2011-07-05 05:00:00
66,4.2,4.32,4.08,4.21,9746,2011-07-06 05:00:00
67,4.21,4.21,4.02,4.18,10725,2011-07-07 05:00:00
68,4.02,4.15,4.02,4.06,17392,2011-07-08 05:00:00
69,4.09,4.2,3.99,4.136,13109,2011-07-11 05:00:00
70,4.02,4.1102,4.02,4.1101,2541,2011-07-12 05:00:00
71,4.11,4.19,4.1,4.1,7514,2011-07-13 05:00:00
72,4.17,4.2,4.01,4.112,6971,2011-07-14 05:00:00
73,4.09,4.24,4.04,4.23,9131,2011-07-15 05:00:00
74,4.22,4.37,4.08,4.18,12213,2011-07-18 05:00:00
75,4.11,4.46,4.11,4.39,14712,2011-07-19 05:00:00
76,4.44,4.47,4.36,4.39,15409,2011-07-20 05:00:00
77,4.42,4.54,4.42,4.52,7250,2011-07-21 05:00:00
78,4.59,4.59,4.4,4.51,6365,2011-07-22 05:00:00
79,4.41,4.41,4.24,4.29,8350,2011-07-25 05:00:00
80,4.39,4.4,4.27,4.27,1300,2011-07-26 05:00:00
81,4.33,4.33,4.1,4.1,1990,2011-07-27 05:00:00
82,4.08,4.08,3.96,3.96,9517,2011-07-28 05:00:00
83,3.93,4.03,3.93,4.03,1225,2011-07-29 05:00:00
84,4.04,4.05,3.71,3.82,13125,2011-08-01 05:00:00
85,3.98,4.19,3.85,3.85,10804,2011-08-02 05:00:00
86,4.0,4.082,3.98,4.082,3430,2011-08-03 05:00:00
87,4.09,4.09,3.59,3.59,5151,2011-08-04 05:00:00
88,4.07,4.07,3.89,3.95,2940,2011-08-05 05:00:00
89,3.68,3.938,3.3,3.49,25873,2011-08-08 05:00:00
90,3.51,3.59,3.3,3.3,7381,2011-08-09 05:00:00
91,3.53,3.64,3.41,3.49,1411,2011-08-10 05:00:00
92,3.49,3.93,3.48,3.7,9241,2011-08-11 05:00:00
93,3.83,4.09,3.788,4.0,10396,2011-08-12 05:00:00
94,4.03,4.0914,3.95,4.01,3489,2011-08-15 05:00:00
